ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1573,31.75,31.5,31.5,21.0,32.0,8.0,21.0,4.25,13.5,0.0,6.5,12.5,2.5,18.5,15.75,29.0,28.25,23.75,18.75,19.75,15.0,10.75,30.25,24.75,16.75,8.0,7.0,2.25,10.75,4.5,29.0,25.25,8.25,10.75,22.0
1574,29.25,31.75,31.25,19.75,34.0,7.5,23.0,4.75,13.5,0.0,4.75,12.75,2.75,16.25,17.5,31.25,27.25,23.0,18.75,22.25,16.25,12.0,30.25,24.5,13.5,5.5,9.25,2.75,15.75,1.0,28.75,26.25,8.5,8.5,21.0
1575,32.75,30.5,32.25,25.25,33.75,10.75,21.5,5.25,15.0,0.0,2.5,13.5,3.0,14.75,17.25,30.5,25.25,24.75,18.0,21.25,17.25,13.25,28.75,24.5,10.25,5.75,9.75,3.5,12.75,1.0,28.0,25.0,7.0,9.5,21.0
1576,29.75,31.25,30.75,20.25,34.0,8.5,22.75,5.0,14.0,0.0,4.0,13.0,2.75,15.25,18.0,31.75,26.0,23.25,19.0,23.0,16.5,13.25,30.0,23.75,12.0,5.25,9.75,3.0,15.25,1.0,29.0,26.25,8.25,8.5,21.0
1577,25.0,33.5,26.5,2.75,19.25,8.75,17.75,8.75,17.0,4.0,17.5,14.0,5.5,25.0,16.25,30.25,29.25,16.5,15.5,16.25,3.5,0.25,32.0,25.75,27.75,15.0,10.0,8.25,8.75,18.25,29.0,28.25,11.25,5.5,22.25
1578,27.5,33.5,29.25,9.5,25.25,7.75,20.5,5.25,16.0,1.75,11.5,13.75,2.75,21.25,18.0,31.0,29.75,20.5,16.0,19.25,8.0,3.25,31.75,25.75,23.25,11.25,8.25,4.75,12.25,9.0,30.5,28.0,10.0,6.25,22.75
1579,33.0,30.0,32.5,27.0,33.5,13.0,21.25,4.75,16.5,0.5,2.25,13.75,2.75,14.75,17.5,30.5,24.5,25.0,16.5,20.75,16.75,12.0,29.0,24.25,9.5,6.0,11.0,4.25,10.75,0.5,27.5,25.25,7.0,10.0,21.0
1580,23.0,33.25,24.25,1.75,16.25,2.5,18.5,11.75,11.0,2.5,23.5,10.5,10.0,26.75,11.75,26.0,33.75,16.75,18.75,16.0,4.25,0.75,31.25,27.5,31.75,18.75,3.25,8.75,6.5,26.25,29.75,27.0,13.25,7.0,20.5
1581,29.5,33.25,30.5,15.5,28.0,4.5,20.5,6.0,11.25,0.0,12.75,11.0,3.75,21.25,13.75,29.0,31.25,22.25,18.5,18.75,12.75,6.0,31.5,25.25,22.5,12.0,4.75,2.0,11.0,10.5,30.25,25.5,9.25,8.25,22.25
1582,31.5,31.75,32.0,20.5,32.0,7.25,21.25,5.5,12.0,0.0,7.0,11.75,3.0,18.25,15.75,29.5,28.25,23.75,18.75,20.75,15.75,11.5,30.0,25.0,16.0,8.0,6.75,2.5,12.5,4.75,28.75,25.75,7.25,9.5,20.5
1583,33.5,29.75,32.25,28.25,33.25,13.0,20.75,5.0,17.0,0.0,2.0,13.25,3.0,15.25,17.75,30.75,23.5,25.0,17.25,20.5,16.75,12.25,28.25,25.0,9.5,6.0,10.0,4.0,9.25,1.0,27.75,24.75,7.0,10.75,21.75
1584,31.25,31.0,31.5,22.5,34.0,8.75,22.0,4.75,14.75,0.0,4.0,13.0,3.0,16.25,17.25,30.5,26.25,23.5,18.5,21.5,16.5,13.5,29.5,24.5,12.75,6.0,9.25,2.75,12.25,1.0,29.0,25.75,7.75,9.5,20.75
1585,30.25,32.0,30.5,18.5,30.25,9.0,21.0,6.0,14.25,0.5,8.5,13.0,3.25,17.5,15.75,29.5,28.5,22.25,17.75,19.5,13.5,9.0,30.25,24.5,17.0,8.75,8.25,4.0,11.0,6.75,29.0,26.0,8.5,9.25,21.5
1586,31.5,30.5,31.0,23.25,33.75,11.75,21.5,5.25,18.0,1.25,2.5,14.25,2.25,14.25,20.0,32.5,24.0,24.75,16.25,22.25,15.25,11.75,29.0,22.25,10.0,5.5,13.0,4.0,13.0,0.25,28.5,25.75,7.25,8.0,20.75
1587,22.5,33.0,23.5,1.0,14.25,2.75,18.25,12.75,10.75,3.0,24.5,10.75,10.5,27.25,10.75,24.75,33.5,16.25,18.25,16.25,4.5,0.5,30.75,27.5,32.5,20.5,4.0,9.75,5.5,29.0,29.25,26.0,13.5,7.0,20.25
1588,22.75,33.25,24.0,1.0,15.75,2.0,18.5,12.0,10.0,3.0,24.0,10.25,10.25,26.75,11.25,24.75,33.75,16.5,19.5,16.5,4.5,1.0,31.25,28.25,31.75,18.25,3.5,9.25,6.75,27.0,29.75,26.75,13.5,7.25,20.5
1589,32.5,31.25,32.5,23.0,33.5,8.0,21.5,4.75,13.25,0.0,4.75,12.75,2.25,17.25,16.0,29.0,27.25,24.0,18.75,20.75,16.75,12.0,29.25,24.75,14.5,7.25,7.5,2.25,12.0,1.5,28.75,25.5,8.25,10.25,21.5
1590,34.0,26.5,33.0,31.0,32.0,10.75,20.5,5.75,10.25,0.0,3.75,14.75,3.5,15.75,13.75,23.0,22.75,27.75,16.75,20.5,18.75,13.5,27.75,29.0,11.75,9.25,7.25,4.5,3.75,1.0,29.0,25.0,7.0,18.25,23.25
1591,27.25,30.25,28.75,14.25,27.25,21.75,18.25,4.75,25.75,12.5,2.5,22.25,1.5,16.25,26.5,34.0,18.0,20.5,9.25,20.75,7.0,4.75,28.0,17.25,11.75,7.25,24.0,9.75,15.0,0.0,24.5,25.75,8.25,7.0,22.5
1592,25.25,34.0,27.0,4.25,26.5,1.75,22.25,7.5,10.75,0.5,17.25,12.75,4.25,21.5,14.5,30.0,31.75,17.75,18.75,20.75,10.25,4.75,32.75,25.5,24.0,12.0,4.75,4.5,14.5,14.5,31.5,28.25,11.5,5.75,21.5
1593,33.0,30.25,32.25,26.75,33.0,13.75,19.5,4.5,17.5,0.75,2.25,14.25,2.25,15.75,18.0,31.0,24.0,25.0,16.5,19.5,15.25,11.25,29.0,24.25,11.25,6.25,11.5,4.5,10.25,0.75,27.75,25.25,6.75,9.75,21.5
1594,25.5,33.25,27.25,8.75,30.5,6.5,23.75,5.5,14.75,4.75,12.0,15.0,2.75,17.75,20.25,31.75,27.0,19.0,17.25,24.75,14.5,8.0,31.75,20.0,17.25,7.5,10.0,2.25,14.75,7.0,30.5,27.5,8.0,5.0,23.0
1595,30.5,31.25,30.75,21.25,33.75,9.5,22.0,5.0,14.25,0.25,3.75,13.75,2.75,16.0,17.0,31.5,25.75,24.25,18.75,22.25,15.25,12.0,30.25,24.25,12.25,5.5,10.5,3.0,14.0,0.75,28.75,26.0,8.25,8.75,21.25
1596,27.0,33.25,28.5,9.5,31.0,7.75,22.25,4.0,17.25,4.0,9.5,15.5,1.75,18.75,20.5,32.0,27.25,19.25,16.0,22.75,11.75,7.0,32.0,21.25,17.0,7.25,12.0,3.75,15.0,4.0,30.5,27.75,10.0,5.5,22.5
1597,32.5,30.0,32.0,25.75,33.75,13.5,20.5,4.75,16.5,1.0,2.0,14.75,2.5,14.5,17.75,31.0,24.75,25.5,16.0,20.5,15.0,12.0,29.0,24.0,10.25,6.0,12.25,4.25,11.25,0.5,28.0,25.75,7.0,8.75,21.5
1598,24.25,33.5,27.5,6.5,30.25,9.0,22.0,6.0,15.75,7.0,11.0,15.5,3.0,18.75,21.25,31.25,25.0,17.75,16.75,21.75,11.5,6.0,31.5,20.0,18.5,8.75,12.75,5.5,15.5,7.0,30.0,28.5,9.5,4.5,21.75
1599,27.0,33.25,29.0,11.25,30.5,5.5,22.5,6.25,11.5,0.0,10.25,13.0,3.25,18.75,16.75,31.5,29.5,21.25,18.75,22.25,13.0,8.5,31.5,24.75,18.5,8.5,6.75,3.5,15.0,7.5,29.5,27.5,9.75,7.0,21.75
1600,26.75,33.25,29.0,15.0,33.25,5.0,24.0,5.0,11.25,0.0,8.0,13.0,2.75,17.0,16.5,31.5,28.0,22.25,20.0,23.5,16.25,12.0,31.5,23.25,16.0,6.25,8.0,1.75,17.0,2.75,29.75,26.75,9.75,7.5,21.5
1601,22.75,33.25,24.0,1.0,17.25,1.75,18.75,12.25,8.75,2.0,23.75,10.25,10.0,26.25,10.5,24.5,33.75,16.25,19.75,16.25,5.5,2.5,31.5,28.25,31.5,17.75,2.75,8.75,8.75,27.25,29.75,27.0,13.5,6.75,20.5
1602,33.0,30.0,32.5,27.25,33.5,13.5,21.0,5.0,17.0,0.5,2.0,14.5,3.0,14.25,18.75,31.0,24.25,25.75,16.25,20.75,16.0,12.0,28.25,23.5,9.0,5.75,11.5,4.25,10.25,0.5,27.75,25.25,7.0,9.0,21.25
1603,22.5,33.5,23.75,1.25,15.5,2.25,18.25,12.25,11.0,3.0,24.5,10.0,9.75,27.0,11.25,24.75,33.5,16.5,19.0,16.5,4.5,0.5,31.25,27.75,31.75,19.25,3.5,9.25,6.25,27.75,29.75,26.25,13.75,7.25,20.25
1604,32.25,30.75,32.5,24.5,33.5,9.0,21.75,5.0,13.5,0.0,2.75,13.0,3.25,16.5,16.25,30.0,25.5,24.25,19.0,21.5,17.25,13.5,29.25,24.5,12.0,6.25,9.0,3.25,12.5,1.0,28.5,25.5,7.5,9.75,20.5
1605,27.0,33.75,29.75,11.75,28.75,3.25,21.5,5.75,11.25,0.0,13.5,11.0,3.75,21.25,14.25,29.75,31.5,21.25,19.25,19.75,12.75,6.75,31.5,26.0,21.5,11.5,4.0,2.25,12.75,11.75,30.25,26.5,10.75,7.5,21.25
1606,22.5,33.25,23.75,1.0,15.0,2.25,18.5,12.75,9.5,3.0,24.5,9.75,10.5,27.0,10.5,24.0,33.75,16.5,19.0,16.25,4.5,1.0,31.0,27.5,32.0,20.0,3.25,9.75,6.5,28.25,29.75,26.25,14.0,7.75,20.25
1607,22.5,33.5,23.75,1.5,16.0,2.5,18.25,12.0,11.0,2.25,23.75,10.5,9.5,27.25,11.25,25.25,33.5,16.5,19.0,16.25,4.5,0.75,31.25,27.75,31.75,19.0,3.5,8.75,6.5,27.25,30.0,26.5,13.75,7.0,20.75
1608,28.5,33.0,30.25,15.25,29.75,5.75,22.0,5.5,13.0,0.0,9.5,12.25,3.5,18.5,15.5,30.75,29.5,22.0,19.0,21.0,13.75,7.75,31.5,25.0,19.75,9.25,6.25,2.5,13.25,7.25,29.0,26.75,9.25,7.75,21.5
1609,22.5,33.5,23.75,1.25,15.0,3.75,18.5,12.25,12.75,2.25,24.0,11.25,8.25,27.0,11.75,25.0,33.5,16.5,18.0,16.0,4.0,0.25,31.0,28.0,32.0,19.75,5.0,8.75,5.5,27.25,29.75,26.75,13.0,6.5,20.75
1610,29.25,32.0,30.75,19.25,33.5,13.0,22.25,4.75,17.25,3.0,2.5,15.75,2.5,13.5,20.0,32.5,23.75,22.5,16.25,22.5,14.75,11.75,30.0,20.0,10.75,5.0,14.0,5.0,16.5,0.5,28.0,26.0,7.75,7.0,21.25
1611,31.5,27.75,31.5,25.25,32.5,9.75,22.0,5.0,11.5,2.5,3.75,15.25,3.25,14.25,16.0,25.75,22.25,25.5,17.5,22.5,19.5,15.25,29.0,24.75,11.0,7.0,9.25,3.25,9.5,0.75,30.0,25.75,7.25,14.25,23.25
1612,24.0,33.5,25.25,3.5,17.75,3.25,19.5,10.5,12.0,1.5,21.75,11.25,7.75,26.0,11.75,26.5,33.5,17.25,18.5,17.0,4.75,1.25,31.5,27.5,30.25,17.75,4.0,7.25,6.75,24.5,30.25,26.25,12.75,7.0,21.25
1613,32.5,31.0,32.75,23.75,33.5,9.5,21.5,5.0,12.75,0.0,3.75,12.75,3.0,16.75,16.25,29.5,26.25,24.25,18.75,21.25,17.25,14.0,29.25,24.75,12.75,6.0,7.25,2.5,12.5,1.0,28.5,25.5,7.75,10.5,20.75
1614,25.75,34.0,27.25,4.25,24.5,2.0,21.0,8.5,10.25,0.0,18.75,11.0,5.5,23.25,12.5,28.0,32.75,18.0,18.25,17.25,8.0,3.25,32.25,26.25,28.25,14.5,4.0,4.75,12.0,18.25,31.0,28.0,12.5,7.0,22.25
1615,22.5,33.25,23.5,1.25,14.5,3.75,18.25,12.25,13.25,3.0,24.0,11.0,9.0,27.25,11.0,25.25,33.25,16.25,18.25,16.0,3.25,0.25,31.0,27.75,32.5,20.25,4.5,9.0,5.5,28.0,29.75,26.0,13.25,6.75,20.5
1616,31.0,30.0,31.5,20.75,30.75,17.5,18.75,4.5,22.25,5.25,2.25,16.25,1.75,15.5,23.5,33.25,21.5,23.25,13.0,20.25,11.0,8.5,28.25,22.5,11.5,6.25,18.25,5.5,12.25,0.25,26.5,25.75,7.0,7.75,21.0
1617,26.5,31.5,28.5,11.5,29.0,19.75,18.5,4.25,26.75,13.25,2.5,22.0,1.25,15.0,28.5,34.0,17.25,18.75,10.5,21.5,8.5,4.25,29.25,14.75,12.0,6.25,24.75,9.0,16.5,0.0,25.75,27.25,7.75,5.75,22.5
1618,22.5,33.25,23.75,1.0,15.25,2.5,18.25,12.5,10.0,3.0,24.5,10.5,10.25,27.25,10.75,24.5,33.75,16.5,18.75,16.25,4.5,0.75,31.0,27.75,32.0,20.0,3.75,9.5,5.75,28.0,29.75,26.0,13.5,7.25,20.5
1619,24.75,33.75,26.5,6.25,25.25,1.5,21.25,8.5,9.5,0.5,17.25,10.75,5.75,22.75,12.5,28.0,32.5,19.0,19.75,19.0,11.0,4.75,32.0,26.25,25.75,13.75,2.75,4.5,12.75,17.5,30.75,27.25,12.5,7.0,21.5
1620,22.5,33.25,23.5,1.0,15.25,2.5,18.5,12.5,10.0,3.0,24.5,10.25,10.25,27.0,11.0,24.75,33.75,16.5,18.25,16.25,4.5,0.5,31.0,27.75,32.0,20.0,3.5,9.25,6.25,28.25,29.5,26.25,14.0,7.25,20.5
1621,23.0,33.5,24.25,1.75,16.25,3.5,18.5,11.5,11.25,2.0,23.0,11.25,8.75,26.75,11.75,26.25,33.5,17.0,18.75,16.25,4.0,0.75,31.5,27.75,31.5,18.0,3.5,9.0,6.25,25.75,30.0,27.25,13.0,7.0,21.0
1622,31.75,31.0,31.5,23.75,33.5,9.75,22.0,4.5,13.75,0.0,3.5,12.75,3.25,16.75,16.5,30.25,26.0,24.5,18.75,21.0,16.75,13.0,29.75,24.5,12.75,6.5,8.25,2.75,12.0,1.0,29.0,25.0,8.0,10.0,21.0
1623,32.0,31.25,31.5,20.5,30.0,8.5,20.25,6.0,13.75,0.0,7.75,12.25,3.5,18.75,15.5,28.5,27.5,23.0,18.5,19.25,13.75,9.5,30.25,26.5,18.5,9.0,5.75,3.0,8.5,6.5,29.25,25.0,8.75,11.0,21.5
1624,32.25,30.5,31.75,25.0,33.75,9.75,21.5,5.0,14.5,0.0,3.25,13.0,3.0,16.0,16.5,30.0,25.0,24.75,19.0,21.25,17.0,13.5,29.25,24.75,12.5,6.25,8.5,3.0,11.0,1.0,28.5,25.5,7.75,9.75,21.0
1625,33.25,30.25,32.5,26.0,33.25,10.5,21.0,5.0,15.25,0.0,2.5,13.25,3.0,16.0,17.25,30.5,24.75,24.75,18.25,20.5,17.0,12.5,29.25,25.0,11.5,6.0,9.25,3.5,10.75,1.0,27.75,24.75,7.0,10.5,21.5
1626,30.75,32.25,31.5,20.75,30.75,7.75,21.0,4.0,14.75,0.0,7.5,13.25,2.25,18.25,16.5,29.5,29.25,24.0,18.0,19.5,15.25,9.5,31.0,24.25,17.0,9.0,7.25,1.75,10.5,5.0,28.75,25.5,7.75,9.0,22.0
1627,34.0,26.0,33.0,31.25,31.75,10.5,21.25,6.25,7.75,0.0,2.5,14.75,4.5,15.25,13.0,21.75,22.75,28.75,17.0,20.5,18.75,15.0,27.0,30.0,12.0,10.25,5.25,6.25,3.5,1.0,28.25,25.0,8.25,18.25,23.75
1628,23.0,33.5,24.5,2.0,18.0,2.25,19.5,11.0,10.25,1.75,22.25,10.75,9.0,26.0,11.25,26.0,33.5,16.5,19.0,17.0,6.0,1.75,31.5,27.25,31.0,18.0,3.25,8.0,7.75,24.75,30.25,27.5,13.25,7.0,20.75
1629,22.75,33.5,23.75,1.25,15.75,2.75,18.25,12.25,11.75,2.0,24.0,11.0,8.75,26.75,11.5,25.0,33.25,16.75,18.25,16.5,4.5,0.25,31.25,28.0,32.0,19.25,4.25,8.75,6.0,27.5,29.75,26.5,13.5,7.0,20.75
1630,31.0,30.75,31.25,22.25,33.75,10.5,21.25,4.75,16.0,0.5,3.5,13.75,2.25,15.75,18.75,32.75,26.0,24.25,17.75,22.75,14.25,10.0,29.5,24.0,12.0,6.0,11.5,3.5,13.5,0.5,28.0,26.5,7.25,8.25,20.75
1631,31.75,31.0,32.25,24.5,33.75,9.5,21.5,5.25,13.75,0.0,2.5,13.25,3.0,15.5,16.75,30.25,25.25,24.75,18.25,21.25,17.5,14.0,29.25,24.75,11.5,5.75,8.5,3.5,13.0,1.0,28.75,25.25,7.25,10.25,20.75
1632,28.5,31.25,30.5,17.25,33.75,9.75,22.75,4.75,14.5,0.75,4.0,14.5,2.0,15.0,18.75,33.0,27.0,22.75,17.75,23.5,15.5,12.0,30.0,21.25,12.25,5.25,11.5,3.75,17.5,0.5,29.0,27.0,8.25,7.5,21.75
1633,29.0,32.5,29.75,15.0,31.0,11.25,20.5,3.75,18.75,2.5,6.0,15.25,1.25,17.75,20.0,33.25,26.75,22.5,15.5,21.25,10.5,6.75,30.75,22.25,15.5,7.0,13.75,4.25,14.0,3.25,29.25,26.75,8.5,6.5,22.5
1634,30.5,31.75,31.25,19.75,31.75,9.0,21.75,4.25,15.5,0.25,5.0,13.0,2.0,17.0,17.5,31.5,28.0,24.25,18.0,21.0,13.75,9.5,30.5,24.0,16.5,7.25,9.5,2.5,13.75,2.75,28.5,26.25,7.75,8.0,21.5
1635,32.0,31.25,32.0,22.25,33.5,8.5,21.75,4.0,14.25,0.0,4.5,13.25,2.5,17.5,16.0,29.0,26.5,24.25,18.75,21.0,15.25,11.5,30.25,25.0,14.75,7.25,7.5,2.0,12.25,2.25,28.75,25.5,8.25,10.0,21.75
1636,25.75,32.0,28.0,11.0,31.75,12.75,23.0,5.5,19.0,6.25,5.75,17.5,1.75,15.25,22.75,33.0,23.25,19.75,16.5,24.0,13.75,9.5,30.25,17.0,12.0,4.75,17.0,4.75,19.75,0.25,28.0,27.0,9.0,5.5,22.0
1637,31.5,31.5,32.0,21.5,32.75,7.25,22.0,4.5,12.0,0.0,5.5,13.0,2.25,17.5,15.75,28.5,27.5,24.25,18.75,20.5,16.5,12.5,30.5,25.0,16.0,7.5,6.0,2.5,11.5,3.0,29.0,25.5,8.5,10.5,22.0
1638,24.5,33.75,26.5,3.25,20.0,2.75,19.5,9.75,11.5,0.5,20.25,11.25,7.0,24.5,12.75,27.75,33.25,17.75,18.5,17.25,6.0,1.5,32.0,28.0,29.25,15.75,4.0,6.0,9.25,21.5,30.5,28.0,12.25,7.25,21.5
1639,32.75,30.25,32.25,25.25,33.5,11.5,21.25,5.0,15.25,0.25,3.25,13.5,2.25,16.0,17.25,30.75,25.25,24.5,17.25,20.5,15.25,11.75,29.25,24.5,12.0,6.0,10.75,3.5,11.25,0.75,28.0,25.75,7.5,9.75,21.25
1640,25.5,33.75,28.25,10.25,30.25,2.0,23.75,6.75,9.5,0.0,12.5,13.0,4.0,18.75,15.5,29.75,30.75,20.0,20.25,22.5,15.0,9.0,32.25,23.25,19.0,8.5,5.25,2.25,17.0,7.75,30.75,27.5,12.0,6.75,21.75
1641,32.25,32.0,32.0,21.75,31.5,7.25,21.0,4.5,12.5,0.0,7.0,11.75,2.5,18.25,15.5,28.5,29.0,24.0,18.5,20.0,16.25,10.5,30.0,25.25,17.75,8.75,5.75,1.25,11.25,4.5,28.75,25.25,7.75,10.5,21.75
1642,29.5,32.25,31.25,16.75,32.75,16.5,21.25,4.25,22.25,6.25,2.25,16.75,1.25,13.75,25.0,33.75,21.5,20.5,13.0,23.0,11.75,8.25,29.5,17.25,10.75,4.5,19.75,5.75,15.25,0.0,27.25,26.25,7.25,6.5,21.25
1643,29.25,32.0,30.75,15.25,32.75,16.25,20.0,3.75,22.5,7.25,2.0,17.5,1.5,14.5,23.75,33.75,21.75,21.5,13.25,22.5,11.5,7.25,29.75,17.75,11.75,4.5,18.5,6.5,15.75,0.0,27.75,26.5,7.5,6.25,22.0
1644,22.75,33.5,24.0,1.75,16.0,2.5,18.5,11.75,11.25,1.5,23.5,10.5,9.75,26.25,11.25,25.75,33.5,16.75,19.25,16.5,5.0,1.25,31.5,28.5,31.5,18.0,3.25,8.5,6.25,26.0,30.0,27.25,13.5,7.25,20.75
1645,29.25,33.25,29.5,12.75,28.25,10.75,19.75,3.75,18.0,1.5,9.5,13.5,1.5,19.75,18.25,32.0,28.25,22.5,16.5,20.25,8.75,5.0,31.5,23.75,19.5,9.25,11.75,3.25,11.75,7.5,29.5,26.75,9.25,6.75,22.0
1646,33.25,30.0,32.25,27.0,33.5,11.75,21.0,5.0,15.5,0.25,2.0,13.5,3.25,15.5,17.5,30.5,24.75,24.75,17.75,20.5,16.75,13.0,28.75,24.25,9.0,5.75,10.25,4.0,11.25,0.75,27.75,25.25,7.0,10.25,21.5
1647,22.5,33.0,23.75,1.0,14.75,2.25,18.5,12.5,10.0,3.0,24.5,10.0,10.5,27.0,10.5,24.25,33.75,16.5,18.75,16.25,4.5,1.0,31.0,27.5,32.25,20.25,3.25,9.75,6.25,28.5,29.5,26.25,14.0,7.5,20.25
1648,32.0,31.0,32.5,24.0,33.5,9.0,21.75,5.0,13.5,0.0,3.0,12.75,3.25,15.75,16.5,30.25,26.25,24.0,18.75,21.25,17.75,13.75,29.5,25.0,11.5,6.0,8.75,2.75,13.25,1.0,28.25,25.0,7.5,10.25,20.75
1649,22.5,33.25,23.75,1.0,15.5,2.0,18.5,12.5,9.25,3.0,24.5,9.75,10.25,27.0,10.25,24.25,33.75,16.5,19.0,16.25,4.75,1.5,31.0,27.75,32.0,19.75,3.0,9.75,7.25,28.0,29.75,26.25,13.75,7.5,20.25
1650,22.5,33.25,23.75,1.0,16.0,2.0,18.75,12.5,9.5,3.0,24.5,9.75,10.25,26.75,10.75,24.0,33.75,16.0,19.25,16.25,4.5,1.5,31.0,27.75,32.0,19.5,3.0,9.5,7.0,28.0,29.5,26.75,13.75,7.5,20.25
1651,23.0,33.5,24.75,1.5,17.0,2.5,19.0,11.25,11.0,1.75,22.75,10.75,9.25,26.75,12.25,25.5,33.5,16.5,19.5,16.0,5.0,1.25,31.75,28.25,31.0,17.0,3.25,7.75,7.5,25.5,30.25,27.5,13.5,6.5,21.0
1652,22.75,33.25,23.75,1.25,15.75,3.25,18.25,12.25,11.0,2.5,24.25,10.75,9.75,27.0,11.5,24.75,33.75,16.75,18.0,16.25,4.5,0.5,31.0,27.75,32.0,19.5,3.75,9.0,5.5,27.5,29.75,26.5,13.5,6.75,20.75
1653,29.5,31.75,31.0,18.75,33.75,7.75,23.0,5.0,13.75,0.25,5.0,14.0,2.25,15.5,17.75,32.0,27.0,23.75,18.5,23.25,16.0,12.5,29.75,22.75,13.0,5.5,10.0,3.0,15.75,0.75,28.5,26.75,8.0,7.75,21.5
1654,25.25,33.75,27.25,8.5,26.25,2.75,21.75,6.5,11.75,0.5,16.0,11.75,4.0,21.5,15.5,28.75,31.75,20.0,19.0,19.5,10.5,4.75,32.25,26.0,24.25,12.25,4.75,3.0,13.0,14.5,30.25,27.25,11.75,6.5,22.0
1655,29.5,32.0,29.75,16.5,32.75,8.0,22.25,4.5,15.0,2.0,5.0,14.25,2.25,16.5,19.0,31.5,27.25,22.0,18.0,22.5,14.5,10.5,30.5,22.5,14.0,6.0,9.5,4.0,16.25,2.5,29.25,27.5,9.0,7.0,21.5
1656,33.0,31.0,32.25,24.75,33.0,10.25,21.25,4.25,14.5,0.0,3.75,13.25,2.75,16.75,16.75,30.0,26.25,24.5,18.0,20.75,16.75,12.5,28.75,25.0,13.0,6.75,8.0,2.75,10.5,1.75,28.25,24.5,7.25,10.5,21.75
1657,22.5,33.25,23.5,1.25,15.0,2.5,18.5,12.5,10.75,3.0,24.75,10.25,9.75,27.0,11.25,24.75,33.25,16.5,18.5,16.25,4.5,0.5,31.0,27.75,32.5,20.25,3.75,9.0,5.75,28.25,29.5,26.0,13.75,7.25,20.25
1658,25.75,30.25,27.5,13.0,27.75,27.5,17.5,4.0,31.5,17.25,1.75,23.5,1.25,15.25,30.5,34.0,12.25,17.75,8.25,20.0,7.75,3.5,27.25,14.5,11.25,6.25,29.25,11.25,14.75,0.0,23.25,25.0,7.75,5.25,21.5
1659,22.5,33.25,23.75,1.0,15.25,2.25,18.5,12.5,9.5,3.0,24.5,10.0,10.5,27.0,10.5,24.25,33.75,16.5,18.75,16.25,4.5,1.0,31.0,27.75,32.0,19.75,3.25,9.75,6.75,28.25,29.5,26.25,13.75,7.5,20.5
1660,24.25,30.0,26.5,10.0,23.25,27.25,16.25,5.75,32.5,20.75,3.25,25.5,1.5,16.25,30.25,34.0,11.75,17.75,7.5,19.5,4.25,1.5,27.75,13.5,13.0,8.75,29.5,12.5,15.25,0.5,22.25,26.5,8.25,5.75,22.0
1661,23.75,33.75,25.75,2.75,20.25,2.5,19.75,10.75,9.75,0.5,21.25,10.25,8.0,25.5,12.0,26.75,33.0,16.5,19.25,17.25,6.5,2.5,32.0,27.5,29.5,16.0,3.75,6.75,9.75,22.5,30.25,28.25,13.0,6.5,21.0
1662,24.75,33.5,27.0,6.5,21.5,2.75,20.5,9.0,11.25,0.75,18.0,11.25,6.75,23.75,12.5,26.75,33.0,19.75,19.25,18.0,8.25,3.0,32.0,27.25,27.5,14.5,3.25,5.25,10.25,18.25,30.25,27.5,12.25,7.75,21.25
1663,23.5,33.5,25.25,2.5,17.75,1.75,18.75,11.25,10.25,1.25,22.75,10.75,9.0,25.75,11.5,25.75,33.5,16.75,19.25,16.5,5.25,1.75,31.75,28.5,30.75,16.5,3.25,7.5,9.0,24.75,30.5,27.75,13.25,6.75,20.5
1664,29.25,33.0,30.0,15.25,29.25,6.0,21.5,5.75,13.25,0.0,10.5,11.75,3.25,20.5,15.0,29.5,30.0,21.75,18.75,20.0,12.75,7.25,30.75,25.75,20.75,10.5,5.0,2.25,11.0,8.75,29.75,26.5,9.75,8.5,21.5
1665,30.5,32.75,32.0,20.25,32.5,6.75,22.25,4.0,13.25,0.0,6.75,13.25,2.25,18.25,15.75,29.25,27.75,23.75,18.75,21.75,16.0,11.25,31.0,25.0,16.0,7.75,6.75,1.75,12.75,2.75,28.25,25.5,8.5,8.75,21.25
1666,25.5,34.0,26.75,3.25,21.75,3.0,19.0,10.0,11.0,0.0,19.75,11.5,7.25,24.25,12.25,27.75,33.0,17.0,18.5,16.5,6.25,1.5,32.0,27.75,29.75,15.0,3.25,5.5,9.5,22.0,30.75,27.5,12.75,8.0,21.5
1667,22.5,33.25,24.0,1.0,15.25,2.0,18.5,12.5,9.5,3.0,24.5,10.5,10.25,27.0,10.5,24.5,33.75,16.5,19.0,16.25,4.5,1.25,31.0,27.5,32.0,19.75,3.25,9.5,6.5,28.25,29.5,26.25,13.75,7.75,20.0
1668,23.25,33.5,24.5,1.75,16.25,2.25,18.5,12.0,10.25,2.0,23.5,10.5,9.5,26.5,11.5,25.0,33.5,17.0,19.0,16.5,4.75,1.0,31.5,28.25,31.25,18.0,3.5,8.75,7.0,26.0,30.25,27.0,13.25,7.0,20.75
1669,31.75,31.75,32.25,21.75,32.25,7.5,21.75,4.5,13.5,0.0,5.5,13.25,3.0,16.75,16.0,29.25,27.75,24.0,18.75,21.25,17.0,12.0,29.75,24.25,14.25,7.75,7.5,2.0,12.0,2.75,29.0,25.75,8.0,9.5,21.0
