ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1797,22.25,33.75,23.25,1.75,14.0,3.5,18.5,12.25,13.5,2.5,24.25,10.0,8.5,27.5,12.0,25.25,33.0,16.5,18.5,15.75,3.75,0.0,31.0,28.0,32.25,20.0,4.5,8.5,5.75,27.5,30.0,26.0,13.75,6.5,21.0
1798,32.0,30.5,31.5,22.25,29.75,15.25,19.0,6.0,22.0,1.0,7.5,13.0,2.25,17.5,18.5,32.5,26.0,22.75,13.0,19.25,9.75,7.75,29.75,23.0,16.75,8.5,13.5,3.75,7.75,4.0,28.0,25.25,6.0,9.0,20.75
1799,21.5,27.25,23.25,8.5,15.25,30.0,14.75,8.0,33.0,27.0,3.0,29.0,3.75,18.0,31.5,34.0,5.0,16.75,5.5,20.25,2.75,1.0,24.5,13.5,11.5,10.25,31.5,18.0,18.25,0.0,19.25,26.5,10.5,8.25,24.0
1800,25.75,32.75,25.25,3.75,16.75,11.5,16.25,9.25,18.75,8.0,20.0,15.5,7.0,25.0,17.5,28.25,27.25,15.0,13.5,16.5,3.25,1.0,31.25,23.75,28.5,15.5,13.25,9.5,7.0,17.75,28.5,26.25,10.5,5.5,20.0
1801,24.5,29.5,25.0,7.0,18.5,27.0,15.25,5.5,32.5,20.75,6.5,24.0,3.0,19.75,30.75,34.0,12.75,16.0,6.0,18.75,2.5,1.0,27.25,14.75,16.0,9.75,29.0,13.25,14.75,2.25,22.75,26.5,8.0,7.25,23.0
1802,30.25,31.5,31.75,22.25,34.0,7.75,22.5,5.25,11.0,1.5,5.25,14.25,3.25,14.25,17.25,29.25,23.25,24.0,18.0,24.25,19.5,16.25,29.5,21.5,9.25,5.25,9.25,1.75,14.25,0.25,29.75,26.75,8.25,11.0,21.75
1803,22.25,33.5,23.0,1.0,12.25,3.0,18.25,12.75,11.25,3.0,25.5,10.25,9.25,27.5,11.75,24.5,33.25,16.5,19.0,16.0,3.25,1.0,31.0,27.5,32.0,20.5,4.25,9.75,6.0,29.0,29.75,25.25,14.25,7.5,20.25
1804,22.75,33.0,23.75,1.0,9.25,1.75,18.0,13.75,9.5,3.75,26.25,10.0,12.5,27.0,9.25,21.75,34.0,16.75,19.5,16.25,5.0,0.5,30.25,28.75,32.0,21.25,3.0,11.25,6.25,30.5,28.0,25.25,14.75,8.5,20.0
1805,24.5,33.25,26.75,4.5,23.25,5.5,19.0,9.5,10.75,3.25,17.75,11.75,8.25,23.25,12.5,26.75,31.5,17.0,18.25,17.75,7.0,4.25,32.0,26.25,27.5,14.5,6.5,7.0,10.25,19.0,29.75,27.75,11.75,6.75,19.75
1806,24.25,33.75,24.5,1.25,17.5,5.5,18.25,10.5,14.75,3.5,23.25,11.0,8.0,26.25,14.25,29.0,32.25,15.75,16.75,15.75,3.75,1.5,31.5,25.75,31.25,17.75,6.75,7.75,6.0,23.25,29.75,27.0,11.75,5.25,20.0
1807,26.25,31.0,25.75,7.25,18.0,22.0,16.0,7.0,29.0,14.25,12.25,20.25,3.0,22.0,26.0,33.75,18.0,17.0,8.0,16.5,1.5,0.25,28.5,18.0,22.5,12.0,23.5,12.0,9.0,9.0,25.25,26.0,8.25,5.5,20.5
1808,31.75,28.5,30.0,22.75,29.75,21.5,17.75,4.25,25.75,9.5,3.25,17.25,2.25,15.5,24.0,32.25,17.75,22.5,11.5,20.25,10.75,8.25,26.25,19.0,11.5,7.75,22.0,6.75,10.0,0.25,25.0,23.75,6.25,9.0,20.5
1809,23.5,33.25,23.5,1.5,12.25,5.25,18.0,11.75,14.75,3.0,24.5,10.5,9.0,27.75,12.75,25.75,33.0,16.5,17.5,15.5,3.5,0.0,30.75,26.5,32.5,20.25,6.5,9.0,5.5,27.5,28.5,26.0,12.25,6.5,20.25
1810,23.25,33.25,24.0,1.25,15.75,6.0,17.75,10.75,16.0,4.5,22.5,11.25,8.25,26.0,15.0,27.5,31.75,15.5,15.75,16.75,3.5,0.25,31.25,26.0,31.25,17.75,8.0,9.0,6.5,23.25,30.0,27.0,11.75,6.0,20.75
1811,25.25,33.0,25.0,3.25,18.5,12.0,17.0,9.25,20.25,7.5,20.0,13.5,5.0,25.25,19.5,30.5,29.0,14.5,12.5,16.75,2.0,0.25,31.25,23.75,30.5,14.5,15.5,8.5,5.5,18.5,28.25,25.75,9.0,4.5,19.75
1812,25.0,33.0,25.25,3.25,19.5,8.0,18.25,9.75,14.5,4.25,19.5,13.75,7.25,24.5,16.0,27.75,29.75,16.0,16.0,17.25,5.0,1.25,31.5,24.75,28.5,15.25,9.75,8.25,9.75,18.5,29.0,26.75,12.25,5.5,20.5
1813,22.25,33.25,23.5,1.0,11.25,2.75,18.0,13.0,10.0,3.0,25.75,10.25,11.25,27.0,10.25,22.75,33.75,16.75,19.5,16.0,4.5,0.5,30.5,29.0,32.0,21.5,3.25,10.25,6.25,29.25,28.5,25.25,14.5,8.25,20.25
1814,23.75,33.25,23.75,1.5,14.5,6.5,17.5,11.25,15.75,4.75,23.25,11.5,9.5,26.25,13.5,26.5,31.75,16.0,16.5,15.0,3.5,0.75,30.75,25.75,31.75,18.75,8.25,10.5,5.25,24.75,28.75,25.25,12.0,7.0,19.75
1815,22.25,33.0,24.0,1.0,10.75,1.5,18.0,13.75,8.25,3.75,26.5,10.25,12.0,27.25,9.75,21.75,33.75,16.5,19.75,15.75,5.0,1.25,30.75,28.25,31.5,21.75,2.5,10.5,6.5,30.25,28.25,25.25,15.0,9.0,19.75
1816,31.75,30.0,31.0,22.0,31.0,13.75,18.5,5.0,18.5,3.0,7.75,13.0,3.75,17.5,17.5,30.0,25.5,22.5,15.25,19.75,12.0,9.0,29.25,23.5,15.0,9.25,11.75,3.5,9.75,4.25,27.5,24.5,7.0,10.5,21.25
1817,22.5,33.25,24.25,0.75,17.75,1.5,19.0,12.25,8.0,2.0,23.5,9.75,10.25,25.75,10.75,24.5,33.75,16.0,19.5,16.75,7.0,2.5,31.25,28.75,31.0,18.25,3.25,8.25,9.5,26.25,30.0,27.0,14.25,6.75,19.25
1818,31.5,30.5,29.75,18.5,26.25,20.75,16.75,4.75,25.75,8.25,8.25,17.75,2.0,19.0,23.25,32.0,21.5,21.0,10.0,17.75,6.0,4.25,28.25,20.0,18.5,9.25,20.75,6.5,7.5,3.0,25.5,24.75,5.25,9.0,21.25
1819,20.5,26.5,22.75,8.0,12.0,30.0,14.75,8.25,33.0,27.25,3.5,29.0,4.75,19.5,31.5,34.0,4.25,16.5,4.75,19.75,2.75,0.5,23.5,13.75,12.25,10.75,31.5,20.0,19.75,0.5,17.75,27.0,11.25,8.75,24.5
1820,22.5,33.0,23.0,1.25,12.25,2.75,18.25,13.0,10.5,3.25,26.0,11.25,10.0,27.0,10.5,23.75,33.5,16.5,19.0,15.5,4.25,1.5,30.75,28.0,32.0,21.0,4.0,9.5,6.0,29.25,28.5,25.25,14.25,7.75,20.25
1821,27.25,32.5,28.5,14.25,33.25,7.75,21.5,6.0,13.25,1.5,8.75,13.0,3.0,16.75,17.5,30.25,28.5,21.5,17.75,22.75,15.25,10.5,31.0,23.25,16.0,7.75,9.5,3.0,15.75,3.0,29.0,26.5,9.25,7.75,22.0
1822,24.25,33.0,24.75,2.25,14.5,5.75,17.75,11.25,13.25,5.0,23.5,11.5,9.75,26.0,12.75,24.75,31.75,16.25,17.25,16.75,4.5,0.5,30.75,26.5,29.75,19.0,6.5,9.75,6.75,25.0,28.5,25.75,12.5,7.0,20.25
1823,22.75,33.0,23.5,0.75,10.5,2.5,18.0,13.75,9.75,4.0,26.5,10.0,11.5,27.25,9.75,22.25,33.5,16.75,19.5,16.25,4.0,0.5,30.75,28.0,32.25,21.25,3.25,11.0,6.0,30.5,28.0,25.25,15.0,7.75,19.75
1824,24.0,32.5,25.25,3.5,12.75,8.0,17.0,11.5,16.25,5.0,22.75,13.0,9.25,26.25,15.0,25.25,29.75,16.5,16.0,15.75,4.0,0.0,31.0,25.5,29.25,18.25,9.0,9.75,7.0,22.75,27.5,25.75,12.75,6.75,20.5
1825,27.75,31.0,27.0,9.25,23.75,22.5,15.75,6.5,28.5,13.75,11.25,20.5,3.75,20.5,26.5,32.75,18.5,16.5,7.5,17.75,2.75,0.25,28.75,17.75,20.25,10.25,24.0,9.75,9.75,5.75,24.75,25.5,7.5,5.75,21.0
1826,24.0,33.5,23.5,2.25,13.75,8.0,17.5,10.25,19.0,4.5,23.75,11.25,6.75,26.75,15.5,29.25,31.5,16.25,15.25,14.75,2.5,0.25,31.25,25.0,32.0,18.25,10.0,8.25,4.5,24.75,29.25,26.25,10.75,4.5,20.25
1827,27.25,32.75,27.25,8.5,22.75,9.0,18.0,8.0,18.0,4.0,16.25,12.0,5.75,22.75,16.0,28.75,29.75,17.75,16.0,18.0,6.5,4.0,31.0,24.25,25.75,14.0,9.25,5.75,8.5,15.25,28.75,26.0,10.5,6.5,20.5
1828,26.0,32.5,27.0,8.5,16.75,4.5,18.25,11.0,11.0,2.0,20.5,11.75,9.25,24.75,11.25,23.5,31.25,19.5,18.25,16.75,8.25,3.25,30.5,27.5,26.5,16.75,3.5,8.25,6.5,21.75,28.5,26.25,12.5,10.0,20.75
1829,28.0,32.5,28.5,11.75,25.25,10.25,18.5,7.75,18.5,3.75,13.25,12.75,5.0,22.0,17.75,30.75,27.25,18.5,14.5,18.0,7.0,3.5,31.0,23.75,23.75,12.25,10.5,5.75,8.75,12.0,29.0,26.0,9.5,7.25,20.5
1830,28.5,33.25,28.25,9.75,24.5,10.0,18.0,6.25,17.5,4.0,14.75,14.5,3.25,22.25,17.75,29.75,28.5,19.75,14.5,18.75,6.5,2.0,31.0,23.75,24.25,12.25,11.5,5.25,8.25,12.0,28.75,27.0,9.75,7.75,21.25
1831,22.5,33.25,23.25,1.0,10.75,1.75,18.0,13.75,9.0,3.75,26.5,10.0,12.0,27.0,9.5,21.5,33.75,16.75,19.75,16.0,5.0,1.0,30.5,28.5,31.75,21.75,2.5,11.0,6.25,30.5,28.0,25.25,15.0,8.0,20.25
1832,25.5,32.5,26.0,5.5,24.0,15.75,16.75,6.0,23.5,10.0,14.25,16.75,3.75,22.5,23.25,32.0,24.75,15.5,11.25,18.5,4.0,1.75,30.75,19.75,25.25,11.0,19.75,8.5,10.25,10.5,28.0,26.5,7.5,3.75,19.75
1833,27.25,33.25,26.5,6.0,21.0,13.75,17.5,7.75,22.75,5.25,18.25,14.5,3.75,23.25,19.5,32.75,27.5,17.0,11.75,17.0,2.0,0.0,30.75,21.75,27.0,12.5,15.75,7.0,7.0,15.25,28.0,27.0,9.0,5.0,20.75
1834,22.0,32.75,25.25,4.25,28.0,6.75,20.25,8.75,11.75,4.5,15.5,13.0,6.5,23.25,14.0,28.25,29.75,16.5,19.75,18.75,9.0,5.5,30.75,24.0,25.5,12.75,9.5,7.0,13.75,14.75,29.25,26.75,11.0,5.5,20.5
1835,27.5,32.5,27.5,9.25,20.25,7.5,19.0,9.0,14.0,2.5,19.0,13.25,7.0,23.5,13.0,27.0,30.0,19.5,15.75,17.75,6.25,2.75,30.5,27.25,25.5,15.0,8.0,7.5,6.5,17.0,28.5,26.25,9.5,8.75,21.0
1836,22.5,33.25,24.0,2.0,11.75,1.75,18.0,13.25,8.5,2.75,25.5,11.0,11.5,27.0,9.5,22.5,33.75,16.5,19.0,16.25,5.0,1.0,30.75,29.0,31.5,21.25,2.5,10.25,6.25,29.5,28.75,25.5,14.5,8.75,20.25
1837,29.0,31.5,27.0,9.5,22.75,24.25,14.0,6.0,31.75,13.75,12.25,19.5,2.5,20.75,27.75,34.0,19.0,17.0,6.5,15.5,2.0,0.25,28.5,17.0,22.0,9.75,26.75,10.25,7.75,6.75,24.75,24.75,5.5,5.0,19.75
1838,33.75,29.25,32.25,27.75,31.25,18.75,17.75,3.75,24.0,4.0,4.25,13.75,2.25,15.75,20.25,32.0,22.0,24.0,13.25,19.25,12.0,10.0,28.25,21.5,12.75,7.25,15.75,3.5,8.25,0.5,26.5,23.5,5.0,10.0,21.0
1839,23.75,33.5,23.5,1.5,13.0,4.75,18.0,12.0,14.0,3.0,24.0,10.5,9.5,27.75,13.25,26.5,32.75,16.5,17.0,15.75,3.5,0.25,30.75,26.5,32.25,20.25,6.0,8.75,4.75,27.75,29.0,25.75,12.0,6.75,20.25
1840,32.25,31.25,31.75,23.0,32.5,11.5,21.0,4.75,16.5,0.75,6.5,14.25,3.0,15.25,17.5,31.25,24.25,24.5,14.75,22.0,15.25,12.0,29.5,23.25,12.75,6.0,11.75,3.0,9.5,0.75,28.5,26.75,5.75,10.25,21.5
1841,23.5,33.5,24.5,1.5,15.0,3.25,18.0,11.25,11.0,2.75,24.25,11.5,9.5,27.0,12.25,25.75,32.75,15.75,17.75,16.0,4.0,1.25,31.5,27.25,31.5,19.0,5.5,8.75,7.0,25.75,29.0,27.0,13.0,7.0,20.75
1842,22.75,33.5,24.25,0.5,16.75,1.5,18.5,12.25,8.5,2.75,24.25,10.5,10.25,26.25,10.25,25.25,33.5,15.75,19.75,16.5,5.5,2.25,31.5,28.5,31.25,18.0,3.0,9.5,8.5,26.75,29.5,26.75,14.0,7.25,19.25
1843,24.75,33.75,24.0,1.75,12.5,8.75,18.25,9.75,20.25,4.25,22.75,11.0,6.5,27.75,16.5,31.0,31.25,16.25,14.25,14.75,1.5,0.0,31.0,24.75,32.75,19.0,9.75,8.5,3.5,24.0,29.25,26.25,9.75,4.75,20.25
1844,23.25,32.75,24.75,3.75,21.75,9.25,19.0,9.25,17.25,5.75,18.75,13.25,6.25,23.75,17.25,28.0,28.0,17.0,15.25,18.25,5.75,1.75,31.25,24.0,26.25,14.75,11.5,8.25,9.5,17.5,28.25,26.25,11.25,5.5,20.75
1845,29.5,29.5,28.75,17.25,30.5,17.0,18.0,5.25,22.25,6.25,6.75,16.75,2.75,17.0,22.25,32.0,22.25,20.5,13.5,20.5,10.0,8.5,27.25,19.5,15.25,8.25,19.0,6.5,11.75,2.5,26.25,24.5,7.75,8.25,21.25
1846,31.0,29.75,31.0,24.5,33.0,12.0,21.5,5.5,15.25,0.25,5.25,12.5,3.5,16.0,16.25,30.5,26.25,24.0,16.25,22.25,15.0,13.5,29.0,23.75,12.25,8.0,9.0,2.75,10.75,2.75,27.75,25.25,8.0,9.25,21.5
1847,25.75,33.25,25.0,4.5,14.75,11.5,17.75,8.75,21.25,5.25,19.25,13.5,5.5,24.5,19.0,30.0,27.75,17.5,13.0,16.25,2.0,0.0,31.25,24.0,28.75,15.5,13.5,9.0,6.25,19.5,28.5,26.0,9.5,6.5,20.75
1848,33.5,29.75,32.0,28.25,33.5,14.0,20.25,4.75,18.0,0.25,3.5,13.0,3.25,15.5,16.25,30.75,25.0,25.25,15.75,21.25,16.5,13.75,28.5,23.25,10.5,6.25,11.25,2.5,8.5,0.75,27.75,24.5,6.75,9.25,21.25
1849,26.25,32.75,28.5,9.0,30.0,6.5,20.0,7.0,14.0,1.25,13.0,11.25,4.5,20.75,15.0,29.5,30.5,18.5,18.5,19.75,10.5,6.0,31.5,25.5,24.5,11.5,7.0,4.25,11.25,11.75,29.5,27.25,10.75,6.5,20.75
1850,24.25,33.25,27.5,5.75,30.25,9.25,20.5,6.5,15.0,3.5,12.75,13.5,4.25,20.25,17.0,31.0,29.5,17.25,18.0,20.25,9.5,4.75,31.0,22.5,23.0,10.25,11.5,5.5,15.0,9.5,29.5,26.75,10.25,5.25,21.25
1851,25.25,33.5,25.0,3.75,18.25,10.25,16.5,9.5,20.25,5.25,20.25,12.25,6.5,25.5,18.0,29.25,29.0,15.5,13.5,15.5,3.0,0.25,31.25,24.25,29.75,15.5,12.75,8.5,5.75,20.25,29.25,26.5,10.0,5.0,20.25
1852,21.5,32.5,23.5,1.25,9.25,0.75,18.25,13.75,5.75,4.0,27.5,10.5,12.75,26.75,8.0,19.5,34.0,17.0,21.0,15.5,5.75,2.75,30.25,28.5,31.25,23.25,1.25,11.5,7.75,31.75,27.25,25.25,15.5,10.25,19.75
1853,32.0,31.25,31.5,22.0,33.0,9.5,20.75,4.0,14.5,0.0,6.0,12.5,3.0,18.25,16.0,29.5,27.0,23.25,17.75,21.5,15.75,12.25,30.0,24.5,17.0,7.75,8.0,1.5,10.5,2.75,28.5,25.75,6.75,9.25,21.5
1854,29.5,30.25,30.5,24.5,33.25,10.5,22.5,6.0,14.0,0.25,2.75,13.0,3.5,14.25,16.75,31.25,25.25,24.25,16.5,22.75,18.75,14.75,29.0,21.25,10.25,6.5,10.25,3.75,14.75,0.75,28.0,25.25,8.75,10.25,21.25
1855,23.75,33.25,23.5,1.25,14.0,6.25,18.0,11.25,16.0,3.5,24.0,10.5,8.0,26.75,13.75,27.25,32.25,15.75,16.75,15.25,3.0,0.75,31.25,26.25,32.0,18.5,8.0,9.0,5.5,26.75,30.0,25.25,12.0,6.0,19.75
1856,26.25,33.25,26.75,5.75,26.0,7.75,18.75,8.0,15.25,3.5,17.25,12.25,4.5,23.0,15.5,30.0,30.25,17.5,16.25,17.5,5.75,3.5,31.75,24.0,26.25,13.75,9.0,6.0,11.0,15.75,30.0,27.75,10.75,4.5,20.0
1857,25.25,34.0,24.5,1.75,14.5,8.75,17.5,9.0,19.5,4.25,22.75,11.75,6.0,27.25,17.25,31.5,30.75,15.5,14.25,15.0,1.5,0.0,31.25,24.75,32.0,18.0,10.0,8.0,4.0,24.0,29.25,26.5,9.5,4.75,20.5
1858,27.75,31.75,28.5,12.5,28.25,11.25,18.25,6.5,18.25,3.75,12.5,14.5,5.25,19.75,17.5,30.25,26.75,19.75,15.25,19.0,8.5,4.25,30.0,22.75,21.0,11.0,12.5,6.5,10.0,10.25,28.25,26.5,8.5,7.0,20.75
1859,23.75,33.0,24.0,3.75,21.75,9.5,17.75,9.25,16.5,5.5,17.75,13.5,5.75,24.25,17.5,30.0,28.25,16.25,15.5,17.75,5.5,3.25,30.75,23.75,27.25,14.0,11.75,7.5,10.5,16.75,28.5,27.5,11.75,4.75,20.25
1860,33.75,28.75,32.25,30.5,33.0,14.0,20.25,5.0,18.5,0.0,3.0,12.25,3.5,14.75,17.0,30.5,24.75,25.5,15.75,21.0,16.25,14.5,28.0,23.75,10.0,6.75,10.75,2.5,8.25,1.0,27.25,24.0,6.5,10.25,21.25
1861,21.0,26.5,23.5,8.0,13.5,30.0,15.0,8.0,33.0,27.75,3.25,29.0,4.25,18.25,31.75,34.0,4.25,16.75,5.5,19.5,3.0,0.75,23.75,13.5,12.0,10.25,31.25,19.5,19.25,0.25,18.0,26.25,11.25,8.75,24.5
1862,30.25,30.0,31.0,21.5,31.75,8.75,21.0,6.5,10.5,0.75,7.25,13.0,4.25,16.75,14.5,26.75,25.5,24.25,17.5,20.0,15.25,12.5,29.25,26.25,16.0,9.5,6.75,4.25,9.75,4.75,29.25,27.0,9.25,12.25,21.25
1863,29.25,30.25,28.75,17.25,29.75,17.75,18.25,5.75,22.0,5.75,8.25,15.25,3.75,18.75,20.75,31.75,23.25,19.75,12.75,18.25,8.5,6.0,28.25,20.25,19.75,9.0,17.5,6.25,10.0,5.25,27.0,25.5,6.75,7.5,20.25
1864,22.25,33.0,24.25,1.0,19.0,1.25,19.25,12.25,7.25,2.25,22.75,10.25,10.25,26.25,9.25,23.5,34.0,16.25,20.75,16.25,7.25,3.0,31.5,29.0,31.0,18.25,2.5,8.0,9.25,25.75,29.75,26.5,14.5,7.5,20.0
1865,28.0,33.5,26.5,5.75,20.25,12.25,16.75,8.25,23.25,4.5,18.25,12.75,4.5,24.5,18.5,31.75,30.0,15.75,12.25,15.25,1.5,0.25,31.25,22.75,30.25,13.75,14.0,7.5,5.5,18.25,29.25,26.75,7.5,4.25,19.75
1866,26.25,32.75,27.0,6.25,23.5,11.25,17.75,6.0,18.0,6.25,17.25,14.75,4.5,23.5,18.5,30.75,27.5,17.5,13.0,18.5,5.0,2.25,30.5,23.25,24.75,13.5,13.25,6.0,8.75,13.5,28.25,26.75,10.0,7.0,21.5
1867,31.0,30.0,31.25,24.5,33.25,13.75,21.5,4.75,17.0,2.25,4.25,13.5,3.0,15.5,19.0,31.25,23.5,23.25,15.5,23.5,17.0,13.0,29.25,21.25,10.0,5.75,12.0,2.5,11.75,0.5,28.0,25.25,6.75,9.0,21.5
1868,23.5,33.25,23.5,1.75,14.5,5.0,17.25,12.25,14.5,3.5,24.75,10.25,8.25,27.25,13.0,26.5,32.75,16.0,16.75,15.5,3.0,0.5,31.0,26.5,32.0,19.5,7.25,8.0,6.0,27.0,29.75,25.5,13.0,6.0,20.0
1869,23.5,33.5,23.0,1.25,11.5,4.25,18.25,12.75,15.0,3.0,24.75,10.5,9.0,27.5,12.25,26.0,32.75,16.75,17.5,16.0,3.0,0.25,31.25,26.75,32.5,20.25,5.75,8.75,5.5,27.75,29.5,25.25,13.25,6.0,20.25
1870,24.75,32.25,24.75,4.0,17.75,12.0,17.0,9.75,20.0,8.25,19.5,15.0,6.75,24.5,18.5,28.75,26.5,15.75,13.0,15.75,3.5,1.0,30.0,23.75,27.25,15.25,14.25,10.0,7.25,18.75,27.5,25.5,10.75,6.25,19.5
1871,25.0,33.25,26.25,3.75,24.75,9.5,18.0,9.25,16.5,4.75,18.25,13.75,5.5,23.75,17.5,30.5,28.75,16.25,14.25,18.0,4.5,1.25,31.25,23.25,27.0,12.75,12.75,7.0,10.75,16.0,28.75,27.25,10.75,4.0,20.25
1872,22.5,33.0,23.5,1.0,11.75,1.75,18.0,13.75,8.75,3.5,26.25,10.75,11.25,26.75,9.0,22.0,33.75,16.75,19.75,16.25,5.0,1.0,30.75,28.5,31.75,21.5,2.75,10.25,6.5,30.25,28.75,25.25,14.75,8.25,19.75
1873,25.5,31.0,28.25,14.75,33.0,8.75,22.0,6.75,13.0,1.0,8.5,12.0,4.0,16.5,18.0,31.5,27.0,21.0,17.75,22.5,16.0,12.5,30.0,22.25,14.75,7.75,10.5,4.5,16.25,4.5,28.75,26.5,9.5,8.0,20.5
1874,22.5,32.5,23.75,1.25,9.25,1.25,18.25,13.75,7.25,4.0,27.5,10.5,12.75,27.0,8.5,20.25,34.0,16.75,20.25,15.75,5.0,1.25,30.25,28.25,31.75,22.25,2.25,11.75,6.5,31.5,27.0,25.25,15.25,10.0,19.75
1875,32.75,29.75,31.25,25.5,31.5,15.5,19.0,5.0,22.25,2.75,5.75,12.5,3.0,16.75,19.5,31.75,24.0,23.5,13.25,19.25,12.25,10.0,29.0,22.5,14.75,7.75,13.5,3.75,7.5,3.0,27.25,24.5,5.25,8.75,20.75
1876,22.0,33.25,24.0,1.0,10.25,1.75,18.0,13.75,8.5,4.0,26.75,10.0,12.0,26.75,9.5,21.5,33.75,16.75,20.0,16.0,5.0,1.0,30.5,28.25,32.0,22.0,2.25,11.0,6.5,30.5,28.0,25.25,15.0,8.75,19.5
1877,33.0,28.25,33.0,29.0,33.0,11.0,21.5,5.0,10.5,0.75,3.0,15.0,3.5,14.0,15.25,25.5,21.25,27.0,16.75,21.25,18.75,15.75,28.25,26.75,9.5,7.75,7.25,3.5,9.25,0.25,28.75,25.25,8.5,14.75,23.25
1878,22.25,33.25,23.5,1.0,9.5,2.25,18.0,13.5,9.75,3.5,26.75,10.5,11.5,27.5,9.5,22.0,33.5,16.75,19.5,16.0,4.5,1.0,30.5,28.0,32.0,22.0,2.75,11.0,6.25,30.75,27.5,25.0,15.0,8.75,20.0
1879,33.5,30.0,32.5,27.5,33.0,11.5,20.25,4.75,16.25,0.0,4.0,11.25,3.25,16.75,15.5,29.25,27.0,24.75,17.25,21.25,16.25,14.5,28.75,24.25,13.25,7.25,9.0,2.0,8.75,1.0,27.5,24.0,7.0,10.5,21.5
1880,22.25,32.75,23.5,1.25,9.5,2.75,18.0,13.25,10.5,4.0,26.75,10.75,11.5,27.25,10.25,22.5,33.5,16.75,19.25,15.75,3.75,0.5,30.5,27.75,32.25,22.0,3.25,10.75,6.0,30.25,28.25,25.0,14.5,8.0,20.25
1881,23.0,33.25,23.25,1.25,11.0,3.5,18.0,13.0,11.75,3.5,25.75,10.75,10.5,27.5,11.25,24.0,33.5,16.5,18.25,15.75,3.75,0.5,30.5,27.5,32.0,21.0,4.25,9.5,5.5,29.5,28.5,25.25,14.0,7.5,20.5
1882,26.25,32.75,26.25,6.0,19.25,12.0,17.0,9.0,19.75,6.0,18.25,14.25,6.0,24.0,18.0,30.5,27.5,17.0,12.5,16.5,3.0,1.0,30.25,23.0,27.25,14.5,14.0,7.75,6.25,17.75,27.75,26.75,9.5,6.25,21.25
1883,24.5,33.5,26.0,4.5,24.75,7.75,18.75,8.25,16.0,3.75,18.0,12.25,5.5,23.5,16.25,29.75,30.5,16.5,16.5,17.75,6.25,2.75,31.5,23.75,26.75,14.0,9.25,6.75,11.0,16.0,29.5,26.25,11.5,5.25,20.25
1884,28.25,32.0,29.25,15.25,31.5,10.0,20.5,5.5,15.25,3.0,8.5,14.25,3.5,18.0,16.5,30.5,27.5,21.0,18.25,21.5,13.25,11.75,29.75,21.75,16.75,8.5,10.75,3.75,13.5,4.25,27.75,25.25,9.0,7.75,21.25
1885,28.25,32.75,28.25,9.75,25.25,9.25,18.5,7.25,17.0,3.25,14.0,12.25,4.5,23.0,17.0,30.0,28.5,19.0,15.0,18.0,6.25,4.25,31.5,24.75,25.25,12.75,10.0,6.0,7.75,13.0,29.5,26.75,9.75,6.5,20.25
1886,31.25,31.0,32.0,22.25,31.75,10.0,19.25,5.0,15.0,1.25,8.5,12.0,2.75,17.25,14.25,28.75,27.75,23.5,17.25,20.25,13.75,11.25,29.5,24.0,16.5,9.75,9.25,2.5,9.25,4.0,28.0,25.5,8.25,11.5,21.0
1887,24.5,33.5,25.0,4.25,18.25,3.5,18.25,11.25,10.75,2.0,23.0,11.25,8.25,26.25,11.0,25.75,32.75,17.0,18.5,16.5,4.0,2.0,31.75,28.0,30.25,17.25,4.5,7.75,7.0,24.25,29.75,26.75,12.25,7.5,20.5
1888,22.75,33.5,23.25,1.5,11.75,3.0,18.0,13.0,12.0,3.5,25.25,10.75,10.0,27.25,11.0,24.75,33.25,16.75,18.5,16.0,3.0,0.75,31.0,27.25,32.25,20.75,5.0,9.5,5.5,29.0,29.25,25.25,14.0,6.75,20.0
1889,30.5,31.5,30.25,15.5,29.25,12.5,18.25,6.5,18.5,3.25,10.5,12.25,4.25,20.0,17.0,30.5,27.25,20.75,15.25,19.0,9.5,7.0,29.75,23.75,20.0,9.5,12.0,4.5,9.5,6.5,28.25,26.5,7.5,7.0,21.0
1890,23.75,33.25,23.75,1.5,13.5,5.0,18.0,11.75,15.0,3.75,24.75,10.5,8.5,27.5,13.5,26.0,32.75,16.25,16.5,15.75,3.25,0.25,30.75,26.25,32.25,19.5,6.0,9.0,5.75,27.5,29.0,25.75,12.25,6.25,20.0
1891,24.25,34.0,23.5,1.75,14.0,6.75,18.25,11.0,18.75,3.25,23.5,11.0,7.5,27.5,15.0,29.0,32.0,16.25,14.75,15.25,1.75,0.0,31.0,25.25,32.25,19.0,8.5,8.25,4.25,25.5,29.5,26.0,10.75,5.5,20.25
1892,24.25,33.25,24.25,4.5,17.75,9.5,18.75,9.5,19.0,6.75,20.5,14.75,7.0,24.5,17.25,28.5,28.75,16.25,14.0,17.5,4.0,0.5,30.25,23.0,27.5,16.25,11.5,9.0,6.25,20.25,28.0,25.75,10.25,5.75,20.25
1893,33.75,29.0,32.25,29.5,33.0,16.25,20.0,4.75,19.25,0.25,3.25,12.5,3.25,15.25,17.75,30.75,24.75,25.25,13.5,21.25,14.5,12.5,28.25,23.75,9.75,7.0,13.0,2.75,7.75,0.75,27.5,24.25,6.25,10.0,21.5
