ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1730,23.333333333333332,33.666666666666664,25.333333333333332,3.1666666666666665,20.0,5.5,19.666666666666668,9.333333333333334,12.5,2.6666666666666665,18.5,11.666666666666666,7.5,25.333333333333332,13.166666666666666,26.666666666666668,32.166666666666664,17.5,18.5,18.333333333333332,5.666666666666667,2.0,31.5,27.0,28.5,17.0,6.333333333333333,7.833333333333333,8.666666666666666,20.5,29.333333333333332,26.666666666666668,11.666666666666666,6.833333333333333,21.0
1731,31.666666666666668,30.833333333333332,31.833333333333332,24.0,32.333333333333336,13.0,21.0,4.166666666666667,17.0,2.1666666666666665,3.5,14.833333333333334,2.8333333333333335,14.666666666666666,19.0,30.333333333333332,23.166666666666668,24.666666666666668,14.666666666666666,22.833333333333332,16.0,12.0,29.0,23.5,10.333333333333334,6.5,12.333333333333334,2.6666666666666665,10.666666666666666,0.3333333333333333,29.166666666666668,25.666666666666668,6.5,10.166666666666666,21.666666666666668
1732,31.5,30.833333333333332,31.666666666666668,23.5,32.0,14.333333333333334,20.666666666666668,4.0,18.666666666666668,3.1666666666666665,4.166666666666667,15.833333333333334,2.3333333333333335,14.5,20.333333333333332,31.333333333333332,22.166666666666668,24.166666666666668,14.833333333333334,22.5,15.166666666666666,11.666666666666666,28.833333333333332,22.333333333333332,10.333333333333334,6.0,14.0,2.5,10.0,0.3333333333333333,28.666666666666668,25.333333333333332,6.333333333333333,10.0,21.0
1733,30.5,31.5,31.166666666666668,22.166666666666668,31.833333333333332,12.5,20.666666666666668,4.333333333333333,16.666666666666668,1.6666666666666667,5.833333333333333,14.666666666666666,2.3333333333333335,15.833333333333334,19.166666666666668,30.833333333333332,23.833333333333332,24.0,15.333333333333334,22.666666666666668,15.333333333333334,10.833333333333334,30.0,23.166666666666668,12.666666666666666,7.0,11.5,2.3333333333333335,10.833333333333334,2.0,29.166666666666668,25.833333333333332,6.0,9.333333333333334,21.5
1734,28.166666666666668,32.166666666666664,29.666666666666668,13.666666666666666,28.333333333333332,8.166666666666666,20.5,6.333333333333333,13.333333333333334,1.3333333333333333,11.333333333333334,13.5,3.8333333333333335,19.5,15.833333333333334,29.666666666666668,28.166666666666668,21.166666666666668,16.5,21.333333333333332,12.0,7.0,30.666666666666668,25.333333333333332,19.333333333333332,10.5,9.166666666666666,4.166666666666667,10.5,8.5,30.0,27.0,8.666666666666666,8.0,21.666666666666668
1735,29.333333333333332,33.166666666666664,30.166666666666668,15.0,30.666666666666668,6.5,21.166666666666668,4.833333333333333,12.0,0.5,10.166666666666666,13.666666666666666,3.0,19.666666666666668,15.333333333333334,29.0,29.333333333333332,21.833333333333332,17.666666666666668,22.166666666666668,13.0,9.0,31.333333333333332,25.5,19.333333333333332,10.666666666666666,6.833333333333333,2.0,10.833333333333334,7.0,29.333333333333332,26.666666666666668,7.833333333333333,8.833333333333334,21.666666666666668
1736,29.166666666666668,31.166666666666668,29.666666666666668,18.5,30.666666666666668,17.5,19.833333333333332,4.0,23.333333333333332,7.666666666666667,3.5,19.166666666666668,1.5,14.833333333333334,24.166666666666668,32.166666666666664,20.5,21.666666666666668,12.166666666666666,22.166666666666668,12.166666666666666,8.333333333333334,29.0,18.833333333333332,11.833333333333334,5.833333333333333,19.166666666666668,5.5,12.333333333333334,0.16666666666666666,27.0,25.5,6.666666666666667,8.166666666666666,21.166666666666668
1737,29.833333333333332,32.166666666666664,30.5,16.5,31.166666666666668,10.833333333333334,20.5,4.0,16.0,2.3333333333333335,7.666666666666667,14.5,2.1666666666666665,18.166666666666668,18.333333333333332,30.5,26.166666666666668,21.333333333333332,16.666666666666668,22.333333333333332,13.166666666666666,8.666666666666666,31.0,23.166666666666668,16.833333333333332,7.333333333333333,11.666666666666666,3.0,12.333333333333334,2.8333333333333335,29.666666666666668,26.333333333333332,7.166666666666667,8.333333333333334,21.833333333333332
1738,25.0,32.333333333333336,27.5,12.5,30.833333333333332,14.5,20.666666666666668,5.0,19.166666666666668,9.0,4.666666666666667,18.833333333333332,2.3333333333333335,15.833333333333334,23.666666666666668,31.833333333333332,21.833333333333332,19.5,14.333333333333334,23.0,12.166666666666666,9.0,30.333333333333332,18.5,12.833333333333334,8.0,17.666666666666668,6.666666666666667,16.166666666666668,1.8333333333333333,27.333333333333332,26.166666666666668,8.333333333333334,6.666666666666667,21.0
1739,28.833333333333332,32.333333333333336,30.333333333333332,16.5,30.0,7.833333333333333,20.833333333333332,5.0,13.333333333333334,1.0,10.166666666666666,14.0,3.3333333333333335,19.166666666666668,15.833333333333334,29.5,27.833333333333332,22.0,16.5,21.833333333333332,13.666666666666666,8.666666666666666,30.666666666666668,25.166666666666668,17.5,10.0,7.833333333333333,3.1666666666666665,10.166666666666666,6.666666666666667,29.666666666666668,26.333333333333332,8.5,9.0,21.833333333333332
1740,30.166666666666668,32.333333333333336,30.666666666666668,17.333333333333332,30.0,7.833333333333333,20.666666666666668,5.0,13.333333333333334,1.0,9.333333333333334,13.333333333333334,3.0,19.0,16.166666666666668,28.833333333333332,27.333333333333332,22.166666666666668,17.166666666666668,21.333333333333332,14.333333333333334,9.5,30.666666666666668,25.166666666666668,18.0,9.333333333333334,8.333333333333334,2.6666666666666665,10.0,5.666666666666667,29.833333333333332,26.0,7.833333333333333,9.833333333333334,21.833333333333332
1741,27.5,32.833333333333336,29.166666666666668,12.333333333333334,29.0,6.666666666666667,20.666666666666668,6.0,11.833333333333334,1.0,11.833333333333334,13.166666666666666,4.5,20.166666666666668,14.333333333333334,28.666666666666668,30.166666666666668,20.666666666666668,17.333333333333332,20.833333333333332,11.666666666666666,8.0,30.666666666666668,25.666666666666668,20.666666666666668,12.333333333333334,6.833333333333333,4.333333333333333,10.666666666666666,10.333333333333334,29.666666666666668,27.333333333333332,9.166666666666666,8.166666666666666,20.833333333333332
1742,30.5,31.833333333333332,31.166666666666668,20.0,31.5,9.333333333333334,21.333333333333332,3.8333333333333335,14.833333333333334,1.5,7.0,14.333333333333334,2.0,17.833333333333332,17.666666666666668,29.666666666666668,26.0,23.0,16.833333333333332,23.0,14.833333333333334,11.0,30.666666666666668,24.333333333333332,14.666666666666666,7.333333333333333,10.0,2.1666666666666665,10.0,2.8333333333333335,29.833333333333332,25.833333333333332,7.0,9.666666666666666,21.666666666666668
1743,25.5,33.0,27.666666666666668,10.166666666666666,23.833333333333332,6.333333333333333,20.166666666666668,7.5,13.5,1.6666666666666667,14.666666666666666,12.5,5.666666666666667,22.5,14.333333333333334,28.5,30.333333333333332,19.833333333333332,17.5,20.0,8.5,5.333333333333333,30.666666666666668,25.833333333333332,23.333333333333332,14.166666666666666,6.5,5.333333333333333,8.833333333333334,15.333333333333334,29.833333333333332,26.666666666666668,10.5,7.5,21.5
1744,28.833333333333332,32.5,30.166666666666668,14.333333333333334,30.666666666666668,8.333333333333334,21.166666666666668,5.0,13.5,1.6666666666666667,10.5,13.833333333333334,3.0,18.833333333333332,16.333333333333332,30.166666666666668,27.666666666666668,21.166666666666668,16.833333333333332,22.5,13.5,7.666666666666667,30.833333333333332,24.833333333333332,18.166666666666668,9.833333333333334,9.166666666666666,2.8333333333333335,11.333333333333334,6.5,29.166666666666668,27.0,8.333333333333334,7.5,21.333333333333332
1745,31.0,31.833333333333332,31.666666666666668,20.5,32.166666666666664,11.166666666666666,20.666666666666668,3.8333333333333335,15.666666666666666,1.1666666666666667,6.5,14.833333333333334,2.3333333333333335,17.333333333333332,17.5,29.333333333333332,25.0,24.0,15.833333333333334,22.0,14.833333333333334,11.166666666666666,29.833333333333332,24.666666666666668,14.5,7.833333333333333,10.666666666666666,2.1666666666666665,9.833333333333334,1.8333333333333333,29.0,25.833333333333332,7.0,10.333333333333334,21.166666666666668
1746,26.333333333333332,33.166666666666664,28.666666666666668,10.0,27.833333333333332,5.0,20.5,6.5,10.333333333333334,1.0,13.5,12.0,5.0,21.166666666666668,12.666666666666666,28.166666666666668,31.333333333333332,19.833333333333332,19.166666666666668,20.666666666666668,11.166666666666666,7.166666666666667,31.5,26.666666666666668,23.0,13.166666666666666,5.333333333333333,4.333333333333333,10.5,12.5,30.333333333333332,27.166666666666668,10.166666666666666,8.166666666666666,21.0
1747,30.166666666666668,31.666666666666668,31.0,20.833333333333332,32.333333333333336,12.5,21.0,4.333333333333333,18.0,1.3333333333333333,6.0,15.0,2.0,16.0,19.666666666666668,31.166666666666668,24.333333333333332,23.833333333333332,14.833333333333334,22.666666666666668,14.333333333333334,10.166666666666666,29.166666666666668,23.0,12.833333333333334,6.833333333333333,13.5,2.5,11.166666666666666,1.6666666666666667,28.833333333333332,26.0,7.0,8.166666666666666,21.166666666666668
1748,25.0,33.0,27.0,8.833333333333334,21.833333333333332,6.833333333333333,20.166666666666668,8.166666666666666,13.666666666666666,1.8333333333333333,16.0,12.0,6.5,23.0,14.166666666666666,28.0,30.333333333333332,19.5,18.166666666666668,19.166666666666668,7.5,4.833333333333333,30.666666666666668,26.166666666666668,24.333333333333332,14.333333333333334,6.833333333333333,6.166666666666667,8.5,16.333333333333332,29.833333333333332,26.5,10.666666666666666,7.666666666666667,21.5
1749,31.5,31.0,31.833333333333332,23.333333333333332,32.333333333333336,13.333333333333334,20.5,4.166666666666667,16.5,1.5,4.666666666666667,15.0,2.6666666666666665,16.0,19.0,30.333333333333332,24.166666666666668,24.333333333333332,15.166666666666666,22.0,15.333333333333334,11.5,29.166666666666668,23.833333333333332,12.0,6.5,11.166666666666666,2.5,10.0,0.5,29.0,26.0,6.666666666666667,9.833333333333334,21.666666666666668
1750,29.166666666666668,32.166666666666664,30.166666666666668,16.5,30.666666666666668,10.666666666666666,21.166666666666668,5.0,15.833333333333334,1.8333333333333333,8.666666666666666,14.666666666666666,2.5,17.0,18.666666666666668,31.166666666666668,26.333333333333332,22.0,16.333333333333332,22.0,13.833333333333334,9.333333333333334,30.333333333333332,23.166666666666668,15.166666666666666,7.5,10.833333333333334,3.0,12.0,4.166666666666667,29.5,27.0,7.666666666666667,7.666666666666667,21.333333333333332
1751,28.5,32.833333333333336,29.666666666666668,14.333333333333334,32.0,6.333333333333333,22.166666666666668,4.666666666666667,11.666666666666666,0.6666666666666666,9.166666666666666,13.666666666666666,3.0,18.5,16.5,30.0,27.833333333333332,20.833333333333332,18.333333333333332,23.166666666666668,15.166666666666666,10.666666666666666,31.166666666666668,24.833333333333332,17.5,8.666666666666666,7.666666666666667,2.3333333333333335,12.5,5.166666666666667,29.833333333333332,27.166666666666668,8.833333333333334,7.833333333333333,21.833333333333332
1752,28.666666666666668,32.5,29.833333333333332,14.833333333333334,30.0,7.166666666666667,20.833333333333332,5.166666666666667,12.666666666666666,1.0,10.5,13.166666666666666,3.3333333333333335,18.833333333333332,14.666666666666666,29.166666666666668,29.666666666666668,21.833333333333332,16.666666666666668,21.833333333333332,12.833333333333334,8.666666666666666,30.833333333333332,25.666666666666668,19.333333333333332,11.333333333333334,7.833333333333333,3.0,10.5,7.833333333333333,29.333333333333332,26.5,9.0,8.666666666666666,21.333333333333332
1753,31.666666666666668,30.666666666666668,31.333333333333332,24.333333333333332,32.166666666666664,14.166666666666666,20.333333333333332,4.333333333333333,19.0,3.1666666666666665,3.6666666666666665,15.5,2.3333333333333335,14.166666666666666,20.166666666666668,30.666666666666668,22.166666666666668,24.666666666666668,14.333333333333334,22.166666666666668,15.666666666666666,12.0,29.0,22.666666666666668,10.166666666666666,6.0,13.666666666666666,2.6666666666666665,10.5,0.16666666666666666,28.833333333333332,25.166666666666668,6.166666666666667,10.333333333333334,21.0
1754,28.833333333333332,32.333333333333336,30.333333333333332,15.0,30.833333333333332,7.166666666666667,21.333333333333332,5.0,12.333333333333334,0.6666666666666666,9.666666666666666,13.5,3.5,18.833333333333332,15.833333333333334,29.166666666666668,28.166666666666668,21.166666666666668,18.0,22.5,14.5,9.333333333333334,31.0,24.833333333333332,17.833333333333332,9.666666666666666,7.833333333333333,2.8333333333333335,12.166666666666666,6.0,29.666666666666668,27.0,8.333333333333334,8.333333333333334,21.5
1755,29.0,31.0,30.0,18.0,31.833333333333332,17.833333333333332,20.833333333333332,3.6666666666666665,23.333333333333332,8.5,4.833333333333333,17.833333333333332,1.3333333333333333,14.166666666666666,24.833333333333332,33.0,20.166666666666668,20.666666666666668,12.166666666666666,23.333333333333332,12.0,8.666666666666666,29.333333333333332,17.5,11.0,5.5,19.166666666666668,4.666666666666667,12.0,0.3333333333333333,27.833333333333332,25.666666666666668,6.333333333333333,7.0,21.666666666666668
1756,27.333333333333332,32.333333333333336,29.333333333333332,15.666666666666666,32.5,12.5,22.0,4.5,18.0,5.166666666666667,5.0,16.333333333333332,1.8333333333333333,15.0,22.0,32.5,24.0,20.333333333333332,15.833333333333334,23.333333333333332,14.666666666666666,10.5,30.166666666666668,19.333333333333332,12.166666666666666,5.333333333333333,15.166666666666666,4.333333333333333,15.333333333333334,0.6666666666666666,28.666666666666668,26.666666666666668,7.833333333333333,7.333333333333333,21.333333333333332
1757,28.833333333333332,31.333333333333332,30.0,19.5,32.833333333333336,12.333333333333334,21.666666666666668,4.666666666666667,17.666666666666668,4.166666666666667,4.666666666666667,15.833333333333334,2.0,13.666666666666666,21.0,32.166666666666664,23.833333333333332,21.833333333333332,15.666666666666666,23.833333333333332,15.833333333333334,11.333333333333334,29.833333333333332,19.833333333333332,11.333333333333334,4.833333333333333,14.5,3.5,14.0,0.5,29.333333333333332,26.5,7.333333333333333,7.833333333333333,21.0
1758,29.0,32.666666666666664,30.0,15.0,26.833333333333332,9.166666666666666,19.666666666666668,5.333333333333333,14.833333333333334,1.6666666666666667,11.0,14.166666666666666,3.1666666666666665,20.5,15.833333333333334,29.5,28.666666666666668,21.333333333333332,15.666666666666666,21.0,10.333333333333334,6.333333333333333,30.666666666666668,25.666666666666668,20.0,11.166666666666666,9.166666666666666,3.8333333333333335,9.333333333333334,8.5,29.833333333333332,26.666666666666668,8.333333333333334,8.166666666666666,22.0
1759,29.333333333333332,32.5,31.0,15.0,32.0,7.5,21.833333333333332,4.666666666666667,12.5,0.6666666666666666,8.166666666666666,14.0,3.0,18.5,16.666666666666668,29.666666666666668,28.166666666666668,22.0,18.166666666666668,23.0,14.333333333333334,10.666666666666666,31.0,24.333333333333332,17.666666666666668,8.333333333333334,7.833333333333333,2.5,12.166666666666666,3.5,29.333333333333332,27.0,7.833333333333333,8.5,21.666666666666668
1760,28.5,32.5,30.333333333333332,13.5,31.0,7.333333333333333,21.666666666666668,4.833333333333333,13.333333333333334,1.6666666666666667,9.833333333333334,13.166666666666666,3.1666666666666665,19.166666666666668,16.333333333333332,29.666666666666668,28.166666666666668,21.0,17.666666666666668,22.833333333333332,14.0,8.666666666666666,31.0,24.5,18.5,9.666666666666666,8.166666666666666,2.8333333333333335,11.833333333333334,5.666666666666667,29.5,27.0,8.166666666666666,8.333333333333334,21.5
1761,28.666666666666668,32.833333333333336,30.5,13.166666666666666,30.166666666666668,5.5,20.833333333333332,5.5,11.166666666666666,0.8333333333333334,11.166666666666666,13.166666666666666,3.8333333333333335,20.0,14.833333333333334,28.5,29.833333333333332,21.333333333333332,17.5,21.5,12.833333333333334,8.666666666666666,31.0,25.666666666666668,20.5,11.333333333333334,5.833333333333333,3.1666666666666665,10.5,8.0,29.666666666666668,26.666666666666668,9.0,9.833333333333334,21.5
1762,31.666666666666668,31.0,31.833333333333332,23.166666666666668,32.333333333333336,14.333333333333334,20.666666666666668,3.6666666666666665,18.666666666666668,2.6666666666666665,4.5,15.5,2.5,14.5,20.333333333333332,30.833333333333332,22.833333333333332,24.166666666666668,14.166666666666666,22.166666666666668,14.833333333333334,11.666666666666666,29.166666666666668,22.833333333333332,10.666666666666666,6.333333333333333,13.833333333333334,2.6666666666666665,9.833333333333334,0.16666666666666666,28.833333333333332,26.166666666666668,6.166666666666667,9.333333333333334,21.0
