ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1840,24.0,32.0,25.5,10.5,34.0,9.5,24.5,5.0,15.0,7.5,4.5,15.5,2.0,11.0,22.0,33.0,27.0,18.0,19.5,26.0,20.0,15.0,31.0,14.5,8.5,1.5,15.0,4.0,27.5,0.0,30.0,27.5,10.0,4.0,20.5
1841,34.0,32.0,32.5,22.5,28.0,7.5,18.5,5.0,11.5,0.0,15.0,8.5,3.0,21.5,10.0,27.5,31.5,23.0,16.5,18.5,10.0,7.0,29.5,27.5,23.0,13.0,4.5,2.0,3.5,16.5,27.5,25.0,9.0,10.5,20.0
1842,34.0,29.0,32.5,31.0,32.5,15.5,19.0,5.0,19.5,0.5,3.0,10.5,3.5,14.0,15.5,30.0,23.5,26.5,15.0,21.5,16.5,15.5,28.0,25.0,10.0,7.0,12.5,2.0,6.5,1.0,26.5,23.5,7.5,11.5,20.5
1843,34.0,30.0,33.0,27.5,32.0,14.5,19.0,4.0,18.5,0.0,8.0,11.0,2.5,18.0,16.0,30.5,27.5,23.5,16.0,22.0,13.0,10.0,28.5,25.5,17.0,7.5,9.0,1.0,5.0,4.0,26.5,23.5,6.5,9.5,21.0
1844,30.5,31.5,31.0,20.0,33.0,7.5,20.5,5.0,10.5,0.0,12.5,10.5,4.0,17.5,13.5,29.5,29.5,21.5,19.0,22.5,13.0,9.5,30.5,25.5,19.5,8.5,7.5,2.0,9.5,8.5,28.5,25.0,8.0,8.5,21.5
1845,34.0,26.0,32.5,31.0,31.0,20.0,17.5,4.0,22.5,5.0,2.0,13.5,3.0,13.5,20.0,31.5,20.0,26.0,13.0,20.5,15.5,15.5,26.0,22.5,8.5,5.5,18.5,4.0,7.0,0.5,24.5,22.5,6.0,12.5,19.5
1846,34.0,29.0,31.5,30.5,33.0,19.0,18.0,4.5,23.5,3.0,2.0,12.5,3.0,12.5,18.0,31.0,23.0,26.0,13.0,20.0,14.5,15.5,27.5,22.0,9.0,5.5,17.0,2.5,7.5,0.5,26.0,23.5,7.5,10.5,19.0
1847,33.5,29.5,32.5,29.5,33.0,13.5,20.0,4.0,19.0,0.0,6.0,9.5,2.5,17.5,16.5,30.5,25.5,23.5,16.0,22.0,13.5,12.0,28.5,25.5,16.0,7.0,11.0,1.0,5.5,3.5,27.0,23.5,6.5,9.5,21.0
1848,33.5,29.0,32.0,31.0,33.5,16.0,20.5,5.5,18.0,1.0,2.0,10.5,4.0,12.5,16.0,30.0,24.5,26.0,15.0,22.0,17.0,17.0,28.0,24.5,9.0,5.5,12.5,2.5,8.0,0.5,27.0,23.0,7.0,10.5,20.5
1849,34.0,28.5,32.5,31.0,32.5,19.0,18.0,5.0,21.5,2.0,1.5,11.0,3.5,14.0,17.0,30.0,24.5,26.5,13.0,21.5,14.0,13.5,28.5,24.5,9.5,6.5,15.5,2.5,7.0,0.5,26.5,23.0,7.5,10.0,19.5
1850,33.0,27.0,32.0,31.0,32.0,22.0,17.0,4.0,25.0,7.0,2.0,14.5,3.0,12.5,22.0,32.0,20.0,24.5,11.0,20.5,13.0,13.5,26.0,21.5,8.5,5.5,21.5,3.5,7.5,0.0,24.5,23.0,5.5,10.5,19.0
1851,34.0,27.5,33.0,31.0,32.0,18.0,18.0,5.0,22.0,2.5,1.5,12.5,3.0,14.0,15.5,30.0,23.0,28.0,13.5,20.5,15.0,15.0,27.5,26.0,9.0,7.0,14.5,3.0,6.5,0.5,25.5,23.0,7.0,11.5,19.5
1852,23.0,33.5,23.5,1.5,17.5,4.0,18.5,11.5,12.0,2.5,24.5,10.5,7.5,25.0,13.5,27.5,33.5,17.0,19.0,17.0,5.0,1.0,31.0,27.5,30.5,17.0,3.5,7.0,10.5,26.0,29.0,26.0,13.0,7.0,18.5
1853,33.5,28.5,32.5,31.0,33.0,16.0,20.5,5.0,18.5,1.0,2.5,10.5,4.0,11.5,16.5,30.0,23.0,27.5,14.5,22.0,18.0,15.5,27.5,24.5,9.0,6.0,13.0,2.5,8.0,0.0,26.5,24.5,7.0,11.0,20.5
1854,33.0,28.5,31.5,30.5,33.0,21.5,17.5,4.0,25.0,5.5,1.0,13.5,3.0,12.5,20.5,32.0,21.0,24.0,12.0,20.5,13.5,13.5,27.5,21.5,8.0,5.5,20.5,3.0,9.0,0.0,25.5,23.0,6.5,9.5,18.5
1855,34.0,27.5,32.5,30.5,31.5,19.0,18.0,4.0,22.5,4.0,2.0,13.0,3.0,14.5,17.5,29.0,21.5,27.5,14.0,19.5,15.5,15.0,27.5,24.5,9.5,6.5,16.0,3.0,6.5,0.5,25.0,22.0,6.5,12.5,19.5
1856,33.5,27.0,32.0,30.5,32.0,22.5,17.5,4.0,24.0,6.5,2.0,13.5,3.0,13.5,21.0,32.0,21.0,24.0,11.5,20.5,13.0,14.0,26.0,22.5,10.0,5.5,19.5,4.0,7.0,0.0,25.0,22.0,6.0,10.0,19.0
1857,30.5,33.5,30.0,16.5,27.0,7.5,18.5,7.0,13.5,0.0,19.0,9.0,3.0,23.0,13.5,30.0,31.5,19.0,16.0,19.5,7.5,4.0,30.5,26.5,25.5,13.5,4.5,1.5,6.0,18.5,28.5,25.5,9.0,7.0,19.5
1858,33.0,29.0,32.0,30.0,34.0,15.5,20.0,5.0,18.5,0.5,4.0,11.0,3.0,14.0,16.0,31.0,26.0,24.0,17.0,22.0,15.5,14.5,28.0,24.0,10.0,6.0,13.5,2.0,8.5,0.5,27.0,24.0,7.0,8.5,20.5
1859,34.0,27.0,33.0,30.5,31.5,18.5,18.0,4.5,23.5,4.0,2.0,13.0,3.0,14.5,16.0,30.5,21.5,28.0,13.5,19.5,15.5,15.0,27.5,24.0,9.0,6.5,16.0,3.0,6.0,0.5,25.0,23.0,6.5,12.0,19.5
1860,33.5,29.0,32.0,31.0,33.5,18.5,19.0,5.0,20.5,1.5,2.0,11.5,4.0,13.5,16.5,30.0,25.0,25.5,13.5,21.5,14.0,14.5,28.0,25.0,9.5,6.0,14.5,2.5,7.5,0.0,26.5,23.0,7.5,9.5,20.5
1861,25.5,26.5,25.0,12.0,17.0,30.0,14.5,7.5,33.0,28.0,2.5,29.0,4.5,18.0,31.0,34.0,6.0,16.5,4.0,20.5,2.5,1.5,22.5,12.0,12.0,9.0,32.0,15.5,18.0,0.0,20.0,25.0,8.5,9.0,22.5
1862,33.0,29.0,32.0,31.0,34.0,9.0,21.5,5.5,11.0,0.0,2.5,13.0,4.0,14.0,15.0,26.0,24.5,25.5,18.0,21.5,19.0,17.0,28.5,25.5,8.0,5.5,9.5,2.5,14.0,1.0,29.5,23.5,7.5,14.0,20.0
1863,34.0,28.5,33.0,31.0,32.0,17.0,20.0,5.0,19.0,1.0,2.0,10.5,4.0,12.5,15.5,30.0,23.5,27.5,14.0,22.0,17.0,15.5,27.5,25.0,9.0,6.5,13.5,2.5,7.0,0.5,26.5,23.5,7.5,10.5,21.0
1864,33.0,30.5,32.0,28.0,34.0,10.5,20.5,4.0,13.5,0.0,5.5,11.0,3.0,16.0,15.5,30.5,26.0,23.0,19.0,22.0,18.0,16.5,28.5,24.5,12.5,5.5,8.0,1.0,11.5,2.0,27.5,24.5,7.0,10.0,20.5
1865,34.0,29.0,32.5,31.0,32.5,18.0,19.0,5.0,20.5,1.0,3.0,11.0,4.0,14.0,17.0,30.0,24.0,26.0,13.0,22.0,14.5,13.0,28.0,25.0,9.0,7.0,15.5,2.0,7.0,0.0,27.0,23.0,7.0,10.0,20.5
1866,34.0,28.0,33.0,31.0,32.0,18.0,18.0,4.5,21.0,2.5,1.5,12.5,3.0,13.0,16.0,30.0,23.0,28.0,13.5,21.0,16.0,15.5,28.0,25.5,9.0,6.5,14.0,3.0,7.0,0.5,25.5,23.0,7.5,11.0,19.5
1867,32.0,28.5,30.5,24.5,33.5,21.0,17.5,4.0,29.0,10.5,2.0,16.5,1.5,11.5,26.0,33.5,19.0,20.0,11.0,22.0,12.0,10.5,27.5,15.5,8.0,3.0,25.5,5.0,13.5,0.0,26.0,23.5,6.0,6.5,18.5
1868,34.0,27.5,33.0,31.5,31.5,17.0,19.0,5.5,20.5,1.5,1.5,11.5,4.0,13.5,14.5,29.5,23.5,28.5,13.5,21.0,16.0,16.0,27.5,26.5,9.0,7.0,13.5,2.5,6.5,0.5,25.5,23.5,7.0,11.5,20.5
1869,33.5,29.0,32.5,31.0,33.0,16.0,19.0,4.5,20.5,2.0,3.0,11.0,3.5,14.0,17.0,30.0,24.5,26.0,14.0,21.5,16.0,14.5,28.0,24.5,10.5,7.0,13.0,1.0,7.0,1.0,26.5,23.5,7.0,9.5,20.5
1870,34.0,28.5,33.0,31.5,31.5,15.0,20.0,5.5,17.5,0.0,5.0,10.0,3.5,18.0,13.5,27.5,26.0,25.0,16.5,21.5,14.5,13.0,28.5,28.0,13.5,7.5,11.0,1.0,4.0,2.5,25.5,23.0,7.0,11.5,21.5
1871,34.0,27.0,32.5,31.0,31.0,21.0,18.0,4.5,24.0,4.0,1.5,12.5,3.5,14.0,17.0,31.0,21.5,27.5,12.5,19.5,15.0,15.0,27.0,24.0,9.0,6.5,17.0,3.5,5.5,0.5,24.5,22.0,6.5,12.0,19.5
1872,34.0,29.0,33.0,31.0,32.0,16.5,18.0,4.5,20.0,2.5,2.0,13.0,3.5,14.5,16.0,30.0,23.0,26.5,14.5,21.0,15.5,15.0,28.0,25.0,9.5,7.5,13.0,2.0,6.5,0.5,26.5,23.0,7.0,11.5,20.0
1873,34.0,28.5,32.5,31.0,32.5,16.5,18.0,4.5,20.0,2.5,2.0,13.0,3.0,13.0,16.5,30.0,23.0,27.5,13.5,21.0,16.0,16.0,27.5,25.0,9.0,6.0,13.5,2.5,7.5,0.5,26.5,23.5,7.5,11.5,20.0
1874,34.0,28.5,33.0,31.0,32.0,15.0,20.0,5.0,19.0,0.0,3.5,10.0,3.5,15.0,13.0,30.0,25.0,25.0,17.0,22.0,18.0,15.0,27.5,26.5,11.0,7.5,9.5,2.0,6.0,1.0,26.5,23.0,7.5,11.5,21.0
1875,33.5,29.0,32.5,30.5,33.0,16.0,20.0,5.0,19.0,0.0,3.5,10.0,3.5,14.0,15.0,30.5,25.0,25.5,17.0,22.0,15.5,15.5,28.0,25.0,10.0,6.0,12.0,2.0,7.5,1.0,26.5,23.0,7.5,10.0,21.0
1876,34.0,28.5,32.5,31.5,31.5,18.0,18.0,4.5,24.0,4.0,2.5,13.0,2.5,13.5,18.0,30.5,22.5,26.0,13.0,20.0,15.0,14.0,27.5,24.5,9.0,6.5,16.0,2.5,6.5,0.5,26.0,23.0,6.5,10.5,19.0
1877,27.5,33.0,26.5,6.5,22.5,11.0,18.0,5.5,20.0,6.0,15.0,13.5,3.5,20.0,22.5,32.0,27.5,16.0,15.5,21.0,8.5,5.5,31.0,22.5,22.5,8.5,13.5,4.5,14.0,13.0,28.0,28.0,9.5,4.0,19.0
1878,34.0,27.5,33.0,31.0,32.0,17.0,18.0,4.5,21.0,2.5,2.0,12.5,3.5,14.5,15.0,29.5,23.0,27.5,14.0,20.5,15.5,14.5,29.0,26.0,10.0,7.0,13.0,2.0,7.0,0.5,25.5,23.0,7.0,12.0,20.5
1879,33.5,27.0,32.0,30.5,32.0,22.5,17.0,4.0,25.0,6.5,1.5,13.5,3.0,13.0,21.0,32.0,20.5,24.5,11.5,21.0,14.0,13.5,26.0,22.0,8.0,5.0,21.5,4.0,8.0,0.0,24.5,22.0,7.0,9.0,19.0
1880,23.0,32.0,24.0,6.5,13.0,1.5,18.0,13.5,5.5,2.5,26.0,8.0,12.0,26.0,7.0,21.5,34.0,17.0,20.0,15.5,7.0,2.0,30.5,29.5,32.5,19.5,0.0,9.5,7.0,30.5,28.0,26.0,14.5,12.0,20.0
1881,34.0,29.5,32.5,31.0,32.5,13.0,20.0,4.0,17.5,0.0,5.5,10.0,3.0,17.0,14.0,28.5,25.0,24.5,18.5,22.0,17.0,14.0,28.0,27.0,12.5,7.0,9.0,1.0,6.0,2.0,26.5,23.0,7.5,11.5,21.0
1882,34.0,27.0,33.0,32.0,31.0,17.5,18.0,5.0,21.5,3.5,1.5,12.5,3.5,13.0,15.5,28.5,22.5,29.5,13.0,19.5,16.0,16.0,27.5,26.5,9.0,6.0,15.5,3.0,6.0,0.5,25.0,23.0,7.0,13.0,19.5
1883,33.5,28.5,32.0,30.5,32.0,22.5,17.5,4.0,25.5,6.0,1.5,13.0,2.5,13.5,19.5,32.0,22.0,25.5,11.0,19.5,13.5,13.5,27.0,21.5,9.0,6.0,20.0,2.5,7.5,0.0,25.0,22.5,6.0,10.5,18.5
1884,34.0,26.5,32.5,31.0,31.0,23.0,17.0,4.0,24.5,4.5,1.5,13.0,3.0,13.0,19.0,31.5,20.5,27.0,11.5,20.5,14.5,14.5,26.0,22.5,8.5,5.5,20.5,4.0,6.5,0.5,24.0,22.0,7.0,11.0,19.5
1885,34.0,29.0,32.5,31.0,32.5,17.0,18.0,4.5,20.5,2.5,2.0,13.0,3.5,13.5,16.5,30.0,22.5,26.5,13.5,21.0,15.5,15.5,28.0,25.0,9.0,6.5,13.5,2.0,8.0,0.5,26.5,24.0,6.5,11.0,20.0
1886,34.0,27.5,33.0,30.5,32.0,20.0,18.0,4.5,24.0,3.5,1.5,12.5,3.0,13.5,17.0,30.5,21.5,27.5,13.0,20.0,15.0,15.0,27.5,24.0,9.0,6.0,16.5,3.0,7.0,0.5,25.0,23.0,7.0,10.5,19.0
1887,32.5,30.5,32.5,25.0,34.0,7.5,21.0,4.0,10.5,0.0,6.5,10.0,3.0,16.5,12.5,28.0,29.0,23.5,19.5,22.5,17.5,15.5,29.0,26.0,16.5,7.5,4.5,1.0,13.0,4.0,27.0,24.5,10.5,10.5,19.5
1888,34.0,29.0,33.0,31.0,32.0,15.0,19.5,5.0,18.5,0.5,3.0,10.5,4.0,13.5,15.0,29.0,24.0,26.5,15.5,21.5,17.0,15.0,29.0,26.0,10.0,7.5,12.5,1.5,6.0,1.0,25.5,23.0,7.5,12.0,21.5
1889,34.0,27.5,32.0,30.5,32.0,22.0,17.5,4.0,24.0,4.0,1.5,13.0,3.0,13.0,19.5,31.5,21.5,25.5,12.0,20.0,13.5,15.0,26.0,22.5,10.0,6.5,19.5,4.0,6.5,0.5,24.5,22.0,6.0,11.5,19.0
1890,34.0,28.0,33.0,31.0,32.0,16.5,18.5,5.0,19.0,2.0,2.0,12.0,3.5,13.5,15.5,27.5,23.5,29.0,14.5,20.5,16.5,16.0,27.5,27.0,9.5,7.5,12.5,2.0,6.5,0.5,26.0,23.5,7.0,12.0,20.5
1891,30.5,32.0,30.5,18.0,29.5,7.0,19.5,4.0,14.0,0.5,16.5,8.5,2.5,21.0,14.0,30.5,31.0,20.0,18.0,21.0,10.0,7.0,30.0,26.5,23.5,12.0,5.5,1.0,7.0,15.5,28.5,25.5,7.0,7.0,20.5
1892,23.5,32.5,23.5,4.0,14.5,2.0,18.0,13.5,6.0,2.5,26.0,8.0,12.5,26.0,7.0,22.0,34.0,16.5,20.0,15.5,7.0,1.5,30.5,28.5,32.5,19.0,0.5,10.0,8.5,30.0,29.0,26.0,14.5,10.5,19.5
1893,33.5,28.5,31.5,30.5,33.0,18.5,18.5,4.0,23.5,4.0,2.0,13.5,3.0,12.5,19.0,31.5,21.5,25.5,13.0,20.0,15.5,14.5,27.5,21.5,8.5,5.5,18.5,3.0,8.5,0.0,26.5,23.5,6.5,10.0,18.5
1894,34.0,28.0,33.0,31.0,32.0,16.0,19.0,5.0,18.5,1.0,2.0,11.5,4.0,13.0,14.5,28.0,23.5,28.5,15.0,21.5,17.0,16.0,28.0,27.0,9.5,6.5,12.5,2.5,7.0,0.5,25.5,23.5,7.5,12.0,21.0
1895,34.0,29.0,32.0,31.0,33.0,15.0,19.5,5.0,18.0,0.5,3.0,11.0,3.5,13.5,15.5,30.0,24.0,26.0,15.5,22.0,16.5,16.0,28.0,25.0,9.5,6.0,12.5,2.0,7.5,1.0,27.0,23.0,7.5,11.5,21.0
1896,33.5,27.0,32.5,30.5,33.0,14.5,20.5,5.5,17.5,2.5,2.0,11.5,3.5,11.5,16.0,29.5,23.5,28.0,15.0,22.5,18.0,16.5,27.0,25.5,8.5,5.5,13.0,2.0,8.5,0.0,27.0,24.5,7.0,11.5,20.5
1897,34.0,28.0,32.5,30.5,31.5,19.0,18.0,4.0,22.5,4.0,2.0,13.0,3.0,14.5,17.5,30.0,21.5,27.5,13.5,19.5,15.5,15.5,28.0,23.0,9.5,6.5,16.0,3.0,6.5,0.5,24.5,22.0,6.5,12.5,19.5
1898,34.0,28.0,32.5,30.5,32.5,18.0,18.0,4.5,22.0,3.0,1.5,12.5,3.0,13.0,17.0,30.5,23.0,27.0,13.5,20.0,15.5,15.5,28.0,24.0,9.0,6.0,15.0,3.0,7.0,0.5,26.5,23.5,7.5,11.0,19.0
1899,33.0,31.0,32.0,25.0,34.0,7.0,21.0,4.0,10.5,0.0,7.0,10.5,2.0,16.5,13.5,26.5,29.0,23.0,19.0,22.0,18.0,15.0,29.5,26.0,16.5,7.5,4.0,1.0,12.5,4.0,28.5,24.5,9.5,12.0,20.0
1900,33.5,27.0,32.0,30.5,32.0,22.0,17.5,4.0,24.0,6.5,2.0,13.5,3.0,13.0,21.0,32.0,20.5,24.5,11.0,20.5,14.5,14.0,26.0,22.5,8.0,5.0,21.0,4.0,7.5,0.0,24.5,22.0,6.5,10.0,19.5
1901,33.0,29.5,31.5,26.0,32.0,22.5,15.5,2.5,28.0,9.5,3.0,15.5,1.0,14.5,24.0,33.5,21.0,21.0,11.5,20.0,10.0,9.0,27.0,19.5,10.5,5.5,22.5,4.0,10.0,0.0,25.5,23.5,6.0,8.5,18.5
1902,34.0,29.0,32.5,31.0,32.5,15.5,20.0,5.0,19.0,0.0,4.0,10.0,3.0,14.0,14.5,30.0,24.0,25.5,16.5,22.0,17.5,15.0,27.5,26.5,10.0,7.5,10.0,1.5,6.0,1.5,26.5,23.0,7.5,12.0,21.0
1903,26.0,32.5,28.0,13.5,33.0,5.0,22.0,6.5,8.0,0.0,11.0,10.0,4.5,17.5,12.5,30.0,31.5,20.0,22.0,23.5,15.0,11.0,29.5,26.0,19.5,8.0,5.0,3.0,17.5,9.0,28.5,27.5,12.0,6.5,20.0
1904,33.5,29.0,32.5,31.0,33.0,14.5,20.5,4.5,18.0,0.5,4.0,10.0,3.5,14.0,15.5,30.0,24.0,25.0,16.5,22.0,17.5,15.0,28.0,26.0,11.0,7.0,10.5,1.5,7.0,1.0,27.0,23.0,7.0,11.5,20.5
1905,34.0,28.0,33.0,31.5,31.5,16.5,19.0,5.5,19.0,1.5,2.0,11.0,4.0,14.0,14.5,28.0,23.5,28.0,14.5,21.0,16.5,16.0,28.0,27.5,10.0,7.5,12.5,2.0,6.0,0.5,25.5,23.5,7.0,12.0,20.5
1906,34.0,28.5,32.5,31.0,32.5,20.5,17.5,4.5,25.0,4.0,2.0,13.0,3.0,13.0,18.0,30.0,22.5,26.0,12.0,20.0,13.5,13.5,27.5,23.0,9.0,5.5,18.5,2.5,7.5,0.0,26.0,23.5,7.0,10.0,18.5
1907,34.0,28.5,33.0,31.0,32.0,17.0,18.0,4.5,21.0,2.5,2.0,13.0,3.0,13.5,16.5,30.0,22.5,27.5,13.5,21.0,16.0,16.0,28.0,24.5,9.0,6.5,14.0,2.5,7.0,0.5,26.0,23.0,7.5,11.5,19.0
1908,33.5,26.5,32.5,31.0,30.5,21.5,17.5,4.0,24.5,6.5,2.0,13.5,3.0,14.0,19.5,32.0,20.0,26.0,11.5,20.5,13.5,14.0,25.5,23.0,9.5,6.0,20.0,4.0,6.5,0.5,23.5,22.0,6.0,11.5,19.5
1909,34.0,26.5,33.0,31.0,32.0,14.0,20.0,5.0,16.5,0.5,2.5,11.0,4.0,13.0,13.5,27.0,23.5,30.0,16.0,21.0,19.0,18.0,27.5,28.0,9.0,7.0,10.0,2.5,6.0,0.5,26.0,23.5,8.0,14.0,22.0
1910,24.0,31.5,23.0,6.5,8.5,1.5,17.5,14.5,7.0,4.0,27.5,9.0,12.5,27.0,6.0,21.0,33.5,17.5,20.5,14.5,6.0,1.5,30.0,28.5,33.5,21.0,0.5,11.0,6.0,31.5,27.0,25.0,16.0,11.0,19.5
1911,34.0,28.5,33.0,31.0,32.0,14.5,20.0,5.0,16.5,0.0,3.0,10.0,4.0,14.5,13.0,27.5,24.0,26.0,17.0,21.5,18.0,16.0,28.0,29.0,11.0,7.5,10.0,1.5,6.0,1.5,26.0,23.0,7.5,13.5,21.5
1912,33.5,27.0,32.5,30.5,30.5,21.5,17.5,4.0,25.0,6.5,2.0,13.5,3.0,13.5,20.0,32.0,20.0,25.0,11.5,20.5,14.0,14.0,26.0,22.5,9.0,6.0,20.0,4.0,6.5,0.5,24.0,22.0,6.0,11.5,19.5
1913,34.0,29.0,32.5,31.0,32.5,15.5,19.5,4.5,19.5,0.5,4.0,11.0,3.5,13.0,17.0,30.0,24.0,26.5,14.5,22.0,16.5,14.5,28.0,24.5,9.0,7.0,14.0,2.0,7.0,0.5,26.5,23.5,7.0,10.0,21.0
1914,33.0,26.5,31.0,29.5,31.0,25.5,15.5,3.0,30.5,10.0,1.0,17.5,2.0,14.0,24.0,34.0,17.5,22.0,9.5,19.5,10.0,10.5,25.5,17.5,9.5,5.0,27.0,5.0,10.0,0.0,24.0,21.5,5.0,10.5,17.5
1915,34.0,28.5,32.5,31.0,32.5,18.0,18.0,4.5,21.0,2.5,2.0,12.0,3.5,12.5,16.0,30.0,23.0,28.5,13.5,21.0,15.5,16.0,27.0,25.0,9.0,6.5,14.0,2.0,7.0,0.5,26.0,23.5,7.5,11.0,20.0
1916,34.0,28.5,32.5,30.5,32.5,16.5,18.0,4.5,20.5,2.5,2.0,13.0,3.0,13.0,17.0,30.5,24.0,26.5,14.0,21.0,15.0,16.0,28.5,23.5,9.5,6.5,13.5,2.5,7.0,0.5,26.5,23.5,7.5,11.5,19.5
1917,32.5,32.0,31.0,19.0,25.0,9.0,18.5,5.5,14.5,0.0,17.5,7.5,4.0,22.5,13.5,27.5,32.0,22.0,16.5,18.5,9.0,5.0,30.0,28.0,24.5,12.5,3.5,3.0,4.5,17.5,27.5,25.0,9.5,7.5,19.5
1918,34.0,28.0,33.0,31.5,31.5,17.0,18.0,5.0,20.5,2.5,2.0,12.5,3.5,13.5,15.5,27.5,23.0,28.5,14.0,20.5,16.0,16.0,28.0,26.5,10.0,6.5,13.0,2.5,6.0,0.5,26.0,23.0,7.5,12.0,20.0
1919,34.0,29.0,32.5,30.0,32.5,18.5,18.0,4.5,21.5,2.5,4.5,12.5,2.5,15.0,18.0,31.0,25.0,25.0,12.5,21.5,12.5,11.0,28.0,24.5,11.5,7.0,16.0,1.0,7.0,0.0,27.0,23.5,7.0,9.0,19.5
1920,21.5,32.5,25.0,10.0,34.0,12.0,23.0,5.5,19.0,6.0,3.5,15.0,2.0,12.5,23.0,32.0,26.0,17.0,18.5,24.0,17.0,14.0,30.5,17.0,10.5,4.5,18.0,4.5,27.0,0.5,29.0,26.0,10.5,4.5,19.5
1921,23.5,32.0,22.5,2.5,11.5,2.0,18.0,14.0,10.0,3.0,28.0,7.5,12.5,26.0,7.0,23.0,34.0,17.0,20.5,15.5,5.0,1.5,30.0,28.5,33.0,20.5,1.0,11.0,6.5,31.0,27.5,25.0,15.5,10.0,19.0
1922,29.5,32.0,29.5,13.0,30.5,2.0,21.0,7.5,6.0,0.0,15.5,9.5,5.0,19.5,10.5,27.0,32.5,20.5,19.0,21.0,13.0,9.5,30.5,27.5,23.0,12.0,1.5,2.5,12.0,15.5,29.0,27.0,12.0,8.5,20.5
1923,34.0,29.0,32.5,30.5,32.5,18.5,18.5,4.5,21.0,1.0,4.5,11.5,3.5,15.0,16.5,30.5,25.5,24.5,14.0,21.5,14.0,11.5,28.0,25.0,11.0,7.0,14.0,1.5,6.0,0.5,27.0,23.0,7.5,9.5,20.5
1924,33.5,29.0,32.0,31.0,33.5,19.0,17.5,4.5,23.0,3.5,2.0,13.0,3.0,12.0,18.5,30.0,23.5,26.5,12.0,21.0,14.5,14.0,28.0,23.5,9.0,5.5,16.5,2.5,8.0,0.0,26.5,23.5,7.0,10.0,18.5
1925,28.0,31.5,29.0,19.0,34.0,7.5,23.0,6.0,14.0,0.0,7.5,10.0,3.0,14.5,17.0,32.0,28.5,20.5,19.5,24.0,16.5,14.0,30.0,21.5,15.5,4.5,9.5,1.5,17.0,5.0,28.5,26.5,10.5,6.0,20.0
1926,29.0,33.5,28.5,13.5,24.5,7.0,18.0,7.0,14.0,1.5,21.5,8.5,4.5,23.5,11.5,30.5,33.5,18.5,18.0,17.5,6.0,3.0,31.0,25.5,27.0,15.0,5.0,3.0,6.5,21.0,28.5,24.5,10.0,6.5,18.5
1927,33.5,27.5,32.0,30.0,32.0,22.5,17.0,4.0,26.0,7.0,2.0,13.5,3.0,13.5,21.0,32.0,21.0,24.0,11.5,20.0,11.5,13.0,26.0,22.0,9.0,5.0,22.0,4.0,7.0,0.0,25.0,22.0,6.5,10.0,19.0
1928,33.0,29.0,31.5,30.5,34.0,18.0,18.0,4.5,22.0,3.0,2.0,12.5,3.0,12.0,18.5,31.0,25.5,25.0,14.0,21.5,13.5,13.5,28.0,23.0,9.0,6.0,15.5,2.5,9.0,0.0,27.0,24.0,7.0,9.0,19.5
1929,34.0,29.0,32.0,30.5,33.0,17.5,19.5,5.0,20.0,1.0,3.5,11.0,3.5,13.0,16.5,30.5,25.0,25.5,14.0,22.0,15.0,14.0,28.0,24.5,9.5,6.0,15.0,2.0,7.5,0.0,27.0,23.0,7.5,9.5,20.5
1930,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.5,19.0,0.0,4.5,10.0,3.0,16.5,14.0,30.0,26.0,24.0,18.0,22.0,15.5,14.0,28.0,25.5,13.0,7.0,9.0,1.0,6.5,2.0,26.5,23.0,7.5,11.0,21.0
1931,33.0,30.0,33.0,28.0,33.0,12.0,21.5,5.0,14.0,0.5,5.0,11.0,3.5,13.5,16.0,29.5,25.0,23.5,16.0,23.0,17.5,15.5,29.0,23.5,11.0,5.0,9.5,2.0,12.5,1.0,27.5,25.0,8.5,11.0,20.5
1932,34.0,28.5,32.5,31.0,31.0,20.5,18.0,4.0,24.0,4.0,2.0,12.5,3.0,14.0,17.0,31.5,21.5,25.5,13.0,20.0,15.0,15.0,27.5,22.5,9.0,6.5,17.5,3.0,6.5,0.5,25.5,22.5,6.5,11.0,19.0
1933,26.0,33.0,26.5,4.5,29.0,11.0,20.0,6.0,20.5,6.5,13.0,14.5,3.0,18.5,22.5,32.5,27.5,15.5,16.0,21.5,8.5,5.0,30.5,18.5,21.0,7.5,16.5,5.0,17.5,10.5,28.5,26.5,9.5,3.0,19.5
1934,34.0,28.0,33.0,31.0,32.0,17.5,18.0,4.5,21.0,2.5,2.0,13.0,3.0,14.0,15.5,29.5,22.5,29.0,13.5,19.5,15.5,16.0,27.5,25.0,9.0,7.0,15.0,2.5,7.0,0.5,25.5,23.0,7.0,12.0,19.5
1935,31.5,31.0,31.5,25.0,34.0,14.0,19.0,4.0,17.5,2.0,3.0,12.0,2.5,16.0,15.0,29.5,28.5,24.5,16.0,22.5,15.5,13.5,28.5,23.5,13.0,7.0,12.0,1.5,11.5,2.0,27.0,24.5,8.5,8.5,19.5
1936,34.0,27.5,33.0,31.0,32.0,16.0,19.0,5.0,19.0,1.0,2.0,11.5,4.0,13.0,14.5,28.0,23.5,29.5,15.0,21.0,17.0,15.5,27.5,27.0,10.0,7.5,12.5,2.5,6.5,0.5,25.5,23.5,7.0,12.0,21.0
