ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1868,31.75,29.0,32.0,25.25,31.75,10.75,20.5,6.0,11.75,2.0,7.75,13.75,4.25,15.5,15.75,27.25,25.5,25.0,16.25,20.75,16.5,14.25,27.5,24.25,12.5,9.5,8.75,3.0,9.5,3.25,27.5,24.25,9.0,11.75,21.0
1869,29.5,30.0,30.25,19.25,29.25,8.25,20.0,7.5,12.0,2.0,9.5,13.0,5.75,17.25,14.5,27.0,26.25,23.0,18.25,19.75,13.75,11.25,28.75,25.0,15.75,10.5,8.75,4.75,10.75,8.0,28.75,25.0,10.25,10.5,21.0
1870,24.25,31.25,25.75,9.5,21.0,3.25,21.0,9.5,6.0,1.75,18.25,12.0,8.0,22.0,12.25,23.75,30.75,19.5,21.75,19.5,11.5,8.25,29.25,26.75,22.75,16.0,2.75,7.5,11.5,17.5,28.75,26.75,13.5,10.0,21.25
1871,33.25,28.0,31.75,30.0,33.25,15.0,20.0,6.0,16.75,2.5,4.0,14.5,3.75,13.0,18.0,27.75,21.75,25.75,15.0,20.75,17.25,15.5,26.75,23.0,8.0,6.75,13.0,3.25,8.5,0.25,27.0,24.25,7.75,12.25,20.75
1872,30.25,28.75,30.0,21.75,28.75,10.75,19.75,7.25,13.25,2.0,9.25,13.0,5.25,17.25,16.5,27.0,25.25,23.75,17.0,19.75,14.0,11.5,27.5,24.75,15.25,10.25,9.0,4.75,9.25,7.25,27.25,24.75,10.5,11.5,21.0
1873,33.25,29.0,32.25,28.75,33.5,11.5,21.0,5.75,12.75,0.5,4.25,14.25,3.75,13.25,15.75,28.0,24.75,26.0,16.25,21.5,18.0,15.5,28.25,24.75,9.75,7.25,9.0,3.0,8.5,0.5,27.75,25.25,7.75,12.75,21.0
1874,22.75,31.25,26.25,9.0,30.75,3.75,23.25,8.0,6.5,1.75,11.5,13.0,5.5,18.75,14.75,26.75,29.75,19.25,22.0,22.25,15.5,11.25,30.25,24.75,19.0,10.5,5.5,5.5,17.75,9.0,30.0,27.5,12.75,7.5,21.5
1875,33.25,29.25,32.75,26.75,33.0,9.25,20.0,6.0,12.25,0.5,5.75,13.5,4.5,15.25,15.75,27.25,26.0,25.75,17.0,20.75,16.75,15.0,28.25,25.0,12.5,8.75,7.25,2.75,8.25,2.0,27.75,24.75,8.25,12.75,20.5
1876,30.0,29.5,31.0,21.0,30.5,9.25,19.5,7.75,12.5,2.0,9.75,13.25,5.5,17.25,15.25,27.25,26.25,23.0,17.25,19.75,14.25,11.5,27.75,24.5,14.75,10.25,8.5,3.75,9.75,7.25,28.0,24.75,10.25,11.25,21.0
1877,25.75,32.5,28.5,12.25,31.25,5.5,24.0,6.25,12.25,3.25,10.5,14.5,3.5,17.5,18.0,30.75,27.5,20.5,18.0,23.5,15.5,10.25,31.25,21.5,16.0,7.0,9.0,2.25,15.0,6.0,29.75,27.25,9.5,7.5,21.5
1878,32.0,29.25,32.0,26.25,32.0,10.75,20.5,6.25,13.5,2.0,6.0,13.75,4.25,15.5,16.5,27.25,25.25,24.75,16.75,21.25,16.5,15.0,28.0,24.25,12.0,8.5,9.5,2.5,8.75,2.25,26.75,23.75,8.25,12.0,21.25
1879,33.5,28.75,32.25,29.75,33.0,14.5,20.25,6.0,16.5,1.75,3.5,14.0,4.0,13.0,17.75,28.25,21.5,26.75,14.25,20.5,17.0,15.0,27.25,23.5,9.0,6.75,12.25,3.0,8.0,0.25,27.75,25.0,7.75,12.25,20.5
1880,23.75,31.5,25.75,9.5,24.25,2.25,21.25,9.25,6.0,1.75,17.25,12.0,8.0,21.25,11.5,24.75,30.75,19.25,22.25,20.0,12.5,9.25,30.5,26.5,22.25,14.0,3.0,6.5,12.75,15.75,29.75,27.5,12.25,8.75,21.5
1881,26.25,30.75,28.0,15.75,28.0,4.5,21.5,8.5,7.75,1.0,11.0,13.0,6.5,18.0,14.25,26.25,28.75,21.75,20.5,21.5,15.75,12.75,29.25,24.5,16.75,11.75,4.5,5.25,13.5,8.5,29.5,26.5,11.25,10.5,21.25
1882,33.5,28.25,32.25,29.0,32.5,14.25,20.25,5.75,15.5,1.75,4.0,14.25,3.75,14.5,17.0,28.5,22.75,25.0,15.75,20.75,17.25,15.25,27.25,23.25,10.5,7.0,11.75,3.0,8.5,0.75,26.75,24.0,7.0,12.5,21.0
1883,33.25,28.75,32.25,28.0,33.25,12.0,20.5,6.0,15.0,1.5,5.25,13.5,4.0,14.5,16.25,27.25,23.25,26.0,15.75,21.5,17.0,15.0,28.0,23.5,10.75,7.25,10.25,2.75,8.5,0.75,28.0,24.75,7.75,12.0,21.0
1884,33.25,28.0,32.25,30.25,32.5,15.75,20.25,5.5,17.5,2.25,3.0,14.75,4.5,13.0,18.0,28.75,20.25,26.5,13.5,20.75,16.75,15.5,26.25,23.25,9.0,7.0,13.25,3.25,8.25,0.25,27.0,24.0,7.25,12.25,21.25
1885,32.75,28.0,32.25,27.5,33.25,12.25,20.0,5.75,14.25,2.0,5.25,14.25,3.75,15.0,17.0,28.25,23.25,25.25,16.5,21.0,17.0,15.25,27.0,23.5,10.5,7.5,10.25,3.25,9.25,1.0,27.25,24.0,8.0,12.75,21.0
1886,33.25,28.75,32.25,29.75,33.0,14.5,20.0,6.25,15.75,1.75,3.5,14.0,4.0,13.75,17.5,28.25,22.0,26.75,15.0,20.75,17.25,15.0,27.25,23.5,8.75,6.75,11.25,3.0,8.25,0.25,27.25,24.25,7.75,12.5,21.25
1887,23.5,32.25,26.75,9.25,30.25,4.5,22.5,8.5,7.75,0.75,13.75,12.0,5.5,19.5,13.75,27.75,29.5,19.0,21.5,21.75,14.25,10.25,31.5,24.0,19.75,10.25,6.25,4.25,14.5,11.0,30.5,28.0,11.25,8.0,21.25
1888,31.75,30.25,32.0,24.5,32.0,9.25,21.0,6.25,12.0,1.25,7.25,13.25,4.25,15.0,15.25,26.75,25.75,25.25,16.5,21.75,16.5,14.0,28.5,24.25,13.25,9.5,8.5,2.5,10.0,3.5,28.25,24.5,9.0,10.5,21.0
1889,33.0,28.5,32.25,28.5,33.0,13.25,20.25,5.75,15.75,2.25,5.25,14.0,3.75,14.25,17.0,27.75,22.75,25.25,15.0,21.25,16.75,15.25,27.25,23.5,10.25,7.25,11.25,2.75,9.0,0.75,27.5,24.25,7.5,12.0,21.0
1890,31.0,30.5,31.75,24.25,32.25,8.75,21.5,6.5,11.5,1.25,8.0,13.25,4.25,15.25,15.5,26.5,26.25,25.25,17.0,22.0,16.25,14.25,29.0,24.0,13.5,8.75,7.75,2.5,9.25,3.0,28.5,25.25,9.0,10.75,20.75
1891,24.5,31.0,26.5,10.5,21.5,2.5,20.5,9.25,6.0,2.0,17.75,12.75,8.5,21.75,11.25,23.5,31.0,20.75,21.75,19.0,11.0,8.5,29.75,27.25,22.5,16.75,3.0,7.25,10.25,16.75,28.5,26.75,12.75,10.25,21.5
1892,23.25,31.25,25.25,8.75,20.5,2.75,20.75,9.5,5.25,2.5,18.75,12.25,8.5,22.25,11.75,22.75,30.75,19.5,21.75,19.25,11.75,8.25,29.5,27.0,23.5,16.25,3.0,7.25,12.25,18.25,29.25,26.25,14.0,9.75,21.5
1893,33.5,28.75,32.5,29.75,33.0,13.0,20.75,6.0,14.75,1.0,3.5,13.75,4.25,13.0,17.0,28.0,23.75,26.75,15.0,21.25,17.5,15.25,27.5,24.75,9.0,7.25,9.5,3.0,8.0,0.25,27.75,25.25,7.75,12.5,20.5
1894,27.25,31.25,28.5,12.75,25.5,3.25,21.25,9.5,6.0,1.0,14.75,12.5,7.5,20.25,12.75,25.0,30.5,20.0,20.75,20.25,12.75,10.0,30.5,26.0,20.5,14.25,2.5,4.75,10.25,12.75,30.0,26.25,12.5,10.25,21.25
1895,33.0,29.0,32.25,28.5,33.5,11.75,20.75,5.25,13.5,1.5,4.0,14.0,3.5,13.75,16.75,28.5,22.75,26.0,16.5,21.25,17.5,15.5,28.0,23.0,9.25,6.75,11.0,3.0,11.0,0.5,28.25,24.5,8.25,12.25,20.25
1896,33.0,28.75,32.75,29.0,33.25,14.0,20.75,4.25,16.5,2.0,3.25,13.75,3.0,12.0,18.25,29.5,22.5,25.75,15.0,22.5,18.25,14.75,28.5,23.0,8.5,5.75,11.5,2.75,9.0,0.0,28.75,25.5,7.0,11.25,20.75
1897,32.5,28.25,31.5,26.5,30.0,12.5,20.0,6.25,16.0,2.5,7.25,14.75,4.25,15.5,17.75,28.0,23.25,24.5,15.0,20.25,15.25,13.25,27.25,23.75,11.75,9.0,11.0,3.5,8.75,4.25,27.25,24.5,8.0,10.25,20.75
1898,33.0,29.0,32.5,27.0,33.5,10.5,21.0,6.0,10.5,0.5,4.5,13.0,3.75,15.0,14.5,26.75,26.5,25.5,17.0,21.5,17.25,15.5,28.25,26.0,11.75,8.0,7.25,2.75,10.0,1.0,28.25,25.25,8.5,12.75,21.0
1899,23.75,31.75,25.75,8.5,23.5,4.0,21.0,8.75,7.25,2.0,16.75,12.25,7.25,20.75,12.0,25.75,30.5,18.5,21.75,20.25,11.5,9.0,30.75,25.5,23.25,14.75,4.25,6.25,12.25,16.5,30.0,26.5,12.0,9.25,21.25
1900,33.25,28.0,32.25,30.0,32.75,14.0,20.0,5.75,17.0,2.25,3.5,14.25,4.5,13.25,17.75,28.5,21.25,26.75,13.75,20.75,16.75,15.25,27.0,23.75,9.0,7.0,12.75,3.25,8.5,0.25,27.5,24.25,7.25,12.25,20.75
1901,29.0,30.5,30.0,19.0,32.75,12.0,21.25,4.75,14.25,4.5,7.0,15.0,3.0,16.0,19.25,29.0,24.5,22.25,16.0,22.5,15.0,11.5,29.0,22.75,14.25,7.5,10.75,3.5,12.75,1.25,28.5,25.75,9.25,9.25,21.5
1902,29.75,30.25,30.25,18.5,30.75,7.0,21.75,7.25,9.75,0.25,10.25,12.5,5.5,17.0,13.0,26.75,28.75,22.75,18.5,21.25,14.25,11.25,29.25,26.75,15.75,10.75,7.25,3.0,10.25,7.5,29.0,26.5,10.75,9.75,21.25
1903,22.0,33.0,25.75,6.25,28.0,5.5,23.25,7.25,11.5,4.0,13.75,13.25,5.25,19.25,17.5,30.5,28.0,17.5,20.0,23.25,12.0,8.75,31.5,21.5,20.0,8.75,9.25,5.25,15.75,10.5,30.0,27.75,11.75,6.0,21.5
1904,29.25,30.25,30.5,19.75,31.5,6.5,21.75,6.5,10.5,0.5,8.5,13.25,4.25,16.5,14.25,26.75,28.5,22.75,19.0,21.5,15.0,12.25,29.25,25.5,15.0,10.5,6.75,3.25,12.0,6.0,29.5,26.5,10.5,10.0,20.75
1905,31.25,28.75,30.75,23.25,29.25,10.25,19.5,7.0,14.5,2.0,9.0,14.0,5.5,16.25,17.0,28.75,24.5,23.5,17.0,19.5,14.5,12.0,27.5,23.5,13.75,9.25,9.75,4.0,10.0,6.0,27.5,24.75,9.25,10.75,21.0
1906,31.25,29.75,31.5,24.75,32.0,10.25,21.0,5.75,14.0,1.75,7.0,13.5,3.25,15.25,16.25,27.75,25.0,24.25,16.25,21.75,15.75,13.25,29.0,24.25,13.75,8.25,9.75,2.5,10.0,3.5,28.25,24.5,8.0,11.0,21.0
1907,33.5,27.75,32.25,29.0,32.5,14.25,19.75,5.5,16.0,2.25,4.25,14.5,4.0,13.75,18.0,28.0,22.5,25.5,15.25,20.75,17.0,15.5,27.0,23.0,10.0,7.0,12.25,3.25,8.75,0.5,27.0,24.25,7.25,11.75,21.25
1908,32.5,28.5,32.0,27.75,31.75,12.25,20.25,6.0,15.0,2.0,6.0,14.25,4.25,14.5,17.25,27.75,23.5,25.5,15.5,21.25,16.75,15.25,27.5,23.5,10.25,8.0,10.5,3.25,8.25,2.0,26.75,24.25,7.75,12.0,21.25
1909,29.0,31.0,29.75,14.5,29.75,6.25,21.5,7.5,9.0,0.75,12.0,12.5,5.5,19.5,13.75,27.75,28.75,21.5,18.5,20.25,13.0,9.75,30.25,25.75,20.0,11.75,5.25,3.5,11.0,9.25,29.5,26.75,10.5,9.0,20.75
1910,23.75,31.5,25.75,9.25,23.0,2.25,20.75,9.25,6.0,1.75,17.25,12.0,8.25,21.5,11.5,25.0,30.75,19.25,22.0,20.0,12.0,9.25,30.25,26.75,22.5,15.0,2.75,6.75,12.5,16.0,29.75,27.25,12.75,9.25,21.5
1911,27.0,30.5,28.25,16.25,28.25,7.5,21.0,8.0,10.75,1.5,11.0,13.0,5.75,17.5,15.5,27.0,28.0,22.25,19.5,21.0,14.0,11.25,29.25,25.0,16.5,11.0,6.75,5.5,11.75,8.5,28.75,26.75,10.5,9.5,20.5
1912,32.75,28.25,31.75,28.0,31.0,13.25,19.75,5.75,15.75,2.25,6.25,15.0,4.25,14.75,17.5,27.75,23.0,26.5,15.25,20.5,16.5,14.5,27.25,23.75,10.25,8.0,10.75,3.5,8.75,1.75,26.25,24.25,7.5,11.5,21.25
1913,30.75,29.75,30.75,21.25,31.0,8.0,20.25,6.75,11.75,1.75,8.75,13.5,4.75,16.75,14.5,26.75,26.5,23.25,18.5,20.5,15.0,12.0,29.0,24.75,15.0,10.5,7.5,3.5,10.0,6.0,29.0,25.0,10.25,10.75,21.0
1914,30.0,28.0,30.25,26.25,32.25,18.0,19.5,5.5,19.25,6.5,3.0,17.25,3.5,13.75,21.0,29.5,19.25,24.5,13.0,21.0,15.5,13.0,27.0,20.25,9.5,7.25,16.0,5.75,10.25,0.5,25.5,24.5,8.0,10.5,20.25
1915,33.5,28.5,32.0,28.5,33.25,13.0,20.25,5.5,15.5,1.75,4.75,13.75,3.75,14.0,16.75,27.25,22.75,26.0,15.5,21.5,16.75,15.0,27.75,23.75,10.75,7.5,10.5,2.75,9.0,0.75,27.75,24.25,7.75,12.25,20.75
1916,31.0,30.0,31.25,23.75,32.0,8.5,20.25,6.0,11.0,1.5,7.75,13.0,4.5,16.25,13.75,26.5,26.75,25.25,18.25,21.25,16.75,14.5,29.0,24.5,13.25,9.75,7.25,3.0,9.0,4.5,28.25,24.5,9.25,11.75,21.25
1917,22.0,32.75,24.25,6.0,21.75,3.5,21.75,9.75,9.0,3.25,19.0,13.0,7.5,21.75,12.0,25.25,32.0,18.0,22.0,19.5,9.75,5.25,31.0,26.25,24.25,14.5,4.75,6.75,11.75,19.25,29.25,26.75,13.0,7.5,21.0
1918,32.5,29.25,32.5,25.5,33.5,10.0,21.0,6.0,11.75,0.75,5.75,13.0,4.0,15.25,15.5,26.5,25.5,25.75,17.25,21.5,17.0,15.0,28.25,24.0,12.5,8.75,7.75,2.5,9.75,1.5,28.25,25.25,9.25,12.25,20.25
1919,31.75,30.0,31.75,23.5,31.5,8.0,21.5,5.75,12.5,0.0,8.0,13.0,4.5,16.5,15.5,28.25,27.0,24.25,17.75,21.25,16.0,13.25,29.0,25.25,14.0,9.25,6.0,2.5,8.75,4.5,29.0,25.75,8.5,10.25,20.75
1920,25.75,31.25,28.25,15.25,32.75,14.5,20.75,4.5,19.75,9.25,6.0,17.0,1.5,14.25,24.0,32.5,21.0,19.0,14.25,23.5,14.5,9.0,30.5,17.5,13.0,4.75,18.75,5.75,16.5,0.5,28.0,26.5,7.5,6.0,21.25
1921,25.25,31.75,26.0,7.25,17.5,3.75,19.0,11.0,9.0,2.5,21.25,12.25,8.75,23.75,12.5,23.0,30.75,19.5,19.25,17.0,8.0,5.0,30.0,27.25,26.0,16.75,4.0,7.5,8.75,21.25,29.5,26.5,13.0,9.5,21.0
1922,23.75,31.25,26.75,9.25,25.5,10.0,20.5,8.0,13.5,7.25,12.5,16.5,5.75,18.25,18.0,27.25,24.75,18.75,17.75,20.25,11.25,8.25,29.5,22.25,18.0,12.25,10.75,7.75,14.0,10.75,26.5,27.0,11.0,8.75,21.5
1923,30.5,30.75,31.5,22.25,33.5,6.75,22.5,5.5,9.5,0.0,6.25,12.75,3.75,16.0,15.0,27.25,27.0,24.0,19.0,22.5,17.75,15.25,29.75,25.25,14.0,8.75,5.5,2.25,12.0,1.75,28.75,25.75,9.25,11.25,21.5
1924,31.5,29.5,31.5,24.5,33.5,9.5,21.75,5.0,13.25,0.75,5.75,13.75,3.75,14.5,16.75,28.75,25.5,24.75,17.0,22.5,17.25,14.75,28.75,24.75,12.25,7.25,8.0,2.25,10.0,1.25,28.25,25.75,8.25,10.75,21.75
1925,28.5,31.5,28.75,11.0,25.75,8.5,20.75,7.5,15.0,1.5,15.25,13.25,4.5,20.25,16.25,30.0,28.5,19.0,16.75,20.0,8.75,6.25,30.5,23.75,23.5,11.25,9.75,4.0,8.25,11.75,29.75,26.75,8.5,8.0,21.75
1926,24.5,31.25,26.25,9.25,23.75,3.0,21.25,9.25,6.0,2.5,18.0,12.5,7.75,21.0,12.75,24.5,30.25,19.75,20.75,20.5,12.25,9.0,29.5,26.0,21.0,14.5,4.25,6.75,12.75,14.75,28.75,27.0,12.75,9.25,21.75
1927,33.5,28.75,32.0,29.25,33.25,13.25,20.25,5.75,15.25,1.5,4.5,13.75,4.0,14.0,16.75,27.75,23.0,26.0,15.5,21.0,17.0,15.5,27.75,23.0,9.75,7.0,11.0,3.0,8.75,0.5,27.75,24.5,7.5,12.25,20.75
1928,31.25,29.75,31.5,26.0,33.0,9.75,22.25,6.0,11.0,0.25,3.5,14.0,4.25,13.5,15.5,28.25,25.0,25.0,17.5,22.25,19.5,16.75,28.0,23.75,10.0,7.25,7.75,3.0,11.75,0.75,28.75,25.25,9.0,12.75,21.25
1929,33.25,28.0,32.25,29.75,32.75,14.75,20.0,5.75,16.75,2.5,4.0,14.5,4.0,13.5,17.75,28.0,21.5,26.25,14.75,20.5,17.0,15.25,26.75,23.25,9.5,6.75,12.5,3.25,8.25,0.25,27.0,24.25,7.5,12.0,21.0
1930,23.25,31.25,25.5,9.25,22.5,2.25,21.25,10.25,5.5,2.0,18.0,12.0,9.25,21.25,12.0,23.75,30.5,20.0,21.0,20.25,12.5,9.25,30.25,26.25,21.5,15.75,3.0,7.25,12.25,16.25,28.75,26.0,13.25,10.25,21.5
1931,28.0,30.75,29.5,18.5,32.25,6.25,22.25,5.0,9.25,0.25,9.0,12.25,4.0,17.0,14.0,28.0,28.75,23.25,20.0,22.5,16.25,13.5,30.25,25.5,16.5,9.5,6.0,2.75,12.0,6.0,29.5,26.5,9.5,9.5,21.0
1932,32.0,28.75,31.25,24.5,30.0,10.75,20.0,7.25,14.5,2.0,7.5,14.5,4.75,16.25,17.0,28.25,24.5,24.0,17.0,20.0,15.0,12.25,27.5,23.75,12.75,9.25,9.5,4.0,8.75,4.5,27.5,24.25,8.75,11.0,21.5
1933,26.5,32.75,28.5,8.5,28.25,8.0,22.25,7.0,15.25,4.0,14.0,14.0,4.5,18.75,19.0,32.25,27.25,18.5,16.5,23.25,10.75,7.25,31.0,21.0,19.0,8.0,11.0,4.25,11.75,9.5,29.5,28.0,9.0,5.25,20.75
1934,32.5,28.5,31.75,27.5,31.5,13.25,20.25,6.25,15.75,2.25,6.0,13.75,4.25,14.5,17.5,27.75,24.0,25.5,15.25,21.0,16.5,15.0,27.25,23.5,10.5,8.0,10.75,3.0,8.0,2.25,26.75,24.25,7.5,11.75,21.0
1935,30.25,29.5,30.0,24.25,33.25,7.75,22.25,6.75,10.5,0.25,4.25,13.75,5.0,13.75,16.25,28.75,25.0,24.5,18.5,22.5,19.25,16.25,28.25,24.0,10.0,7.25,8.75,3.75,12.75,0.75,28.75,25.5,9.75,11.75,21.25
1936,31.0,30.0,30.25,21.5,28.75,10.75,20.0,7.0,13.75,1.75,8.75,13.0,5.0,17.25,16.0,28.0,24.75,24.0,17.25,20.0,13.5,11.25,28.25,24.75,15.75,9.75,9.25,4.25,9.0,6.5,28.5,25.0,9.5,10.5,20.5
1937,23.5,31.5,25.5,8.75,19.25,3.0,20.75,10.5,5.75,2.25,19.25,11.75,9.0,22.25,11.25,22.5,30.75,19.75,21.75,19.0,11.25,7.75,29.5,27.25,23.75,16.75,2.5,7.25,11.25,19.5,29.0,26.25,13.75,9.75,21.5
1938,24.75,31.5,27.5,15.0,32.75,4.0,23.5,7.0,6.75,0.75,8.5,13.75,4.5,15.5,15.5,28.0,27.75,21.5,21.25,24.0,18.0,15.25,30.75,23.5,15.25,8.5,6.0,3.5,17.0,4.5,30.5,26.5,10.75,9.25,22.0
1939,33.25,29.0,32.75,28.75,33.0,11.5,21.0,6.0,13.0,0.75,3.0,14.0,4.25,13.0,16.5,28.0,23.75,26.5,16.25,21.25,18.5,15.75,27.5,24.75,9.0,7.25,8.75,3.25,9.75,0.25,28.0,25.75,7.75,12.25,21.0
1940,26.0,30.5,27.25,16.25,27.0,7.0,20.75,8.75,9.75,1.5,11.25,13.25,6.5,17.75,14.75,25.25,28.0,22.5,18.75,21.0,14.75,11.75,29.0,24.75,16.25,11.75,6.75,5.5,13.0,9.5,29.25,25.75,12.0,10.25,21.0
1941,28.75,30.25,30.25,21.75,33.0,6.5,22.0,6.25,7.75,0.25,6.5,12.0,5.25,16.25,13.25,26.25,27.25,24.0,20.75,22.0,18.0,16.0,29.25,25.75,14.25,9.0,4.75,3.25,12.25,4.0,28.75,26.25,10.25,11.75,21.25
1942,27.0,31.25,28.25,12.75,25.5,3.75,20.25,9.0,7.0,1.25,16.0,11.75,7.75,21.25,11.75,24.75,30.5,20.75,20.25,19.5,12.25,9.0,30.5,27.25,21.25,13.75,3.75,4.75,10.5,13.25,29.0,26.25,12.25,9.5,21.5
1943,27.75,31.0,30.0,19.0,33.25,10.25,23.0,5.5,14.0,4.0,4.25,16.0,2.5,12.5,19.25,30.0,23.75,21.75,17.75,24.0,17.75,14.75,30.25,19.25,9.75,5.0,12.75,3.5,15.75,0.25,30.0,25.5,9.25,10.25,21.5
1944,33.0,28.25,31.75,28.0,32.75,12.75,20.25,5.75,15.75,2.0,5.25,14.25,4.0,14.25,17.25,27.75,22.75,25.75,15.5,21.25,17.25,15.25,26.75,23.5,10.25,7.25,11.5,3.25,9.0,1.0,26.75,24.0,7.75,12.0,21.25
1945,33.25,29.0,32.25,27.0,32.5,11.75,20.25,5.75,14.75,1.25,5.75,14.0,3.75,14.75,16.0,27.75,24.25,25.75,15.75,21.25,16.75,14.75,28.5,24.0,11.75,8.0,8.75,2.75,7.5,2.0,27.75,24.5,8.0,12.25,21.0
1946,28.25,30.75,30.0,19.5,33.5,7.75,23.25,6.75,9.5,2.25,5.25,14.25,3.75,13.25,17.0,28.25,25.75,22.5,18.5,23.5,18.75,15.5,29.75,22.25,11.0,7.5,9.0,3.25,15.5,1.25,29.0,26.5,9.75,11.0,21.5
1947,29.0,30.0,30.25,21.5,33.5,7.5,22.0,6.75,8.25,0.0,5.0,13.5,4.25,14.75,14.25,27.25,27.0,24.25,20.0,22.0,19.5,17.25,29.25,24.0,11.5,8.75,6.0,3.25,14.75,3.0,29.0,25.5,9.5,11.75,21.0
1948,30.5,30.5,31.25,21.25,30.75,8.0,21.75,7.0,11.25,0.25,9.0,12.75,4.75,17.0,14.5,27.5,28.25,23.75,17.0,21.0,14.5,11.25,29.0,25.75,15.5,10.0,7.0,2.75,9.25,5.75,28.75,26.0,10.25,10.5,20.75
1949,31.25,29.75,31.75,24.0,32.0,9.75,21.0,6.25,12.25,2.0,8.0,13.25,4.25,15.5,15.25,27.0,25.75,24.0,16.75,21.25,15.75,13.75,28.0,24.0,13.75,9.5,9.0,2.5,9.75,4.5,28.25,24.5,9.5,10.5,20.75
1950,30.75,30.0,31.25,23.0,32.5,8.0,20.75,6.25,11.25,1.5,7.25,13.0,4.5,15.75,14.5,26.5,26.0,25.0,18.25,21.25,16.75,14.75,29.25,24.75,13.25,9.5,7.75,3.25,10.75,4.0,28.0,24.5,9.0,11.5,20.75
1951,24.25,30.25,26.5,14.75,31.75,10.25,22.0,6.5,12.0,6.5,7.5,16.75,3.75,16.0,18.75,28.0,23.75,21.0,17.0,23.25,16.25,12.75,29.25,22.0,13.75,9.25,10.75,6.25,17.25,2.25,27.0,25.5,11.25,9.25,21.75
1952,32.0,28.5,31.25,25.0,29.75,11.5,20.5,7.0,16.0,2.0,7.5,13.75,4.75,15.75,17.5,28.75,23.75,24.0,16.0,20.0,15.0,12.25,27.25,23.5,12.25,8.75,11.0,3.75,9.0,4.5,27.25,24.75,8.75,10.5,21.25
1953,25.75,30.25,26.0,11.0,21.25,9.75,19.0,8.25,13.25,7.0,16.75,14.75,7.5,21.0,16.5,25.25,26.25,19.75,17.5,17.75,7.75,5.75,28.5,24.0,22.0,15.5,10.0,8.25,9.25,14.75,27.5,25.5,11.25,9.25,21.25
1954,31.5,29.75,31.75,23.25,29.75,9.5,19.5,7.5,11.25,0.5,7.75,13.25,5.25,17.0,15.0,26.75,27.0,24.25,17.75,19.25,14.5,12.0,28.75,26.25,15.5,9.75,6.5,3.25,8.75,6.25,28.75,25.5,10.0,11.25,20.5
1955,24.0,31.75,25.5,10.5,22.25,3.25,21.25,9.5,6.75,3.0,16.75,12.75,8.0,20.5,13.5,25.0,29.0,19.5,21.25,20.25,12.5,9.5,30.25,24.75,21.75,13.75,5.0,6.0,12.5,14.75,29.5,26.5,13.25,9.5,21.25
1956,26.75,31.5,29.0,18.25,34.0,8.5,23.5,6.25,12.5,4.25,3.5,15.5,3.0,12.75,19.0,31.0,23.5,22.0,17.75,24.75,18.0,14.5,30.75,19.25,9.75,5.25,12.25,4.0,16.75,1.0,30.0,26.75,9.0,9.0,21.5
1957,32.75,29.25,32.25,27.0,33.5,10.75,20.25,6.0,13.5,1.25,5.75,13.75,3.75,15.25,15.5,27.75,24.25,25.75,16.75,21.25,16.75,15.25,28.25,23.5,12.0,7.75,8.75,2.5,8.25,2.0,28.0,24.75,7.75,12.25,21.0
1958,26.75,30.5,28.25,16.25,28.25,8.0,21.0,8.25,11.0,2.5,11.0,13.25,5.25,17.25,15.5,28.0,26.25,22.25,19.0,21.25,14.0,11.5,29.25,23.0,16.0,10.25,9.0,5.5,12.5,8.0,29.0,26.25,10.5,9.5,21.0
1959,31.5,29.75,32.0,25.0,33.25,10.75,21.0,6.5,12.25,2.0,6.25,13.75,3.5,15.25,15.75,27.0,24.75,24.75,16.5,21.5,16.75,15.0,27.75,24.0,12.25,8.5,9.0,2.5,10.0,2.25,27.25,24.5,8.75,12.25,21.25
1960,31.75,30.0,32.0,24.0,33.5,8.75,22.5,6.25,8.75,0.5,4.5,13.25,3.5,14.5,14.75,27.75,25.75,25.25,18.25,22.25,19.25,15.75,28.5,24.5,10.25,7.75,7.5,3.0,13.0,0.75,28.75,26.0,9.5,12.0,20.75
1961,23.5,31.5,25.75,9.0,22.25,2.75,20.75,9.75,6.0,2.0,18.0,12.25,8.75,21.5,12.0,23.5,30.75,20.0,22.0,19.75,12.0,8.5,29.75,26.5,22.75,15.75,3.0,7.5,11.75,16.5,29.0,26.75,12.75,9.5,21.25
1962,23.75,31.0,26.0,9.25,19.0,3.25,20.25,10.25,6.25,2.25,19.25,12.0,8.25,22.5,11.75,23.25,31.0,20.0,21.5,18.0,10.75,7.0,29.5,28.0,24.75,16.75,2.5,7.5,9.5,19.75,29.0,26.25,13.75,10.0,21.25
1963,22.5,30.0,25.25,13.75,31.75,10.25,23.0,8.25,10.0,7.5,5.5,18.0,4.75,14.5,19.25,29.0,21.75,20.25,18.5,23.25,17.5,13.5,28.0,20.0,12.75,8.75,11.75,7.0,19.75,2.5,27.0,26.0,12.0,9.5,22.0
1964,23.75,31.25,25.25,9.25,21.0,2.25,21.0,9.75,5.75,2.0,17.75,12.25,8.5,21.5,11.5,23.25,30.75,19.75,22.0,20.0,12.5,9.0,29.75,27.0,22.25,16.0,2.75,7.5,12.25,17.0,28.75,26.75,13.5,9.75,21.75
