ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1798,34.0,28.75,32.75,30.75,32.25,18.5,19.25,4.75,21.75,0.0,2.5,11.0,3.75,15.0,17.0,30.25,24.25,26.0,13.0,18.75,14.0,12.25,28.0,24.5,11.75,7.0,13.5,3.0,7.25,1.0,27.25,23.0,6.75,10.25,21.25
1799,23.75,27.75,24.75,10.0,20.75,30.0,15.5,6.5,33.0,25.25,3.0,28.5,3.0,17.25,31.5,34.0,7.75,17.0,5.5,19.0,3.0,1.25,24.5,13.0,12.0,9.25,31.5,15.75,16.5,0.0,20.0,25.5,9.25,7.75,22.0
1800,30.0,31.75,30.0,17.25,31.5,8.0,20.25,5.25,13.25,0.0,10.75,11.0,4.25,19.75,13.0,28.0,30.25,21.5,18.25,19.75,13.75,9.75,30.5,26.5,22.5,11.25,5.75,2.0,8.25,7.5,28.75,25.5,8.25,10.0,21.0
1801,17.25,24.75,20.5,7.0,8.25,30.0,14.5,9.5,32.0,28.25,2.75,28.75,5.5,18.25,33.0,34.0,2.25,18.5,5.25,20.5,4.0,1.25,22.5,14.5,9.5,12.0,31.0,23.25,23.5,0.0,16.0,26.0,13.0,10.75,27.0
1802,26.75,33.5,28.25,9.5,27.0,6.5,20.75,7.25,14.75,3.25,15.75,14.25,5.75,20.25,17.5,29.25,28.25,19.75,15.75,22.25,10.75,4.75,31.5,23.5,22.0,10.75,6.5,3.75,9.25,10.75,30.0,27.75,7.75,7.5,22.25
1803,23.75,33.25,25.25,1.5,24.75,4.25,19.5,9.25,11.75,1.5,20.75,11.0,8.0,25.25,12.25,27.75,33.75,16.0,18.0,16.75,6.0,2.75,31.5,26.25,30.75,15.75,4.75,6.25,9.0,21.0,30.0,28.25,12.25,6.0,20.25
1804,23.0,33.0,25.25,2.0,23.5,1.5,19.25,11.25,6.25,1.5,20.5,11.0,9.25,24.5,10.75,24.25,34.0,16.5,20.75,17.5,8.25,3.75,31.5,28.75,30.0,15.75,2.25,6.5,10.25,22.5,30.25,28.25,13.5,7.5,20.5
1805,29.5,32.25,30.25,15.0,30.0,6.0,20.0,5.25,13.0,0.0,14.5,12.5,4.0,21.25,13.75,26.75,31.0,20.75,17.5,20.25,12.0,7.5,31.0,26.5,23.5,11.75,3.25,2.5,7.0,11.25,29.0,26.0,9.0,10.0,21.25
1806,26.75,32.5,27.75,10.75,24.75,6.25,19.75,8.0,14.25,0.75,16.5,10.75,6.5,22.75,13.25,27.0,31.25,20.0,18.0,18.25,9.5,4.25,30.75,27.0,25.5,14.25,4.75,4.75,6.0,16.75,29.5,26.25,10.5,8.25,21.25
1807,24.0,33.5,26.5,3.5,25.25,2.0,19.75,10.0,8.0,0.25,20.0,10.25,8.5,24.75,11.5,26.5,33.5,16.25,19.5,17.75,8.0,4.25,32.0,27.0,29.0,15.5,2.25,5.5,10.5,21.0,30.5,27.5,13.25,7.5,20.0
1808,26.5,28.25,26.5,14.25,22.0,25.75,17.25,6.25,29.25,17.75,3.5,24.0,3.25,17.0,27.75,33.25,12.5,19.0,8.25,19.0,7.0,4.25,26.0,15.75,12.5,8.25,26.5,12.25,14.25,0.25,22.25,25.5,8.5,7.75,22.75
1809,24.0,33.25,24.75,1.0,20.5,3.5,18.75,10.25,13.25,3.25,22.5,10.75,8.75,25.75,13.25,27.75,33.0,15.75,17.75,16.75,4.0,1.25,31.75,26.5,31.25,15.75,5.5,7.75,8.25,23.25,29.5,27.75,12.25,5.5,20.25
1810,26.75,32.5,27.25,7.5,26.0,5.0,19.25,8.25,13.0,0.5,17.75,11.0,7.25,22.75,13.25,27.75,32.5,17.75,18.0,18.25,7.75,5.25,31.5,27.25,27.25,13.5,3.75,4.75,8.25,16.75,30.0,26.75,11.0,8.5,20.5
1811,28.75,32.5,29.25,13.0,28.0,7.5,19.75,7.0,14.5,0.0,15.0,11.5,5.5,21.5,13.75,28.5,30.5,20.0,17.75,19.0,10.0,6.25,30.75,25.75,25.25,11.75,6.0,3.0,8.0,12.0,28.5,26.25,8.5,8.75,21.0
1812,32.0,32.0,30.5,19.75,30.0,10.75,19.5,4.25,17.75,0.0,12.25,10.25,4.0,20.0,14.5,30.0,29.75,23.25,16.5,19.0,11.0,7.0,30.0,25.75,21.0,11.5,7.25,1.25,5.0,9.25,27.75,24.75,6.75,9.75,21.0
1813,19.75,32.75,24.0,1.75,16.75,0.0,19.75,12.75,4.5,3.5,23.75,10.25,12.5,26.25,7.25,19.75,34.0,16.0,22.75,16.5,8.0,4.0,31.0,29.0,30.75,19.5,1.25,9.25,9.75,29.25,29.25,26.25,14.5,8.75,20.0
1814,27.75,33.0,28.75,9.5,27.25,6.25,20.0,7.75,11.5,0.0,16.75,11.25,6.0,22.75,13.25,27.0,32.0,19.25,17.5,19.0,9.75,5.5,31.5,26.75,26.0,13.25,4.0,3.25,7.25,15.0,29.5,26.0,10.75,9.0,21.0
1815,21.25,32.75,24.0,1.75,15.25,0.25,18.5,12.75,4.75,3.25,24.0,9.75,12.25,26.5,7.5,20.0,34.0,16.75,22.5,16.5,7.5,3.75,31.0,29.0,31.25,20.25,1.5,9.5,9.5,29.0,28.75,25.75,14.75,9.0,20.25
1816,34.0,28.75,32.5,30.75,32.5,15.5,20.0,5.0,20.25,0.0,2.0,11.25,4.0,13.75,17.5,30.25,24.25,25.75,15.25,19.25,16.75,13.75,28.0,24.5,10.25,6.0,12.0,3.0,8.0,1.0,27.25,23.0,7.0,10.5,21.5
1817,28.5,33.0,28.5,10.0,26.0,7.25,19.0,8.25,14.5,0.25,18.25,11.75,6.5,22.75,13.5,28.25,32.0,19.0,16.75,18.75,7.0,4.25,31.75,26.25,26.75,13.0,4.5,3.5,5.25,15.25,29.5,25.75,9.5,9.0,21.0
1818,34.0,28.75,32.75,30.75,32.25,17.0,20.0,4.75,20.5,0.0,3.0,10.5,3.75,15.5,16.75,30.25,25.0,25.25,14.75,19.25,14.5,12.25,28.0,24.75,12.75,7.0,12.0,2.25,7.0,1.25,27.0,22.75,7.0,10.25,21.5
1819,25.0,27.75,26.25,14.0,16.75,27.5,15.5,6.75,30.25,19.25,3.5,24.75,4.25,17.75,28.25,33.0,9.75,19.5,6.75,19.0,4.75,2.75,25.25,17.5,12.25,9.5,27.0,14.25,16.25,0.75,21.0,26.25,9.25,9.25,23.5
1820,26.5,32.75,27.75,9.25,24.75,3.5,19.75,8.5,10.25,1.0,19.25,10.5,6.5,22.75,12.25,25.5,32.25,20.0,18.0,18.25,10.0,6.0,30.75,27.75,26.75,16.75,2.5,4.75,6.5,17.25,29.25,26.0,10.75,9.25,21.5
1821,25.5,32.75,28.0,11.5,32.75,9.5,22.75,6.75,14.0,3.5,6.25,14.0,2.75,14.75,20.25,32.0,26.25,19.25,19.0,24.0,15.75,12.0,30.75,19.5,13.25,5.5,12.0,3.75,21.0,1.0,30.0,27.25,9.5,7.5,20.75
1822,20.25,32.75,23.75,2.0,18.25,0.0,19.5,12.25,4.75,3.25,23.25,9.75,11.75,26.25,7.5,20.25,34.0,16.25,23.0,17.0,8.25,4.25,31.5,28.75,30.75,18.5,1.25,9.0,10.25,27.75,29.75,26.5,14.5,8.25,20.0
1823,20.5,32.5,24.5,9.5,34.0,3.0,27.0,8.25,7.75,4.75,7.75,14.75,4.25,14.5,18.25,30.5,25.0,18.0,22.0,27.75,21.5,15.25,31.0,17.75,10.5,4.5,10.5,4.0,23.75,3.5,30.0,28.0,12.0,6.75,21.5
1824,21.25,32.5,23.75,2.25,14.5,0.25,19.25,13.25,5.25,3.5,24.0,10.25,11.75,26.5,8.25,21.0,34.0,16.5,22.0,16.75,8.25,3.25,30.75,29.25,31.0,19.25,1.5,8.5,10.0,28.5,29.0,26.5,15.0,8.25,19.25
1825,34.0,30.25,32.5,27.75,32.5,12.0,20.5,4.75,16.5,0.0,3.75,10.25,3.5,17.25,14.75,28.75,26.0,24.5,17.75,20.5,16.5,13.75,29.0,25.75,14.5,7.5,8.5,1.75,7.0,1.25,28.0,23.0,7.0,11.75,22.0
1826,28.75,33.0,29.75,13.75,29.0,6.75,20.0,6.0,13.5,0.0,13.5,11.5,5.0,21.75,14.25,28.25,30.75,20.25,18.5,20.0,10.5,7.25,31.25,26.0,24.5,12.25,4.5,2.0,7.75,12.0,29.0,25.5,8.75,8.5,21.0
1827,31.5,30.75,31.0,21.25,32.0,9.5,20.25,5.25,15.25,0.0,8.0,11.0,4.25,18.75,14.25,28.5,28.5,22.75,18.0,20.0,13.75,9.75,29.75,26.25,20.25,10.0,7.0,1.75,6.5,5.5,28.25,24.5,8.5,10.75,21.75
1828,21.75,33.0,24.0,2.5,18.0,0.5,18.5,13.0,5.25,3.0,23.5,10.5,12.25,26.5,8.0,21.0,34.0,16.25,21.25,17.0,7.75,3.25,31.5,29.0,30.5,18.75,1.0,8.5,9.25,27.5,29.5,26.5,14.5,8.25,19.5
1829,31.75,31.0,32.0,24.0,32.75,10.0,20.25,4.75,14.5,0.0,6.75,10.25,3.5,18.0,13.0,28.5,28.0,24.0,17.25,20.75,14.75,12.5,29.5,25.25,17.5,10.0,7.5,1.75,8.25,4.75,28.25,24.75,7.75,10.75,20.75
1830,34.0,29.5,32.75,28.25,32.25,15.0,19.75,4.5,19.0,0.0,4.0,10.5,3.5,15.5,16.75,29.5,26.0,25.25,15.5,19.5,14.5,12.0,28.25,25.25,14.75,7.75,10.25,2.0,6.5,2.25,27.5,23.5,7.0,10.75,21.75
1831,28.5,32.5,29.5,13.75,32.0,5.25,20.0,5.5,10.0,0.25,12.25,11.0,4.75,20.0,13.0,27.0,30.75,20.75,19.5,20.25,14.5,9.75,30.75,26.5,23.5,10.75,4.0,2.25,11.25,9.75,29.25,26.25,10.0,9.0,21.0
1832,22.5,33.25,25.5,2.0,30.25,0.75,22.25,8.75,6.25,1.25,15.75,9.5,7.75,22.25,11.5,26.5,33.5,17.0,21.75,20.75,11.75,8.25,31.75,26.75,27.0,12.75,2.75,4.75,16.0,17.25,30.0,28.5,12.75,6.0,19.75
1833,29.0,32.0,30.0,18.0,33.0,6.25,21.5,5.25,10.5,0.0,10.0,11.25,3.75,18.0,13.0,27.0,30.25,23.0,19.75,21.5,15.5,12.5,30.5,26.25,18.75,10.0,4.25,1.75,11.25,6.5,28.5,26.0,8.5,10.5,21.25
1834,20.25,32.75,25.25,4.75,33.0,0.5,23.75,8.25,4.25,1.0,12.0,11.0,6.25,18.75,11.5,27.0,32.25,17.25,25.25,24.5,16.0,12.75,31.5,23.75,21.25,11.0,2.75,4.25,20.25,11.75,30.5,28.5,14.25,6.25,20.75
1835,20.75,33.0,24.25,2.5,16.75,0.25,19.75,12.75,4.5,3.25,23.75,9.25,11.5,25.75,7.5,21.0,34.0,16.75,22.5,18.0,8.75,4.5,31.0,29.0,30.25,19.0,1.25,8.0,10.5,26.75,29.5,26.5,14.5,8.0,19.75
1836,20.5,32.75,24.0,1.5,17.5,0.25,19.5,12.5,4.5,3.25,23.5,9.75,11.75,26.25,7.75,20.5,34.0,16.25,22.25,17.0,8.75,4.25,31.25,29.0,31.0,19.0,1.5,9.0,9.75,28.5,29.25,26.5,14.5,8.25,19.25
1837,33.0,29.75,31.0,22.0,30.5,20.75,17.0,4.25,26.75,6.0,5.75,15.5,2.5,15.25,22.5,32.75,23.0,22.0,12.25,17.5,10.0,7.5,28.25,20.75,15.25,7.0,19.0,4.75,9.0,0.5,26.5,23.75,4.5,8.25,20.0
1838,34.0,28.75,32.5,30.75,32.5,17.0,20.0,5.0,20.25,0.0,2.25,11.0,3.75,14.5,17.0,30.25,24.5,25.75,14.75,19.25,15.75,13.0,28.0,24.5,10.5,6.75,12.0,3.0,7.5,1.0,27.25,23.25,6.75,10.25,21.75
1839,21.0,33.25,25.25,2.25,23.75,1.0,20.0,11.0,6.75,2.25,20.75,10.5,9.75,25.0,9.75,24.5,33.75,16.0,21.75,19.0,8.5,4.0,31.5,27.75,30.0,15.75,2.25,6.5,11.25,22.5,30.0,27.25,13.5,7.25,19.75
1840,28.75,31.5,30.25,17.25,33.5,12.5,23.25,5.0,18.75,4.25,5.25,15.25,2.25,13.75,21.5,32.75,24.75,21.0,14.25,24.0,14.0,11.75,30.25,19.25,11.0,3.75,15.75,2.75,15.5,0.25,29.0,27.5,6.5,6.5,21.5
1841,21.25,33.0,24.5,2.0,21.0,1.5,19.25,12.25,6.75,2.0,22.0,10.25,10.25,26.0,9.5,22.75,34.0,16.25,21.5,17.0,7.75,3.25,31.75,28.5,31.0,17.25,2.0,6.75,10.0,26.0,30.25,27.5,14.0,6.75,19.25
1842,24.0,33.25,26.25,4.25,26.25,2.25,19.75,8.5,9.0,1.25,20.25,9.75,8.25,24.75,12.0,27.0,33.75,16.25,18.75,18.5,7.5,3.75,31.75,27.0,29.0,15.5,2.75,5.75,10.0,19.5,30.25,27.5,12.75,7.25,20.75
1843,22.75,33.0,24.5,1.5,16.5,1.5,18.25,13.25,7.5,2.0,23.5,9.75,10.5,27.0,10.0,23.0,34.0,16.0,20.75,16.0,6.0,3.25,31.5,29.25,31.5,18.75,2.0,8.0,8.25,26.0,29.75,27.0,14.25,7.75,20.5
1844,20.75,33.25,25.0,1.25,25.75,0.75,20.0,11.0,6.25,2.75,19.75,10.0,10.0,25.5,9.0,23.75,33.75,15.5,22.0,17.25,10.25,4.0,32.0,28.25,30.25,15.5,2.0,6.5,11.75,23.0,30.75,28.25,13.0,6.5,19.75
1845,34.0,28.75,32.5,30.75,32.5,17.75,19.5,5.0,20.75,0.0,2.25,11.0,3.75,14.5,17.25,30.25,24.25,26.0,14.25,19.25,15.5,12.5,28.0,24.5,11.0,6.75,12.75,3.0,7.5,1.0,27.0,23.0,6.75,10.25,21.25
1846,33.5,29.0,32.0,30.25,33.5,13.75,20.5,5.0,17.5,0.0,2.0,11.5,4.0,13.5,16.75,30.5,24.25,25.75,16.5,20.75,18.25,15.25,28.0,24.75,9.75,6.0,10.5,3.0,8.25,1.0,27.25,23.25,7.0,10.75,21.5
1847,22.75,33.0,23.75,1.25,11.25,2.5,18.25,13.25,10.5,3.75,25.5,10.75,11.0,27.5,10.5,22.5,33.0,17.0,19.5,16.0,3.75,0.75,30.75,28.5,33.0,21.25,3.25,9.75,5.75,29.25,28.5,25.25,14.25,7.75,19.75
1848,33.75,29.0,32.25,30.0,33.0,14.25,20.25,5.0,18.5,0.0,2.0,11.75,4.0,13.5,16.5,30.25,23.75,26.0,15.75,20.5,18.25,15.0,28.25,25.0,9.25,6.0,11.0,3.0,8.0,1.0,27.5,23.25,7.0,11.0,21.5
1849,27.5,31.0,29.0,19.75,33.5,7.25,22.25,6.5,11.5,0.25,5.0,11.0,4.75,17.0,13.75,28.75,28.25,22.75,21.0,22.25,18.75,15.0,29.5,23.75,14.25,7.5,7.25,2.5,15.5,3.75,28.75,25.25,10.0,9.0,21.25
1850,34.0,29.25,32.5,28.5,32.5,14.0,20.25,4.75,19.75,0.0,3.5,11.25,3.75,15.25,16.5,30.5,25.0,25.0,15.0,20.25,15.5,13.0,28.5,24.75,12.75,6.5,11.0,2.25,8.0,1.0,27.75,23.75,6.25,10.75,21.75
1851,32.75,30.0,32.0,26.0,30.5,12.25,20.0,5.5,18.5,0.0,6.25,10.5,4.0,17.5,15.25,29.25,27.0,24.25,16.0,19.75,13.25,10.25,28.75,25.75,16.5,9.0,9.0,2.5,7.0,4.75,28.25,23.25,7.75,10.0,21.75
1852,21.0,33.0,25.75,4.75,28.25,0.5,22.0,10.0,5.5,2.5,16.25,11.0,7.25,22.25,11.0,25.5,32.0,17.5,23.0,22.0,12.75,8.5,32.0,26.5,24.75,12.5,2.5,4.25,15.75,15.0,30.75,28.75,12.5,6.75,20.75
1853,32.5,31.0,32.5,23.75,31.75,10.75,20.0,4.0,17.25,0.0,7.25,11.75,3.5,17.75,15.5,29.25,27.75,24.25,17.0,20.75,13.75,10.25,29.5,25.5,17.75,9.5,7.0,1.25,7.25,3.5,28.0,24.25,6.5,11.0,21.75
1854,34.0,28.5,32.25,30.75,32.75,14.5,20.25,5.0,19.5,0.0,2.0,11.25,3.75,13.25,16.5,30.25,23.5,26.25,15.75,20.0,18.0,14.75,27.75,25.0,9.0,6.0,11.25,3.25,8.25,1.0,27.5,23.5,7.0,10.75,22.0
1855,25.75,32.0,27.5,9.5,26.0,4.75,20.25,9.25,11.25,0.5,16.75,10.25,7.75,23.25,12.5,27.25,31.75,18.5,19.25,17.75,9.5,5.75,30.75,27.5,26.5,14.0,4.25,4.5,8.25,15.75,29.25,26.25,11.75,8.5,20.75
1856,28.25,31.0,29.25,20.5,32.75,10.0,21.75,5.5,13.75,0.25,6.5,10.75,4.5,16.5,14.5,29.5,28.75,22.75,19.0,21.75,16.0,12.5,29.25,25.25,15.75,8.25,8.5,2.5,12.5,4.75,28.5,25.25,9.25,8.25,21.0
1857,21.5,32.75,24.25,2.0,15.5,0.0,18.25,12.75,5.25,3.5,23.5,10.25,12.25,26.5,8.75,21.25,34.0,16.75,21.25,16.75,7.0,3.25,31.0,29.0,31.5,19.75,1.5,9.5,8.5,28.25,29.25,26.25,15.0,8.25,20.0
1858,33.0,30.25,32.5,27.25,32.75,14.0,20.75,4.5,17.5,0.0,4.75,10.75,3.25,16.25,15.75,29.75,26.25,24.75,16.5,20.75,14.5,12.5,28.75,24.5,14.75,7.5,10.0,1.75,9.0,1.25,27.25,24.0,6.5,10.0,21.5
1859,29.0,31.5,29.5,16.75,31.0,7.5,20.25,6.25,14.75,0.25,10.75,9.75,5.25,20.25,13.25,28.5,29.75,20.75,18.5,19.5,13.25,9.0,30.0,25.75,22.0,10.75,6.75,2.5,10.25,9.25,29.0,25.5,9.0,8.5,20.5
1860,33.75,28.75,32.25,30.75,33.0,15.5,20.25,5.0,19.75,0.0,2.0,11.5,3.75,13.0,17.75,30.25,23.5,26.0,14.75,19.75,17.25,14.75,28.0,24.75,9.0,6.0,12.0,3.25,8.0,1.0,27.25,23.75,7.0,10.25,21.5
1861,19.75,25.75,23.25,8.0,11.0,30.0,14.5,8.25,33.0,26.75,3.25,29.0,5.0,19.0,31.75,34.0,4.0,17.5,5.25,20.0,3.0,0.75,23.5,13.75,12.25,10.75,31.25,20.5,20.0,0.25,17.5,26.25,12.0,9.0,25.25
1862,32.5,31.5,31.5,19.25,31.0,16.75,17.25,5.0,23.0,2.75,10.0,14.0,1.75,17.25,20.25,32.25,26.0,22.25,13.25,19.25,8.5,4.25,29.5,22.75,19.25,8.5,14.25,3.5,7.25,2.5,28.0,26.5,4.75,8.75,20.0
1863,34.0,29.75,32.5,27.25,31.75,13.25,19.75,4.75,19.0,0.0,5.0,11.5,3.0,16.75,16.25,31.0,25.5,24.5,16.5,19.75,14.75,11.25,29.25,25.5,14.5,8.0,9.75,2.0,6.75,1.5,27.5,23.5,5.75,11.25,22.0
1864,21.5,33.0,25.25,5.25,27.25,0.75,21.5,10.25,4.5,2.25,16.5,10.0,9.0,23.75,9.0,23.5,32.75,17.75,22.75,20.75,11.75,9.0,31.75,27.25,26.0,14.25,1.5,5.75,13.75,18.25,30.0,27.5,13.25,7.5,20.25
1865,26.75,32.75,27.75,10.75,31.25,3.5,21.0,6.5,9.75,0.0,13.75,10.5,6.0,21.25,13.5,27.5,31.75,19.0,20.75,21.25,13.25,8.0,30.75,26.0,24.75,12.0,3.75,2.75,12.75,11.25,29.25,26.75,11.0,7.75,19.75
1866,33.5,29.5,32.25,28.25,33.25,13.75,20.25,4.75,18.25,0.0,3.25,11.25,3.75,15.0,16.5,29.5,25.25,25.25,16.25,20.25,16.5,13.75,28.75,25.25,12.25,6.75,10.5,2.0,8.25,1.25,27.5,23.75,6.75,10.5,21.25
1867,22.75,32.0,26.5,16.0,34.0,4.75,26.0,8.5,7.25,0.25,2.0,14.25,5.0,13.25,16.75,32.0,24.5,21.0,21.75,25.25,22.25,17.5,29.25,18.5,9.75,4.5,10.0,5.0,25.0,1.25,29.75,26.5,12.25,9.5,20.25
1868,29.75,31.5,30.25,16.0,29.25,9.75,19.0,6.75,16.0,0.0,12.75,11.25,4.5,19.75,13.5,29.5,29.5,20.5,17.75,18.0,11.5,8.25,30.25,25.25,22.5,11.0,8.0,2.5,8.25,10.0,29.0,25.25,8.5,9.5,20.0
1869,23.0,33.25,26.0,4.5,27.25,1.5,20.5,9.25,7.0,1.5,18.0,10.25,8.5,23.75,10.5,26.75,33.75,16.5,20.25,19.75,9.25,4.75,31.5,27.0,28.5,14.75,3.0,5.25,12.5,18.75,30.25,27.75,12.5,7.0,20.5
1870,21.0,33.0,24.25,0.75,22.75,1.25,18.25,12.0,7.5,2.75,21.25,9.25,10.75,26.75,9.25,23.0,34.0,15.75,21.25,17.0,8.25,3.5,31.75,29.0,30.75,16.5,2.0,7.0,10.5,25.5,30.5,27.75,14.0,6.25,20.0
1871,28.25,32.25,29.25,14.5,32.0,4.75,21.25,5.75,11.5,0.0,12.5,10.25,5.0,19.5,13.75,27.5,30.75,21.0,20.25,21.0,14.75,9.5,30.75,26.25,21.5,11.25,3.5,2.5,11.0,10.25,29.25,26.0,9.0,8.0,20.5
1872,27.75,32.75,28.5,8.5,23.75,5.5,19.5,9.0,14.0,0.25,18.0,11.25,7.0,23.0,12.75,27.0,32.25,19.0,17.5,18.75,8.5,4.75,31.25,27.0,27.25,14.25,3.5,3.75,6.25,15.5,30.0,25.75,11.0,9.0,21.25
1873,33.0,31.0,31.75,23.75,31.25,12.0,20.0,4.75,18.0,0.0,8.0,11.25,3.5,18.0,15.25,29.5,27.75,23.75,16.75,20.25,12.25,9.5,29.75,25.5,18.25,9.25,8.75,1.25,6.5,4.25,28.0,24.5,6.5,10.0,21.25
1874,21.25,33.0,24.75,2.5,19.25,0.0,19.75,12.5,4.25,3.0,21.75,9.5,12.25,25.75,7.25,20.75,34.0,16.5,22.25,17.5,9.25,4.5,31.0,29.0,29.75,19.0,1.0,8.75,10.0,26.25,29.5,26.5,14.25,8.5,20.0
1875,30.5,30.5,31.75,22.75,33.25,10.25,21.25,5.25,13.75,0.0,5.0,11.75,4.0,15.75,15.75,29.0,27.5,23.5,17.5,21.75,16.25,13.5,29.25,24.75,13.25,7.5,9.25,2.25,12.25,2.75,28.75,24.75,9.5,9.0,21.25
1876,24.25,33.5,26.0,3.0,18.0,2.5,18.75,11.5,11.0,1.75,23.0,11.25,9.5,25.75,11.75,24.5,33.5,16.75,18.0,16.75,5.0,1.25,31.5,28.75,31.25,17.75,2.5,7.25,7.0,24.5,29.75,26.75,13.5,7.25,20.0
1877,25.75,33.25,28.75,9.25,26.25,9.25,21.25,6.0,16.25,7.0,12.5,15.75,4.5,17.25,21.5,30.75,23.0,20.0,14.75,23.25,11.0,5.5,32.0,21.0,17.75,9.0,10.5,5.0,12.25,7.25,29.75,28.25,8.75,7.75,23.0
1878,25.25,32.5,26.5,6.5,20.5,2.75,19.25,10.25,9.0,1.75,20.5,9.5,8.75,24.75,10.0,22.75,33.25,18.0,20.5,17.0,8.5,4.75,30.25,29.0,28.25,18.5,2.0,6.25,8.0,22.25,29.25,26.25,12.5,9.75,20.25
1879,33.75,28.75,32.25,30.75,33.0,15.0,20.25,5.0,19.5,0.0,2.0,12.0,3.75,13.0,17.25,30.25,24.25,26.0,15.5,20.0,17.25,14.75,28.0,24.5,9.0,6.0,11.5,3.25,8.0,1.0,27.25,23.25,7.0,10.5,21.5
1880,22.0,33.0,24.25,1.25,19.5,1.75,18.75,11.75,8.25,1.5,22.25,10.5,10.0,26.25,11.75,25.75,34.0,16.0,20.0,17.0,6.75,2.5,31.5,28.0,31.0,16.75,3.0,7.25,10.25,26.0,30.0,27.5,13.75,6.25,19.0
1881,21.25,33.0,24.5,1.25,22.0,0.5,19.0,12.5,4.25,2.75,21.25,9.75,11.25,26.0,8.5,23.0,34.0,16.0,22.25,17.0,9.25,4.5,31.75,28.75,30.25,16.75,1.75,7.5,11.25,25.5,30.25,27.0,14.0,7.0,19.5
1882,34.0,29.25,32.75,28.5,32.25,15.75,20.25,4.75,19.25,0.0,4.0,10.5,3.25,16.0,16.75,30.0,26.25,24.75,15.0,19.75,14.25,11.25,28.75,25.25,14.25,7.5,10.75,2.25,6.75,1.5,27.0,23.25,6.75,10.75,21.75
1883,27.75,32.25,28.75,14.0,32.75,6.5,21.25,4.75,12.25,0.5,11.25,11.25,4.25,19.5,14.0,29.0,30.25,20.75,20.0,21.5,14.5,9.75,30.25,25.5,22.75,9.5,5.5,2.0,12.5,7.5,28.75,26.0,9.0,8.25,20.75
1884,34.0,28.75,32.5,30.75,32.5,16.0,20.0,5.0,20.5,0.0,2.25,10.5,3.75,14.5,16.5,30.25,24.5,25.5,15.75,19.25,16.5,13.5,28.0,24.5,10.5,6.75,12.25,3.0,7.5,1.0,27.25,23.0,6.75,10.25,21.5
1885,32.0,31.0,31.75,23.5,33.0,8.75,19.75,4.0,13.25,0.0,8.25,10.5,3.25,18.5,12.75,27.25,29.75,24.0,18.5,20.5,14.75,12.0,29.5,25.75,19.75,10.0,5.75,1.5,7.0,5.5,28.0,24.75,8.0,11.5,21.0
1886,34.0,28.75,32.5,30.75,32.5,16.25,20.25,5.0,19.75,0.0,2.5,10.5,4.0,15.25,17.25,30.25,24.75,25.25,15.0,19.5,15.25,12.25,28.0,25.0,12.0,7.0,11.75,2.5,7.25,1.0,27.25,23.0,6.75,10.25,21.75
1887,24.75,33.25,27.75,6.25,29.25,2.0,21.0,7.75,9.0,1.0,16.25,10.75,7.25,23.0,12.75,26.5,32.5,18.25,19.75,20.0,10.75,7.25,31.75,26.5,26.25,13.75,2.25,4.0,11.75,16.0,29.25,27.25,11.0,7.5,20.75
1888,21.5,33.25,26.0,3.75,26.5,1.25,20.5,10.25,7.0,1.5,18.75,9.75,8.25,24.25,10.0,25.5,33.75,16.75,21.5,19.25,9.75,4.75,31.5,27.5,28.75,15.75,1.75,5.25,12.0,20.75,30.5,27.5,13.5,6.5,20.0
1889,31.75,30.5,31.75,24.75,32.5,10.75,20.0,5.0,14.5,0.0,6.25,10.75,4.0,16.75,14.75,28.25,27.5,24.25,17.25,20.5,16.0,13.0,29.25,25.75,15.0,8.75,8.0,2.0,9.0,5.0,28.5,24.25,8.5,9.75,20.5
1890,25.75,32.5,26.25,9.25,23.75,5.75,19.75,8.25,14.0,1.0,18.25,10.75,7.0,23.5,13.5,28.0,31.75,18.0,17.75,17.75,7.5,3.75,30.75,27.0,28.0,15.5,5.0,5.5,6.5,17.25,29.5,26.25,10.75,8.0,21.25
1891,22.0,33.25,23.75,1.0,15.25,2.5,18.5,13.0,9.0,3.0,24.5,10.25,11.0,26.5,10.5,23.25,33.5,16.25,19.5,16.5,4.25,1.25,31.0,29.0,31.75,19.5,3.0,8.75,7.0,28.25,29.5,26.5,14.25,8.0,20.0
1892,20.0,33.0,23.75,2.0,18.5,0.0,19.5,12.5,4.5,3.25,23.0,10.0,11.5,26.25,7.5,20.0,34.0,16.25,22.5,17.0,8.75,4.0,31.5,29.0,30.75,18.5,1.25,9.0,10.0,28.25,29.25,26.75,14.5,8.25,20.25
1893,33.75,28.75,32.25,30.5,33.0,15.75,20.5,5.0,19.0,0.0,2.0,11.5,3.75,13.5,16.5,30.5,24.25,26.0,15.5,20.0,17.75,14.25,28.0,24.25,9.0,6.5,12.0,3.25,8.5,1.0,27.25,23.5,6.75,9.75,21.25
1894,26.0,32.25,29.25,13.0,32.5,3.75,21.75,6.25,8.0,0.5,10.5,11.0,5.25,19.25,11.5,26.5,31.25,20.5,21.5,22.25,15.5,11.5,30.5,26.75,21.5,11.0,3.5,3.25,12.75,9.25,29.5,26.5,10.75,9.5,20.5
