ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1888,22.5,33.75,24.0,1.25,15.0,2.0,19.0,12.5,9.75,3.25,23.75,11.0,10.5,26.0,11.5,24.0,33.25,16.75,19.0,17.0,5.75,1.25,31.25,27.75,31.5,19.25,2.75,8.25,7.5,26.75,29.5,26.25,14.25,6.75,20.5
1889,29.0,31.25,29.5,18.25,32.5,11.75,20.75,4.75,16.25,1.25,5.0,13.5,3.25,16.25,17.5,31.25,25.5,23.5,16.25,21.5,13.0,10.25,30.0,24.25,16.25,8.0,10.75,4.0,12.75,3.25,28.25,26.5,8.75,8.75,21.5
1890,24.25,33.5,24.5,1.75,17.25,5.75,18.5,10.0,15.75,3.0,21.5,11.25,7.25,26.0,14.25,28.5,32.0,16.25,16.5,16.25,3.75,1.0,31.75,26.75,31.5,17.25,7.0,8.0,6.75,22.75,29.75,27.0,12.0,5.0,20.75
1891,23.5,33.25,24.75,2.75,16.0,6.25,17.5,11.5,16.5,4.0,22.75,11.0,9.75,25.5,15.25,26.75,32.25,16.0,16.5,15.0,3.75,0.0,31.25,26.25,31.25,18.0,7.5,8.25,5.0,24.5,29.25,25.75,11.5,6.5,19.5
1892,26.0,32.5,26.0,5.0,21.5,11.75,17.25,8.75,20.75,8.25,18.0,14.0,7.0,22.75,18.75,29.25,27.25,16.75,13.25,16.0,4.25,1.25,30.0,23.5,26.5,14.5,13.25,9.0,5.75,17.25,27.25,25.25,9.25,7.0,20.25
1893,30.75,30.0,30.75,25.0,33.5,10.0,22.0,5.5,14.5,0.0,3.5,12.0,4.25,15.25,15.25,31.0,26.25,23.5,20.0,22.25,18.5,16.25,29.25,22.75,11.75,5.75,9.0,2.5,12.25,1.0,27.75,24.5,8.0,9.75,20.75
1894,21.5,33.75,24.5,2.0,24.75,2.75,22.5,9.75,11.0,1.75,18.5,11.5,7.5,23.25,13.25,27.25,32.5,16.5,20.5,18.75,9.25,4.5,31.5,26.0,27.5,14.0,4.75,5.75,12.25,19.75,30.0,28.0,12.25,4.75,21.0
1895,20.75,33.25,23.25,2.5,24.5,1.25,22.25,10.5,6.25,1.25,17.75,10.5,8.0,22.5,11.0,26.25,33.75,16.75,23.0,19.75,11.0,6.5,31.5,27.5,26.5,14.5,2.25,6.0,15.25,20.25,30.25,28.25,14.25,6.0,20.0
1896,30.0,32.0,31.0,21.25,33.25,9.75,21.5,4.75,14.0,1.5,5.5,13.5,2.75,15.0,16.75,30.5,26.25,24.0,17.25,21.25,16.0,13.75,30.0,22.75,13.5,6.75,9.25,2.75,13.5,2.0,28.75,26.0,7.75,10.0,20.5
1897,24.25,33.5,25.0,1.25,17.25,6.0,17.75,10.5,14.25,4.0,21.5,11.5,8.25,26.25,12.75,27.75,31.75,16.25,16.75,16.25,3.75,1.5,31.75,27.25,31.5,17.5,6.75,8.25,6.5,23.75,29.5,26.75,12.25,5.25,20.0
1898,25.5,32.0,28.25,14.0,33.5,5.75,23.0,6.5,10.5,0.0,7.5,11.5,5.25,17.0,15.5,30.5,29.5,21.0,20.75,23.25,16.25,12.0,30.0,24.5,17.5,8.25,6.25,3.75,15.5,6.25,29.0,26.25,10.25,7.75,20.75
1899,21.0,33.5,25.5,1.5,25.5,1.5,21.0,10.5,7.75,1.25,20.25,11.0,8.0,24.25,12.0,26.0,33.25,16.25,20.75,18.5,9.5,4.75,31.75,28.0,28.0,13.5,2.75,6.25,12.25,21.0,30.75,28.75,13.0,6.25,19.25
1900,33.75,29.0,32.75,29.0,32.5,14.0,20.25,4.5,18.0,0.0,4.0,11.75,3.5,16.0,15.5,30.0,25.5,25.75,16.25,20.75,15.75,14.25,28.25,24.5,12.75,7.0,9.5,2.0,7.75,1.5,27.0,24.0,6.0,10.75,21.25
1901,26.75,28.0,26.5,14.75,21.75,26.75,15.75,6.0,29.75,18.25,3.0,23.75,3.5,17.5,28.0,33.25,11.75,19.25,7.0,20.25,5.75,3.5,26.75,16.5,12.0,9.75,26.0,12.5,13.0,0.25,22.5,25.25,8.5,9.0,22.25
1902,24.25,33.5,25.0,1.25,19.25,4.0,19.0,9.75,11.75,3.75,22.0,11.5,8.0,25.25,13.5,26.75,32.5,16.25,17.5,17.25,5.25,1.5,31.5,26.75,30.5,17.5,5.25,8.0,8.25,22.5,29.5,27.5,12.5,5.75,20.75
1903,22.75,32.75,26.75,10.25,33.0,6.0,26.0,6.5,12.0,5.5,9.0,15.0,3.25,14.0,20.75,31.75,25.5,18.75,19.0,27.5,19.25,14.0,31.0,16.75,11.25,4.25,11.0,2.5,20.75,3.5,30.75,27.5,9.0,5.5,22.0
1904,22.0,33.25,24.5,1.0,19.25,1.0,20.0,11.75,6.5,2.75,22.0,11.5,10.75,25.25,9.75,24.25,33.75,16.75,20.5,17.25,7.75,2.75,31.25,28.0,30.25,18.25,2.75,8.5,10.0,24.75,29.5,26.75,13.75,7.0,20.0
1905,23.0,33.25,24.5,1.5,14.5,3.75,18.5,12.0,13.0,2.75,24.25,11.0,10.25,26.5,12.0,25.5,33.25,16.25,17.5,16.25,4.0,0.5,31.25,27.75,31.75,18.75,4.5,8.25,6.0,26.5,28.75,26.5,14.0,6.75,20.25
1906,26.5,33.25,26.0,6.75,23.25,9.25,18.25,8.25,19.0,4.25,18.25,12.75,4.25,23.5,17.75,30.0,30.75,16.75,15.25,17.0,5.25,0.25,31.5,25.25,27.75,13.5,11.25,5.25,7.0,16.75,30.0,26.75,8.0,5.25,20.25
1907,28.75,32.25,30.25,15.75,30.0,12.75,19.5,4.0,18.75,3.5,7.5,13.75,3.75,18.25,18.0,31.0,24.5,20.75,15.5,21.5,10.75,6.75,29.75,24.0,18.5,10.0,12.5,4.0,12.0,5.25,27.75,26.0,8.25,7.75,21.75
1908,24.75,33.5,25.25,1.75,16.75,9.0,16.75,9.5,18.75,5.0,20.75,13.25,6.75,26.25,16.25,30.0,29.25,16.25,13.0,16.0,2.5,0.0,31.75,25.75,31.0,17.25,10.25,8.25,5.0,20.5,29.25,28.0,10.75,5.25,20.75
1909,26.0,33.75,26.5,2.5,25.5,8.0,18.75,8.0,16.5,4.0,19.0,12.0,5.0,24.0,17.0,31.25,30.75,16.25,15.25,18.75,5.25,1.25,31.75,25.0,28.5,13.25,9.75,5.75,8.25,16.75,29.75,27.75,8.25,4.25,20.75
1910,22.5,32.75,23.75,2.0,9.5,1.5,18.0,13.5,9.0,3.25,26.5,10.0,12.25,26.75,9.25,21.5,34.0,17.0,19.75,15.5,5.0,0.75,30.25,28.5,32.0,21.75,2.5,11.0,6.75,30.75,28.0,25.25,15.0,9.25,20.0
1911,23.0,33.25,23.75,1.0,14.75,4.0,18.25,11.75,13.5,2.75,24.25,10.5,9.5,27.0,12.25,25.25,33.0,15.75,17.75,16.5,4.0,0.5,31.0,28.0,32.25,19.0,5.25,8.75,5.75,27.5,29.0,26.5,12.75,6.75,20.25
1912,25.25,33.5,24.75,2.75,20.25,8.5,17.75,10.0,18.5,3.0,20.5,11.0,6.75,25.0,16.25,30.0,31.5,16.0,14.75,16.75,3.5,1.25,31.25,24.25,30.75,15.25,9.5,7.5,6.75,20.75,29.25,26.5,10.75,5.75,19.25
1913,26.5,33.75,25.75,2.0,17.0,12.0,17.25,8.75,21.5,4.25,21.5,12.25,5.5,26.0,17.75,32.0,29.0,16.5,12.25,15.25,1.5,0.0,31.75,24.75,31.75,14.75,11.75,7.5,4.25,21.0,29.0,27.5,8.25,4.5,20.0
1914,30.25,28.25,29.25,22.0,28.25,21.5,17.5,4.75,26.0,10.25,2.25,19.25,3.0,15.5,24.25,32.5,17.0,22.25,10.5,20.25,11.0,8.75,26.75,19.0,10.0,7.0,21.75,8.5,11.75,0.0,24.5,24.75,6.75,8.75,21.0
1915,25.75,33.75,27.75,11.25,30.25,4.5,21.25,6.0,8.0,0.0,14.5,11.0,4.25,20.75,12.25,27.75,32.5,21.0,20.5,20.5,13.0,7.75,32.0,26.75,23.75,12.25,3.75,2.5,11.75,12.75,29.75,26.75,10.5,7.25,21.0
1916,28.75,32.0,30.0,18.75,31.75,8.0,22.75,6.0,13.75,0.0,5.75,12.75,3.25,16.5,16.25,30.75,28.25,22.0,19.0,22.75,15.25,12.0,30.25,23.25,15.5,8.0,8.0,2.5,14.75,2.75,29.0,26.0,9.0,8.75,21.0
1917,23.5,33.75,26.75,4.25,24.5,0.5,22.0,9.5,4.5,1.75,18.25,11.75,8.5,22.0,10.25,24.0,32.5,19.25,21.25,20.5,12.25,7.0,32.0,27.75,23.75,14.25,1.5,5.75,11.75,17.5,30.5,28.25,13.5,8.0,22.0
1918,21.0,33.25,25.0,2.5,25.75,1.25,22.75,10.0,7.25,0.75,18.0,10.25,7.25,22.25,11.75,26.75,33.5,17.0,22.5,19.5,10.75,6.0,31.5,27.25,25.75,13.5,3.0,5.75,14.5,19.0,30.25,28.25,14.0,6.0,21.25
1919,24.75,29.5,24.25,5.5,15.75,26.25,14.0,8.25,32.25,20.25,7.75,22.75,4.5,21.0,29.25,34.0,12.75,15.75,6.0,17.25,2.0,0.25,27.5,17.0,19.75,11.25,28.0,15.75,11.5,5.75,22.25,26.25,7.5,6.25,22.25
1920,27.0,31.0,27.0,10.0,31.0,20.0,20.5,4.75,26.0,12.5,7.5,19.75,1.5,16.5,27.75,33.5,18.5,17.25,11.0,22.25,9.25,5.5,29.0,15.5,15.0,5.5,23.75,6.0,14.5,2.25,26.5,25.5,6.5,4.25,20.75
1921,26.25,33.25,27.25,7.25,18.75,4.75,19.5,9.75,11.25,1.75,22.0,11.25,7.75,24.25,12.75,24.25,31.25,19.5,17.75,17.0,6.0,1.5,31.75,28.25,26.75,16.5,5.0,6.0,4.75,21.0,30.0,27.0,11.25,10.5,21.25
1922,21.25,33.25,24.25,1.5,16.75,0.25,19.0,13.0,6.0,3.25,24.0,10.25,11.5,26.5,8.75,22.25,33.75,16.25,21.25,16.25,6.75,3.25,31.5,29.0,30.25,18.0,1.75,8.5,9.75,27.75,30.0,27.25,14.25,7.75,20.0
1923,26.25,32.5,28.0,9.5,30.0,5.0,21.75,7.5,10.5,0.25,13.0,12.0,6.0,20.25,13.0,28.5,31.25,20.0,20.25,20.75,12.5,9.25,31.25,24.5,21.25,10.75,6.0,3.5,12.75,12.0,30.0,27.25,10.5,6.25,21.0
1924,31.0,31.75,30.25,18.0,31.25,14.5,18.5,4.0,21.5,4.25,8.0,13.5,2.25,18.25,19.25,32.5,26.0,21.5,13.75,19.25,9.25,6.75,30.25,23.5,19.5,8.25,14.75,3.25,7.75,4.75,28.5,26.25,5.75,7.25,20.0
1925,28.75,33.5,27.75,7.25,25.5,13.25,16.75,6.25,23.5,6.25,18.25,13.0,3.25,23.0,19.75,33.5,28.5,16.0,12.0,18.25,3.75,0.5,31.75,23.5,27.25,10.5,15.0,4.5,5.0,13.75,29.5,26.0,5.0,4.25,20.5
1926,25.25,33.75,25.0,1.75,16.75,10.0,18.0,10.0,20.5,3.75,20.75,12.0,6.25,25.5,16.5,31.25,30.75,16.0,13.25,15.5,1.75,0.0,31.75,24.25,31.5,16.25,11.25,8.5,5.0,21.25,29.25,27.25,9.5,4.75,20.25
1927,29.0,31.75,30.0,14.25,26.0,14.0,18.0,4.5,20.25,5.75,6.5,15.75,2.75,18.5,20.0,32.0,24.75,21.75,12.75,20.75,10.0,7.75,30.0,22.5,16.75,10.0,14.5,6.5,11.5,4.5,28.0,27.25,8.25,7.25,21.25
1928,32.25,30.0,32.0,26.5,32.75,12.0,21.5,5.0,16.0,0.5,2.25,13.5,4.0,13.5,17.25,32.0,25.25,24.5,17.0,22.25,17.0,14.25,28.75,22.25,9.0,6.0,11.25,3.0,11.75,0.5,28.25,25.5,7.0,9.5,21.0
1929,33.25,29.75,32.75,27.75,33.0,13.25,20.0,4.75,16.75,0.5,2.75,12.75,3.5,15.5,15.5,29.75,25.75,24.75,16.25,20.25,17.0,14.25,29.0,24.75,12.5,6.75,10.25,2.75,9.0,0.75,27.0,24.0,7.0,10.5,21.0
1930,26.0,32.5,25.5,5.5,18.0,16.0,15.5,8.5,24.75,9.5,16.5,15.5,4.75,23.75,21.0,31.5,24.75,16.5,10.75,16.5,1.5,0.0,29.75,21.75,27.0,14.0,17.0,10.5,6.0,15.25,27.5,26.75,8.75,5.5,20.5
1931,25.5,34.0,25.75,1.75,22.25,6.5,19.25,9.0,15.0,3.0,21.5,11.5,6.5,24.0,14.25,30.25,32.25,17.25,15.5,17.5,4.25,0.5,32.0,26.0,30.25,15.25,7.75,6.25,5.75,20.5,30.25,27.5,10.0,5.5,20.75
1932,24.5,34.0,24.0,2.25,14.75,7.0,18.0,10.5,17.75,3.0,22.75,11.0,7.5,27.0,15.0,29.0,32.0,15.75,15.5,15.5,2.0,0.0,31.25,25.75,32.0,18.0,8.0,8.0,5.0,25.0,29.0,27.25,10.75,6.0,20.25
1933,30.75,30.75,31.75,21.0,31.25,7.5,21.25,5.75,7.75,0.75,8.5,14.75,4.0,16.75,15.25,25.5,25.0,25.0,18.0,21.25,16.75,12.25,31.0,25.5,13.25,8.75,6.0,4.25,9.5,4.25,30.5,26.5,9.25,12.5,22.25
1934,24.5,33.5,26.0,2.0,23.0,3.75,20.5,9.25,11.5,3.0,19.75,11.25,6.75,24.25,13.5,27.75,32.5,16.75,18.25,18.5,6.75,1.75,32.0,26.5,29.0,15.5,6.0,6.5,9.75,20.0,30.5,27.0,12.0,4.5,21.0
1935,28.5,32.0,30.0,16.75,33.0,5.5,22.25,6.75,9.0,0.0,5.75,12.5,4.75,16.5,13.5,29.25,29.5,22.0,21.0,21.75,16.75,14.0,30.0,24.5,14.5,8.75,6.5,3.25,15.75,4.25,29.25,26.5,11.0,8.5,21.25
1936,22.75,33.5,25.0,1.0,17.5,2.5,19.0,11.0,10.0,3.0,22.75,11.5,10.25,25.75,12.0,25.75,33.0,16.5,18.75,17.0,4.75,1.75,32.0,27.75,30.25,17.75,4.75,8.5,7.75,24.5,29.75,26.75,13.0,6.25,21.0
1937,22.25,33.0,24.25,1.5,10.75,1.0,18.0,13.75,7.0,4.0,26.25,10.5,12.75,26.25,8.75,20.5,34.0,16.5,20.25,15.5,5.25,1.5,30.5,28.75,31.25,21.75,2.0,10.75,6.75,30.5,28.25,25.75,15.25,9.5,20.5
1938,27.75,31.5,28.5,12.75,31.25,15.25,20.5,4.5,22.5,8.0,6.0,16.75,1.5,17.0,23.75,32.5,22.5,18.75,14.25,22.75,10.75,8.5,29.75,18.75,15.0,6.75,17.75,4.5,14.5,2.5,27.25,26.0,8.25,5.25,21.25
1939,33.0,29.5,32.25,27.75,33.0,15.25,19.0,4.25,19.5,2.25,2.25,13.75,2.75,13.75,19.0,31.75,23.25,24.75,15.0,20.0,15.25,13.25,29.0,22.75,10.0,6.25,14.25,3.5,10.75,0.5,27.5,24.75,6.25,9.25,19.75
1940,22.5,32.75,24.25,1.5,10.75,0.75,18.25,13.75,7.0,4.0,25.75,10.5,12.75,26.75,9.0,20.5,34.0,16.5,20.5,15.25,5.0,2.25,30.5,29.0,31.5,21.5,1.5,11.0,6.75,30.5,28.0,25.75,15.5,9.25,20.0
1941,26.25,30.75,27.5,19.5,33.75,9.0,23.5,7.0,13.5,1.25,3.25,13.75,3.5,13.75,18.5,31.75,25.5,21.5,19.25,24.5,19.75,16.5,29.75,20.25,9.5,5.0,10.75,3.25,19.25,0.5,29.0,25.25,10.25,8.5,20.25
1942,26.5,33.5,24.75,2.25,16.25,10.0,16.75,9.75,22.25,4.25,21.75,10.75,5.75,26.0,18.5,32.25,30.75,15.25,13.0,16.0,1.25,0.0,30.75,23.75,32.25,16.0,11.0,8.25,3.75,22.5,29.5,26.75,8.75,5.25,19.0
1943,31.0,31.25,31.25,19.25,32.25,13.5,20.75,5.0,18.25,2.75,6.75,15.0,2.75,14.5,20.75,33.0,24.75,23.5,14.75,22.5,14.0,9.25,29.75,20.5,13.25,6.25,14.5,3.75,11.25,1.25,28.5,26.25,4.5,7.75,20.75
1944,30.25,33.0,28.25,8.25,25.5,16.5,15.75,6.25,26.5,6.5,13.75,14.0,2.75,20.5,22.0,33.75,25.25,17.5,10.75,17.5,3.5,0.5,30.5,22.0,24.75,11.75,17.75,7.0,4.75,11.0,27.75,26.5,6.25,6.25,20.25
1945,30.5,30.75,30.75,21.5,33.25,9.75,21.25,4.5,14.0,0.0,6.0,11.75,3.5,17.25,16.25,30.5,27.75,23.0,17.25,22.0,15.0,11.75,30.25,25.75,16.25,8.25,7.5,2.0,10.75,3.5,28.25,25.25,8.0,9.5,21.5
1946,27.5,27.25,26.5,13.75,22.5,29.5,15.0,5.5,33.0,21.5,2.5,26.5,2.5,17.25,30.75,34.0,10.25,18.25,5.75,19.25,3.75,2.25,24.25,13.75,12.25,8.5,31.25,13.25,14.0,0.0,21.5,24.75,7.5,7.5,21.5
1947,28.75,31.0,29.75,16.0,30.75,17.5,20.5,5.25,22.0,9.5,3.0,18.25,2.25,14.75,24.0,32.25,20.5,19.75,12.75,22.75,11.0,9.0,29.0,17.25,11.5,6.0,19.0,6.0,14.75,0.25,26.75,26.0,8.0,8.0,21.25
1948,24.75,33.25,26.0,2.0,20.0,6.5,18.0,10.0,14.75,5.5,20.5,12.75,8.5,25.5,14.25,27.5,30.75,15.75,15.25,17.25,4.0,1.0,31.5,26.25,29.5,15.5,8.0,7.75,7.0,21.75,29.75,27.25,11.75,5.0,20.25
1949,22.75,33.25,24.5,1.25,15.75,4.0,18.25,12.0,12.75,2.75,24.0,11.0,10.25,27.5,11.75,25.75,33.25,16.0,17.5,16.25,3.5,1.0,31.25,27.25,31.75,18.75,4.75,8.5,6.0,26.75,29.0,26.25,13.25,6.5,20.0
1950,24.75,33.5,25.75,2.0,22.5,7.75,19.5,8.0,16.75,2.0,18.5,11.5,5.5,24.5,16.75,31.0,31.0,17.25,15.75,17.5,6.25,1.5,32.0,25.25,29.25,13.75,9.0,6.5,9.25,17.5,29.75,28.0,10.5,4.0,20.75
1951,24.25,33.75,26.5,6.5,24.75,5.75,20.75,8.0,13.5,0.75,17.5,11.5,5.0,23.25,14.0,29.0,32.0,18.5,19.0,19.0,7.25,2.5,31.75,25.75,26.75,13.5,6.0,5.0,10.25,17.5,29.75,27.75,10.75,6.0,21.25
1952,26.0,32.0,25.75,5.25,21.25,15.25,16.5,7.25,24.25,8.0,13.0,16.25,4.5,23.0,22.5,32.75,23.5,17.25,12.25,17.75,4.5,1.0,29.5,21.25,24.0,13.25,17.0,9.25,9.75,12.0,26.5,26.75,8.5,6.75,20.75
1953,22.0,33.25,25.5,3.5,21.25,1.75,21.25,11.0,7.75,1.5,18.0,11.5,8.75,23.0,12.0,26.0,32.25,17.0,21.75,18.75,9.75,6.25,31.0,25.75,25.75,15.0,4.5,7.5,12.5,19.0,30.0,27.5,14.0,8.0,20.75
1954,23.5,33.5,24.75,2.0,19.0,3.0,18.75,11.0,10.25,2.5,23.5,11.0,9.5,25.75,11.25,24.5,32.75,17.25,18.75,16.75,6.0,1.5,31.75,27.75,30.75,18.0,4.0,8.25,7.75,23.75,29.75,26.25,12.5,7.0,20.75
1955,23.75,33.5,26.0,4.25,20.75,2.0,20.0,11.0,7.75,1.0,18.75,10.5,8.0,24.25,12.25,26.25,33.5,17.75,20.5,17.25,8.75,4.75,31.5,27.0,28.0,15.75,3.25,6.25,10.5,21.25,30.25,27.5,13.25,7.0,21.0
1956,26.5,31.75,28.25,14.5,33.5,11.75,23.5,5.75,17.0,4.75,5.5,16.0,2.0,12.25,23.25,33.5,24.5,20.75,17.0,25.25,15.75,11.5,30.25,16.75,10.5,3.25,15.75,3.5,18.5,0.0,29.5,27.0,7.0,7.0,21.5
1957,32.25,31.0,31.25,21.75,31.5,15.0,18.25,4.5,21.0,2.25,6.5,13.5,2.0,18.25,18.0,32.0,25.25,22.0,13.5,20.0,10.0,7.5,30.0,24.0,17.25,9.0,13.5,4.0,8.75,2.5,28.0,25.75,6.0,8.25,20.75
1958,23.25,33.5,24.5,0.75,19.25,3.0,19.25,10.75,10.5,2.75,22.0,11.5,9.75,25.75,11.5,26.5,33.0,16.5,18.0,17.25,4.5,1.0,32.25,27.75,30.75,17.25,4.75,8.0,8.75,24.25,30.0,27.5,13.0,5.5,20.5
1959,32.25,31.0,31.75,23.0,32.75,12.75,20.75,4.25,18.0,0.0,5.5,12.75,3.0,17.5,17.0,30.5,27.0,23.5,15.75,21.5,12.5,10.5,29.5,25.25,17.0,7.25,10.5,2.0,7.75,2.0,28.25,25.0,6.5,9.25,21.25
1960,24.75,32.0,27.75,12.5,34.0,4.0,24.25,6.0,7.0,0.25,7.0,12.5,4.5,16.25,14.25,30.0,30.5,21.5,22.5,23.25,18.5,14.25,30.5,24.0,16.0,8.0,5.75,2.75,18.5,5.25,29.5,27.25,12.25,7.25,20.5
1961,26.0,30.5,24.75,5.5,20.75,23.5,14.5,7.0,30.75,17.0,10.75,20.0,4.25,20.75,27.25,34.0,18.0,15.75,7.0,17.0,2.0,0.5,28.25,17.75,22.25,10.75,25.5,12.5,8.25,8.25,24.75,25.25,7.25,6.0,20.75
1962,24.0,33.0,25.5,3.5,20.25,7.75,18.5,10.0,16.5,6.5,20.5,13.5,8.5,23.25,15.75,27.5,29.0,16.75,16.0,18.0,5.0,0.75,31.5,24.25,26.75,16.0,9.75,7.25,8.0,19.25,28.75,26.25,11.25,5.75,20.25
1963,25.5,28.25,25.25,12.0,20.5,30.0,15.5,6.0,33.0,21.5,2.25,26.25,2.5,17.25,31.25,34.0,9.0,18.0,6.25,20.0,4.0,2.0,25.25,13.5,11.75,9.5,31.75,12.75,15.25,0.0,21.75,25.5,7.75,8.0,22.0
1964,23.25,33.25,23.5,2.5,10.25,3.75,18.0,13.0,12.75,3.25,25.5,10.5,10.25,27.5,12.25,23.5,33.25,16.75,18.25,15.25,3.25,0.75,30.5,27.25,32.5,21.0,4.25,10.0,6.0,28.75,28.5,25.5,12.75,7.5,20.0
1965,33.75,28.75,32.25,30.25,33.0,14.25,20.5,4.75,17.25,0.0,3.0,12.0,4.0,14.75,16.5,30.5,24.75,26.25,15.5,21.0,17.25,15.0,28.0,23.75,10.0,6.75,10.5,2.25,8.25,1.0,26.75,24.0,6.75,10.5,21.25
1966,24.75,33.75,26.25,2.75,17.75,3.25,18.5,11.75,9.75,2.25,22.5,11.5,8.75,25.5,11.75,26.0,32.75,17.0,18.0,16.75,5.75,1.75,32.0,28.25,29.5,16.0,4.5,7.0,6.5,24.0,30.25,27.25,12.75,7.25,21.0
1967,23.5,33.0,26.25,6.0,29.25,1.75,23.0,8.5,8.0,0.25,14.25,12.0,6.75,20.25,14.25,27.75,31.75,19.0,22.0,21.25,14.25,9.5,31.5,24.75,22.0,10.5,4.0,3.5,15.5,13.5,30.25,27.5,12.5,6.0,21.0
1968,26.5,33.75,26.25,3.5,24.75,8.5,19.0,7.25,18.5,3.75,18.5,12.75,5.25,24.0,17.5,31.25,30.75,17.25,14.5,17.5,5.0,0.75,31.75,25.0,28.25,13.75,10.25,5.5,7.0,16.75,29.25,27.25,8.75,4.5,20.25
1969,29.5,33.5,30.0,13.5,30.0,8.25,20.75,4.75,16.0,0.0,11.75,12.75,2.5,20.5,15.25,31.0,30.0,21.0,17.5,21.0,11.25,4.75,30.5,25.25,22.75,11.75,7.5,1.75,10.0,9.5,29.0,26.25,7.5,6.25,21.5
1970,26.75,32.25,28.75,12.5,32.25,14.5,23.25,4.5,21.0,8.5,7.0,17.75,0.75,14.25,25.0,34.0,22.0,19.5,13.5,26.0,11.5,7.5,31.0,17.0,12.25,5.0,17.5,3.0,15.0,1.25,29.5,27.25,6.5,4.5,22.25
1971,25.5,33.0,28.5,12.25,32.25,3.75,23.0,6.25,9.5,0.0,9.75,12.0,4.0,18.75,14.25,29.75,31.75,20.75,21.0,22.75,15.0,11.5,31.25,23.75,19.0,9.25,5.0,1.5,16.0,7.75,30.0,26.25,11.75,7.5,20.75
1972,29.25,30.25,30.25,21.75,33.25,10.25,22.25,6.0,14.25,0.25,4.75,12.25,3.25,15.25,16.5,30.0,27.25,23.25,17.5,23.0,16.5,13.5,30.0,23.5,12.75,6.75,9.0,2.0,14.0,2.0,28.75,26.0,9.0,9.5,21.0
1973,24.5,33.25,27.25,8.5,29.25,1.75,21.75,7.5,6.75,0.25,14.25,10.0,5.75,21.75,11.5,27.25,33.25,19.25,21.75,20.5,12.5,8.0,31.75,26.5,23.5,13.25,2.25,3.5,13.25,15.5,30.25,27.25,13.25,7.0,21.25
1974,30.0,30.75,30.5,21.0,33.0,7.5,21.5,4.5,13.25,0.0,6.0,11.25,3.75,17.75,13.75,29.75,28.75,23.5,19.75,21.75,15.75,13.25,30.25,25.0,17.25,8.25,6.5,2.25,11.0,4.0,28.25,25.25,9.0,9.5,21.5
1975,26.5,33.5,27.75,5.5,27.5,6.5,20.5,7.0,14.25,0.0,16.0,12.0,5.25,21.75,14.5,30.5,31.75,18.75,17.5,19.5,8.25,4.25,31.5,25.75,26.0,12.0,7.5,3.25,11.5,14.5,29.5,28.25,10.25,5.25,20.75
1976,22.25,32.75,23.75,1.5,12.0,1.75,18.25,13.75,7.5,3.5,26.0,9.75,12.5,27.0,8.5,21.0,34.0,16.75,20.25,15.75,5.75,1.0,30.5,29.25,31.5,21.5,2.25,10.0,6.75,29.75,28.0,25.75,15.25,9.25,20.0
1977,24.75,33.5,25.0,2.75,17.5,4.75,17.5,11.5,13.0,2.5,23.75,11.5,9.5,25.5,12.25,26.0,32.75,16.75,16.5,16.0,3.75,0.0,31.75,27.5,31.25,18.25,5.5,8.5,4.5,25.0,29.5,26.5,12.25,6.75,20.75
1978,24.0,33.0,25.5,2.5,18.25,4.5,18.5,10.75,10.75,5.25,22.75,12.0,9.5,24.5,13.25,24.75,32.0,16.5,17.5,17.75,5.75,1.25,31.25,27.25,28.25,17.0,6.0,8.25,7.75,22.75,29.0,26.5,12.5,7.0,21.0
1979,25.5,33.0,26.5,6.0,21.5,6.5,19.0,9.5,13.75,5.0,18.75,12.0,7.25,22.0,14.5,28.0,30.0,17.75,16.75,18.75,8.25,4.0,31.5,24.5,25.5,13.0,7.75,6.5,10.25,18.25,29.75,26.75,10.5,6.25,20.25
1980,33.5,29.5,32.25,28.5,33.25,13.25,20.75,5.0,17.25,0.25,3.0,12.25,3.75,15.0,16.0,30.5,25.25,26.0,16.0,20.75,17.5,15.5,28.5,23.75,10.75,6.5,10.5,2.25,8.5,0.75,27.25,23.75,7.0,9.75,20.75
1981,23.5,33.0,26.0,3.0,27.5,5.5,21.25,8.0,12.5,3.0,16.25,11.5,6.0,22.75,15.25,29.25,31.75,16.5,18.5,19.75,9.75,4.0,31.25,25.25,25.75,11.5,7.5,6.0,12.75,15.0,30.25,28.75,11.0,4.75,20.75
1982,27.25,30.5,28.5,21.0,33.5,9.75,23.75,6.5,14.25,1.5,2.75,13.5,3.75,12.75,18.25,31.75,25.25,22.0,19.0,24.75,20.0,16.5,29.25,19.5,10.5,5.0,10.75,2.75,17.0,0.75,29.0,25.0,9.0,8.75,21.0
1983,22.75,33.5,24.0,1.25,13.25,2.5,18.5,12.5,10.75,3.0,24.75,10.5,11.0,26.5,11.25,24.0,33.5,16.0,19.0,15.75,4.5,0.5,30.75,28.5,31.75,20.0,3.25,9.75,6.75,28.0,28.5,26.5,13.75,8.0,20.25
1984,30.25,32.25,29.25,14.5,25.25,12.25,18.5,5.75,21.0,1.0,12.75,11.75,3.25,21.5,18.0,32.0,28.25,21.0,12.75,20.0,7.0,3.5,31.25,24.5,22.5,12.25,11.0,4.5,6.25,10.75,29.0,25.75,7.75,6.75,21.0
