ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1883,33.5,25.5,32.0,27.0,30.0,22.5,18.0,5.5,26.0,3.5,1.0,16.0,3.0,12.5,20.5,32.0,18.5,24.5,10.5,20.0,12.5,10.0,26.0,22.5,10.5,6.0,21.0,5.5,9.5,1.0,24.5,24.0,6.0,13.0,21.0
1884,31.5,26.0,30.5,20.5,27.5,24.0,18.5,6.5,27.0,8.0,2.0,22.0,4.0,16.0,23.5,32.0,21.0,21.0,10.0,20.0,7.5,6.0,26.0,17.5,12.5,7.0,23.5,8.5,9.5,0.5,24.0,25.0,5.5,9.0,21.5
1885,32.0,26.0,31.0,24.0,27.5,23.0,19.0,6.0,26.0,6.0,1.0,19.0,3.5,13.5,22.5,32.0,18.5,23.0,10.5,20.5,10.0,9.5,27.5,21.5,11.0,6.0,21.5,6.0,11.0,1.0,23.0,24.0,6.0,11.0,21.5
1886,33.0,26.5,32.0,24.0,30.0,17.5,19.0,4.5,24.5,4.0,1.0,18.0,3.0,13.5,22.0,32.0,21.0,21.5,13.0,21.0,13.0,10.5,27.5,21.5,11.5,5.5,19.0,6.5,10.0,1.0,24.0,24.0,6.5,12.0,21.5
1887,27.5,31.0,29.0,10.5,34.0,1.5,25.0,8.0,7.0,0.0,4.0,15.0,5.0,16.0,15.5,29.0,32.0,20.5,21.0,23.5,18.5,13.0,29.5,21.5,17.0,7.0,6.5,5.5,20.0,4.5,28.5,27.5,11.0,9.0,21.0
1888,33.5,27.0,32.5,28.0,31.0,18.5,18.0,4.5,24.0,1.5,1.0,14.5,3.0,12.0,19.0,32.0,20.5,25.0,11.0,20.5,14.5,12.0,28.5,25.0,11.0,7.5,14.5,4.0,7.5,1.0,26.5,24.5,6.5,13.0,22.0
1889,31.5,24.5,30.5,22.5,25.5,24.0,17.5,6.5,26.5,9.5,1.5,21.0,4.0,13.5,22.5,32.0,16.5,24.0,9.0,19.5,9.5,9.0,27.0,19.5,10.5,7.0,21.5,9.0,11.0,1.0,24.0,24.5,6.0,11.0,22.5
1890,33.5,27.5,32.5,27.5,31.0,16.5,19.0,5.0,20.0,0.5,1.5,14.5,3.5,13.5,16.0,32.0,24.0,27.0,11.5,21.0,14.0,12.0,28.0,25.5,11.0,7.5,13.0,3.5,7.5,1.0,27.0,25.5,6.5,12.5,23.0
1891,33.5,29.0,32.5,21.5,27.5,13.5,18.5,5.5,24.0,2.0,4.5,14.5,3.0,18.5,21.0,32.5,21.5,24.0,13.0,21.0,8.0,5.0,29.0,24.0,16.5,9.5,15.0,4.5,8.0,2.0,26.5,25.0,6.0,12.0,23.0
1892,26.0,32.5,25.0,1.0,16.5,2.0,20.5,12.0,7.5,3.5,20.5,14.0,9.0,25.0,13.0,28.5,34.0,17.5,17.5,17.5,5.0,0.0,31.5,26.0,32.0,15.5,3.5,7.0,8.0,23.0,30.0,28.5,13.0,8.5,20.5
1893,31.5,27.5,29.0,21.0,28.5,19.5,19.5,6.0,24.5,8.5,1.5,21.0,3.5,15.0,22.0,32.0,19.5,21.0,11.5,21.5,11.5,9.5,26.0,19.5,11.5,5.5,20.5,8.0,11.5,1.0,24.0,24.0,7.5,10.5,20.5
1894,32.0,26.0,31.0,24.0,29.5,21.5,19.0,5.5,26.0,6.0,2.0,18.0,3.0,15.0,24.0,32.0,21.0,22.0,9.5,20.0,11.5,8.0,28.0,21.0,11.0,6.0,21.0,6.5,9.5,1.0,24.0,23.5,5.0,10.5,21.5
1895,32.0,25.5,30.5,23.5,28.0,21.0,19.0,6.0,26.0,6.5,2.0,18.5,3.0,14.0,21.5,32.0,19.5,22.5,12.0,20.5,11.0,9.0,27.5,21.5,11.5,6.5,21.0,6.5,9.5,1.0,24.5,24.0,5.5,11.5,21.0
1896,30.5,29.5,29.0,15.5,33.5,14.5,21.5,5.5,21.0,6.0,1.5,18.0,3.0,15.5,23.5,31.5,23.5,21.5,14.0,21.5,13.0,7.5,27.5,18.5,13.5,5.0,20.5,6.5,16.0,0.5,25.5,25.5,7.5,7.5,20.5
1897,34.0,26.5,32.0,31.5,32.0,17.5,18.5,5.0,22.0,1.0,1.0,14.5,3.5,12.0,16.0,30.5,22.5,26.5,11.5,21.0,14.5,13.0,28.0,26.0,9.5,7.5,14.0,3.5,7.0,1.0,26.5,25.0,6.5,13.0,21.0
1898,32.0,25.5,30.5,22.0,30.5,18.5,19.0,6.0,24.5,5.5,1.0,19.0,3.5,15.5,21.5,32.0,22.5,21.5,12.5,21.0,11.5,10.0,26.0,20.5,13.0,5.5,20.5,6.5,10.0,1.0,23.5,24.5,6.5,11.0,21.0
1899,31.5,31.0,30.5,14.5,34.0,8.5,22.5,5.5,15.0,1.0,6.0,15.5,2.0,17.0,19.5,30.0,29.0,21.5,16.0,22.0,13.5,8.0,30.0,22.0,19.5,7.0,10.5,3.5,12.5,3.5,28.0,25.5,8.0,8.0,23.0
1900,31.5,26.0,30.0,21.0,26.5,23.0,18.0,6.5,26.0,9.0,1.5,21.0,4.0,14.5,22.0,32.0,18.5,22.0,10.0,20.5,10.5,9.0,26.5,18.0,11.0,7.0,21.0,9.0,11.0,1.0,24.5,24.5,6.0,10.5,22.0
1901,29.5,26.5,28.5,12.5,22.0,28.5,16.5,6.0,33.0,16.0,3.5,25.5,3.0,18.5,29.5,34.0,12.5,19.5,6.5,18.0,3.0,1.0,25.0,13.0,13.5,7.0,32.0,12.5,13.0,0.0,22.5,26.0,6.0,9.5,21.5
1902,33.5,27.5,32.5,28.5,31.0,17.5,18.5,5.0,23.5,1.0,1.0,14.5,3.5,12.0,19.0,32.0,21.5,26.0,11.0,20.5,14.5,12.0,28.0,25.0,11.0,7.5,14.0,3.5,7.5,1.0,27.0,24.5,6.5,11.5,22.0
1903,26.0,33.0,27.5,7.0,30.5,7.5,24.0,8.5,14.5,3.0,7.0,17.5,4.5,16.5,20.5,33.0,22.5,22.0,16.0,24.5,9.0,4.5,31.0,18.5,16.5,10.0,11.5,8.0,18.0,3.0,29.5,28.5,10.0,7.5,24.0
1904,32.0,25.0,31.0,21.5,27.0,22.5,18.5,5.5,26.0,7.0,2.5,17.5,3.0,14.5,21.5,32.0,19.0,23.5,11.0,20.0,10.5,8.5,27.5,22.0,12.5,7.5,21.0,6.5,9.5,1.0,25.0,24.0,5.5,12.0,21.5
1905,34.0,26.5,32.5,32.0,31.5,17.0,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.0,30.0,23.0,27.0,11.5,21.0,17.5,14.5,27.5,27.0,9.5,7.0,10.5,3.0,7.0,1.5,26.5,24.5,7.0,13.0,22.0
1906,34.0,26.5,32.0,31.0,32.0,17.5,19.0,5.0,21.5,1.0,1.0,14.5,3.5,12.5,17.0,31.0,22.5,26.0,12.5,21.5,15.0,13.0,29.0,25.5,9.0,7.0,13.0,3.5,7.5,1.0,26.5,24.5,6.5,11.5,21.0
1907,32.0,26.0,31.0,24.5,27.5,23.0,18.5,4.5,26.5,5.5,1.0,18.0,3.5,13.0,23.0,32.0,17.5,24.5,10.0,20.0,10.5,9.5,26.5,22.0,11.0,7.5,21.5,6.0,10.0,1.0,24.5,24.5,6.5,11.5,21.0
1908,34.0,26.0,32.0,31.5,32.0,17.5,19.0,5.0,20.0,0.5,1.5,14.0,3.5,11.5,16.0,30.5,23.0,26.5,11.5,21.5,16.0,14.0,28.0,26.5,9.0,7.0,13.0,3.5,7.0,1.0,26.5,25.5,7.0,12.5,21.5
1909,33.5,28.0,32.5,30.0,32.5,17.5,19.5,5.0,20.0,0.5,1.5,14.0,3.5,14.0,17.5,30.5,25.0,24.0,11.5,21.0,14.5,12.5,29.0,26.0,10.0,7.0,13.0,3.5,7.5,1.0,26.5,24.5,6.5,10.5,21.5
1910,23.0,32.5,24.5,2.0,8.0,1.5,19.0,15.0,7.5,4.0,23.0,13.0,10.5,26.5,11.5,25.5,34.0,19.0,18.5,17.0,6.5,1.0,30.5,26.5,32.5,16.5,1.5,9.0,6.5,29.0,29.5,27.0,13.0,9.5,21.0
1911,33.5,27.0,32.5,27.5,31.0,17.5,19.0,5.0,23.0,0.5,2.0,14.0,3.0,13.0,17.5,32.0,24.5,26.0,11.0,19.5,13.5,11.0,28.5,24.5,11.0,8.0,14.0,3.5,7.5,1.0,27.0,25.0,6.5,13.5,21.5
1912,34.0,26.5,32.0,31.5,32.0,17.0,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,16.5,30.5,23.5,26.5,12.0,21.0,17.0,14.0,27.5,26.0,10.0,7.0,11.0,3.0,7.0,1.5,26.5,25.5,7.0,11.0,22.0
1913,33.5,27.5,32.5,29.5,31.0,19.0,18.0,5.0,24.0,1.5,1.0,14.5,3.0,12.5,20.5,32.0,20.0,25.5,10.0,21.0,13.5,12.0,28.0,24.0,11.0,7.5,15.0,3.5,7.5,1.0,26.0,24.0,6.5,12.0,22.0
1914,31.0,26.0,29.0,17.5,26.0,23.5,17.5,6.5,31.5,12.0,2.0,22.0,3.5,16.5,23.5,33.0,19.5,20.5,8.5,17.5,7.0,4.5,26.0,16.0,13.5,7.0,27.0,9.5,11.0,0.0,23.5,25.5,6.0,10.0,21.5
1915,32.5,25.5,31.0,25.5,29.0,23.0,18.5,5.5,26.0,5.5,1.0,17.5,3.0,13.5,22.5,32.0,19.0,23.5,10.0,19.5,11.5,10.0,26.5,22.0,10.5,6.5,21.0,6.0,10.0,1.0,24.5,23.5,5.0,12.0,21.5
1916,33.5,26.0,32.0,30.0,32.0,18.5,19.0,5.0,23.5,1.5,1.0,15.5,3.0,12.5,19.5,32.0,20.0,23.5,12.5,21.0,16.0,13.0,28.0,22.5,9.5,5.0,17.0,5.0,9.5,1.0,24.5,24.0,6.5,12.0,20.0
1917,27.5,33.0,28.5,5.0,22.0,6.5,19.5,8.5,13.5,0.5,15.5,14.5,5.0,21.5,16.0,32.0,30.0,20.0,15.5,21.0,6.5,2.0,32.0,25.0,27.5,13.0,6.5,5.0,11.0,12.0,30.0,28.5,8.5,8.0,24.0
1918,32.0,25.0,31.0,24.0,28.0,23.0,19.0,6.0,26.0,6.0,1.0,18.0,3.5,14.0,22.5,32.0,19.5,23.0,10.0,20.5,10.0,9.5,27.5,22.0,11.0,7.0,21.0,6.5,9.0,1.0,24.0,23.5,5.5,12.0,21.5
1919,32.0,27.0,31.0,24.0,27.5,23.0,18.5,5.0,26.5,5.5,2.0,19.0,3.0,15.5,24.0,32.0,20.0,22.0,9.5,20.0,8.5,5.5,27.5,20.0,11.0,7.5,23.0,6.0,10.5,1.0,25.0,24.0,6.0,11.0,21.5
1920,28.5,32.0,30.0,10.0,34.0,11.5,24.5,5.5,17.0,2.0,2.0,19.0,2.0,14.0,25.0,33.0,23.5,19.5,14.5,24.0,13.0,8.5,31.0,16.0,12.0,4.0,18.5,5.5,21.5,0.0,28.5,27.0,8.5,7.0,22.5
1921,25.5,32.0,24.5,0.5,15.0,2.0,20.0,11.0,8.5,4.0,22.0,14.0,9.5,26.0,13.0,29.0,34.0,18.0,18.0,18.0,5.0,0.5,31.0,26.0,33.0,16.0,3.0,8.5,7.0,24.0,30.0,27.0,12.0,6.5,21.0
1922,32.0,31.5,32.5,12.0,25.5,8.5,22.0,6.0,13.0,0.5,6.0,15.0,4.0,19.0,18.5,30.5,26.0,25.0,16.5,24.0,10.0,5.5,30.0,25.0,18.0,10.5,8.5,3.5,11.5,4.0,28.0,27.0,9.5,11.5,24.5
1923,31.5,27.0,30.5,21.5,27.0,24.0,18.0,6.5,26.5,8.0,3.5,20.0,3.5,16.5,24.0,32.5,20.5,21.5,9.5,20.5,6.5,5.0,27.0,18.5,14.5,7.0,22.0,6.5,9.0,0.5,24.5,25.0,5.5,9.5,21.5
1924,32.0,27.5,31.0,23.5,28.5,21.0,19.0,6.0,26.0,5.5,2.0,18.0,3.0,14.5,22.5,32.0,21.0,21.5,12.0,20.5,10.5,9.5,27.0,20.0,10.5,6.0,21.0,6.5,11.0,1.0,24.0,23.5,6.0,10.0,21.5
1925,29.5,31.5,29.5,15.5,34.0,4.0,22.5,7.5,9.5,0.0,4.0,15.0,3.5,16.0,16.0,29.5,31.0,21.5,20.0,22.5,18.0,13.0,29.5,21.5,16.5,6.5,8.5,2.5,16.5,2.5,28.5,26.5,10.5,9.5,22.5
1926,32.5,29.5,31.0,14.5,23.0,15.5,18.0,4.0,24.5,4.5,8.0,15.5,2.0,20.5,21.5,32.5,22.5,21.5,12.0,20.0,6.5,4.0,30.0,23.5,22.0,11.5,16.5,4.5,8.5,4.0,27.0,25.5,5.5,11.5,21.5
1927,33.0,26.5,32.0,25.0,28.0,22.0,18.5,4.5,26.0,4.5,1.0,17.0,3.0,12.5,21.5,32.0,18.5,24.5,12.5,20.0,12.5,9.5,27.5,22.0,11.0,7.0,20.0,5.5,9.5,1.0,24.5,24.0,5.5,11.5,21.5
1928,30.0,28.0,28.0,8.5,29.0,19.5,21.0,7.5,26.0,9.0,3.0,23.0,3.0,15.0,25.5,33.5,20.5,18.0,12.0,22.5,8.0,5.0,25.5,16.5,15.5,6.0,23.0,9.0,14.5,1.0,24.0,26.5,7.5,9.0,21.5
1929,31.5,25.5,30.0,21.0,26.5,21.0,19.0,5.5,24.5,7.5,1.5,20.5,3.5,14.0,22.0,32.0,18.0,22.0,11.0,22.0,11.5,9.5,26.5,20.5,11.0,6.5,21.0,7.5,12.0,1.0,24.5,24.0,8.0,12.0,21.0
1930,32.0,25.5,31.0,23.5,27.0,23.0,19.0,5.5,26.0,6.5,2.0,18.0,3.0,16.0,23.5,32.0,19.0,22.5,10.5,20.0,10.5,6.0,27.5,21.5,12.0,8.0,20.5,6.5,9.5,1.0,25.0,24.0,5.5,10.5,21.5
1931,32.0,28.5,29.0,20.0,30.0,17.5,19.0,5.5,23.5,7.0,4.0,17.5,3.5,18.0,21.5,31.5,23.0,20.5,14.0,21.0,10.0,7.5,27.5,19.0,16.0,6.0,20.5,6.5,10.0,2.0,24.5,23.5,5.0,9.5,21.0
1932,34.0,26.5,32.5,31.5,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.5,30.5,23.0,27.0,12.0,21.0,16.0,13.5,27.5,26.5,10.5,7.5,11.5,3.0,7.0,1.5,26.5,25.0,6.5,12.0,22.0
1933,23.0,32.5,26.0,3.0,34.0,1.0,26.5,11.5,4.5,0.0,7.0,15.0,5.5,15.5,17.5,32.5,29.0,20.0,21.0,25.5,16.5,11.0,31.0,19.0,15.5,9.0,6.0,7.5,23.0,3.5,30.0,28.0,13.0,8.5,23.0
1934,33.0,26.0,31.5,25.5,29.5,21.5,18.0,4.5,26.5,4.5,1.0,16.0,3.0,12.5,22.0,32.0,18.5,25.0,11.0,20.5,12.0,10.0,26.5,22.5,10.5,7.0,20.0,5.0,10.0,1.0,24.5,24.0,5.5,13.0,21.5
1935,27.5,28.5,28.5,11.0,27.5,15.5,20.5,9.0,18.5,8.5,3.5,21.5,6.0,17.5,22.5,31.0,21.0,19.5,14.0,21.5,11.5,9.0,27.5,15.0,14.0,7.0,19.0,8.5,16.0,1.0,26.5,26.5,8.5,10.0,22.0
1936,34.0,26.5,32.5,31.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.0,16.5,30.5,24.0,26.5,11.5,21.0,16.0,14.0,28.0,26.0,9.0,7.5,12.5,3.0,7.0,1.5,26.5,24.5,6.5,12.0,22.0
1937,29.0,32.5,29.0,6.0,22.5,1.5,20.5,9.0,8.5,1.5,17.0,15.0,6.0,22.0,12.5,27.5,34.0,21.0,17.5,18.5,8.5,2.0,30.5,26.0,27.5,15.5,2.5,6.5,6.5,20.0,29.0,27.0,11.0,9.5,22.0
1938,25.5,31.0,25.0,7.0,31.5,16.0,23.0,7.5,22.5,8.0,3.0,23.5,2.5,15.5,27.0,33.5,19.5,18.5,12.5,22.5,9.0,5.5,29.0,15.0,12.5,4.0,24.0,10.5,20.5,0.0,26.0,26.5,10.5,7.0,20.0
1939,29.5,27.5,29.0,13.0,28.5,17.0,21.0,8.5,21.0,9.5,2.5,22.0,4.5,16.0,21.5,30.5,22.0,19.5,13.0,22.0,11.0,8.5,26.5,16.0,14.0,6.0,19.5,8.0,14.5,1.0,25.0,26.5,8.5,10.5,21.5
1940,33.5,27.0,32.5,24.0,31.0,15.5,19.5,5.0,19.5,0.0,3.5,15.0,3.0,15.0,17.5,32.0,26.0,25.5,12.0,21.0,12.5,7.5,28.5,27.0,15.5,8.0,12.0,3.0,7.5,1.5,27.0,24.5,7.0,13.0,22.5
1941,30.5,26.5,29.5,19.0,28.5,21.0,18.5,6.5,26.0,10.5,2.5,22.5,4.0,16.0,22.5,32.5,21.0,20.0,11.5,19.5,10.0,7.5,25.5,17.0,13.0,7.0,21.0,8.0,10.5,1.0,24.0,25.5,6.0,9.5,21.0
1942,33.5,30.0,32.5,19.0,27.5,16.0,19.0,5.5,24.0,1.5,3.0,15.0,3.0,17.0,20.5,32.5,22.5,23.5,13.0,22.0,10.0,5.5,29.0,23.5,16.0,8.5,14.0,3.0,9.0,1.5,27.0,25.5,7.5,11.5,23.0
1943,26.0,32.0,27.0,10.5,33.5,8.5,24.0,7.5,15.0,3.0,2.0,18.5,3.0,14.5,24.5,32.0,25.0,18.5,17.0,23.5,15.0,11.0,30.5,16.0,12.5,4.0,18.5,8.0,21.0,1.0,28.5,26.0,10.0,6.5,21.0
1944,33.5,26.0,32.5,31.0,31.0,20.0,18.0,5.0,24.5,1.0,1.0,14.5,3.5,12.5,19.0,32.0,19.5,26.0,10.0,20.5,14.5,12.5,27.5,23.5,10.0,7.5,16.5,3.5,7.5,1.0,26.0,24.5,6.5,12.5,20.5
1945,33.0,26.5,31.0,24.0,28.5,20.0,19.0,4.5,26.0,5.5,1.5,17.5,3.5,14.0,21.0,32.0,19.0,23.5,12.0,20.0,11.0,9.5,27.5,22.0,11.0,7.5,20.5,6.5,9.5,1.0,24.5,23.5,6.0,11.5,21.5
1946,28.0,25.0,26.5,9.5,26.0,30.5,17.5,7.5,33.0,20.5,4.5,27.0,2.5,16.5,30.0,34.0,15.5,17.0,7.0,18.5,3.5,1.5,24.0,12.0,14.5,6.0,32.0,13.0,12.0,0.0,21.5,23.5,5.5,9.5,20.0
1947,29.0,25.0,27.0,11.0,25.5,29.5,17.0,6.5,33.5,18.0,5.5,27.0,3.0,17.0,31.0,33.5,16.5,16.5,7.5,18.0,2.5,0.5,24.5,12.0,17.0,6.5,32.0,13.0,11.5,0.5,21.5,24.5,4.5,8.0,19.0
1948,33.0,25.0,32.0,24.5,29.5,20.5,18.5,5.0,26.5,5.0,1.5,16.5,2.5,13.5,23.0,32.0,19.5,24.0,10.0,20.0,11.0,8.5,27.5,22.5,11.0,7.0,20.0,5.5,9.5,1.0,25.0,24.0,5.0,13.5,22.0
1949,33.5,26.5,31.5,26.5,29.5,21.0,18.0,4.5,26.0,3.0,1.0,16.0,3.0,12.5,21.5,32.0,18.5,25.0,10.0,20.0,13.5,9.5,26.5,22.5,11.0,7.5,19.5,5.5,9.0,1.0,24.5,25.0,6.0,13.0,21.5
1950,32.0,25.5,31.0,24.5,27.0,23.0,18.5,5.5,26.5,5.5,2.0,18.5,3.0,13.0,22.0,32.0,17.5,24.5,9.5,20.0,10.5,8.5,26.5,22.0,11.5,7.5,22.0,6.0,9.5,1.0,25.0,25.0,6.0,12.0,21.0
1951,31.0,26.0,29.0,21.0,25.0,20.5,18.5,6.0,25.5,10.0,2.5,22.0,3.5,15.0,22.0,32.0,18.5,21.5,11.0,21.5,10.5,8.5,27.5,20.5,11.0,7.5,20.5,8.0,11.5,1.0,24.5,23.5,6.0,11.0,21.5
1952,34.0,26.5,32.5,31.5,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.5,3.5,12.0,15.5,30.5,23.0,26.5,11.5,21.5,16.0,13.5,27.5,26.5,9.0,7.5,12.5,3.5,7.0,1.5,26.5,25.5,6.5,13.0,21.5
1953,32.5,31.0,32.5,16.0,30.0,8.0,20.0,6.0,14.0,0.0,6.0,15.0,3.5,18.0,16.0,31.5,28.5,23.5,16.0,22.0,12.0,6.0,29.0,25.0,21.0,10.0,7.5,2.0,11.0,4.0,28.0,27.0,8.5,11.0,23.0
1954,33.5,27.0,32.0,26.5,31.5,19.0,19.0,4.0,24.5,2.0,1.0,14.5,3.0,12.5,21.0,32.0,19.5,25.0,12.0,21.0,14.0,12.0,28.0,22.5,10.5,6.5,18.0,5.5,10.0,1.0,25.0,24.0,6.0,11.5,20.0
1955,33.0,30.5,32.0,16.5,30.0,12.5,21.0,6.0,18.5,1.5,3.5,14.5,3.0,16.5,20.0,32.5,24.0,23.5,15.0,22.5,12.0,6.5,29.0,23.0,16.0,8.5,11.0,3.0,11.5,1.0,28.0,27.0,8.0,11.5,22.5
1956,25.5,32.0,25.5,6.5,33.5,9.0,24.0,8.5,17.0,2.5,3.0,20.0,3.0,15.0,26.0,33.5,23.5,18.5,16.0,23.5,13.5,8.5,30.5,15.5,13.0,4.5,20.5,8.0,22.5,0.5,28.5,26.0,11.0,5.5,21.0
1957,33.0,26.5,31.0,24.0,30.0,21.5,19.0,4.5,26.0,5.0,1.0,18.0,3.0,14.0,21.5,32.0,21.5,22.0,12.5,20.0,12.5,9.0,26.5,20.0,11.0,6.0,21.0,6.0,10.0,1.0,24.5,23.5,6.0,10.5,21.5
1958,33.5,26.5,32.5,24.0,31.0,18.5,18.0,5.0,25.5,2.0,2.0,15.5,2.5,14.5,20.5,32.0,25.0,24.0,11.5,19.0,10.5,6.0,28.5,23.5,11.0,8.0,19.5,5.0,9.0,1.0,26.5,24.5,6.0,11.5,21.5
1959,32.0,26.0,31.0,24.0,26.5,23.0,18.5,5.0,26.5,6.0,1.0,19.0,3.5,13.5,23.0,32.0,17.5,24.0,10.5,20.0,10.0,9.5,27.0,21.5,11.0,6.5,21.5,6.0,11.0,1.0,24.5,24.5,6.5,11.0,21.0
1960,31.5,27.0,30.5,23.0,27.5,21.5,19.0,6.0,26.0,8.0,1.5,19.5,3.5,14.5,22.5,32.0,19.5,21.5,12.0,20.5,11.0,9.0,27.0,19.5,11.0,6.5,20.5,7.0,10.5,1.0,24.0,24.0,5.5,10.0,21.5
1961,33.5,27.0,32.5,26.0,31.0,16.0,20.0,5.0,19.5,0.0,2.5,15.0,3.0,14.0,17.0,32.0,25.5,26.0,11.5,21.5,12.5,9.5,28.5,26.5,13.0,8.5,11.5,3.0,7.0,1.5,27.0,25.0,7.0,13.5,22.5
1962,32.5,28.5,31.5,23.0,32.5,10.5,22.0,5.5,15.5,0.0,4.0,14.5,3.0,18.0,16.5,31.5,28.0,23.0,16.0,21.0,14.0,9.5,28.0,27.0,15.5,8.0,7.0,1.5,10.0,3.0,26.5,24.5,8.0,13.0,22.5
1963,29.5,26.0,28.5,12.5,26.0,26.0,18.0,5.5,33.0,18.0,3.0,23.5,2.5,17.0,28.0,34.0,16.0,18.0,8.0,17.5,5.5,1.5,26.0,14.0,13.0,6.5,30.0,11.0,13.0,0.0,22.5,25.0,5.5,9.5,21.5
1964,25.0,32.0,25.0,2.0,8.5,1.5,19.5,13.0,10.5,4.5,24.5,13.0,10.0,25.5,12.0,26.5,34.0,18.5,17.0,17.0,4.5,0.0,30.0,25.5,33.0,18.0,3.0,9.5,7.5,27.5,29.0,26.5,12.0,8.5,21.0
1965,30.5,27.0,29.5,14.0,29.0,19.5,21.0,6.5,26.5,10.0,3.0,22.0,3.0,16.0,23.5,32.5,20.5,20.0,11.5,20.5,8.0,5.5,25.5,16.5,15.5,6.0,22.0,9.0,12.0,0.5,24.0,26.5,7.0,9.0,22.0
1966,31.0,32.0,31.0,11.5,30.5,3.0,21.5,7.0,11.0,0.0,8.5,15.0,4.0,18.5,16.0,30.0,31.0,23.0,19.0,21.5,13.0,6.5,30.5,25.0,21.5,12.0,3.0,3.0,11.0,8.0,28.0,26.0,11.0,9.5,22.0
1967,33.0,26.0,32.0,27.0,30.0,20.5,18.5,5.5,26.0,4.0,1.0,15.5,3.0,12.5,21.0,32.0,19.5,24.0,11.5,20.0,13.0,10.5,27.0,22.5,11.0,6.0,20.0,5.0,9.5,1.0,24.5,23.5,5.5,13.0,20.5
1968,33.5,27.0,32.5,26.0,30.5,20.5,18.5,5.0,25.0,4.0,1.5,16.5,2.5,12.5,21.0,32.0,19.5,24.5,11.0,20.0,12.5,10.0,28.0,22.5,11.0,7.0,18.0,5.0,9.5,1.0,25.0,24.0,5.0,12.0,21.0
1969,31.5,25.0,30.5,22.5,26.0,24.0,19.0,6.0,26.5,8.0,1.5,21.0,3.5,13.5,22.5,32.0,17.0,23.0,8.5,20.5,10.0,9.0,27.0,20.5,10.0,6.5,22.5,7.5,11.5,1.0,24.5,23.5,7.0,10.5,22.0
1970,27.0,31.5,29.0,6.0,33.0,10.5,25.0,6.5,14.0,1.0,4.5,19.0,2.5,16.5,23.5,34.0,24.5,21.0,14.5,25.0,12.0,5.5,31.5,19.0,15.0,5.5,15.0,6.5,19.0,0.0,29.5,28.0,10.5,7.0,22.5
1971,31.5,25.0,30.0,21.0,26.5,20.5,18.0,6.0,24.5,9.0,1.5,21.5,4.0,15.0,22.5,32.0,19.0,22.0,11.0,20.5,11.0,9.5,27.5,20.5,11.0,7.0,20.5,8.0,11.5,1.0,24.5,23.5,6.5,10.5,21.5
1972,32.0,27.0,30.5,23.5,28.5,22.0,19.0,6.0,26.0,7.5,1.0,18.5,3.5,14.5,22.0,32.0,20.5,22.0,12.0,20.0,11.0,9.5,25.5,19.0,12.0,6.5,20.5,6.5,9.5,1.0,24.0,25.0,5.5,10.0,21.5
1973,31.5,25.5,30.5,22.0,26.5,23.0,19.5,6.5,26.0,8.0,1.5,19.5,3.5,14.0,21.5,32.0,17.5,22.5,10.0,20.5,11.0,9.0,27.0,21.5,11.0,7.0,21.0,7.0,10.5,1.0,24.5,23.5,6.5,11.5,21.5
1974,32.0,25.0,30.5,24.0,27.0,23.5,18.5,6.0,26.5,7.0,1.0,19.5,3.5,13.5,22.5,32.0,18.0,23.5,10.0,20.5,10.0,9.5,27.0,20.5,10.5,6.5,22.5,6.5,10.5,1.0,24.5,25.0,5.5,10.0,21.5
1975,31.5,25.5,30.5,23.0,26.0,24.0,19.0,6.0,26.0,8.0,2.0,20.5,3.0,14.5,22.0,32.0,19.0,23.0,9.5,20.0,10.5,8.0,27.5,21.0,10.5,7.5,21.5,7.0,10.5,1.0,24.0,23.5,6.0,9.5,22.0
1976,31.5,26.0,30.5,23.0,26.5,24.0,18.5,6.0,26.5,7.5,2.0,20.5,3.0,15.0,23.5,32.0,19.0,23.0,8.0,20.0,9.5,6.5,27.5,21.5,11.0,8.0,23.0,7.0,9.5,1.0,23.5,24.0,6.0,9.5,21.5
1977,33.0,29.0,32.0,23.0,32.5,10.5,22.5,6.0,15.0,0.0,3.5,14.5,3.5,17.5,16.0,30.0,27.5,24.0,16.5,21.0,15.0,11.5,28.5,25.5,14.5,8.0,7.0,2.0,10.0,2.0,26.5,24.5,8.0,12.0,22.5
1978,32.0,31.0,31.0,10.0,28.0,4.0,20.5,7.5,16.0,0.5,11.0,14.0,3.5,21.0,15.5,31.5,32.5,22.0,17.0,20.0,9.5,4.0,29.5,25.0,25.0,11.5,5.0,3.5,6.0,12.0,27.5,25.5,9.5,11.0,22.0
1979,33.0,27.5,31.0,23.0,31.0,17.5,19.0,5.5,26.0,5.5,2.0,18.5,3.0,17.0,22.0,32.0,22.5,22.0,13.5,20.0,10.5,7.0,26.5,19.5,12.0,6.0,20.0,6.5,10.0,1.0,25.0,24.0,5.0,9.0,21.5
