ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1775,28.0,32.2,29.6,19.2,32.6,4.6,17.2,7.4,9.6,1.8,17.0,10.4,3.4,22.6,13.8,31.4,26.2,20.8,20.4,16.4,5.0,2.4,29.6,27.4,26.0,14.0,4.0,5.4,9.6,18.6,29.8,24.2,10.0,5.0,19.4
1776,24.0,32.4,26.8,6.6,33.0,12.2,21.2,6.6,18.2,0.6,6.4,14.6,3.0,19.2,17.4,31.8,32.6,17.2,20.6,22.2,9.6,9.0,30.0,24.0,22.4,7.0,10.0,3.8,15.0,6.8,29.2,27.8,10.4,2.4,21.0
1777,32.2,31.6,31.0,17.8,24.4,5.8,21.2,6.8,20.6,3.0,18.4,16.6,6.0,18.4,17.8,28.8,22.0,25.8,8.4,22.6,7.6,2.0,32.8,20.4,12.0,5.2,10.6,9.4,7.8,4.4,32.2,28.2,4.8,13.6,24.8
1778,27.8,33.0,28.0,9.2,27.0,9.2,20.0,5.2,11.4,1.0,5.8,16.2,3.0,19.4,17.4,30.8,32.2,22.0,17.4,23.2,10.8,9.0,32.2,26.4,21.2,10.0,6.0,4.2,13.4,3.6,29.4,27.2,9.8,9.4,23.2
1779,24.2,31.2,24.6,9.6,6.4,2.0,20.0,15.8,8.6,3.4,26.8,11.0,9.4,27.4,9.0,18.6,33.8,20.4,16.2,15.8,4.8,3.0,30.2,26.2,30.4,18.2,2.0,9.0,6.6,32.8,28.4,25.8,11.8,10.6,21.0
1780,22.4,33.2,23.8,2.0,18.0,4.8,19.6,12.6,15.4,2.4,22.6,10.8,5.2,26.4,13.0,27.6,33.8,15.8,15.4,16.0,4.8,1.0,31.2,24.4,31.4,19.6,7.6,6.8,4.8,27.6,29.8,27.2,10.4,8.0,19.6
1781,25.6,32.2,30.2,14.6,32.6,4.4,22.8,4.8,8.6,6.8,17.8,17.8,2.2,15.8,15.4,25.8,21.6,22.6,14.6,28.4,15.6,7.6,31.8,20.4,13.4,9.2,7.2,2.2,12.2,13.8,30.0,29.0,8.6,6.8,22.6
1782,32.2,29.8,32.2,23.8,34.0,11.6,19.0,4.6,18.2,0.0,3.6,15.4,2.8,17.0,16.0,29.2,29.6,24.0,14.8,20.4,14.6,11.0,28.4,26.8,14.8,6.2,10.0,2.6,10.6,1.4,26.8,24.4,7.6,10.2,21.4
1783,23.0,32.8,25.0,1.6,32.6,6.8,20.0,8.0,13.2,8.0,16.6,12.6,5.0,23.0,18.4,31.2,31.4,16.4,24.4,19.2,3.8,3.8,31.0,25.6,23.2,9.4,7.8,7.2,12.4,10.6,29.4,27.6,11.8,1.2,21.0
1784,23.8,32.8,23.2,2.8,19.2,4.2,18.0,9.0,15.6,3.0,21.8,10.6,6.8,25.2,14.6,28.6,32.8,14.2,17.6,17.4,2.8,0.2,31.2,28.8,30.4,18.2,7.4,7.8,5.2,25.8,29.4,27.4,13.0,6.8,19.4
1785,24.2,33.6,27.0,3.6,24.0,5.8,24.0,6.0,12.4,1.6,15.8,15.8,5.0,21.8,18.0,31.6,29.8,18.4,19.2,26.4,4.4,9.6,32.6,17.6,21.0,10.8,9.4,4.6,12.6,9.0,30.6,28.8,12.6,4.2,23.2
1786,33.0,28.4,32.2,27.2,32.4,13.0,17.8,4.2,19.6,6.4,1.2,13.4,1.8,15.6,19.0,32.2,22.6,24.4,13.2,19.0,15.8,10.8,29.0,23.8,10.2,6.8,14.0,4.6,13.2,1.6,27.2,25.6,6.4,9.0,20.4
1787,30.8,31.2,31.0,24.0,33.6,7.0,19.6,4.6,17.6,3.4,8.4,12.6,3.8,18.6,13.0,28.2,26.0,23.8,16.8,19.6,16.2,13.2,29.4,25.2,13.0,8.2,9.8,1.8,10.2,2.8,29.8,26.0,6.6,7.4,21.8
1788,27.0,32.6,28.8,20.0,32.2,1.8,19.8,6.6,5.0,1.0,11.6,11.4,3.8,22.0,11.8,30.2,29.6,20.4,22.0,19.8,9.4,10.2,30.4,26.6,20.8,12.8,1.2,5.4,12.0,14.2,30.2,25.4,13.2,5.8,20.0
1789,30.2,31.2,32.2,23.6,34.0,6.2,19.8,7.0,10.0,0.0,4.4,12.4,3.6,16.8,13.0,27.2,29.4,24.6,19.4,22.4,15.4,16.2,28.6,24.0,15.8,8.0,4.6,2.6,12.8,3.8,30.0,24.6,10.2,10.6,20.4
1790,29.0,30.8,29.4,16.0,33.4,5.2,20.4,6.0,11.0,0.0,7.6,12.0,4.2,17.8,12.6,29.2,30.8,22.6,23.4,22.0,13.8,13.4,30.0,25.0,18.4,8.8,4.2,5.0,12.4,4.6,30.0,25.8,11.2,7.8,21.2
1791,21.2,33.0,24.6,2.4,18.4,1.6,21.6,10.6,3.2,3.0,25.8,9.6,8.6,23.2,5.8,18.8,34.0,17.2,21.8,17.0,11.0,9.2,32.0,30.4,28.4,17.2,1.0,7.8,8.6,27.0,29.4,27.6,14.4,9.4,20.2
1792,24.8,32.0,27.0,12.8,33.0,6.8,18.4,7.2,14.6,2.0,15.4,10.4,2.4,24.0,17.0,32.2,31.4,21.6,19.6,18.0,4.4,1.0,30.0,27.4,23.6,11.6,6.2,7.2,10.6,11.2,29.8,26.4,10.0,3.6,21.4
1793,33.2,28.8,32.2,26.4,32.4,16.6,17.6,3.4,21.2,0.6,4.2,15.8,1.4,17.6,17.2,31.6,23.2,24.0,12.6,19.6,10.8,6.2,28.0,25.0,13.8,6.6,14.6,6.4,12.4,2.4,27.4,25.0,7.0,9.2,20.6
1794,23.2,34.0,26.8,2.0,25.2,6.4,19.2,8.0,10.2,1.6,18.8,12.0,8.0,25.0,13.2,25.4,32.2,16.2,17.8,18.4,6.0,2.0,32.0,26.2,29.2,16.2,4.6,9.0,9.4,22.6,30.6,27.0,9.2,7.0,20.4
1795,26.4,32.6,25.0,11.0,22.4,3.2,17.2,9.4,13.0,5.2,20.8,10.0,4.2,25.4,14.6,30.4,31.0,17.6,22.8,16.0,2.6,0.4,30.4,30.4,26.0,15.4,4.4,5.8,6.8,24.4,29.0,25.0,11.2,5.4,19.6
1796,20.0,32.8,22.8,0.2,23.2,1.4,19.4,12.8,3.8,5.4,22.2,10.8,9.6,26.0,7.4,17.6,34.0,15.4,22.8,17.2,8.6,3.8,31.2,28.8,29.8,18.8,1.6,10.4,7.8,30.6,29.4,26.6,13.6,8.8,20.4
1797,23.6,31.8,25.4,2.4,8.2,1.8,20.2,13.6,8.2,6.4,24.8,12.0,11.0,26.6,8.6,18.2,33.6,21.0,16.0,17.0,6.4,2.2,31.0,27.4,32.8,17.4,1.2,11.2,6.4,29.4,29.0,26.4,12.8,9.8,21.2
1798,33.0,29.6,32.2,26.4,31.2,16.0,16.8,5.6,22.2,0.2,8.0,12.4,2.4,20.2,16.6,31.6,27.0,23.8,12.2,17.6,5.8,3.2,27.6,25.6,21.2,13.4,13.2,3.6,3.4,9.2,26.6,24.0,7.6,7.6,18.0
1799,32.8,29.2,31.0,20.4,32.4,17.0,19.6,3.6,26.0,8.0,5.6,17.4,2.4,15.0,22.4,33.0,18.4,22.0,8.4,18.0,14.4,8.6,29.6,18.0,8.6,5.6,18.4,3.8,14.8,0.0,27.0,27.2,4.8,9.0,22.6
1800,24.2,33.6,29.0,10.4,26.4,6.2,18.4,7.0,10.4,0.0,17.0,12.4,4.4,24.0,10.6,26.2,31.8,18.0,20.2,22.0,5.4,4.2,32.6,27.6,22.6,17.0,2.8,5.8,7.8,20.4,31.0,26.8,11.0,7.6,20.2
1801,24.6,33.6,27.4,5.8,17.8,7.8,19.6,3.6,19.2,5.8,11.8,16.2,2.4,21.4,19.6,30.8,27.0,20.8,17.4,26.2,4.2,2.0,32.2,27.4,17.4,11.0,6.6,6.4,14.2,11.4,29.0,29.4,11.0,9.4,24.6
1802,31.0,32.0,31.0,16.6,26.4,3.0,21.6,7.8,9.0,1.0,16.8,16.4,5.4,20.4,13.2,24.0,25.4,24.4,16.0,26.0,15.2,6.8,32.8,25.6,13.2,10.8,2.6,2.8,4.4,9.8,31.4,28.4,7.8,12.4,23.6
1803,23.4,33.2,24.8,3.4,24.0,3.6,18.6,9.4,8.8,3.8,20.4,10.2,8.0,25.2,11.8,23.6,33.8,16.8,21.2,17.6,5.2,1.8,31.4,27.4,30.8,15.8,2.6,8.0,7.8,24.6,29.6,26.8,12.0,8.6,21.0
1804,24.0,33.8,27.4,8.6,24.8,7.0,18.4,5.0,12.2,1.2,16.6,12.4,2.4,26.4,12.4,28.4,28.8,16.6,18.8,22.6,6.8,1.2,32.0,29.8,25.0,15.8,2.4,6.2,9.8,19.6,29.6,28.0,11.0,8.8,21.2
1805,26.4,33.0,27.4,11.8,31.6,2.4,21.0,4.4,5.8,1.2,14.2,14.2,3.8,19.4,16.6,30.4,32.4,19.0,23.8,22.2,11.4,12.2,31.2,24.8,17.2,8.4,4.4,4.2,15.0,9.4,29.4,27.2,12.0,5.4,21.8
1806,25.6,32.8,25.4,10.2,26.8,4.4,18.0,7.8,11.0,1.8,16.6,9.4,6.2,23.4,11.8,26.2,33.8,18.0,19.2,17.8,5.0,1.8,30.6,32.0,29.4,15.8,5.0,6.4,8.8,21.8,28.8,25.8,12.6,5.0,20.0
1807,22.0,33.2,24.2,1.8,22.6,4.8,18.4,9.2,11.8,0.8,17.8,12.0,6.6,25.6,13.0,27.6,33.8,17.2,20.0,19.2,6.0,3.2,31.8,26.8,28.4,17.6,3.0,7.6,7.8,23.4,30.6,27.6,11.0,7.4,21.2
1808,30.8,31.4,28.6,12.4,33.6,13.8,21.0,5.0,18.0,3.4,3.2,14.8,1.6,19.6,15.4,32.0,29.0,22.0,17.6,21.0,11.6,7.4,29.6,26.2,13.8,7.8,9.0,4.6,15.6,0.6,27.8,26.0,9.8,8.6,22.4
1809,23.2,33.6,24.4,2.2,12.4,4.0,18.8,9.4,13.2,4.2,26.2,11.6,8.6,25.2,12.0,26.8,33.0,17.8,22.0,17.0,3.2,1.6,31.4,27.8,30.0,15.6,4.6,7.2,6.8,22.6,30.0,26.6,14.6,7.6,19.8
1810,20.0,34.0,24.4,3.0,31.6,0.4,22.2,7.8,3.6,3.4,20.0,12.2,6.0,21.8,14.6,27.2,31.2,16.4,25.6,22.8,10.0,7.6,32.4,25.8,23.0,12.4,3.2,7.2,13.0,17.4,30.0,27.8,12.2,4.4,20.4
1811,21.8,33.0,26.0,10.6,33.0,6.0,20.2,5.6,8.2,2.6,15.4,11.6,2.6,22.6,16.2,30.4,29.6,17.6,25.0,19.8,8.8,5.6,31.4,25.2,24.6,12.8,4.2,3.4,11.6,14.2,30.0,27.4,13.2,3.2,21.6
1812,28.0,31.6,28.6,18.0,33.2,5.0,19.0,5.0,12.2,0.4,13.0,12.2,2.8,19.6,14.2,30.6,31.0,22.0,20.6,21.4,7.6,10.2,29.4,24.0,21.4,11.2,6.0,3.6,10.2,11.4,29.4,26.4,10.8,4.0,21.0
1813,22.4,31.4,22.8,0.6,10.8,2.0,19.4,13.4,7.0,3.0,25.0,11.4,11.6,26.6,6.6,18.0,34.0,17.0,21.2,17.4,7.2,4.0,30.0,29.4,31.0,21.6,1.0,10.8,7.2,32.8,28.2,25.4,14.6,9.0,21.2
1814,27.0,32.8,28.0,18.0,33.4,4.6,18.0,7.2,7.8,0.2,15.4,10.2,4.6,22.0,12.6,27.2,31.4,20.0,22.2,16.6,8.6,8.4,29.4,28.2,23.2,16.0,2.8,3.0,8.0,19.2,30.2,24.2,12.6,3.4,18.6
1815,24.0,31.4,24.6,6.0,3.8,1.4,20.2,15.2,6.6,3.2,25.4,11.4,11.4,27.2,9.6,18.0,33.4,20.6,15.4,16.6,4.6,3.6,29.8,26.8,32.6,19.2,1.4,11.0,7.6,32.4,28.4,25.8,12.6,12.6,21.2
1816,30.6,30.0,32.4,27.6,33.6,11.6,21.0,5.2,14.2,0.2,5.4,10.4,2.8,17.2,15.6,30.2,27.4,23.6,18.6,20.6,15.0,14.4,27.8,26.8,13.0,7.0,4.2,3.4,9.8,2.2,28.2,23.6,11.8,9.4,20.2
1817,22.4,32.6,24.8,7.6,30.0,1.2,19.2,10.8,2.6,2.8,18.6,9.2,6.4,23.4,9.6,22.0,34.0,17.2,25.2,17.6,10.0,6.6,30.6,30.2,28.4,15.2,0.8,6.2,13.0,22.0,29.6,25.8,13.8,5.2,20.4
1818,28.4,29.6,31.4,26.0,34.0,4.4,20.8,5.6,7.4,0.0,5.4,12.8,4.2,16.4,15.6,30.6,29.4,23.8,22.8,20.0,16.4,15.4,28.4,24.4,13.6,9.2,4.4,2.4,13.4,5.6,30.0,24.4,12.2,7.6,19.0
1819,31.6,29.0,31.0,21.2,33.6,7.0,18.8,6.0,15.2,0.0,6.6,12.0,3.8,20.4,13.2,27.2,32.0,23.2,19.8,19.8,12.0,11.0,28.8,28.2,19.4,13.0,4.0,2.4,7.4,4.4,27.4,25.0,8.6,11.2,20.8
1820,23.8,32.8,24.0,8.0,29.6,5.8,15.8,7.6,12.0,3.4,20.2,11.2,5.4,25.4,16.0,32.6,28.2,15.2,21.6,18.4,2.8,2.2,31.8,29.4,25.6,14.0,6.0,5.6,9.0,22.4,28.6,25.8,12.2,3.0,19.6
1821,25.8,33.6,27.6,3.6,31.4,4.4,23.8,5.6,9.6,3.4,15.8,16.0,4.8,19.6,15.8,30.6,29.2,19.0,21.2,23.0,10.2,8.6,31.6,23.0,16.0,8.0,8.2,5.2,16.2,9.4,30.4,28.0,11.2,2.2,23.0
1822,24.0,32.0,24.4,3.6,8.6,2.6,20.0,15.0,6.8,3.4,23.4,11.4,12.0,26.8,10.0,21.2,33.8,19.8,16.2,16.8,4.4,2.0,30.2,26.4,32.2,18.8,1.4,10.2,7.2,31.8,28.4,26.0,11.6,11.0,21.6
1823,20.0,32.6,24.4,3.4,12.6,0.6,22.8,13.2,3.8,3.4,21.4,9.8,9.6,25.4,6.6,18.2,34.0,20.0,20.4,17.6,8.0,6.8,31.2,27.0,30.0,19.2,1.4,7.6,9.8,30.6,30.0,27.6,13.6,11.2,21.2
1824,23.8,31.4,24.0,6.4,6.0,1.6,19.6,15.4,8.0,3.2,25.4,11.0,10.6,27.2,9.8,18.8,33.6,20.4,15.6,17.0,4.8,1.8,30.4,26.6,31.4,19.0,1.4,11.0,7.2,32.4,28.8,25.8,11.4,12.6,21.6
1825,27.4,32.0,29.2,17.2,33.8,10.0,22.8,6.0,15.0,1.6,3.2,15.4,2.6,15.2,20.2,33.0,26.6,21.2,20.6,23.8,14.0,13.0,29.6,20.6,11.6,4.8,10.4,3.6,16.4,1.0,30.2,27.2,9.4,5.2,21.2
1826,28.4,33.0,29.4,18.4,29.0,11.2,16.4,5.2,18.6,0.4,15.8,11.0,2.8,23.6,15.0,31.4,27.6,21.2,17.8,18.4,4.6,3.4,29.8,23.4,25.2,12.2,7.4,3.4,9.0,13.4,29.8,27.0,8.2,3.8,19.8
1827,33.2,30.4,32.0,22.6,30.8,5.0,19.0,7.6,10.0,0.0,12.4,10.8,4.4,22.2,11.2,25.4,29.6,23.0,18.8,18.0,9.6,8.8,29.4,29.6,20.2,16.2,2.0,2.4,3.8,15.8,27.2,24.8,10.4,9.0,19.4
1828,24.8,31.6,24.2,3.8,5.2,1.4,19.6,15.6,7.0,9.4,26.6,10.0,13.0,27.8,6.0,15.4,30.8,20.6,14.2,17.8,9.8,3.4,30.2,26.6,33.0,19.0,1.0,10.8,5.6,33.2,27.8,25.4,11.2,11.4,21.8
1829,30.2,31.8,30.4,20.8,34.0,11.4,18.2,4.8,17.4,0.8,2.8,14.0,2.0,19.0,13.8,29.4,29.0,23.4,18.4,19.8,11.0,9.4,29.4,27.8,18.2,12.0,9.4,2.4,7.8,4.2,27.4,25.0,9.4,9.2,21.0
1830,30.8,30.0,31.4,22.8,33.6,6.2,18.2,4.6,11.8,0.2,12.4,11.0,2.6,22.4,12.4,28.2,30.6,22.6,20.8,18.6,10.2,8.0,27.6,27.2,20.0,13.6,1.4,4.2,7.2,13.2,28.0,24.4,11.4,8.2,19.2
1831,24.8,32.8,27.8,12.4,27.2,5.8,18.6,6.2,10.0,0.4,16.8,10.8,2.8,25.2,8.2,29.2,32.6,19.2,20.6,22.2,7.6,3.8,30.8,31.2,19.4,14.6,1.2,5.4,10.4,17.4,29.4,26.8,11.8,10.8,20.8
1832,22.2,34.0,25.0,4.8,30.0,2.4,18.0,6.6,8.6,2.8,19.6,10.4,6.4,23.4,12.0,28.8,29.2,16.6,20.4,18.8,7.4,3.4,32.0,28.4,27.2,15.0,2.8,7.8,12.8,21.2,31.0,27.4,12.2,5.4,21.0
1833,31.6,30.4,30.6,24.4,33.2,11.2,18.4,5.4,17.0,0.4,10.6,10.4,1.8,20.8,15.0,33.0,25.8,22.0,17.8,17.6,7.6,5.2,28.4,26.2,23.4,10.0,6.6,3.0,9.2,11.0,28.2,24.2,8.4,6.8,19.4
1834,24.8,32.8,26.2,6.0,31.2,1.8,19.8,7.0,4.2,1.6,18.6,10.2,6.2,24.6,7.4,22.8,34.0,16.8,21.6,19.4,11.0,7.4,31.0,29.8,24.4,15.4,1.6,9.6,12.2,20.0,29.4,26.6,10.8,8.2,20.6
1835,21.8,32.6,24.6,3.6,7.6,1.2,20.2,14.6,7.2,4.8,25.4,11.4,10.0,27.4,5.4,16.8,33.0,20.2,18.4,18.4,7.0,4.6,30.6,26.6,30.4,18.4,1.2,9.4,7.8,32.6,29.2,26.6,13.6,11.0,21.4
1836,23.4,32.2,25.6,4.0,5.2,0.6,20.6,15.2,6.0,5.8,25.2,11.6,11.4,26.8,7.6,18.0,33.6,20.8,15.6,17.6,7.2,3.2,31.0,25.6,31.6,18.4,1.0,11.2,7.4,31.0,29.0,26.2,10.8,12.6,22.0
1837,26.0,31.8,28.6,17.6,33.8,6.0,24.0,5.4,13.0,1.0,7.0,14.4,1.2,15.0,16.4,31.0,28.2,21.6,21.0,21.6,17.4,13.0,31.4,26.0,11.6,4.4,10.4,2.8,15.8,4.4,30.6,26.4,8.8,5.4,22.0
1838,32.4,28.4,32.8,28.6,33.0,14.6,19.0,4.8,22.2,0.4,1.8,13.8,4.8,15.8,18.2,31.0,26.8,24.4,15.6,19.4,13.2,12.2,28.6,23.4,10.4,6.6,14.0,2.6,7.4,1.4,27.0,24.4,6.6,9.8,19.6
1839,25.2,33.4,24.0,10.4,22.4,3.8,18.4,9.8,12.2,3.6,17.4,10.4,4.8,25.4,11.2,27.4,30.6,16.0,20.6,17.0,3.6,0.6,32.2,31.2,27.2,19.8,3.6,6.8,6.4,23.8,30.2,26.4,12.8,5.8,20.6
1840,31.8,30.8,31.6,18.6,24.8,2.8,22.6,7.6,17.4,3.8,17.4,17.0,5.8,15.8,17.0,29.4,22.0,26.4,7.2,22.0,9.0,2.6,33.2,20.8,11.4,6.2,10.0,8.2,9.2,9.0,31.6,28.2,4.0,15.2,24.6
1841,23.6,32.8,24.8,2.4,16.8,1.0,19.4,12.6,7.0,3.2,23.4,9.8,9.2,28.0,8.2,20.2,34.0,17.4,19.8,16.2,7.0,3.2,31.2,27.2,30.0,18.2,1.8,10.4,6.4,29.4,29.6,27.0,12.4,10.4,21.0
1842,19.0,33.4,23.4,3.2,26.8,1.8,18.8,11.0,8.4,3.4,23.8,10.2,9.0,24.0,11.6,24.0,33.4,15.0,23.8,17.2,5.6,2.8,31.8,28.8,27.4,16.6,3.4,7.8,10.0,26.4,29.4,26.0,13.8,4.4,19.6
1843,18.2,33.4,23.4,1.6,24.6,1.4,21.2,9.6,4.4,1.4,23.0,9.8,5.8,25.8,8.8,25.2,33.4,16.2,21.6,21.8,11.2,9.4,31.6,29.0,27.6,15.2,1.6,6.6,13.2,19.0,30.0,27.6,13.0,9.2,20.2
1844,23.0,33.4,23.6,1.2,24.0,2.0,20.2,11.8,7.2,6.0,20.8,12.0,9.0,25.2,10.4,22.2,33.6,17.4,18.2,17.0,5.0,2.2,31.2,27.6,30.4,16.8,2.0,11.8,6.0,26.6,29.4,27.4,10.8,8.2,21.4
1845,26.0,32.0,28.8,21.8,34.0,5.6,20.2,6.6,10.8,0.0,3.0,12.8,4.4,15.0,15.8,31.2,31.8,22.2,20.2,23.6,15.6,15.2,29.6,23.6,13.6,6.2,5.8,3.0,18.2,4.6,29.6,25.6,11.0,7.8,19.8
1846,33.4,29.6,32.2,27.6,32.2,15.8,16.6,4.6,19.6,0.8,6.4,14.8,1.2,19.0,16.6,30.2,27.2,22.6,13.4,19.2,11.8,11.8,28.0,24.0,17.4,8.0,9.6,3.2,4.8,5.4,26.6,24.6,6.8,9.6,20.4
1847,25.0,32.6,24.8,0.6,17.6,10.2,16.6,9.2,19.2,4.0,22.2,10.2,5.2,27.2,16.8,29.2,33.4,14.8,15.6,14.4,3.2,2.2,31.0,23.2,31.0,16.8,10.8,8.8,6.8,25.4,29.2,27.2,7.6,3.8,19.2
1848,30.8,30.8,32.2,26.6,33.6,9.6,20.8,6.0,12.0,0.2,1.4,14.4,3.0,14.0,17.2,31.2,25.6,23.8,19.4,21.0,20.0,13.0,28.4,22.0,11.0,4.2,11.2,5.0,14.6,1.8,29.2,25.6,8.0,7.4,20.0
1849,32.8,29.4,32.2,26.6,32.2,10.8,18.8,4.2,17.2,0.0,8.8,13.4,2.8,20.2,13.4,28.0,29.8,24.2,17.2,20.0,13.0,11.6,29.0,25.8,15.6,8.0,9.0,2.0,5.0,3.4,26.8,24.0,9.2,10.0,20.6
1850,29.4,30.8,31.0,21.6,34.0,5.4,19.2,5.4,13.0,0.0,3.2,13.8,4.0,17.2,15.6,30.0,29.8,23.6,19.2,22.0,14.8,13.8,29.8,25.6,17.2,7.4,8.0,3.6,11.4,3.0,28.8,25.6,9.2,7.8,20.8
1851,29.4,30.8,29.6,23.4,34.0,4.4,19.2,5.2,10.2,0.0,8.6,12.6,3.0,18.0,16.2,31.2,27.0,23.6,21.0,21.2,13.0,12.4,29.0,26.2,18.2,9.8,3.8,2.4,11.6,5.8,30.0,25.0,10.4,8.2,20.6
1852,25.2,33.2,28.6,11.4,30.0,2.6,23.0,6.0,7.2,4.4,17.2,17.8,3.2,18.8,17.2,24.8,22.0,22.0,17.2,28.8,13.4,6.6,32.4,22.4,14.2,8.8,7.2,2.4,12.4,14.4,30.0,29.6,9.8,6.6,24.2
1853,25.4,33.0,27.4,11.6,33.4,9.2,24.0,4.8,13.2,2.4,1.4,16.6,3.6,15.8,22.0,32.4,28.8,19.0,19.0,24.0,17.4,12.4,30.8,22.0,12.4,7.2,12.4,4.4,15.6,1.0,30.2,27.0,8.6,4.6,22.0
1854,30.4,29.2,32.2,26.0,34.0,5.8,20.4,6.2,12.4,0.0,4.8,14.0,3.4,15.8,13.2,28.4,27.8,25.8,20.8,19.8,18.4,12.6,29.6,24.4,11.6,8.4,8.0,4.0,11.0,3.8,28.4,24.8,9.0,10.2,20.4
1855,27.6,32.8,28.4,16.0,25.8,5.4,17.0,7.8,13.4,0.6,17.0,9.6,4.2,25.2,14.4,31.4,30.4,19.2,19.4,15.8,3.2,0.6,30.2,28.4,26.2,13.8,6.2,5.2,8.2,20.4,29.6,25.2,10.4,6.0,20.0
1856,31.0,30.2,30.4,23.6,33.4,11.8,17.6,6.8,18.8,0.2,11.0,10.6,2.2,23.0,16.6,32.0,27.0,21.6,15.4,16.8,5.6,3.6,28.2,25.0,23.4,12.2,8.8,3.2,7.2,12.4,28.6,24.2,9.2,4.4,19.0
1857,21.6,32.8,23.2,2.8,18.4,2.2,20.2,13.0,9.0,1.4,24.4,11.2,8.6,25.6,11.2,23.2,34.0,16.8,18.4,16.8,6.6,5.0,31.4,26.0,29.8,18.8,1.8,7.6,6.6,31.2,29.8,26.4,12.4,6.6,20.2
1858,28.4,31.2,29.6,19.2,33.2,13.0,19.6,4.4,15.4,2.0,3.0,12.6,2.2,17.2,16.8,31.0,32.4,23.6,19.4,22.2,13.4,12.0,28.4,25.8,15.6,7.2,10.0,1.8,12.6,1.8,28.8,25.4,7.8,7.4,20.6
1859,25.6,33.4,27.8,14.8,28.6,6.6,18.0,6.8,14.0,1.2,16.2,10.8,3.6,25.6,13.2,30.4,31.0,19.8,16.6,17.2,3.4,1.2,30.4,30.6,24.2,15.2,3.0,6.2,6.8,19.8,28.6,25.4,11.6,8.2,19.2
1860,32.2,29.2,31.6,27.2,31.8,21.0,16.4,3.8,26.8,4.6,1.6,14.4,2.8,14.2,22.2,34.0,18.4,23.4,12.6,18.4,9.4,10.0,28.8,21.0,12.4,6.6,17.6,5.2,10.4,0.0,26.6,25.2,7.0,8.0,20.2
1861,25.2,32.6,25.8,3.4,29.8,10.6,21.6,6.6,18.4,0.8,5.4,16.0,2.8,20.0,16.6,30.0,33.6,20.2,16.4,24.4,8.2,3.2,31.6,28.2,17.0,11.4,11.8,4.0,14.6,8.8,28.4,28.0,10.2,7.4,22.0
1862,27.8,32.8,29.4,11.8,33.2,0.2,23.0,6.4,3.0,2.0,16.6,14.8,5.6,15.8,15.6,28.0,26.8,23.4,19.4,23.2,20.2,12.2,31.2,22.4,11.0,7.0,4.6,4.0,16.8,5.0,31.2,27.8,9.4,12.0,21.4
1863,29.0,30.6,29.6,20.8,33.8,8.2,22.8,6.4,15.0,1.4,4.8,13.6,2.6,16.2,17.4,30.6,28.0,23.2,18.4,22.4,17.8,14.6,31.8,22.2,10.6,7.4,10.8,2.0,12.2,1.0,29.8,26.6,6.8,5.2,21.4
1864,21.8,33.6,26.0,4.4,15.4,0.4,25.2,5.2,2.2,5.0,17.8,14.4,6.8,20.6,12.6,27.0,32.4,18.8,25.2,24.6,8.8,7.2,32.6,26.8,22.8,14.2,2.2,7.0,13.8,15.2,31.2,29.0,13.2,8.0,23.6
1865,29.2,29.8,31.2,21.0,30.0,10.4,18.6,5.4,16.0,0.4,8.2,13.0,2.8,20.8,14.6,27.4,29.2,24.2,20.4,20.4,7.8,4.0,29.8,31.6,17.4,11.6,6.8,3.0,8.2,4.2,29.0,26.2,12.6,9.0,20.8
1866,31.6,28.8,32.2,25.2,34.0,4.2,20.8,6.8,7.4,0.4,7.8,10.4,3.8,19.0,10.8,26.2,29.8,23.4,21.2,19.0,16.0,15.6,27.8,29.0,16.2,9.2,1.4,3.2,13.8,5.0,28.2,24.2,11.6,10.4,20.6
1867,27.0,33.2,30.0,13.8,31.4,3.0,22.8,4.4,8.0,0.8,8.4,15.0,5.8,17.8,15.0,30.0,27.0,22.8,20.0,23.6,13.0,6.2,32.0,23.4,15.0,8.6,6.4,5.0,17.2,6.0,31.0,27.6,12.0,9.0,22.8
1868,30.4,32.4,31.2,21.6,26.6,5.2,16.0,6.8,12.0,0.6,16.6,9.4,4.0,23.0,10.8,27.2,28.4,20.4,18.6,17.2,6.6,3.6,30.0,30.4,22.4,17.2,4.0,3.4,7.2,20.0,29.4,25.0,10.0,9.0,18.4
1869,25.0,32.8,24.0,7.4,21.2,4.2,18.2,8.8,16.2,4.0,20.4,9.4,6.2,24.8,13.8,26.8,32.8,15.2,21.6,16.2,1.6,0.0,30.6,29.2,30.4,15.6,6.0,6.4,5.6,26.0,29.2,26.0,12.0,7.4,20.0
1870,22.2,33.8,24.4,1.8,26.4,5.2,17.2,9.4,13.8,4.2,21.6,11.6,4.6,25.2,13.4,27.4,30.6,15.6,19.4,16.4,5.8,1.6,32.2,28.6,27.2,18.0,6.4,7.2,6.4,25.4,30.2,26.4,11.8,4.0,19.6
1871,30.6,30.2,31.4,23.2,34.0,11.0,20.0,5.6,15.2,2.0,3.8,13.0,2.0,17.4,20.6,33.0,24.8,22.8,16.0,20.0,9.4,8.6,29.2,25.0,19.2,7.4,12.0,4.0,11.4,1.4,28.6,26.6,8.6,6.2,20.8
