ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1886,18.4,32.8,23.6,5.0,33.4,0.4,25.0,9.4,2.6,1.2,10.0,12.2,6.2,16.0,12.8,27.4,30.8,17.8,25.6,26.6,20.0,16.4,31.0,22.2,16.0,9.4,4.4,5.2,24.2,7.2,30.4,27.4,15.0,7.6,21.4
1887,17.8,33.0,23.2,2.6,29.4,0.0,22.8,9.8,3.8,1.6,16.8,9.6,8.0,22.6,8.4,25.4,34.0,15.8,26.2,22.0,13.2,9.6,31.8,26.6,26.8,13.8,2.0,5.0,16.8,17.4,30.8,28.8,13.8,6.0,19.8
1888,18.2,33.0,23.4,2.8,20.8,0.0,21.4,12.0,3.2,3.0,21.2,8.2,9.8,25.8,5.6,18.0,34.0,15.8,25.6,18.6,10.2,7.2,31.8,30.0,29.4,19.2,1.0,8.0,12.6,24.8,30.0,27.6,14.4,7.8,20.6
1889,21.8,32.4,26.2,10.8,32.4,3.0,24.2,8.4,6.0,1.2,9.8,12.0,5.6,17.2,13.2,27.8,29.8,19.4,23.4,25.2,18.2,15.6,30.6,22.6,16.4,7.2,7.0,3.8,19.0,6.8,30.0,27.4,12.0,7.2,21.4
1890,18.8,32.8,23.4,2.8,20.0,0.0,19.8,12.6,3.6,3.0,23.4,9.2,10.6,26.6,6.0,18.6,34.0,15.6,25.4,17.0,10.2,5.4,31.6,29.0,30.0,18.2,1.0,7.4,12.0,26.6,30.0,27.6,14.8,8.4,19.6
1891,20.4,33.0,24.6,3.0,26.2,0.2,20.8,11.0,4.4,1.2,20.0,9.4,9.6,24.8,8.2,23.6,34.0,15.6,23.8,19.0,11.0,7.0,32.0,28.4,28.8,15.4,1.6,5.4,13.2,21.0,30.6,28.6,13.6,6.4,19.2
1892,22.4,32.0,23.0,2.6,9.4,1.4,17.8,13.4,9.2,4.0,28.0,10.4,12.2,27.2,9.4,21.2,33.6,16.4,20.0,15.2,4.4,1.6,30.2,27.4,32.8,23.0,2.6,10.8,6.8,30.2,26.6,25.2,14.8,9.8,20.0
1893,24.2,31.8,26.6,15.2,34.0,5.0,24.4,7.8,8.8,1.0,7.0,14.0,4.4,14.4,17.2,30.2,27.0,21.0,21.0,26.2,20.2,16.4,30.2,20.2,11.6,5.0,10.0,2.8,19.6,0.8,30.0,26.2,10.8,9.0,21.0
1894,17.0,33.0,22.6,3.6,29.6,0.0,23.8,9.6,3.2,2.0,15.4,10.6,7.4,20.8,10.0,25.0,32.2,16.0,26.6,24.0,15.2,12.2,31.4,24.8,23.0,11.4,3.6,5.4,19.6,14.8,30.8,28.6,14.6,6.4,20.8
1895,18.2,33.0,23.6,3.0,23.2,0.2,21.8,11.4,2.6,3.2,18.8,8.2,9.6,25.2,5.6,17.6,34.0,15.4,26.8,19.4,11.0,8.6,31.6,29.6,28.4,17.4,1.0,7.0,14.2,23.4,30.2,27.8,15.4,7.6,21.0
1896,28.8,31.4,29.8,19.4,33.8,10.2,22.2,5.6,15.4,2.2,7.0,14.4,3.2,14.6,19.2,31.2,25.8,22.2,17.0,23.6,16.8,13.0,29.4,20.8,12.4,6.2,11.4,2.2,13.2,1.4,28.8,26.4,7.0,8.2,20.8
1897,18.2,32.8,22.2,2.4,22.4,0.0,22.0,10.8,3.2,3.2,19.2,9.2,9.4,23.8,6.4,20.2,34.0,16.6,26.2,20.4,11.2,8.2,31.4,28.8,27.8,17.2,1.6,8.2,15.2,22.0,29.4,27.2,15.8,7.4,21.0
1898,19.2,32.8,23.6,7.8,34.0,1.4,25.2,10.0,3.4,1.4,7.2,13.6,6.0,14.2,16.2,29.0,27.4,19.4,23.0,26.6,22.0,19.4,31.4,19.4,12.0,6.8,6.6,5.6,26.8,2.8,30.2,25.6,14.0,9.6,21.4
1899,18.2,33.0,23.2,2.0,28.6,0.2,23.0,10.0,4.2,1.6,17.0,9.4,7.8,23.0,9.2,25.2,34.0,15.8,25.8,21.2,12.8,8.6,32.0,27.2,27.6,13.6,2.2,5.2,16.6,18.4,30.6,29.2,13.6,5.6,19.4
1900,31.0,29.6,31.4,25.6,33.6,10.6,21.4,5.8,14.0,0.2,5.0,11.8,4.2,14.8,15.0,28.8,26.0,25.0,15.6,22.8,18.6,15.0,28.8,23.2,11.6,7.8,9.8,2.0,11.0,1.4,28.6,24.6,7.0,11.8,21.6
1901,24.8,31.8,28.0,12.8,33.2,4.4,23.4,7.0,7.4,1.0,9.2,12.6,5.2,15.8,12.6,28.4,30.0,20.4,22.0,24.6,17.8,14.0,30.2,23.6,15.8,8.8,6.6,3.4,16.6,6.8,29.4,27.8,11.2,7.6,20.8
1902,20.2,32.8,25.6,6.2,30.0,0.4,21.8,9.6,3.6,1.0,15.2,8.8,8.0,23.0,6.6,22.6,33.8,17.4,25.4,21.8,12.8,11.0,31.8,28.4,25.4,14.0,1.6,4.8,14.6,17.0,30.6,28.0,13.4,7.6,20.2
1903,23.0,32.2,26.4,11.8,33.8,7.2,26.0,7.0,14.0,6.4,7.4,15.6,3.0,12.4,23.4,33.0,23.0,18.0,19.0,27.4,20.6,15.0,30.6,15.2,9.0,2.8,14.0,2.0,21.6,1.4,30.0,27.0,9.2,4.8,21.8
1904,17.6,33.0,24.2,3.2,26.4,0.2,22.0,11.0,3.0,2.6,18.4,8.4,9.2,25.0,5.2,18.6,34.0,15.4,26.8,20.2,12.0,9.4,32.0,30.0,28.4,16.0,1.0,6.2,13.4,22.2,30.8,28.2,14.0,6.6,20.4
1905,18.6,32.6,22.8,2.6,21.2,0.2,22.2,11.6,2.6,3.2,19.0,9.2,9.2,24.4,6.2,18.0,34.0,16.6,26.2,20.2,12.0,8.8,31.2,29.6,27.8,17.6,1.6,7.4,14.2,22.6,29.2,27.4,16.0,8.0,21.0
1906,17.4,33.0,22.8,3.2,26.6,0.0,23.4,10.4,2.4,2.6,16.8,10.0,8.8,21.2,8.4,22.2,32.8,17.2,26.0,22.2,14.0,11.4,31.6,26.6,23.6,15.0,1.8,6.4,19.0,17.0,30.2,27.4,15.4,7.4,20.8
1907,22.2,32.8,26.4,7.0,30.0,1.0,21.6,9.0,3.6,0.8,15.6,9.8,7.2,21.0,8.6,24.0,33.4,18.8,23.6,21.8,15.2,11.4,31.0,27.0,22.8,13.6,1.6,4.4,15.0,14.4,29.8,27.6,13.2,8.6,21.2
1908,21.4,32.8,24.4,7.4,22.0,1.0,22.0,10.8,4.8,2.8,17.2,11.0,8.6,21.8,9.2,21.6,32.4,18.2,23.6,20.6,13.2,10.2,30.8,26.2,23.8,14.8,3.6,6.8,14.2,17.4,29.4,26.4,14.2,9.2,21.2
1909,17.4,33.0,22.8,2.6,30.0,0.0,23.2,9.6,3.6,1.4,15.8,9.4,8.0,22.0,7.4,24.8,34.0,16.4,27.0,22.4,13.8,10.6,31.8,26.8,25.4,13.2,2.4,5.4,18.8,16.2,30.6,28.8,14.6,5.8,20.0
1910,22.0,31.4,22.8,3.0,5.4,1.4,18.4,14.6,8.0,4.6,29.2,10.2,12.2,27.4,9.2,18.8,33.0,18.0,20.2,14.4,5.4,1.6,29.0,28.4,32.6,23.4,1.6,11.6,7.4,32.8,26.2,24.8,15.4,10.2,20.4
1911,19.6,32.6,22.2,2.0,10.2,0.0,19.4,14.0,3.4,4.0,26.4,8.8,12.8,26.8,6.0,15.4,34.0,17.0,23.8,16.0,7.4,4.8,30.0,29.4,31.6,23.0,1.0,10.8,10.0,31.4,27.6,25.2,17.4,10.0,21.0
1912,20.0,32.6,24.8,5.2,27.2,0.6,23.8,9.6,3.6,2.0,14.8,10.8,7.8,20.0,9.0,23.0,32.2,17.2,25.2,23.0,15.2,12.2,30.8,25.2,21.6,13.2,3.2,6.4,17.8,14.8,29.6,27.6,15.4,8.4,21.2
1913,18.8,33.0,24.0,3.2,27.6,0.2,22.2,10.2,3.4,1.4,17.4,9.4,8.2,23.8,6.4,21.4,34.0,16.2,26.2,20.6,12.8,9.4,31.8,28.8,26.8,15.0,1.8,6.0,15.2,19.6,30.8,28.2,14.4,7.0,19.8
1914,18.6,33.0,23.0,9.0,34.0,1.0,26.4,9.6,5.2,1.8,7.8,14.4,5.2,13.8,17.6,31.4,26.8,18.2,23.6,28.0,21.8,18.8,30.6,17.2,12.6,4.6,9.2,3.6,26.6,2.0,30.4,26.4,13.8,7.8,21.2
1915,20.2,32.8,24.6,8.4,32.4,1.8,24.2,8.6,4.0,1.4,11.2,11.2,6.6,18.2,11.8,26.4,31.0,18.2,24.8,24.6,17.4,14.6,31.2,23.8,18.2,8.8,4.6,4.8,20.6,9.4,30.2,27.2,13.2,8.0,20.6
1916,20.8,32.4,25.4,10.6,33.0,3.0,24.8,8.2,5.6,1.6,8.8,12.6,5.6,16.0,13.4,28.2,29.6,18.8,23.8,26.2,19.6,15.8,30.8,22.2,15.8,7.6,7.0,3.4,21.2,5.8,30.0,27.2,12.6,7.0,20.6
1917,20.8,33.0,23.4,2.0,16.4,0.2,19.8,13.0,5.0,3.4,23.8,10.6,11.4,24.0,9.8,21.4,33.0,17.2,23.0,18.2,9.0,6.0,30.8,26.2,28.0,19.8,3.0,9.4,11.4,24.2,28.6,25.6,14.8,8.8,20.0
1918,17.2,32.8,22.6,2.6,23.6,0.0,22.2,11.0,2.6,3.2,18.8,8.8,9.4,24.2,6.2,18.2,33.8,16.0,26.4,20.2,12.2,9.0,31.6,28.4,27.4,17.8,1.6,7.8,16.2,22.4,30.0,27.4,15.8,6.8,20.8
1919,19.8,33.0,25.0,3.0,29.0,0.2,21.2,10.4,4.2,0.8,18.0,9.4,8.6,23.4,8.0,24.6,34.0,15.8,24.8,20.0,12.0,8.6,32.0,28.2,28.0,14.6,2.0,4.8,14.6,19.0,31.0,28.6,13.6,6.0,18.8
1920,24.4,32.8,26.6,9.6,31.0,13.4,22.0,6.2,20.4,7.4,9.2,16.8,3.0,15.4,24.2,33.0,24.2,16.4,15.2,24.0,13.6,9.4,30.8,14.8,15.8,5.4,18.2,4.0,17.2,1.6,29.0,26.8,8.0,4.4,20.8
1921,21.0,31.0,22.8,3.0,5.2,0.4,18.8,15.0,5.2,5.0,28.6,10.0,13.0,27.0,8.2,16.0,33.2,18.2,21.8,14.2,6.8,2.0,28.8,29.6,32.0,24.0,0.6,12.0,8.6,33.8,26.0,25.0,16.8,11.0,20.4
1922,20.8,33.0,23.8,3.2,19.4,0.4,19.8,12.4,3.8,2.2,22.6,8.2,10.8,26.2,5.8,17.6,34.0,16.2,24.4,17.4,9.2,5.8,31.8,30.0,30.0,19.4,1.2,7.6,11.0,25.6,30.0,27.2,14.4,9.4,20.4
1923,19.6,33.0,24.4,3.0,31.8,0.4,23.2,8.2,4.0,0.6,15.2,9.8,6.8,20.0,10.6,27.4,33.6,16.8,25.4,24.2,15.6,11.4,31.4,24.8,23.0,11.8,2.8,4.6,19.2,13.4,30.2,29.0,13.8,5.8,20.2
1924,22.0,33.0,25.4,8.2,32.4,3.8,22.8,8.2,8.8,2.4,11.6,12.2,5.2,18.0,15.0,29.8,30.2,17.6,22.2,24.6,16.8,11.6,30.8,22.0,18.6,9.0,7.2,3.2,18.8,7.8,29.8,27.4,11.8,6.2,20.6
1925,25.2,33.6,26.0,2.8,23.2,5.6,18.8,10.6,15.6,0.8,23.2,11.0,8.0,24.6,14.0,29.6,33.0,15.4,17.2,17.4,4.2,1.8,31.4,25.2,30.2,14.8,7.4,4.8,7.0,21.4,29.8,26.4,11.0,4.8,19.2
1926,27.8,33.0,25.6,4.8,21.2,15.4,16.0,8.6,26.0,6.6,20.6,13.8,6.0,24.2,21.0,32.4,28.2,14.4,10.4,15.4,1.4,0.0,30.6,20.4,30.2,13.8,16.0,7.8,3.8,17.6,28.0,25.2,6.0,4.0,18.8
1927,23.8,31.8,26.6,12.8,32.6,5.2,22.2,7.8,7.4,0.8,9.2,11.8,5.8,17.8,11.6,26.6,30.2,20.2,21.8,23.0,16.2,13.8,30.4,25.2,18.2,10.6,6.2,4.0,16.8,8.4,29.4,26.8,11.8,7.6,20.6
1928,25.8,31.4,27.4,19.8,34.0,7.6,24.0,7.0,10.0,1.0,4.4,14.0,4.8,13.0,16.8,30.4,24.6,22.2,19.8,25.4,21.0,17.2,29.8,19.8,10.0,4.8,10.6,3.2,18.0,0.2,30.4,25.8,10.0,10.2,20.6
1929,20.4,32.0,24.4,10.4,34.0,3.8,23.8,9.0,6.0,1.2,8.4,13.2,5.8,14.8,15.0,28.4,29.4,19.6,21.8,25.6,20.0,16.0,31.0,21.2,13.4,9.0,7.0,4.2,23.0,4.4,29.8,26.2,13.2,7.8,21.8
1930,18.4,33.0,23.2,2.0,18.4,0.0,20.6,12.2,3.8,3.0,23.6,8.6,10.8,26.4,6.2,19.4,34.0,15.0,25.0,17.0,10.2,5.6,32.0,29.2,30.6,19.0,1.2,7.6,12.6,26.8,30.2,27.0,14.6,7.2,20.6
1931,17.8,32.8,23.8,2.4,30.4,0.0,22.8,9.0,3.8,1.2,16.2,10.0,7.6,21.6,9.0,26.8,33.8,16.8,25.8,22.8,14.0,10.0,31.8,26.2,25.0,13.2,2.6,5.0,17.6,16.0,30.6,29.0,14.0,6.0,19.6
1932,18.0,32.8,22.6,2.6,20.8,0.2,21.8,12.2,3.0,3.4,20.0,9.4,9.4,24.6,6.8,18.8,34.0,16.4,26.0,19.2,11.0,7.8,31.0,29.0,28.0,18.4,1.2,8.2,14.2,23.6,29.2,27.4,15.6,7.6,20.8
1933,24.4,33.4,26.6,6.8,26.6,2.8,22.4,9.0,10.8,2.6,16.6,12.0,6.4,20.8,15.0,28.0,31.0,17.8,19.6,22.4,12.8,7.8,31.4,23.0,21.4,12.4,5.0,3.8,13.2,14.2,30.0,26.8,11.4,6.4,20.4
1934,23.2,32.0,27.2,12.0,29.8,3.4,22.8,8.6,7.2,2.2,13.0,11.6,6.8,20.0,11.2,24.4,30.2,19.0,22.2,22.0,16.4,12.4,30.6,25.2,20.0,10.4,4.6,3.6,15.2,10.4,30.0,26.8,11.6,8.8,20.2
1935,28.8,30.8,29.8,20.2,31.6,12.8,20.4,5.8,16.8,5.6,6.0,15.6,3.2,16.0,18.4,29.8,24.6,22.0,14.8,22.2,14.2,11.8,29.8,21.2,13.8,7.6,13.4,3.8,12.6,1.0,28.0,25.0,7.6,9.6,20.4
1936,19.2,32.4,22.2,2.2,11.0,0.2,19.4,13.8,3.2,4.6,26.2,9.0,12.0,26.8,6.4,15.8,33.8,16.8,24.0,15.6,8.4,4.4,30.4,30.0,31.0,23.2,0.8,10.4,10.6,30.6,27.6,25.8,17.0,9.2,21.0
1937,23.2,33.4,23.8,2.0,14.8,3.6,18.2,12.6,11.8,3.8,26.8,10.8,10.6,26.6,10.6,25.4,33.4,16.2,18.0,15.8,3.6,1.0,31.0,26.0,32.2,20.0,4.4,9.0,5.2,27.8,28.8,25.6,12.8,6.8,19.4
1938,22.0,32.8,25.4,10.0,34.0,1.0,25.2,8.6,4.6,0.6,10.4,13.0,5.2,15.8,14.6,29.4,30.0,19.2,23.0,27.0,20.2,16.8,31.4,20.0,13.4,7.6,5.8,3.0,21.8,3.6,30.8,27.0,12.6,7.6,21.6
1939,26.2,30.0,28.0,21.8,33.6,12.0,22.2,7.4,16.0,3.8,3.0,15.2,4.0,12.2,19.8,32.4,23.0,21.4,16.6,24.4,18.8,15.2,28.2,18.8,9.0,4.0,15.0,3.6,17.4,0.0,28.6,25.0,8.2,9.6,20.6
1940,19.0,32.4,22.4,2.2,12.0,0.0,20.0,13.2,3.4,4.2,25.8,9.2,11.8,26.6,5.8,15.6,34.0,16.6,24.0,16.6,8.6,4.4,30.8,29.6,31.2,22.6,1.0,9.8,11.0,30.2,27.8,26.2,16.8,9.2,21.0
1941,21.2,32.2,24.6,12.8,34.0,4.6,24.6,9.2,9.0,2.4,7.0,14.8,4.8,13.6,18.2,31.6,26.6,19.0,20.8,26.8,20.8,17.6,30.6,17.6,11.6,5.4,10.8,3.0,23.4,0.6,30.0,26.0,11.6,7.8,20.4
1942,25.0,33.2,27.8,6.4,31.2,1.2,21.6,7.6,6.2,0.0,16.8,10.0,5.0,20.8,11.4,27.2,33.8,17.8,21.2,22.4,13.6,9.6,31.6,26.0,24.4,13.6,2.4,2.6,14.2,14.8,30.2,28.0,11.6,6.2,19.6
1943,31.8,30.4,32.8,25.0,33.6,7.8,21.2,4.8,11.6,0.0,5.4,13.6,3.2,16.0,15.2,25.8,25.4,25.2,17.4,21.8,18.0,15.2,29.4,25.6,12.4,7.8,7.0,2.0,10.0,1.0,30.0,25.8,7.8,13.8,21.2
1944,23.6,32.2,26.8,10.4,27.6,3.6,22.4,8.6,7.4,2.0,15.8,10.4,6.2,20.2,9.8,23.8,31.4,18.6,21.8,20.6,14.2,9.4,31.2,26.2,23.4,12.6,4.6,4.6,13.2,14.8,30.2,27.4,11.6,7.8,20.6
1945,18.0,33.0,24.0,3.8,32.0,0.2,24.2,9.6,2.2,1.4,12.2,11.0,6.8,18.4,9.8,26.0,32.6,17.2,26.2,24.6,16.6,13.6,31.6,24.8,20.6,11.8,2.6,5.8,21.4,12.2,30.4,27.8,15.0,6.8,20.8
1946,17.6,33.0,21.8,7.4,34.0,0.4,26.4,11.4,3.0,2.0,7.0,14.8,6.2,13.6,17.4,30.6,27.0,17.8,23.8,28.2,23.2,19.8,31.4,16.8,11.2,5.0,8.6,6.0,29.0,1.4,30.0,25.2,14.2,8.4,21.4
1947,19.8,32.6,24.2,7.8,32.8,1.8,24.0,8.4,3.4,1.6,9.6,11.6,6.4,17.2,11.4,26.6,31.6,19.2,25.8,25.0,18.8,15.8,31.2,23.0,17.2,10.0,3.6,4.6,21.8,8.6,30.0,27.8,14.0,6.8,21.0
1948,19.4,33.0,23.8,2.4,20.2,0.2,20.0,12.2,4.0,3.2,22.6,9.0,10.4,26.0,6.0,19.6,34.0,16.2,24.8,17.6,9.4,5.8,31.6,29.2,30.0,18.0,0.8,8.4,11.6,25.4,30.2,27.2,14.4,8.4,20.0
1949,18.2,32.8,22.2,2.2,19.2,0.2,21.6,12.0,3.2,4.0,20.2,9.8,10.2,24.8,6.4,18.0,34.0,16.6,25.8,19.0,11.0,7.0,30.8,29.2,29.4,19.0,1.2,8.4,13.2,24.8,29.2,27.0,16.0,7.8,20.6
1950,16.8,33.0,22.2,3.0,30.4,0.0,24.6,9.6,2.0,2.6,13.8,9.4,7.4,22.2,6.2,22.0,34.0,16.6,27.8,24.2,14.2,11.6,31.8,27.6,24.0,13.2,2.4,6.0,18.8,15.6,30.4,28.6,15.6,6.4,21.0
1951,15.8,33.0,21.6,2.0,27.6,0.0,24.2,9.8,2.6,3.0,15.6,9.2,8.2,21.2,7.0,21.6,34.0,16.0,27.6,23.4,13.8,10.2,31.8,27.4,25.8,14.0,2.4,6.4,20.0,18.0,30.4,28.4,16.6,5.8,20.6
1952,21.2,32.6,25.8,7.2,31.0,0.8,23.2,8.8,3.4,1.0,12.6,9.6,7.0,20.6,6.8,22.4,33.8,18.6,25.6,22.6,15.0,12.2,31.6,28.2,23.0,13.0,1.8,4.6,16.2,13.6,30.2,28.2,13.6,8.8,20.4
1953,18.0,32.8,22.8,1.8,16.2,0.0,21.0,12.4,3.2,4.2,23.6,9.0,11.0,26.4,5.6,17.0,34.0,16.0,25.0,17.4,9.6,5.4,31.2,29.8,30.4,20.2,1.2,9.4,11.6,27.6,29.8,27.0,16.0,8.0,20.4
1954,19.6,33.2,24.4,3.6,30.4,1.4,23.4,10.0,6.2,1.0,15.8,11.0,7.0,20.4,10.8,27.4,32.8,16.4,24.4,23.0,13.8,10.8,31.8,24.2,22.8,11.4,4.6,4.2,18.0,13.2,30.4,28.0,13.6,6.0,20.0
1955,17.8,32.6,22.4,2.0,16.8,0.0,20.4,12.2,3.0,4.2,23.6,9.0,11.0,26.6,5.8,16.4,34.0,15.6,25.4,17.8,10.2,5.4,31.0,29.8,30.2,20.2,1.2,9.6,11.6,28.0,29.2,26.8,16.2,8.4,20.6
1956,29.8,30.4,29.8,20.0,31.4,16.4,19.6,5.8,21.6,5.8,6.8,17.0,3.2,15.2,21.0,32.2,23.2,21.6,12.0,21.8,12.4,9.2,28.6,19.4,13.6,7.2,17.6,4.0,11.0,1.0,26.8,25.6,5.8,7.6,20.6
1957,19.0,32.8,24.8,4.2,29.2,0.4,22.2,8.8,2.8,1.4,15.4,10.0,7.8,20.8,8.0,23.8,33.6,17.2,26.6,22.4,14.8,11.4,31.6,27.0,23.4,14.4,2.2,5.6,18.4,15.2,29.8,28.4,14.2,6.4,21.0
1958,18.4,32.4,22.8,2.2,13.4,0.0,19.8,12.8,3.2,4.2,25.4,9.2,11.6,26.8,5.8,15.6,34.0,15.8,24.6,16.8,9.4,5.0,30.8,30.0,30.8,22.2,1.0,9.4,11.4,29.4,28.2,26.2,16.6,8.8,21.0
1959,20.0,33.0,23.8,8.6,33.0,1.4,25.2,8.6,4.4,1.4,9.8,12.6,5.8,16.4,13.4,28.6,30.6,18.4,24.6,26.4,18.8,15.4,31.2,21.2,16.8,7.4,6.6,3.8,22.2,6.2,30.2,27.6,13.4,7.4,20.8
1960,19.0,32.6,23.4,7.6,33.6,0.8,24.8,10.0,1.8,1.6,8.2,12.8,6.8,15.2,13.8,27.4,29.0,19.4,24.4,26.2,21.2,17.8,31.0,21.0,14.2,7.8,5.6,6.0,26.2,5.2,29.6,26.2,14.6,8.6,21.6
1961,23.4,33.0,25.0,4.8,26.2,7.0,19.2,9.6,13.6,4.4,19.8,10.4,8.0,24.2,12.8,27.2,32.2,15.0,19.0,18.0,7.0,4.6,32.0,25.4,28.4,13.6,9.0,5.8,9.2,17.6,30.2,26.6,9.8,4.6,18.4
1962,20.8,33.0,23.2,1.6,11.6,0.2,18.8,13.8,5.6,3.8,26.8,9.6,12.6,26.4,7.4,19.2,34.0,16.6,22.4,16.0,6.0,3.4,30.4,28.4,32.0,22.6,1.2,10.8,8.2,30.4,28.6,25.0,15.2,9.4,20.0
1963,17.0,32.8,22.2,7.0,34.0,1.6,26.6,10.4,5.4,3.6,6.8,14.6,5.4,13.2,18.2,31.0,26.4,17.8,23.2,28.2,23.4,19.2,31.4,16.8,11.2,4.6,9.8,4.4,28.4,1.8,29.8,25.8,14.4,7.2,21.4
1964,22.6,32.0,22.6,1.6,9.8,2.8,18.2,13.6,11.0,4.2,28.4,10.2,11.6,27.0,10.8,22.8,33.2,16.6,19.0,15.4,3.6,1.0,30.2,26.6,33.2,22.2,3.6,9.8,6.0,30.4,27.4,25.0,14.2,8.2,20.2
1965,31.0,29.4,31.2,26.2,34.0,12.8,21.2,5.8,16.0,1.6,3.2,14.4,4.0,12.8,18.2,30.2,23.6,23.8,15.0,22.4,18.8,15.6,28.2,22.0,9.6,5.6,11.4,2.2,11.8,0.4,29.4,25.0,7.4,10.6,20.2
1966,22.4,33.2,24.2,1.4,17.2,4.2,17.8,11.8,11.8,2.8,24.8,10.0,9.4,26.4,11.8,26.0,33.4,16.2,18.8,16.0,4.0,2.2,31.0,27.0,31.8,18.0,4.8,7.8,7.4,26.0,29.8,26.6,12.4,6.6,20.0
1967,19.2,32.6,23.6,7.4,32.2,1.0,24.2,9.0,3.0,1.8,11.6,11.2,6.8,18.6,9.6,24.8,31.6,18.8,25.2,24.8,17.0,13.6,31.4,25.4,20.0,10.6,3.2,4.8,20.6,10.4,30.0,27.6,14.6,8.2,20.6
1968,19.4,33.0,24.6,3.2,26.8,0.2,22.0,11.0,3.2,2.2,18.0,8.6,9.0,24.8,5.6,20.2,34.0,15.8,26.0,19.8,11.6,8.6,32.0,29.4,27.8,15.4,1.2,6.2,14.0,20.8,30.8,28.6,14.0,7.4,19.8
1969,21.2,33.0,25.4,8.6,32.8,1.4,23.2,7.8,4.0,0.8,11.6,11.2,6.0,18.4,10.4,26.0,32.4,19.6,24.0,24.4,17.8,14.6,31.4,24.8,18.8,10.4,3.2,4.2,19.2,8.8,30.2,27.2,13.2,8.0,21.0
1970,25.0,32.0,28.4,13.8,33.2,7.0,23.8,7.0,12.2,3.6,9.2,14.4,3.8,14.0,19.0,30.4,26.4,19.8,19.2,25.6,18.4,14.4,30.6,18.0,12.0,5.6,11.0,2.6,17.4,3.8,30.4,26.8,9.4,6.2,20.6
1971,16.8,32.8,22.0,3.0,33.8,0.0,24.4,8.6,1.6,1.8,10.4,12.0,6.6,17.4,11.8,26.8,32.4,16.4,27.6,26.0,20.0,16.2,31.0,21.8,17.4,10.4,3.6,5.6,25.8,9.8,30.0,28.2,15.6,5.8,21.6
1972,27.4,31.2,28.4,18.0,32.6,7.2,22.2,7.4,9.6,0.2,8.6,11.4,5.0,17.2,14.0,27.8,29.0,21.8,18.8,22.8,16.4,12.4,30.0,24.4,16.2,9.2,7.4,3.2,13.8,5.6,29.4,26.4,10.0,9.2,20.8
1973,15.6,32.8,22.2,2.8,30.2,0.0,24.6,9.4,2.0,3.0,14.0,9.6,7.6,20.6,7.2,22.6,34.0,16.0,28.0,23.8,15.4,11.6,31.8,27.0,23.8,12.8,2.2,5.6,21.6,15.8,30.4,28.6,16.2,5.8,20.4
1974,22.8,32.0,26.2,12.6,33.2,4.2,24.2,7.6,7.6,1.4,9.0,12.4,5.2,15.2,14.8,29.6,29.2,20.0,22.4,25.8,19.4,15.2,29.6,21.4,14.2,7.2,7.8,3.8,19.4,5.2,29.8,27.4,11.6,7.2,20.4
1975,17.4,33.0,22.4,3.8,32.8,0.0,25.2,8.8,2.4,1.4,10.8,11.8,7.0,17.2,12.0,27.6,31.6,17.4,26.4,26.4,18.8,14.4,31.2,22.4,18.8,9.6,4.4,5.8,25.0,9.2,29.8,28.0,14.6,6.6,21.0
1976,23.6,32.6,27.0,9.4,30.2,1.8,21.0,8.4,4.4,0.8,13.6,9.4,7.4,22.2,7.2,22.8,32.6,19.2,24.0,20.8,14.4,11.0,31.4,28.4,23.2,13.2,1.8,4.4,13.4,14.4,30.4,27.4,12.8,9.6,20.8
1977,21.8,33.0,24.2,1.2,17.2,0.8,18.2,13.0,5.4,2.2,24.4,9.6,11.2,27.0,8.4,21.8,34.0,15.6,22.0,16.2,6.6,4.2,31.6,29.0,31.0,19.0,2.2,8.4,10.4,27.4,29.8,26.6,14.4,7.6,19.6
1978,21.6,32.0,23.2,1.4,9.6,0.6,18.0,13.8,6.8,3.8,28.0,9.8,12.8,26.6,8.4,20.6,34.0,16.8,21.4,15.8,5.4,2.6,30.2,28.2,32.6,22.4,1.6,11.4,8.0,31.2,27.2,25.0,15.4,9.0,19.8
1979,18.2,32.8,23.6,2.6,28.4,0.2,22.6,9.2,3.4,1.6,16.2,9.4,8.0,20.8,8.6,25.2,33.8,16.8,26.4,23.2,14.8,10.4,31.6,25.4,23.8,13.8,2.6,6.0,19.0,16.4,30.0,28.0,15.2,6.2,20.8
1980,32.4,29.0,31.8,28.6,33.6,15.4,20.6,5.8,18.6,1.6,3.4,13.2,3.8,12.0,18.0,31.0,22.4,25.2,12.4,22.6,18.0,14.0,28.0,22.2,9.2,5.8,13.6,2.4,9.4,0.2,28.8,25.0,5.6,10.6,20.8
1981,20.0,33.0,24.0,2.2,22.6,0.0,20.0,11.4,4.4,1.8,22.0,9.4,10.2,25.6,8.0,23.8,34.0,15.6,23.6,18.0,9.8,6.0,32.0,28.2,29.8,16.0,2.0,6.2,13.8,23.4,30.4,27.8,14.0,7.4,18.6
1982,16.8,33.0,22.0,7.4,34.0,0.4,26.8,10.8,3.6,2.4,6.2,15.0,6.6,13.2,18.6,30.4,26.0,18.2,23.4,28.2,23.2,19.6,31.2,16.4,11.4,4.0,9.6,5.8,29.6,0.8,30.2,25.6,14.2,9.0,21.4
