ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1815,22.5,32.25,26.75,7.75,32.75,1.0,23.75,8.25,3.25,0.5,12.5,10.25,6.25,19.25,10.25,25.0,33.25,19.25,25.0,22.5,16.0,12.25,31.25,26.5,21.25,13.0,2.0,4.0,15.0,12.5,30.0,27.75,13.5,6.75,21.0
1816,24.0,32.0,27.25,10.25,33.5,2.0,24.0,6.75,4.5,0.25,9.0,11.0,5.25,17.5,12.75,27.25,31.25,20.25,23.5,23.5,18.0,13.75,31.0,25.0,18.0,11.75,3.25,3.75,17.25,7.75,30.25,27.75,12.75,8.25,20.75
1817,25.5,32.75,28.5,11.25,32.5,2.0,23.5,7.75,5.25,0.25,11.75,10.25,6.0,19.25,12.25,25.5,31.75,21.25,21.25,21.75,16.75,12.5,31.0,27.25,20.25,11.0,2.25,2.75,14.0,9.75,30.25,27.75,11.75,7.25,20.25
1818,24.75,31.75,28.0,10.5,33.0,1.25,23.75,7.5,3.0,0.25,11.25,10.25,5.75,18.5,9.75,24.25,32.25,20.5,24.5,22.25,16.75,13.75,31.0,27.0,19.0,12.75,2.0,3.75,14.75,11.25,30.0,27.75,13.0,8.0,21.25
1819,25.5,31.75,28.75,12.0,34.0,2.25,24.75,6.75,4.25,0.0,8.75,12.0,5.25,17.0,12.75,26.0,31.0,21.0,22.0,23.5,18.25,14.5,31.0,25.75,17.0,10.75,2.75,3.0,16.0,7.0,30.25,27.25,12.25,8.75,21.25
1820,22.25,32.5,26.5,9.25,34.0,1.5,25.5,7.25,3.75,0.0,10.75,11.0,5.25,17.5,14.0,27.75,32.0,20.0,23.0,24.0,18.0,13.5,31.0,24.0,18.0,10.75,2.75,3.5,18.25,8.75,30.5,28.0,13.25,6.25,20.75
1821,25.0,32.0,28.5,11.25,33.0,2.0,23.75,7.25,4.0,0.25,10.5,10.5,5.5,18.25,10.75,24.75,31.75,20.5,23.5,22.25,17.25,13.5,31.0,27.0,19.25,12.0,2.25,3.5,14.5,10.0,30.25,27.5,12.5,8.25,21.0
1822,26.0,31.75,29.0,14.75,33.5,3.75,23.25,6.25,6.5,0.0,7.5,11.25,4.75,17.5,12.5,26.25,30.75,22.25,21.0,22.0,18.25,14.25,31.0,26.5,16.5,10.25,4.25,3.25,14.5,6.25,30.5,27.0,10.75,10.0,21.25
1823,26.25,31.75,28.75,12.25,32.5,2.0,23.0,7.0,4.0,0.25,10.0,10.75,5.5,19.0,9.75,23.25,31.75,21.0,23.25,21.5,17.25,13.5,31.0,28.0,19.5,12.25,2.25,3.5,14.0,10.25,30.5,27.75,12.25,9.25,20.25
1824,27.25,31.75,29.0,13.5,33.5,2.25,23.75,5.75,4.0,0.0,9.5,10.5,4.75,17.75,9.5,24.25,31.75,21.75,22.5,22.0,17.75,14.5,30.75,28.0,17.5,12.0,2.25,3.25,14.5,10.0,30.25,27.25,12.5,9.0,20.5
1825,22.25,32.5,27.5,7.0,31.75,1.25,23.75,8.25,3.0,0.25,13.25,9.0,6.5,19.25,9.25,25.25,33.5,18.75,25.0,22.25,16.0,11.75,31.0,26.75,21.5,14.0,2.0,3.75,15.25,14.75,30.5,28.0,13.25,6.5,20.5
1826,25.75,31.5,29.25,14.5,34.0,3.75,23.5,6.25,6.25,0.0,7.25,11.5,4.75,17.25,13.0,26.75,30.75,21.75,21.25,22.75,18.0,15.0,31.0,25.5,16.5,9.0,4.75,3.25,14.75,5.75,30.5,27.0,11.25,9.5,21.5
1827,28.5,31.0,30.25,15.75,33.5,4.75,23.25,6.0,6.5,0.0,7.5,11.5,4.5,17.25,12.75,25.75,30.75,22.75,21.0,21.5,18.0,14.25,30.5,26.5,16.75,9.5,3.5,2.75,13.75,6.5,30.25,27.0,10.75,10.0,20.25
1828,28.0,32.0,29.25,14.75,32.5,2.25,23.0,6.5,4.25,0.0,9.5,11.0,5.25,18.75,10.25,24.75,31.25,22.25,20.75,21.25,17.25,13.75,31.25,28.0,18.5,12.25,2.25,3.0,12.75,8.75,30.5,26.75,11.5,10.5,20.5
1829,27.5,32.0,29.75,14.25,32.75,3.75,23.0,7.5,6.0,0.0,8.75,11.0,5.25,18.0,12.0,25.75,30.75,22.25,21.0,21.5,17.25,13.25,31.25,26.75,19.0,10.75,3.0,2.5,13.25,7.5,30.25,27.0,10.5,9.5,20.5
1830,23.5,31.75,26.75,10.0,33.5,1.75,24.25,7.0,3.75,0.5,10.25,10.75,5.25,17.5,11.75,26.25,31.25,20.0,23.75,23.25,18.75,14.25,31.0,25.25,17.25,11.75,2.75,3.5,17.5,8.75,30.5,28.0,13.25,8.75,21.0
1831,26.5,31.75,29.25,15.0,34.0,2.75,23.75,6.75,4.75,0.0,8.0,11.25,5.5,16.75,12.25,26.5,30.5,22.0,21.0,22.25,18.25,14.75,31.0,25.75,17.25,10.25,3.0,3.25,15.25,6.0,30.5,27.0,12.0,9.5,20.75
1832,23.25,32.0,27.75,9.5,32.25,1.0,24.0,7.75,3.25,0.5,11.75,11.0,6.0,18.5,10.0,24.75,32.25,19.5,24.5,22.25,16.25,13.0,31.0,27.25,19.75,13.0,2.0,3.75,14.75,12.25,30.0,28.0,12.5,8.5,21.25
1833,27.75,31.5,29.5,13.25,32.25,3.0,23.0,7.5,6.0,0.25,9.0,11.0,6.0,19.0,11.0,24.75,30.75,21.25,21.75,21.0,16.25,12.75,30.75,27.25,20.0,11.75,3.25,3.0,13.0,8.25,30.0,27.5,12.0,9.5,20.25
1834,24.0,32.0,27.5,9.75,33.0,1.75,24.0,7.5,3.75,0.25,10.5,10.5,5.0,18.25,11.25,25.0,31.75,20.5,24.75,23.0,17.0,13.75,31.0,26.75,18.75,12.25,2.25,3.5,16.0,10.25,30.25,27.75,12.5,8.25,20.75
1835,26.5,31.75,28.5,11.75,32.75,2.0,23.25,7.25,3.75,0.0,10.75,10.0,5.25,18.75,9.25,23.25,31.75,20.75,24.0,21.5,17.5,13.75,31.0,27.75,19.25,12.5,2.25,3.25,13.75,11.25,30.5,27.75,12.5,8.75,20.5
1836,23.25,32.25,27.25,10.0,32.75,1.25,24.0,7.75,3.25,0.25,11.5,10.25,5.5,18.75,10.5,25.25,33.25,19.5,24.0,23.0,16.25,12.75,31.25,26.5,20.75,12.75,2.25,3.5,15.25,11.75,30.0,27.75,13.0,7.0,20.75
1837,24.75,32.0,28.25,9.5,31.25,1.0,23.25,8.0,3.0,0.5,12.0,10.25,6.25,19.75,9.25,22.5,31.75,20.0,24.75,21.75,16.25,12.75,31.0,27.75,20.5,13.25,2.0,3.75,13.75,13.75,30.25,27.75,12.75,9.0,20.75
1838,25.0,31.75,28.75,10.5,32.75,1.5,23.75,7.75,3.5,0.25,10.75,10.75,5.75,18.25,10.0,23.5,31.75,20.5,24.0,22.0,17.0,13.5,31.0,27.5,19.25,12.5,2.25,3.5,14.75,10.75,30.5,27.5,12.5,8.5,21.25
1839,23.5,32.0,27.0,10.25,34.0,2.25,24.75,7.0,4.0,0.25,8.5,11.0,5.25,17.25,12.75,26.75,30.75,20.5,23.25,23.75,18.5,14.75,31.0,25.0,17.25,11.25,2.75,3.5,17.5,8.0,30.25,27.75,13.25,8.5,21.0
1840,25.25,32.0,28.75,12.5,34.0,2.25,24.5,6.75,4.0,0.0,8.25,11.25,5.25,17.25,12.5,26.75,30.75,21.0,22.0,23.0,18.0,14.75,31.0,25.25,17.5,10.5,2.25,3.5,16.0,7.5,30.25,27.5,12.75,9.0,21.25
1841,23.0,31.75,27.5,10.75,32.75,2.0,23.75,7.75,4.5,0.5,10.5,11.0,5.5,18.5,10.5,25.5,31.75,19.25,24.0,22.5,16.75,13.0,31.25,26.5,19.5,12.0,2.5,3.5,15.75,10.25,30.5,27.75,12.5,8.75,21.25
1842,24.25,31.5,28.25,12.5,33.0,2.5,24.5,7.0,4.75,0.25,9.0,11.0,5.25,17.75,11.5,25.5,31.25,20.75,22.75,22.5,17.75,14.25,31.25,26.25,18.0,11.75,2.5,3.75,16.0,7.5,31.0,27.5,11.75,9.0,21.0
1843,25.0,32.0,28.25,11.25,33.0,1.75,23.75,7.5,3.5,0.0,10.0,11.0,5.0,18.0,11.25,25.75,32.0,20.75,23.25,23.25,17.25,13.75,31.0,26.5,19.0,12.0,2.25,3.5,15.0,10.0,30.0,27.75,12.5,7.75,20.5
1844,22.75,32.0,27.25,8.25,32.75,1.0,24.0,8.25,4.0,0.75,11.5,11.0,5.5,19.0,11.0,25.5,32.25,19.25,24.75,22.75,16.5,12.5,31.0,25.75,20.5,12.25,2.25,3.75,16.25,11.75,30.0,28.0,12.5,7.75,20.75
1845,25.0,31.5,28.75,13.0,34.0,3.25,24.0,7.25,5.5,0.0,7.5,12.0,4.75,17.25,13.25,26.75,30.5,21.5,21.75,23.0,18.75,15.5,31.0,24.25,15.5,10.0,4.0,3.5,16.25,5.25,30.75,27.0,11.25,9.75,21.75
1846,25.25,31.5,28.75,13.75,34.0,3.25,23.75,7.0,5.75,0.0,6.25,12.75,4.5,16.75,13.25,26.5,30.25,22.0,21.25,22.75,18.75,15.5,31.0,25.0,15.25,9.5,4.25,3.5,16.0,5.5,30.75,27.25,11.25,10.5,21.75
1847,25.0,32.0,28.0,10.75,34.0,1.5,24.75,6.75,3.25,0.0,9.75,11.0,5.25,17.25,12.5,26.0,32.25,21.0,22.75,23.5,17.25,15.0,31.25,26.0,18.0,12.25,2.0,3.25,15.5,8.75,29.75,27.5,13.25,7.0,21.0
1848,24.0,31.5,27.75,13.0,34.0,2.75,24.75,7.25,5.0,0.0,7.75,12.0,4.75,17.0,13.25,27.25,30.75,21.0,22.0,23.25,19.5,14.5,31.0,23.75,16.25,10.5,3.75,3.75,17.25,5.25,30.75,27.0,12.5,9.25,21.0
1849,24.0,32.0,27.75,12.0,33.0,2.25,24.25,7.75,4.25,0.25,9.0,11.0,5.25,18.25,11.75,26.25,31.25,20.75,22.75,22.5,17.5,13.75,31.25,25.75,18.75,11.5,2.5,3.5,16.5,8.25,30.5,27.5,12.25,8.5,20.75
1850,24.5,31.5,28.25,13.0,33.5,3.0,23.5,7.0,5.0,0.25,8.0,11.25,5.25,17.75,12.0,26.25,31.0,21.5,22.0,22.5,18.25,14.0,31.0,25.5,17.25,10.75,3.5,3.75,16.0,7.25,30.75,27.5,11.5,9.5,21.5
1851,24.5,32.25,28.5,12.25,33.5,1.75,24.25,6.75,4.5,0.0,9.75,10.25,4.75,17.5,13.25,26.75,32.25,21.5,22.0,23.25,17.5,14.25,31.5,25.25,18.0,10.25,3.25,3.25,16.0,7.5,30.0,27.5,12.25,8.25,20.75
1852,28.25,31.5,29.75,17.75,33.5,2.5,23.25,6.0,4.25,0.0,8.25,10.5,5.0,17.5,11.75,24.5,31.25,23.5,20.0,21.5,18.25,14.0,31.0,27.25,18.0,10.5,2.75,2.75,14.0,7.5,30.75,26.5,11.0,10.0,20.25
1853,23.75,31.75,27.75,10.0,33.25,1.0,24.25,6.75,3.0,0.5,10.5,11.0,5.5,18.0,10.25,25.0,32.5,19.75,24.5,23.75,17.25,14.0,30.75,26.75,18.5,12.75,2.0,3.75,15.75,10.5,29.75,28.0,13.0,8.25,21.25
1854,26.0,31.75,29.0,12.5,34.0,2.25,24.5,6.75,4.0,0.0,8.0,11.5,5.5,17.25,12.25,26.75,30.75,21.0,21.5,23.25,18.0,15.0,31.0,25.5,17.25,10.75,2.5,3.25,15.75,6.75,30.5,27.0,12.25,9.75,21.25
1855,24.75,31.5,28.25,13.0,33.5,2.25,24.0,6.75,4.75,0.25,8.25,10.75,5.25,17.75,12.25,26.25,31.25,21.0,22.5,22.25,18.0,14.0,31.0,25.5,18.0,11.5,3.5,3.75,16.25,6.5,30.75,27.5,12.0,9.5,20.75
1856,24.5,31.5,28.25,13.0,33.0,3.0,23.75,7.75,5.0,0.25,9.25,11.0,5.75,18.25,12.0,26.0,31.25,20.5,22.5,21.75,17.0,13.0,31.25,25.25,19.0,10.5,3.0,3.5,15.25,8.25,31.0,27.5,12.0,9.0,21.25
1857,29.25,31.25,31.5,18.5,33.75,5.5,23.0,6.0,8.0,0.0,5.25,12.75,4.25,16.25,13.75,26.25,27.75,24.0,19.5,22.5,18.25,15.25,30.75,25.0,14.5,8.25,5.25,2.0,13.0,2.25,31.0,26.5,10.25,12.25,21.5
1858,25.0,32.0,28.25,10.75,33.0,1.75,24.25,7.75,3.75,0.0,10.25,11.5,5.25,18.75,11.25,25.75,31.75,20.5,22.5,22.75,16.5,13.5,31.25,26.25,19.25,12.0,2.25,3.5,14.75,10.0,30.0,27.75,12.5,8.0,20.75
1859,24.0,32.0,28.0,11.75,34.0,2.5,25.0,7.25,5.5,0.0,7.25,11.75,4.5,16.75,14.5,27.5,30.75,20.5,22.25,23.25,18.75,14.5,31.0,24.0,16.75,9.5,4.25,3.5,18.0,6.0,30.25,27.5,12.25,8.75,21.0
1860,24.5,31.75,27.5,11.0,33.75,2.25,24.75,7.0,5.0,0.25,8.5,11.75,4.5,17.25,13.0,27.25,31.25,20.25,22.75,23.5,18.25,14.5,31.0,24.5,16.75,10.5,3.75,3.5,17.75,7.0,30.25,27.25,12.75,8.75,20.75
1861,32.75,30.0,32.25,23.75,34.0,11.25,20.5,5.0,13.75,0.25,3.25,14.0,3.5,16.0,16.75,28.25,25.25,24.75,16.75,21.0,17.0,13.25,29.75,24.25,13.5,6.25,9.25,2.5,9.25,1.0,29.5,26.0,7.25,11.5,21.75
1862,24.5,32.25,28.0,9.25,31.75,1.0,23.5,8.0,3.25,0.5,12.0,10.0,6.0,19.5,9.5,24.0,32.25,19.75,24.75,22.0,15.75,12.75,31.0,27.75,20.5,13.0,2.25,3.5,14.0,12.5,30.0,27.75,13.0,8.75,20.75
1863,25.25,32.0,28.75,12.0,33.5,2.25,24.25,6.75,4.0,0.0,9.25,11.0,5.25,17.75,11.25,25.25,31.5,21.0,22.75,23.75,17.5,14.0,31.0,26.5,18.0,12.0,2.25,3.5,15.25,8.25,30.0,27.5,12.5,8.75,20.5
1864,23.5,31.75,27.75,9.25,32.75,1.25,23.75,7.75,3.75,0.75,11.25,10.5,5.5,18.5,10.5,24.5,32.0,20.0,24.5,22.5,16.75,13.5,31.0,27.0,20.0,12.5,2.25,3.5,15.25,10.5,30.5,27.75,12.5,8.75,21.25
1865,25.0,32.0,28.0,12.0,34.0,2.75,24.75,6.75,5.75,0.0,7.75,11.5,4.75,17.25,13.5,27.0,30.75,20.75,22.25,23.0,18.0,14.5,31.0,24.75,17.0,9.25,4.0,3.25,17.25,6.5,30.25,27.75,11.75,9.25,21.0
1866,24.5,32.0,28.5,10.75,33.5,2.25,24.0,7.0,3.75,0.0,10.25,11.0,5.25,18.0,11.25,25.5,31.75,20.75,23.75,23.25,17.25,14.0,30.75,26.5,18.5,12.0,2.25,3.5,15.25,9.25,30.0,27.75,12.5,8.0,20.5
1867,24.25,32.0,27.75,11.0,34.0,2.25,24.5,7.0,4.0,0.0,8.25,11.5,5.5,17.25,12.75,27.0,30.75,20.25,23.0,24.0,18.25,14.75,31.0,24.5,17.5,11.25,2.75,3.5,17.5,7.0,30.25,27.25,13.0,8.5,21.0
1868,24.75,31.5,28.5,13.0,34.0,3.25,24.25,7.0,5.75,0.0,6.25,12.75,4.75,17.0,13.5,26.5,30.25,21.75,21.25,22.5,18.75,15.0,31.0,24.75,15.25,9.5,4.75,3.75,16.75,5.5,30.75,27.25,11.5,10.25,21.75
1869,25.0,31.5,28.25,13.0,33.5,3.0,23.75,7.0,5.0,0.25,8.0,10.75,5.25,17.75,12.25,26.5,31.25,21.25,22.5,22.5,18.0,14.0,31.0,25.25,17.75,10.75,3.25,3.5,15.25,7.25,30.75,27.5,11.75,9.5,21.25
1870,23.0,32.0,27.5,10.5,32.75,2.75,24.25,8.25,5.0,0.5,9.75,10.5,5.0,18.25,11.5,26.5,31.5,19.0,23.5,23.0,17.5,13.0,31.25,26.0,19.25,11.25,3.0,3.75,16.25,9.25,30.5,27.75,12.25,8.25,20.75
1871,25.25,32.0,28.25,11.5,33.0,2.25,24.0,7.75,4.0,0.25,9.25,11.0,5.5,18.25,11.75,25.75,31.25,20.75,22.75,22.5,17.0,13.5,31.25,26.0,19.25,12.0,2.25,3.5,14.75,9.0,30.5,27.25,12.25,8.5,21.0
1872,26.25,32.0,28.75,12.75,32.75,2.0,24.0,7.5,3.75,0.25,9.75,11.0,5.5,18.75,10.75,24.5,31.75,21.5,22.0,21.75,17.0,13.0,31.25,27.5,19.0,11.5,2.25,3.5,14.0,9.5,30.0,27.25,12.5,9.0,20.5
1873,27.0,31.75,29.0,14.25,33.5,2.25,24.5,6.75,4.0,0.0,8.25,11.25,5.25,17.25,11.0,25.0,31.0,21.75,21.25,22.0,18.0,14.25,31.0,27.25,17.25,11.5,2.25,3.25,14.75,7.75,30.75,27.25,12.25,9.75,20.75
1874,24.25,32.0,28.0,11.0,33.25,1.75,24.0,7.0,3.75,0.25,9.75,10.75,5.25,17.75,11.5,25.5,31.75,20.75,23.75,23.0,17.5,14.0,31.0,26.75,18.25,12.25,2.25,3.5,15.75,9.25,30.0,27.75,12.5,8.25,21.0
1875,24.5,31.5,28.0,13.0,34.0,3.25,24.0,7.0,5.0,0.0,8.0,11.25,5.0,17.75,13.25,27.0,31.0,21.0,22.25,22.75,18.0,14.25,31.0,25.0,17.0,9.75,4.0,3.75,16.5,6.25,30.5,27.5,11.75,9.0,21.25
1876,27.0,32.5,29.0,14.75,34.0,2.5,24.0,5.5,6.5,0.0,7.75,12.25,3.5,16.75,14.25,27.0,31.0,22.5,20.25,22.75,18.5,14.5,31.75,25.0,16.75,9.75,3.75,2.0,15.5,5.25,30.0,27.0,11.25,9.0,21.25
1877,27.25,31.5,29.25,15.0,34.0,2.5,23.75,6.25,4.25,0.0,7.75,11.75,4.75,17.0,12.0,24.75,30.75,21.75,22.0,23.0,18.5,15.0,31.0,26.5,17.0,10.75,2.25,3.0,14.75,6.75,30.75,27.25,12.25,9.5,20.5
1878,25.0,32.25,28.5,11.5,34.0,2.0,24.25,6.75,5.0,0.0,8.75,11.25,4.75,17.75,13.5,26.75,31.75,21.25,21.75,23.0,17.25,14.5,31.5,25.25,18.0,10.25,3.25,3.25,16.0,7.5,30.0,27.5,12.25,7.5,21.25
1879,26.5,31.5,30.0,15.0,34.0,5.0,23.75,7.5,8.25,0.25,6.25,12.25,4.0,16.0,14.75,27.5,28.0,22.25,20.5,23.5,18.75,15.0,31.0,24.25,14.0,8.5,5.75,3.0,15.75,2.5,31.25,26.75,10.0,10.25,21.5
1880,27.0,31.5,30.0,15.0,34.0,4.0,23.5,6.25,6.25,0.0,6.25,12.0,5.0,16.5,12.75,26.25,30.0,22.75,20.75,22.25,18.5,15.25,30.5,25.75,15.75,10.0,3.75,3.25,15.25,5.25,30.75,26.5,11.25,10.0,21.25
1881,25.75,32.0,28.75,12.5,34.0,2.25,24.75,6.75,4.0,0.0,8.25,11.75,4.5,17.25,13.0,26.5,30.75,21.25,22.0,23.75,18.0,15.0,31.0,25.75,17.5,11.25,2.25,3.0,14.75,7.5,30.25,27.5,12.25,8.75,20.5
1882,25.25,32.0,29.0,12.0,33.0,2.0,24.25,7.0,4.0,0.25,9.0,11.0,5.25,17.75,11.0,25.25,31.25,21.0,22.75,23.5,17.75,14.0,31.25,26.75,18.25,12.0,2.25,3.5,15.0,8.25,30.5,27.0,12.5,9.0,20.5
1883,24.75,31.5,28.5,13.5,34.0,2.75,24.0,7.25,5.0,0.0,8.0,11.0,4.75,17.0,12.75,26.75,30.75,21.0,21.75,22.5,18.25,15.0,31.0,25.0,16.75,10.5,3.25,3.75,16.75,6.0,30.75,27.5,12.5,9.25,21.25
1884,23.5,32.0,26.75,9.0,33.5,2.0,24.5,7.0,4.25,0.5,9.75,10.5,5.25,17.5,12.0,26.5,31.25,20.0,23.75,23.5,18.5,14.0,31.0,25.75,17.75,12.25,2.5,3.5,17.25,9.25,30.25,27.75,13.0,8.5,20.75
1885,27.25,31.75,30.25,14.75,33.0,3.5,23.25,6.75,5.75,0.0,7.5,11.25,5.0,17.25,11.75,26.0,30.75,22.5,21.0,22.0,17.75,14.25,31.0,26.5,18.0,10.5,3.0,3.0,14.5,6.75,30.25,27.0,11.25,9.5,20.5
1886,26.0,32.0,28.25,12.75,33.0,2.25,23.25,7.25,5.0,0.25,9.0,11.0,5.5,17.75,11.5,26.5,31.25,21.75,22.25,22.0,17.25,13.75,31.25,26.5,18.0,11.25,2.75,3.25,14.75,8.5,30.5,27.5,11.75,9.0,20.5
1887,26.0,32.0,28.5,11.25,34.0,2.25,24.25,6.5,3.75,0.0,9.0,11.25,5.0,17.5,12.0,25.5,30.75,20.75,22.75,23.5,17.75,14.5,31.0,26.5,17.5,11.25,2.25,3.25,15.0,8.5,30.25,27.75,13.0,9.25,20.75
1888,25.5,31.75,28.75,12.75,33.5,2.5,24.25,6.75,4.0,0.0,8.25,10.75,5.25,17.5,12.25,25.75,31.25,21.25,22.25,23.25,17.75,14.25,31.0,26.25,17.5,11.25,2.25,3.5,15.25,7.75,30.5,27.5,12.5,9.25,21.0
1889,25.0,32.0,28.75,12.75,34.0,3.0,24.25,7.0,5.5,0.0,7.5,12.0,4.75,17.0,14.25,27.0,30.75,21.25,21.5,23.25,18.75,14.5,31.0,24.25,16.0,9.5,3.5,3.25,17.25,5.75,30.25,27.75,11.5,8.75,21.5
1890,25.25,32.0,28.5,10.5,33.5,1.75,24.0,7.25,3.75,0.0,9.5,11.25,5.0,18.0,12.0,26.0,31.5,20.5,23.25,23.5,17.0,14.25,31.0,26.0,17.75,11.75,2.25,3.5,15.5,9.0,30.0,27.75,13.0,8.0,21.25
1891,27.0,31.75,30.25,15.75,33.5,5.5,23.25,6.25,7.75,0.0,6.25,11.75,4.25,17.0,13.0,26.5,29.5,22.25,20.75,22.25,17.75,14.75,31.0,26.0,15.75,9.0,5.25,2.75,13.5,4.25,30.5,26.5,11.0,10.75,21.75
1892,24.25,32.0,28.25,11.0,32.75,2.0,23.75,7.25,4.0,0.25,10.25,10.5,5.5,18.5,10.25,25.0,32.0,20.0,24.25,22.75,16.75,13.5,31.0,27.0,19.5,12.0,2.25,3.5,15.0,10.5,30.25,27.5,12.5,8.5,20.75
1893,26.25,31.5,30.0,15.0,34.0,4.5,23.75,7.25,6.75,0.25,6.5,12.75,4.0,16.25,14.0,26.75,28.25,22.75,20.75,23.25,19.0,15.25,31.0,24.5,14.25,8.5,5.0,3.5,15.25,4.0,31.25,26.75,10.25,10.25,21.75
1894,24.75,32.0,28.75,11.0,33.0,1.25,23.75,7.5,3.5,0.25,10.0,11.0,5.5,18.25,10.75,24.75,31.75,20.75,23.75,22.5,17.0,13.75,31.0,27.0,19.0,12.25,2.25,3.5,15.0,10.25,30.25,27.25,12.5,8.25,21.0
1895,23.5,31.75,27.25,10.0,33.5,1.5,24.25,7.25,3.75,0.5,9.75,10.75,5.25,17.5,12.0,26.5,31.25,20.0,23.25,23.25,18.75,14.25,31.0,25.75,17.25,11.75,2.75,3.5,17.5,8.5,30.5,27.75,13.25,8.5,21.25
1896,25.25,31.5,28.75,13.25,33.5,2.25,24.0,6.5,3.75,0.0,9.25,11.25,5.25,17.5,10.75,25.0,31.75,21.0,22.75,23.25,17.5,14.0,30.75,26.75,18.0,12.0,2.25,3.5,15.25,8.75,30.5,27.75,12.5,8.5,20.5
1897,24.25,31.75,28.5,11.75,33.5,2.5,24.75,6.75,4.0,0.0,9.0,11.25,5.25,17.75,12.0,26.0,31.25,21.0,22.25,23.0,17.75,14.5,31.0,26.0,17.5,11.25,2.5,3.5,16.5,7.75,30.5,27.5,12.5,8.5,21.25
1898,25.5,31.5,29.5,14.0,34.0,4.0,23.75,7.75,7.0,0.25,6.0,12.75,3.75,16.25,14.75,27.0,28.0,22.25,20.75,23.75,19.25,15.75,31.25,23.5,13.75,9.0,6.0,3.75,16.75,2.25,31.0,27.0,11.0,10.5,21.75
1899,26.5,32.25,28.25,12.0,33.0,2.0,23.75,7.25,3.75,0.0,9.5,11.25,5.0,18.0,11.75,25.25,31.5,21.75,21.75,22.25,17.0,13.25,31.75,27.25,19.0,11.75,2.25,3.25,14.5,9.5,30.25,27.5,12.75,8.0,20.25
1900,24.25,32.0,27.5,11.0,34.0,1.5,24.75,7.5,4.5,0.25,8.0,12.0,4.5,17.0,13.5,27.25,31.0,20.25,22.75,24.0,18.5,14.75,31.0,23.75,16.75,11.0,3.75,3.5,18.25,6.75,30.0,27.25,13.0,8.25,21.0
1901,26.75,32.0,29.25,14.0,34.0,2.25,24.0,7.0,4.75,0.0,8.5,12.25,4.25,17.0,13.5,26.75,30.25,22.25,20.75,23.5,18.75,14.5,31.25,25.0,16.0,10.5,2.75,2.75,15.5,6.0,30.5,27.0,11.25,9.25,21.0
1902,26.75,32.0,29.5,13.25,34.0,2.25,24.5,5.75,4.0,0.0,8.75,11.25,4.75,17.25,12.75,25.5,31.25,21.5,21.75,23.5,18.0,14.75,30.75,25.75,17.75,11.25,2.25,3.0,14.75,8.0,30.0,27.25,12.25,8.5,20.5
1903,27.0,32.5,28.25,12.5,30.25,1.75,22.25,8.0,4.0,0.0,11.75,10.75,6.0,19.75,11.0,24.25,32.0,21.75,21.25,20.75,15.75,11.75,31.75,27.25,20.75,12.5,2.0,3.25,12.25,12.0,30.25,27.5,12.75,9.25,20.25
1904,23.75,31.5,27.0,12.5,34.0,2.5,24.5,7.5,5.25,0.25,7.5,11.75,4.75,17.25,13.0,27.0,30.5,21.0,22.25,23.25,19.25,15.25,31.0,24.75,16.25,10.5,3.75,3.75,17.25,5.75,30.75,27.25,12.25,9.0,21.25
1905,26.75,32.0,28.75,11.5,33.0,2.25,23.5,6.5,4.0,0.0,9.75,11.0,5.25,18.25,11.0,24.75,31.75,21.0,23.25,22.0,17.5,13.75,31.0,27.0,19.0,11.5,2.25,3.25,14.5,9.75,30.25,27.5,12.5,8.5,20.5
1906,23.75,31.75,27.75,11.5,33.0,3.0,24.0,7.75,5.0,0.5,9.25,11.0,5.0,18.25,12.25,26.75,31.25,19.25,22.75,22.25,17.25,13.25,31.25,25.75,18.75,11.25,3.5,4.0,16.0,8.5,30.75,27.5,12.25,8.0,21.0
1907,27.0,32.0,29.0,13.25,33.0,2.25,23.75,7.0,3.75,0.0,9.0,11.25,5.5,17.5,11.0,25.75,31.25,21.75,21.75,22.5,18.0,14.0,31.25,26.5,18.25,11.75,2.25,3.25,14.5,8.5,30.5,27.0,11.75,9.0,20.25
1908,25.25,31.75,29.25,12.5,34.0,2.25,24.25,6.75,4.75,0.0,8.25,11.5,5.0,17.25,13.75,26.75,30.5,21.0,21.75,23.25,18.0,15.0,30.75,24.75,16.75,10.25,3.5,3.25,16.0,6.0,30.75,27.25,11.5,10.0,21.5
1909,25.25,32.0,28.5,10.0,32.75,1.25,23.75,7.75,3.5,0.25,11.5,10.25,5.5,18.75,9.25,23.25,31.75,20.75,24.0,22.0,17.0,13.5,31.0,27.75,19.25,12.5,2.0,3.75,14.5,11.75,30.25,27.75,12.5,8.5,21.0
1910,26.25,31.5,29.25,14.5,34.0,2.5,24.0,6.75,4.0,0.0,7.5,11.75,5.25,16.75,12.0,26.25,30.75,22.0,21.0,22.5,18.5,15.0,31.0,25.75,17.0,10.5,2.5,3.25,15.5,6.5,30.75,27.5,12.0,10.0,20.75
1911,25.25,31.75,28.75,12.75,33.5,2.5,24.0,6.75,4.5,0.0,8.25,11.25,5.25,17.25,13.25,26.5,31.25,21.0,22.0,23.0,18.0,14.75,31.0,25.25,17.0,10.25,3.25,3.25,16.25,6.5,30.5,27.5,12.25,9.25,21.25
