ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1909,33.0,30.0,31.0,20.0,32.0,15.0,19.0,4.0,27.0,3.0,2.0,16.0,1.0,14.0,25.0,34.0,21.0,24.0,12.0,22.0,10.0,8.0,29.0,17.0,13.0,7.0,18.0,6.0,11.0,0.0,28.0,26.0,5.0,9.0,23.0
1910,25.0,32.0,24.0,1.0,6.0,2.0,20.0,15.0,11.0,4.0,23.0,14.0,8.0,29.0,13.0,30.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,27.0,33.0,17.0,3.0,10.0,7.0,28.0,26.0,22.0,12.0,9.0,21.0
1911,33.0,30.0,32.0,18.0,31.0,14.0,20.0,5.0,23.0,1.0,6.0,15.0,2.0,17.0,19.0,34.0,27.0,25.0,12.0,21.0,9.0,4.0,29.0,24.0,16.0,8.0,13.0,3.0,10.0,0.0,28.0,26.0,7.0,11.0,22.0
1912,34.0,30.0,31.0,27.0,32.0,16.0,20.0,5.0,19.0,1.0,2.0,15.0,3.0,17.0,18.0,33.0,23.0,26.0,14.0,24.0,12.0,8.0,29.0,22.0,9.0,6.0,13.0,4.0,10.0,0.0,28.0,25.0,7.0,11.0,21.0
1913,33.0,30.0,32.0,20.0,31.0,16.0,18.0,4.0,28.0,2.0,3.0,15.0,1.0,14.0,24.0,34.0,19.0,25.0,11.0,23.0,9.0,6.0,29.0,21.0,13.0,8.0,17.0,5.0,12.0,0.0,27.0,26.0,7.0,10.0,22.0
1914,27.0,28.0,25.0,11.0,15.0,30.0,16.0,9.0,33.0,22.0,2.0,29.0,3.0,18.0,31.0,34.0,5.0,19.0,6.0,20.0,4.0,1.0,26.0,13.0,12.0,7.0,32.0,14.0,17.0,0.0,21.0,24.0,8.0,10.0,23.0
1915,33.0,29.0,31.0,20.0,32.0,19.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,26.0,34.0,16.0,23.0,12.0,22.0,9.0,8.0,28.0,15.0,11.0,5.0,24.0,6.0,13.0,0.0,27.0,25.0,7.0,10.0,21.0
1916,32.0,26.0,28.0,22.0,30.0,27.0,17.0,5.0,33.0,7.0,1.0,19.0,2.0,15.0,31.0,34.0,13.0,21.0,11.0,18.0,10.0,3.0,25.0,16.0,9.0,4.0,29.0,8.0,14.0,0.0,23.0,24.0,6.0,12.0,20.0
1917,31.0,33.0,29.0,2.0,27.0,6.0,19.0,9.0,17.0,1.0,15.0,16.0,3.0,23.0,18.0,34.0,30.0,20.0,14.0,21.0,5.0,0.0,32.0,24.0,25.0,12.0,11.0,4.0,13.0,10.0,28.0,26.0,8.0,7.0,22.0
1918,32.0,28.0,29.0,12.0,30.0,24.0,18.0,5.0,33.0,8.0,1.0,20.0,2.0,17.0,31.0,34.0,15.0,19.0,11.0,22.0,4.0,3.0,26.0,16.0,13.0,6.0,27.0,9.0,14.0,0.0,25.0,23.0,7.0,10.0,21.0
1919,33.0,29.0,31.0,14.0,30.0,23.0,19.0,5.0,32.0,4.0,2.0,18.0,1.0,15.0,27.0,34.0,16.0,20.0,11.0,21.0,6.0,3.0,28.0,17.0,13.0,7.0,25.0,9.0,12.0,0.0,26.0,24.0,8.0,10.0,22.0
1920,29.0,32.0,28.0,10.0,33.0,14.0,22.0,6.0,20.0,4.0,1.0,19.0,3.0,16.0,26.0,34.0,21.0,18.0,13.0,23.0,11.0,5.0,31.0,15.0,12.0,2.0,24.0,8.0,17.0,0.0,30.0,27.0,7.0,9.0,25.0
1921,28.0,32.0,27.0,1.0,15.0,2.0,19.0,14.0,7.0,4.0,24.0,13.0,9.0,25.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,26.0,33.0,17.0,3.0,10.0,6.0,22.0,29.0,23.0,11.0,8.0,21.0
1922,30.0,33.0,31.0,3.0,23.0,10.0,17.0,9.0,19.0,1.0,15.0,16.0,4.0,24.0,18.0,34.0,28.0,20.0,14.0,22.0,2.0,0.0,32.0,25.0,26.0,11.0,12.0,5.0,13.0,7.0,29.0,27.0,8.0,6.0,21.0
1923,30.0,26.0,27.0,12.0,32.0,23.0,18.0,6.0,33.0,8.0,2.0,20.0,3.0,16.0,31.0,34.0,13.0,19.0,11.0,21.0,4.0,1.0,28.0,17.0,14.0,5.0,29.0,9.0,15.0,0.0,25.0,24.0,7.0,10.0,22.0
1924,29.0,27.0,26.0,11.0,20.0,30.0,18.0,9.0,33.0,16.0,2.0,28.0,3.0,17.0,31.0,34.0,8.0,19.0,5.0,21.0,4.0,1.0,25.0,14.0,13.0,7.0,32.0,12.0,15.0,0.0,23.0,24.0,6.0,10.0,22.0
1925,32.0,30.0,31.0,13.0,33.0,15.0,19.0,8.0,28.0,4.0,6.0,18.0,2.0,14.0,25.0,34.0,21.0,22.0,10.0,20.0,9.0,1.0,29.0,17.0,16.0,3.0,24.0,7.0,12.0,0.0,27.0,26.0,5.0,11.0,23.0
1926,31.0,33.0,30.0,4.0,25.0,15.0,17.0,9.0,24.0,1.0,13.0,16.0,3.0,22.0,21.0,34.0,29.0,18.0,11.0,20.0,2.0,0.0,32.0,23.0,27.0,10.0,14.0,7.0,12.0,6.0,28.0,26.0,5.0,8.0,19.0
1927,32.0,30.0,31.0,13.0,33.0,20.0,21.0,5.0,28.0,3.0,1.0,17.0,2.0,15.0,27.0,34.0,18.0,22.0,12.0,24.0,8.0,4.0,29.0,16.0,11.0,7.0,19.0,6.0,14.0,0.0,26.0,25.0,10.0,9.0,23.0
1928,21.0,29.0,22.0,4.0,33.0,20.0,17.0,6.0,19.0,3.0,1.0,24.0,2.0,11.0,32.0,34.0,18.0,12.0,16.0,23.0,7.0,5.0,30.0,10.0,13.0,9.0,25.0,14.0,27.0,0.0,28.0,26.0,15.0,8.0,31.0
1929,28.0,30.0,26.0,12.0,27.0,29.0,19.0,5.0,33.0,8.0,1.0,23.0,2.0,16.0,32.0,34.0,14.0,17.0,9.0,20.0,4.0,3.0,24.0,15.0,13.0,6.0,31.0,11.0,18.0,0.0,22.0,21.0,10.0,7.0,25.0
1930,33.0,30.0,31.0,13.0,32.0,16.0,19.0,6.0,27.0,1.0,5.0,15.0,2.0,18.0,23.0,34.0,25.0,24.0,11.0,21.0,9.0,3.0,29.0,20.0,14.0,7.0,17.0,4.0,12.0,0.0,28.0,26.0,8.0,10.0,22.0
1931,33.0,29.0,31.0,13.0,30.0,23.0,17.0,7.0,32.0,9.0,4.0,19.0,2.0,15.0,27.0,34.0,18.0,20.0,8.0,21.0,5.0,1.0,28.0,16.0,14.0,6.0,26.0,10.0,12.0,0.0,25.0,24.0,3.0,11.0,22.0
1932,33.0,28.0,32.0,30.0,34.0,13.0,21.0,5.0,18.0,0.0,2.0,14.0,3.0,17.0,19.0,31.0,24.0,26.0,15.0,22.0,16.0,12.0,29.0,23.0,9.0,6.0,10.0,4.0,8.0,1.0,27.0,25.0,7.0,11.0,20.0
1933,31.0,30.0,32.0,12.0,33.0,16.0,20.0,8.0,28.0,6.0,4.0,19.0,2.0,15.0,26.0,34.0,18.0,22.0,11.0,21.0,7.0,1.0,29.0,17.0,14.0,3.0,24.0,9.0,13.0,0.0,27.0,25.0,5.0,10.0,23.0
1934,33.0,29.0,31.0,17.0,32.0,22.0,19.0,5.0,30.0,3.0,1.0,18.0,2.0,14.0,27.0,34.0,16.0,20.0,11.0,23.0,9.0,4.0,28.0,15.0,12.0,6.0,25.0,7.0,13.0,0.0,26.0,24.0,8.0,10.0,21.0
1935,25.0,31.0,28.0,5.0,33.0,11.0,20.0,6.0,15.0,3.0,1.0,21.0,2.0,14.0,26.0,34.0,22.0,16.0,18.0,24.0,7.0,4.0,32.0,17.0,19.0,9.0,13.0,10.0,23.0,0.0,30.0,27.0,12.0,8.0,29.0
1936,32.0,30.0,31.0,21.0,33.0,13.0,20.0,5.0,18.0,1.0,2.0,16.0,3.0,17.0,19.0,34.0,26.0,25.0,14.0,24.0,11.0,8.0,29.0,23.0,12.0,6.0,15.0,4.0,10.0,0.0,28.0,27.0,7.0,9.0,22.0
1937,28.0,32.0,27.0,1.0,23.0,3.0,19.0,11.0,14.0,2.0,20.0,12.0,6.0,24.0,16.0,34.0,33.0,18.0,15.0,21.0,5.0,0.0,31.0,26.0,30.0,13.0,4.0,8.0,10.0,17.0,29.0,25.0,9.0,7.0,22.0
1938,29.0,26.0,27.0,12.0,33.0,22.0,18.0,6.0,32.0,9.0,1.0,21.0,3.0,17.0,30.0,34.0,15.0,19.0,8.0,20.0,7.0,2.0,28.0,14.0,13.0,4.0,31.0,10.0,16.0,0.0,25.0,24.0,5.0,11.0,23.0
1939,21.0,30.0,22.0,4.0,33.0,17.0,18.0,6.0,20.0,3.0,1.0,23.0,2.0,15.0,32.0,34.0,19.0,14.0,16.0,24.0,9.0,5.0,31.0,10.0,13.0,8.0,25.0,11.0,26.0,0.0,28.0,27.0,12.0,7.0,29.0
1940,33.0,31.0,32.0,15.0,30.0,12.0,21.0,5.0,17.0,0.0,11.0,16.0,2.0,19.0,18.0,34.0,28.0,23.0,14.0,22.0,8.0,1.0,29.0,25.0,20.0,7.0,13.0,4.0,9.0,3.0,27.0,26.0,6.0,10.0,24.0
1941,25.0,27.0,23.0,10.0,29.0,30.0,17.0,6.0,32.0,15.0,1.0,28.0,3.0,16.0,31.0,34.0,12.0,18.0,7.0,20.0,4.0,2.0,26.0,11.0,13.0,5.0,33.0,14.0,19.0,0.0,22.0,21.0,9.0,8.0,24.0
1942,33.0,31.0,32.0,13.0,30.0,15.0,19.0,7.0,27.0,1.0,4.0,17.0,2.0,18.0,24.0,34.0,25.0,21.0,11.0,20.0,6.0,3.0,29.0,23.0,16.0,9.0,14.0,5.0,12.0,0.0,28.0,26.0,8.0,10.0,22.0
1943,31.0,30.0,32.0,11.0,34.0,10.0,22.0,7.0,16.0,1.0,3.0,19.0,4.0,15.0,23.0,33.0,25.0,21.0,14.0,24.0,12.0,6.0,29.0,17.0,13.0,2.0,20.0,8.0,18.0,0.0,28.0,27.0,5.0,9.0,26.0
1944,33.0,29.0,32.0,30.0,34.0,17.0,20.0,5.0,22.0,2.0,1.0,15.0,3.0,13.0,18.0,31.0,19.0,26.0,12.0,23.0,14.0,10.0,28.0,24.0,8.0,6.0,16.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
1945,30.0,31.0,29.0,12.0,33.0,22.0,19.0,5.0,32.0,4.0,1.0,20.0,2.0,16.0,28.0,34.0,17.0,18.0,11.0,24.0,7.0,3.0,27.0,14.0,13.0,6.0,26.0,8.0,15.0,0.0,25.0,23.0,10.0,9.0,21.0
1946,26.0,28.0,22.0,11.0,21.0,30.0,15.0,8.0,32.0,24.0,2.0,29.0,3.0,16.0,31.0,34.0,7.0,17.0,5.0,19.0,4.0,1.0,27.0,12.0,13.0,6.0,33.0,14.0,18.0,0.0,20.0,23.0,9.0,10.0,25.0
1947,27.0,26.0,25.0,10.0,21.0,30.0,16.0,9.0,33.0,20.0,2.0,29.0,3.0,15.0,31.0,34.0,5.0,18.0,6.0,19.0,4.0,1.0,28.0,13.0,12.0,7.0,32.0,14.0,17.0,0.0,23.0,24.0,8.0,11.0,22.0
1948,32.0,30.0,31.0,18.0,33.0,14.0,19.0,5.0,23.0,1.0,3.0,17.0,2.0,15.0,21.0,34.0,26.0,25.0,12.0,24.0,9.0,8.0,29.0,20.0,13.0,6.0,16.0,4.0,11.0,0.0,28.0,27.0,7.0,10.0,22.0
1949,33.0,30.0,31.0,17.0,32.0,16.0,20.0,5.0,28.0,3.0,2.0,15.0,1.0,14.0,25.0,34.0,19.0,23.0,11.0,24.0,9.0,4.0,29.0,21.0,13.0,7.0,18.0,6.0,12.0,0.0,27.0,26.0,8.0,10.0,22.0
1950,33.0,29.0,31.0,15.0,30.0,23.0,19.0,5.0,32.0,4.0,2.0,18.0,1.0,14.0,27.0,34.0,17.0,20.0,10.0,21.0,8.0,3.0,28.0,16.0,13.0,7.0,25.0,9.0,12.0,0.0,26.0,24.0,6.0,11.0,22.0
1951,29.0,27.0,28.0,13.0,30.0,25.0,18.0,6.0,33.0,10.0,1.0,21.0,2.0,17.0,31.0,34.0,14.0,19.0,9.0,20.0,5.0,3.0,26.0,16.0,12.0,4.0,32.0,8.0,15.0,0.0,24.0,23.0,7.0,11.0,22.0
1952,33.0,30.0,31.0,18.0,32.0,20.0,21.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,26.0,34.0,16.0,23.0,12.0,24.0,9.0,5.0,29.0,17.0,11.0,7.0,19.0,6.0,13.0,0.0,27.0,25.0,8.0,10.0,22.0
1953,33.0,31.0,29.0,11.0,32.0,15.0,19.0,6.0,25.0,1.0,4.0,16.0,3.0,18.0,23.0,34.0,27.0,20.0,12.0,21.0,7.0,2.0,30.0,24.0,17.0,8.0,14.0,5.0,13.0,0.0,28.0,26.0,9.0,10.0,22.0
1954,32.0,30.0,31.0,15.0,33.0,16.0,20.0,5.0,28.0,3.0,1.0,17.0,2.0,14.0,26.0,34.0,19.0,23.0,11.0,24.0,9.0,4.0,29.0,18.0,12.0,7.0,21.0,6.0,13.0,0.0,27.0,25.0,8.0,10.0,22.0
1955,33.0,30.0,31.0,13.0,32.0,16.0,19.0,6.0,28.0,2.0,4.0,17.0,3.0,18.0,25.0,34.0,24.0,22.0,11.0,21.0,7.0,1.0,29.0,20.0,15.0,9.0,14.0,5.0,12.0,0.0,27.0,26.0,8.0,10.0,23.0
1956,27.0,32.0,28.0,7.0,34.0,11.0,22.0,6.0,17.0,2.0,1.0,19.0,4.0,14.0,26.0,33.0,24.0,18.0,16.0,23.0,13.0,8.0,31.0,15.0,12.0,3.0,21.0,10.0,20.0,0.0,30.0,29.0,9.0,5.0,25.0
1957,32.0,27.0,28.0,17.0,30.0,25.0,18.0,4.0,33.0,7.0,1.0,21.0,2.0,16.0,31.0,34.0,14.0,19.0,11.0,20.0,8.0,3.0,26.0,15.0,12.0,5.0,29.0,9.0,13.0,0.0,24.0,23.0,6.0,10.0,22.0
1958,33.0,30.0,32.0,17.0,31.0,14.0,19.0,6.0,24.0,0.0,7.0,15.0,2.0,18.0,20.0,34.0,27.0,23.0,12.0,21.0,9.0,3.0,29.0,25.0,16.0,8.0,13.0,4.0,10.0,1.0,28.0,26.0,5.0,11.0,22.0
1959,32.0,28.0,31.0,30.0,33.0,24.0,18.0,4.0,29.0,3.0,1.0,16.0,2.0,14.0,26.0,34.0,15.0,23.0,11.0,20.0,13.0,9.0,27.0,17.0,8.0,5.0,22.0,6.0,12.0,0.0,25.0,21.0,7.0,10.0,19.0
1960,28.0,29.0,26.0,10.0,25.0,30.0,18.0,5.0,33.0,13.0,2.0,24.0,3.0,17.0,31.0,34.0,11.0,19.0,9.0,20.0,4.0,1.0,27.0,15.0,14.0,6.0,32.0,12.0,16.0,0.0,23.0,22.0,7.0,8.0,21.0
1961,33.0,31.0,32.0,14.0,30.0,15.0,19.0,5.0,23.0,0.0,9.0,16.0,3.0,18.0,20.0,34.0,27.0,22.0,12.0,21.0,7.0,1.0,29.0,25.0,17.0,8.0,13.0,4.0,11.0,2.0,28.0,26.0,6.0,10.0,24.0
1962,33.0,30.0,31.0,16.0,32.0,12.0,21.0,5.0,20.0,0.0,8.0,15.0,2.0,17.0,19.0,34.0,27.0,24.0,13.0,22.0,10.0,4.0,29.0,25.0,18.0,6.0,14.0,3.0,11.0,1.0,28.0,26.0,7.0,9.0,23.0
1963,28.0,27.0,26.0,11.0,20.0,30.0,16.0,9.0,33.0,24.0,2.0,29.0,3.0,15.0,31.0,34.0,7.0,18.0,5.0,19.0,4.0,1.0,25.0,12.0,13.0,6.0,32.0,14.0,17.0,0.0,21.0,23.0,8.0,10.0,22.0
1964,24.0,32.0,23.0,1.0,6.0,2.0,19.0,15.0,8.0,4.0,25.0,14.0,10.0,27.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,11.0,7.0,29.0,26.0,22.0,13.0,9.0,21.0
1965,19.0,30.0,20.0,4.0,21.0,23.0,18.0,7.0,31.0,8.0,2.0,26.0,3.0,17.0,33.0,34.0,9.0,16.0,12.0,22.0,5.0,1.0,32.0,13.0,14.0,10.0,29.0,15.0,24.0,0.0,27.0,28.0,11.0,6.0,25.0
1966,30.0,33.0,31.0,4.0,25.0,14.0,19.0,8.0,27.0,5.0,7.0,17.0,2.0,21.0,26.0,34.0,16.0,20.0,12.0,22.0,3.0,0.0,32.0,23.0,18.0,11.0,15.0,10.0,13.0,1.0,29.0,28.0,6.0,9.0,24.0
1967,33.0,27.0,31.0,22.0,30.0,25.0,17.0,3.0,32.0,7.0,1.0,18.0,2.0,15.0,29.0,34.0,14.0,21.0,11.0,19.0,9.0,4.0,26.0,16.0,10.0,5.0,28.0,8.0,13.0,0.0,24.0,23.0,6.0,12.0,20.0
1968,32.0,27.0,31.0,15.0,29.0,25.0,18.0,7.0,33.0,10.0,3.0,19.0,1.0,16.0,30.0,34.0,14.0,20.0,8.0,21.0,5.0,2.0,26.0,17.0,13.0,6.0,28.0,9.0,12.0,0.0,24.0,23.0,4.0,11.0,22.0
1969,28.0,29.0,26.0,11.0,22.0,30.0,19.0,5.0,33.0,14.0,1.0,25.0,3.0,16.0,32.0,34.0,7.0,17.0,9.0,20.0,4.0,2.0,27.0,15.0,13.0,6.0,31.0,12.0,18.0,0.0,24.0,23.0,10.0,8.0,21.0
1970,27.0,32.0,28.0,2.0,34.0,6.0,25.0,9.0,13.0,0.0,8.0,15.0,4.0,18.0,17.0,33.0,29.0,20.0,19.0,23.0,14.0,3.0,31.0,22.0,21.0,7.0,10.0,5.0,16.0,1.0,30.0,26.0,12.0,11.0,24.0
1971,29.0,27.0,28.0,13.0,22.0,30.0,18.0,8.0,33.0,15.0,2.0,25.0,3.0,17.0,31.0,34.0,10.0,19.0,5.0,20.0,4.0,1.0,26.0,14.0,12.0,7.0,32.0,11.0,16.0,0.0,24.0,23.0,6.0,9.0,21.0
1972,28.0,27.0,26.0,11.0,15.0,30.0,17.0,9.0,33.0,22.0,2.0,29.0,4.0,19.0,31.0,34.0,5.0,18.0,6.0,20.0,3.0,1.0,25.0,13.0,12.0,8.0,32.0,14.0,16.0,0.0,21.0,24.0,7.0,10.0,23.0
1973,30.0,32.0,29.0,11.0,33.0,18.0,21.0,5.0,28.0,3.0,1.0,17.0,2.0,14.0,26.0,34.0,19.0,20.0,12.0,24.0,8.0,4.0,31.0,16.0,13.0,6.0,22.0,7.0,15.0,0.0,27.0,25.0,10.0,9.0,23.0
1974,29.0,28.0,25.0,14.0,24.0,30.0,18.0,5.0,33.0,15.0,1.0,27.0,3.0,17.0,31.0,34.0,10.0,19.0,7.0,20.0,4.0,2.0,26.0,13.0,11.0,6.0,32.0,12.0,16.0,0.0,21.0,22.0,8.0,9.0,23.0
1975,30.0,27.0,29.0,12.0,28.0,25.0,18.0,5.0,33.0,11.0,2.0,22.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,1.0,26.0,16.0,14.0,6.0,31.0,10.0,15.0,0.0,24.0,23.0,7.0,9.0,21.0
1976,31.0,28.0,30.0,12.0,25.0,26.0,18.0,6.0,33.0,10.0,3.0,21.0,2.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,1.0,27.0,16.0,14.0,7.0,29.0,11.0,15.0,0.0,24.0,23.0,5.0,9.0,22.0
1977,33.0,30.0,31.0,15.0,32.0,13.0,19.0,8.0,26.0,1.0,6.0,14.0,2.0,17.0,23.0,34.0,25.0,24.0,11.0,21.0,9.0,3.0,29.0,20.0,16.0,5.0,18.0,4.0,12.0,0.0,28.0,27.0,7.0,10.0,22.0
1978,30.0,33.0,29.0,2.0,28.0,8.0,20.0,9.0,17.0,1.0,16.0,15.0,3.0,23.0,18.0,34.0,31.0,19.0,14.0,21.0,5.0,0.0,32.0,24.0,26.0,12.0,10.0,4.0,13.0,11.0,27.0,25.0,6.0,7.0,22.0
1979,31.0,30.0,28.0,13.0,33.0,18.0,20.0,5.0,32.0,7.0,2.0,21.0,1.0,15.0,29.0,34.0,14.0,19.0,11.0,22.0,9.0,3.0,27.0,17.0,12.0,4.0,26.0,10.0,16.0,0.0,25.0,24.0,6.0,8.0,23.0
1980,19.0,29.0,20.0,4.0,32.0,22.0,18.0,7.0,28.0,5.0,1.0,24.0,2.0,16.0,33.0,34.0,12.0,17.0,11.0,21.0,6.0,3.0,30.0,10.0,14.0,9.0,31.0,15.0,25.0,0.0,26.0,23.0,13.0,8.0,27.0
1981,33.0,31.0,32.0,12.0,28.0,15.0,17.0,8.0,29.0,4.0,11.0,14.0,2.0,19.0,25.0,34.0,24.0,18.0,9.0,21.0,3.0,0.0,30.0,20.0,23.0,10.0,16.0,6.0,13.0,1.0,27.0,26.0,5.0,7.0,22.0
1982,26.0,28.0,20.0,12.0,21.0,30.0,15.0,8.0,32.0,25.0,1.0,29.0,3.0,17.0,31.0,34.0,7.0,16.0,5.0,18.0,4.0,2.0,24.0,11.0,13.0,6.0,33.0,14.0,19.0,0.0,22.0,23.0,9.0,10.0,27.0
1983,33.0,29.0,32.0,31.0,34.0,11.0,20.0,5.0,12.0,0.0,2.0,15.0,4.0,17.0,16.0,30.0,23.0,26.0,19.0,22.0,18.0,14.0,28.0,24.0,10.0,7.0,9.0,3.0,8.0,1.0,27.0,25.0,6.0,13.0,21.0
1984,33.0,29.0,31.0,20.0,32.0,21.0,18.0,4.0,30.0,3.0,1.0,15.0,2.0,14.0,27.0,34.0,16.0,24.0,12.0,23.0,9.0,5.0,28.0,17.0,11.0,6.0,19.0,7.0,13.0,0.0,26.0,25.0,8.0,10.0,22.0
1985,33.0,30.0,32.0,14.0,31.0,13.0,19.0,6.0,25.0,1.0,7.0,16.0,2.0,18.0,20.0,34.0,27.0,21.0,11.0,22.0,9.0,3.0,29.0,24.0,17.0,8.0,15.0,4.0,12.0,0.0,28.0,26.0,5.0,10.0,23.0
1986,31.0,28.0,29.0,15.0,27.0,25.0,18.0,5.0,33.0,11.0,1.0,22.0,2.0,17.0,32.0,34.0,13.0,19.0,9.0,21.0,4.0,3.0,26.0,16.0,12.0,6.0,30.0,8.0,14.0,0.0,24.0,23.0,7.0,10.0,20.0
1987,33.0,30.0,31.0,19.0,32.0,18.0,21.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,26.0,34.0,20.0,23.0,12.0,24.0,9.0,7.0,29.0,17.0,11.0,6.0,16.0,5.0,13.0,0.0,27.0,25.0,8.0,10.0,22.0
1988,24.0,28.0,21.0,10.0,18.0,30.0,14.0,8.0,32.0,23.0,2.0,29.0,3.0,17.0,31.0,34.0,6.0,16.0,5.0,19.0,4.0,1.0,26.0,12.0,13.0,7.0,33.0,15.0,20.0,0.0,22.0,25.0,11.0,9.0,27.0
1989,33.0,30.0,32.0,17.0,31.0,13.0,20.0,5.0,21.0,0.0,8.0,15.0,2.0,18.0,19.0,34.0,27.0,25.0,12.0,22.0,9.0,3.0,29.0,24.0,16.0,7.0,14.0,4.0,11.0,1.0,28.0,26.0,6.0,10.0,23.0
1990,33.0,29.0,32.0,27.0,34.0,14.0,20.0,5.0,18.0,1.0,2.0,16.0,3.0,17.0,19.0,31.0,24.0,25.0,15.0,23.0,13.0,11.0,30.0,22.0,8.0,6.0,12.0,4.0,9.0,0.0,28.0,26.0,7.0,10.0,21.0
1991,30.0,33.0,29.0,11.0,32.0,19.0,22.0,5.0,26.0,4.0,1.0,21.0,2.0,15.0,28.0,34.0,14.0,20.0,13.0,24.0,7.0,3.0,31.0,18.0,12.0,8.0,17.0,6.0,16.0,0.0,27.0,25.0,10.0,9.0,23.0
1992,32.0,28.0,29.0,12.0,31.0,23.0,18.0,6.0,33.0,8.0,3.0,20.0,2.0,17.0,30.0,34.0,15.0,19.0,11.0,22.0,4.0,1.0,26.0,16.0,13.0,5.0,27.0,9.0,14.0,0.0,25.0,24.0,7.0,10.0,21.0
1993,32.0,31.0,30.0,14.0,34.0,8.0,22.0,6.0,17.0,0.0,9.0,16.0,2.0,19.0,18.0,33.0,28.0,21.0,15.0,25.0,12.0,4.0,29.0,23.0,20.0,5.0,11.0,3.0,13.0,1.0,27.0,26.0,7.0,10.0,24.0
1994,32.0,30.0,31.0,18.0,33.0,16.0,19.0,4.0,25.0,1.0,2.0,15.0,3.0,17.0,21.0,34.0,26.0,24.0,13.0,23.0,10.0,8.0,29.0,20.0,12.0,6.0,14.0,5.0,11.0,0.0,28.0,27.0,7.0,9.0,22.0
1995,30.0,27.0,26.0,12.0,29.0,28.0,18.0,6.0,33.0,10.0,2.0,22.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,1.0,25.0,15.0,14.0,5.0,31.0,11.0,16.0,0.0,24.0,21.0,7.0,9.0,23.0
1996,33.0,29.0,31.0,15.0,32.0,20.0,19.0,5.0,30.0,4.0,1.0,18.0,2.0,14.0,27.0,34.0,16.0,22.0,11.0,23.0,9.0,3.0,28.0,17.0,12.0,6.0,24.0,8.0,13.0,0.0,26.0,25.0,7.0,10.0,21.0
1997,33.0,30.0,32.0,13.0,29.0,20.0,18.0,8.0,31.0,3.0,5.0,15.0,2.0,16.0,27.0,34.0,21.0,22.0,11.0,24.0,4.0,1.0,28.0,19.0,14.0,9.0,17.0,6.0,12.0,0.0,26.0,25.0,7.0,10.0,23.0
1998,33.0,32.0,31.0,12.0,28.0,15.0,19.0,5.0,18.0,1.0,11.0,16.0,2.0,20.0,17.0,34.0,27.0,22.0,14.0,23.0,6.0,0.0,30.0,25.0,21.0,8.0,13.0,4.0,9.0,3.0,29.0,26.0,7.0,10.0,24.0
1999,33.0,30.0,31.0,18.0,32.0,15.0,19.0,4.0,26.0,1.0,3.0,16.0,2.0,14.0,24.0,34.0,20.0,25.0,12.0,23.0,9.0,8.0,29.0,21.0,13.0,7.0,17.0,5.0,11.0,0.0,28.0,27.0,6.0,10.0,22.0
2000,31.0,27.0,29.0,16.0,26.0,28.0,18.0,4.0,33.0,11.0,1.0,22.0,2.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,5.0,3.0,25.0,15.0,12.0,6.0,30.0,9.0,14.0,0.0,24.0,23.0,7.0,10.0,21.0
2001,27.0,28.0,25.0,11.0,20.0,30.0,16.0,8.0,33.0,19.0,2.0,29.0,3.0,17.0,31.0,34.0,6.0,18.0,5.0,21.0,4.0,1.0,26.0,13.0,12.0,7.0,32.0,14.0,15.0,0.0,22.0,23.0,9.0,10.0,24.0
2002,32.0,30.0,33.0,12.0,31.0,14.0,18.0,8.0,28.0,3.0,10.0,15.0,2.0,16.0,25.0,34.0,24.0,23.0,11.0,20.0,7.0,0.0,29.0,19.0,22.0,5.0,17.0,6.0,13.0,1.0,27.0,26.0,4.0,9.0,21.0
2003,33.0,30.0,32.0,17.0,31.0,13.0,19.0,5.0,25.0,1.0,6.0,16.0,2.0,18.0,20.0,34.0,27.0,24.0,12.0,21.0,9.0,3.0,29.0,22.0,15.0,8.0,14.0,4.0,11.0,0.0,28.0,26.0,7.0,10.0,23.0
2004,32.0,28.0,30.0,14.0,31.0,24.0,18.0,4.0,33.0,8.0,1.0,21.0,2.0,17.0,29.0,34.0,15.0,19.0,11.0,22.0,7.0,3.0,26.0,16.0,12.0,5.0,27.0,9.0,13.0,0.0,25.0,23.0,6.0,10.0,20.0
2005,33.0,30.0,31.0,13.0,28.0,23.0,15.0,7.0,32.0,5.0,6.0,14.0,2.0,16.0,27.0,34.0,19.0,20.0,8.0,21.0,3.0,1.0,29.0,18.0,17.0,9.0,25.0,10.0,12.0,0.0,26.0,24.0,4.0,11.0,22.0
