ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1741,22.5,32.75,25.5,4.5,24.25,0.75,21.25,10.0,3.5,1.5,19.5,9.5,9.0,22.75,7.25,20.75,34.0,18.75,23.75,18.75,11.75,7.75,31.5,29.0,26.75,17.25,1.25,6.5,12.5,19.75,29.25,27.25,14.0,9.0,21.0
1742,30.0,30.75,30.0,21.5,27.75,8.75,20.25,6.75,12.5,1.0,10.75,11.75,5.5,18.75,13.75,26.0,27.5,23.25,18.5,19.75,14.5,11.0,29.0,25.25,17.5,11.5,7.0,4.5,8.0,8.5,28.0,24.75,8.25,11.75,20.75
1743,23.75,33.0,25.0,3.0,16.5,4.75,18.75,11.0,11.25,2.75,23.25,10.5,8.5,24.75,12.25,26.5,32.75,17.0,18.5,17.0,6.0,3.0,31.25,26.25,30.5,18.0,5.5,8.0,8.0,23.75,28.0,26.5,12.25,7.5,19.75
1744,20.0,32.5,24.0,3.75,27.0,0.5,23.75,9.75,2.75,1.25,16.0,11.0,8.0,20.0,11.25,25.0,32.5,17.75,25.25,23.25,15.75,11.5,31.0,23.75,20.75,13.75,2.5,6.5,19.0,15.0,29.0,27.75,14.5,8.0,21.0
1745,29.0,31.0,30.0,20.25,27.0,8.75,21.0,7.5,11.5,1.0,10.25,12.25,5.5,17.75,14.75,26.25,28.0,23.25,17.75,19.75,15.25,12.25,28.75,24.75,15.75,10.5,8.0,4.5,10.5,9.0,28.0,25.25,9.0,10.75,20.25
1746,22.0,33.0,23.25,1.0,11.25,2.5,18.0,13.5,9.25,4.0,25.75,10.25,11.75,27.5,9.75,22.25,33.5,16.75,19.75,15.5,4.25,2.25,31.0,27.75,32.5,21.75,3.0,11.0,6.25,29.5,28.75,25.0,14.25,7.5,19.75
1747,28.25,31.5,29.0,16.5,27.0,6.75,20.5,7.5,9.75,1.0,11.25,10.75,6.25,18.25,11.5,24.75,29.5,22.25,19.75,20.5,14.75,11.75,29.75,26.75,18.75,13.25,6.0,5.0,10.25,10.75,29.0,25.75,10.25,10.5,20.0
1748,25.25,33.25,24.75,4.75,15.25,6.5,17.75,10.75,13.75,3.5,23.25,9.5,7.5,25.0,14.5,27.0,32.0,17.25,17.0,15.75,5.75,3.25,30.75,25.5,30.75,18.75,7.0,8.75,7.0,23.25,27.75,25.25,10.5,6.75,19.75
1749,26.75,33.0,27.75,9.75,23.0,6.0,19.0,8.25,11.0,3.0,19.25,10.75,6.25,23.25,12.5,25.75,31.75,19.0,17.0,17.25,9.0,4.25,31.0,25.5,26.75,16.25,5.5,6.25,8.25,18.0,28.75,26.0,10.25,8.75,20.25
1750,23.5,33.5,24.75,2.25,22.0,3.5,19.0,9.75,13.75,1.5,22.0,11.0,8.25,25.75,13.25,28.5,33.5,15.25,18.75,16.0,4.75,1.25,31.5,26.5,31.25,17.25,4.5,6.25,7.25,23.0,30.25,27.5,12.75,5.75,19.5
1751,24.75,33.0,27.5,9.25,27.75,1.5,21.75,9.0,5.5,1.0,14.75,11.25,6.75,20.25,11.25,25.5,32.5,20.0,22.0,21.75,13.5,11.25,31.25,26.0,21.5,12.25,3.0,4.5,13.5,13.25,29.75,26.75,12.0,9.25,20.25
1752,22.5,32.75,25.75,5.0,23.75,0.75,20.75,10.25,3.5,1.75,19.75,9.25,8.75,24.25,7.25,21.25,34.0,18.0,22.25,19.0,11.0,7.0,31.5,28.5,26.75,17.25,1.25,6.25,12.75,20.25,29.5,27.75,14.25,9.5,21.0
1753,29.25,31.5,29.5,19.25,28.5,7.25,20.0,7.75,10.75,1.0,10.25,12.0,5.75,18.5,13.0,25.75,28.0,22.5,17.75,20.25,14.75,11.25,29.5,26.25,18.25,10.75,7.25,3.75,9.25,9.0,29.25,25.5,9.25,11.5,21.0
1754,20.25,32.75,23.5,2.0,19.0,1.0,19.25,12.75,5.5,2.5,22.25,10.0,10.25,25.75,8.25,22.75,34.0,16.0,23.0,16.75,8.25,4.5,31.25,28.5,30.5,18.25,2.0,8.0,11.5,25.5,29.25,27.5,14.5,7.75,20.25
1755,20.0,33.0,24.75,10.0,34.0,1.25,26.0,9.25,5.75,2.5,7.0,14.5,5.25,14.5,18.25,30.75,26.25,18.75,22.25,27.5,22.0,17.75,31.25,18.0,12.5,4.0,9.25,4.0,25.0,1.5,30.25,26.0,12.75,8.25,21.0
1756,21.5,33.25,25.5,8.75,33.25,2.0,25.5,8.5,4.25,1.25,9.25,13.25,5.75,14.75,15.75,29.75,28.75,19.75,22.5,26.0,20.0,16.75,31.5,19.75,14.0,6.75,6.0,4.75,23.0,3.75,30.0,27.0,12.5,8.75,21.25
1757,33.5,27.5,32.25,30.5,33.25,14.75,20.75,6.0,18.5,1.0,2.5,13.5,3.75,12.5,18.0,30.5,22.25,26.25,13.0,21.5,17.0,14.0,27.25,23.75,9.0,6.5,12.0,2.75,8.25,0.0,28.5,24.75,6.0,11.75,21.75
1758,22.0,33.25,23.5,1.0,17.5,5.0,18.0,11.5,11.75,3.5,23.5,10.5,9.25,27.75,12.0,26.5,32.75,15.5,19.5,14.75,5.25,2.25,31.5,26.5,31.75,18.0,6.5,7.75,7.5,25.25,29.5,27.0,11.75,5.75,19.75
1759,25.0,33.0,28.25,11.75,32.75,2.0,23.25,7.0,5.0,0.5,12.0,11.75,5.25,17.5,13.0,27.5,32.0,21.25,21.25,24.0,17.5,12.25,31.0,22.75,19.25,10.5,3.75,3.25,15.5,6.75,29.5,26.75,10.75,10.0,21.5
1760,22.75,33.25,25.75,5.25,26.75,1.25,22.0,9.25,5.5,1.25,17.75,10.75,7.0,20.75,12.0,26.5,32.75,17.75,21.75,22.5,14.0,9.0,31.0,24.25,23.0,14.0,3.75,5.0,16.75,15.25,29.0,26.75,13.5,6.5,20.75
1761,24.5,32.5,27.25,11.25,27.75,2.25,22.25,8.0,5.5,1.0,14.5,12.0,6.75,20.25,12.0,24.75,31.75,20.25,22.0,22.0,14.75,11.5,30.5,25.25,21.0,12.25,2.75,4.75,14.5,11.75,29.0,26.25,11.5,10.0,20.75
1762,31.0,30.25,31.0,22.5,32.25,12.25,20.5,5.75,18.75,0.75,7.5,13.0,3.5,16.25,18.25,30.75,26.5,23.25,15.0,21.5,14.25,10.25,29.0,22.75,14.0,8.25,11.5,1.75,9.0,4.0,28.75,25.75,6.5,8.75,20.0
1763,25.0,33.25,24.5,4.0,14.0,8.0,17.25,10.75,19.0,4.75,25.75,10.0,7.25,27.0,15.0,28.5,31.5,16.75,14.75,13.75,2.5,0.25,31.0,24.75,32.25,18.25,8.5,8.0,3.5,26.25,28.25,25.5,11.0,5.0,19.25
1764,24.25,32.25,26.75,9.0,25.5,1.5,20.5,9.25,5.25,1.5,17.5,10.5,8.0,23.0,8.75,23.0,33.0,20.0,21.5,19.75,12.0,8.25,30.75,27.75,25.0,16.25,1.5,5.25,12.25,17.25,28.75,26.75,12.5,9.25,20.75
1765,30.0,30.25,29.75,22.25,26.0,11.5,19.0,7.75,14.75,1.75,9.5,12.75,5.75,17.75,14.75,25.25,26.25,24.25,16.25,18.5,14.25,10.75,28.25,25.75,15.75,11.75,9.75,4.75,9.0,8.5,27.5,25.0,8.25,11.5,20.25
1766,26.25,32.75,27.75,8.75,24.5,5.25,19.75,8.75,9.75,2.0,18.25,10.75,6.25,22.5,11.75,26.0,32.25,19.5,18.0,18.75,9.0,5.75,31.25,26.0,25.5,14.75,4.75,6.0,11.25,16.25,29.25,26.25,10.5,8.5,20.5
1767,32.5,29.75,31.25,27.5,32.5,14.25,20.0,6.0,17.25,0.75,5.25,12.5,4.0,13.75,15.75,28.75,25.5,26.0,13.0,20.75,15.75,13.25,27.75,24.5,11.75,8.5,12.0,2.5,8.75,1.75,28.5,25.25,6.25,11.25,20.25
1768,20.0,32.75,24.25,1.75,17.75,0.75,19.75,12.5,4.5,3.0,22.75,9.5,10.5,25.75,7.0,21.0,34.0,16.5,23.75,18.5,7.75,5.0,31.5,28.5,30.25,19.0,2.0,8.75,10.75,26.25,29.75,26.25,14.75,8.0,20.25
1769,21.75,33.0,25.0,4.25,25.5,1.0,21.0,10.0,6.0,1.25,18.5,10.75,7.5,23.25,10.0,25.0,32.75,16.25,23.25,20.25,11.25,7.75,31.5,26.5,27.25,14.0,3.5,5.75,14.25,18.75,30.0,27.75,13.25,6.5,20.75
1770,21.0,33.0,23.25,2.0,17.5,1.75,19.75,11.75,8.25,2.75,23.25,10.75,10.25,25.75,10.0,24.0,33.5,16.25,21.25,16.75,6.5,3.25,31.25,27.75,30.5,18.75,2.5,8.5,10.5,25.25,29.25,27.0,13.5,7.5,20.25
1771,23.25,32.5,25.75,9.5,28.25,1.75,22.5,9.0,6.5,1.0,15.25,11.0,6.5,19.5,12.25,25.75,31.5,18.75,23.25,23.0,15.0,12.0,31.0,24.0,20.5,11.5,4.25,5.0,15.75,11.75,29.25,27.0,11.75,8.5,21.0
1772,21.0,33.0,24.25,1.75,25.75,0.75,20.75,10.5,5.75,1.0,20.0,10.0,8.0,24.25,11.0,27.0,34.0,15.5,22.25,19.75,9.5,5.75,32.0,27.25,28.25,14.5,2.75,6.0,13.5,20.25,30.75,29.0,13.75,6.25,19.25
1773,24.0,33.0,26.25,4.25,25.25,2.0,20.0,8.75,5.75,1.0,18.75,10.25,7.5,23.25,9.75,24.5,34.0,18.0,21.0,19.5,10.25,5.5,31.75,28.0,27.5,15.75,1.75,5.75,12.25,19.5,30.25,27.5,14.0,8.5,20.0
1774,24.5,32.25,27.0,9.0,30.25,7.5,23.75,7.25,15.0,4.0,10.75,14.25,4.0,17.0,20.5,32.25,27.25,17.75,18.75,24.25,14.25,10.5,31.0,18.25,16.25,6.0,11.25,3.25,18.0,6.0,30.0,27.25,9.0,5.0,21.75
1775,27.75,31.5,28.5,13.75,26.25,3.25,20.75,8.0,5.75,1.0,13.5,11.5,6.75,20.0,10.0,23.25,30.5,22.0,21.5,19.75,14.75,10.5,30.0,27.0,20.5,14.75,3.25,5.25,10.5,13.0,28.5,26.5,11.75,12.0,21.5
1776,18.0,33.0,22.75,2.25,28.75,0.25,23.75,11.25,2.75,2.0,13.5,12.0,8.25,19.25,13.25,26.75,31.25,18.0,23.75,23.75,17.25,13.5,31.0,21.5,18.5,11.0,4.75,6.75,23.0,12.25,29.75,26.75,15.25,8.0,21.25
1777,31.25,29.5,31.5,22.0,33.25,8.5,21.75,5.0,10.0,0.25,6.5,13.25,4.25,15.25,15.25,27.5,27.5,24.5,18.0,22.25,17.75,13.25,29.5,24.5,13.25,9.0,6.25,3.0,10.75,2.75,29.0,26.0,8.5,12.0,22.25
1778,25.5,33.0,28.75,11.0,31.5,2.5,22.5,7.0,6.0,0.0,12.5,11.75,5.0,19.25,13.0,27.75,31.25,20.0,21.0,22.25,16.0,12.25,31.5,24.25,20.25,10.75,3.25,2.5,15.75,8.25,30.0,27.5,11.5,9.0,20.75
1779,22.5,32.5,22.75,2.0,8.0,2.75,17.25,14.0,11.25,4.5,28.25,10.25,11.75,27.5,10.75,21.75,32.25,17.25,19.25,14.25,3.75,0.75,30.25,27.5,33.0,22.25,3.75,10.75,5.75,31.25,27.25,25.25,14.5,8.25,20.0
1780,23.25,33.25,24.0,1.75,15.25,4.25,18.25,11.75,11.5,3.5,23.75,10.5,9.0,26.0,12.25,25.5,32.75,16.75,18.75,15.5,5.0,2.75,31.25,26.75,31.5,19.75,5.0,9.25,7.25,25.25,28.25,26.5,12.25,7.0,19.75
1781,22.0,32.0,23.75,2.25,13.5,1.25,18.75,13.25,6.5,3.5,25.25,10.0,11.5,26.0,9.0,22.25,33.5,17.0,21.25,16.0,7.5,3.5,30.25,28.0,31.0,21.0,2.0,9.5,8.75,27.75,28.25,26.0,14.25,9.0,19.75
1782,22.0,32.75,24.75,9.0,30.0,8.5,23.75,8.0,13.75,4.25,8.0,16.25,4.25,15.5,21.25,32.5,24.5,17.5,18.75,25.5,17.25,13.5,30.75,16.25,16.0,5.25,13.75,4.75,20.5,2.25,29.75,25.75,11.5,6.75,20.25
1783,23.75,33.25,26.0,6.75,25.5,3.25,20.5,9.0,10.25,0.75,17.75,12.0,6.5,22.25,14.25,27.25,32.5,18.5,20.75,20.25,10.5,7.25,31.5,24.75,24.75,12.75,5.25,4.25,12.0,16.0,29.75,26.75,12.5,6.25,19.75
1784,23.0,32.75,24.75,2.25,21.75,1.75,20.0,10.75,6.25,1.5,21.25,10.0,8.75,24.5,9.5,23.75,34.0,17.25,21.5,17.25,9.0,5.25,31.25,28.25,28.5,17.5,1.75,7.5,11.25,22.5,29.25,27.75,14.0,8.75,20.0
1785,22.5,33.0,25.25,6.75,30.75,6.5,24.0,7.25,13.0,2.0,12.0,12.75,4.5,18.0,17.0,31.5,29.5,17.0,20.25,23.5,14.25,10.5,31.0,20.25,19.25,7.75,10.25,4.5,18.5,7.0,29.75,27.5,11.75,4.75,21.0
1786,27.25,29.75,28.75,21.5,33.25,7.25,22.75,7.0,11.75,1.0,4.25,14.25,4.5,14.0,17.25,30.75,25.0,23.0,18.75,25.0,19.5,15.75,29.5,20.75,10.5,5.75,9.75,3.0,16.25,0.0,29.25,25.5,9.5,11.5,21.5
1787,23.75,32.25,27.25,15.5,34.0,3.5,24.5,8.0,7.75,1.0,5.75,14.75,4.5,14.5,17.5,30.0,26.5,19.75,21.25,25.75,20.75,16.0,31.5,19.75,11.25,5.5,8.25,2.75,20.25,1.0,30.25,26.5,11.0,10.75,21.75
1788,26.25,32.0,27.5,13.25,26.5,4.75,21.75,8.0,9.25,1.0,13.5,11.75,6.0,18.5,13.0,26.25,29.75,20.75,20.5,21.25,15.0,10.75,29.75,24.75,18.0,12.25,5.25,5.0,13.75,11.75,28.5,26.0,11.75,9.75,21.25
1789,26.75,31.25,28.75,16.5,29.75,5.5,21.75,8.0,8.5,0.5,10.75,11.25,5.5,18.75,12.5,27.0,28.5,21.5,20.25,21.5,17.0,13.5,29.75,25.0,16.75,9.75,5.5,3.5,13.0,8.25,30.0,26.75,10.25,10.5,20.75
1790,24.5,32.5,28.0,12.5,30.0,3.0,22.25,7.5,6.5,0.5,12.5,11.25,5.75,19.75,11.5,26.5,30.75,19.75,22.25,22.0,16.25,11.75,31.25,25.75,20.0,10.0,4.5,3.25,14.5,9.75,30.25,27.5,11.5,9.25,20.25
1791,21.5,33.0,23.25,2.0,12.5,2.75,17.75,13.25,11.25,3.25,27.25,10.5,10.0,28.0,11.75,24.25,32.5,16.25,19.25,14.75,4.0,1.75,31.25,26.75,32.25,20.0,4.5,10.0,5.5,28.75,29.0,25.5,13.75,7.0,20.0
1792,24.75,32.25,26.75,10.25,25.5,2.0,20.0,9.25,5.25,1.75,17.25,10.75,7.75,23.25,9.0,23.0,33.0,20.0,21.25,19.5,11.75,8.0,30.75,28.0,24.75,16.5,1.5,5.25,10.5,17.25,28.75,26.25,12.0,10.75,20.5
1793,29.75,30.25,28.75,19.25,31.5,15.75,20.25,5.75,20.5,5.5,6.25,15.75,3.25,15.0,21.5,32.5,22.75,21.0,12.75,21.75,12.5,9.75,28.25,18.75,14.5,6.75,17.75,4.5,12.25,0.25,27.25,26.0,7.5,8.25,21.0
1794,20.25,33.25,24.75,2.25,23.25,1.5,20.25,10.75,6.25,1.5,20.0,10.75,9.5,23.75,10.0,25.75,33.25,16.75,21.75,19.25,9.0,6.0,31.5,26.75,27.5,16.0,3.0,6.5,13.5,21.25,30.25,27.5,13.5,7.5,20.5
1795,22.5,31.75,25.0,9.5,25.75,3.25,22.25,9.75,7.5,2.0,15.0,10.75,7.25,19.75,12.5,25.25,31.0,19.5,22.75,21.75,15.0,10.5,30.25,24.5,20.0,13.0,4.25,6.0,15.75,14.5,28.5,26.5,12.25,8.25,21.0
1796,21.5,33.25,23.5,1.25,18.5,4.25,19.0,11.0,10.75,3.5,23.0,9.5,9.0,27.0,9.75,23.75,33.0,15.5,20.75,15.75,5.75,2.5,31.5,27.5,32.0,17.75,4.25,8.5,8.5,26.25,30.0,27.25,12.5,6.75,20.5
1797,22.25,32.75,22.75,2.5,11.75,4.0,18.0,12.5,15.75,4.0,27.0,10.0,9.5,27.75,12.0,25.5,32.0,16.75,17.75,14.5,2.75,0.25,30.75,26.75,33.0,20.75,5.25,9.25,4.75,29.0,29.0,25.25,12.75,6.0,20.5
1798,31.0,30.0,29.75,23.5,28.75,15.25,18.5,7.5,19.5,1.0,8.0,13.25,5.0,16.5,16.25,28.75,25.25,23.75,13.0,18.75,12.5,9.75,27.75,25.0,14.75,9.75,12.75,4.0,7.5,6.5,28.5,25.5,7.5,9.5,20.5
1799,26.25,31.75,28.25,14.75,33.5,12.25,23.75,5.0,18.25,5.0,6.75,16.25,2.5,13.75,22.75,33.25,24.25,19.5,16.0,24.75,15.75,11.5,29.75,17.0,12.25,4.5,16.0,3.25,18.0,0.0,28.25,25.5,7.25,5.75,21.75
1800,21.75,33.25,25.5,4.0,27.5,0.75,23.0,9.25,3.75,1.0,16.75,10.5,7.5,20.5,10.25,26.0,33.0,17.5,23.5,22.5,13.75,10.5,31.5,24.75,23.0,13.25,2.0,5.75,16.75,16.0,29.75,27.5,14.0,7.75,21.0
1801,26.75,30.75,28.25,15.25,27.0,18.5,18.25,5.25,22.0,13.5,5.5,20.5,2.75,18.25,23.25,31.25,17.75,20.25,11.5,21.25,10.0,6.75,27.5,18.5,15.0,8.5,19.5,8.5,13.5,0.75,24.75,25.75,8.5,8.5,21.25
1802,32.0,31.75,31.5,20.25,29.75,9.75,20.25,5.5,14.25,0.0,11.25,12.5,3.0,19.75,14.5,27.5,27.5,23.5,16.75,21.0,12.25,8.5,31.0,26.75,19.5,9.25,7.25,2.0,5.25,5.75,29.5,25.5,6.5,12.5,21.25
1803,20.75,33.25,23.75,1.25,23.25,2.25,20.0,10.5,7.0,2.25,20.5,10.5,8.75,24.75,10.25,25.75,33.5,16.5,22.25,18.75,7.5,5.5,31.5,27.5,30.0,16.5,3.5,7.25,10.75,22.5,30.25,27.75,13.0,6.0,19.75
1804,29.25,32.25,29.0,15.0,28.0,8.25,19.5,6.5,13.75,1.25,13.5,12.0,4.25,19.75,15.0,28.25,29.25,21.25,17.75,20.5,11.5,8.0,30.5,25.75,21.5,11.0,7.5,2.75,10.25,9.0,28.75,25.5,8.0,9.75,21.0
1805,25.25,33.0,26.25,5.0,21.5,4.5,19.0,10.0,11.5,1.0,20.5,11.0,7.5,26.0,11.75,26.25,33.5,17.5,19.0,17.25,5.75,2.0,31.75,26.75,29.75,16.25,4.75,5.5,7.5,21.0,30.0,27.0,11.75,7.75,20.25
1806,22.5,33.25,25.0,2.5,23.25,1.25,21.0,10.5,6.0,1.5,20.25,10.5,8.75,23.0,9.5,24.25,33.75,17.0,22.5,18.5,9.25,5.5,31.5,28.0,28.25,16.0,2.5,7.25,13.0,20.75,29.25,27.75,13.5,7.75,20.0
1807,23.5,33.0,24.25,1.5,18.75,4.0,18.5,11.0,10.75,2.5,22.25,10.5,9.0,26.25,12.0,26.25,33.5,16.75,19.75,16.5,5.75,3.5,31.25,26.75,31.25,18.0,4.25,7.0,7.5,23.75,30.0,27.25,12.25,6.25,19.75
1808,19.75,33.0,24.0,7.25,33.25,2.0,25.75,9.25,7.0,3.25,9.0,14.5,5.25,14.5,19.5,31.25,27.0,17.75,22.25,27.0,20.75,16.25,31.25,17.5,13.75,5.0,9.75,3.75,25.0,3.75,30.25,26.25,12.0,6.75,20.5
1809,23.0,33.25,24.0,2.75,14.25,4.25,18.0,12.25,13.75,3.25,25.25,10.5,9.0,27.25,12.5,26.75,32.75,16.5,18.0,15.75,3.5,1.0,31.25,25.75,32.0,19.5,6.0,8.25,5.25,27.5,29.25,25.25,12.25,5.75,19.5
1810,18.25,33.25,23.75,2.75,27.25,0.0,23.5,9.5,3.0,1.5,16.25,10.25,8.5,20.75,10.75,25.75,33.0,16.75,25.25,22.75,15.25,10.5,31.0,24.5,22.5,12.75,3.0,6.75,19.5,15.75,29.5,27.75,15.25,7.25,21.0
1811,22.75,33.0,26.0,6.5,28.0,1.5,21.75,8.75,5.75,0.75,15.75,11.5,6.75,20.75,12.5,26.75,32.25,19.25,21.75,21.75,13.75,10.25,31.0,25.25,22.75,12.25,3.75,4.75,16.0,14.0,30.0,27.25,12.0,7.75,20.5
1812,26.25,31.75,27.75,15.75,27.75,5.0,21.25,7.75,9.25,1.0,12.25,11.25,6.5,19.25,12.5,26.0,29.0,20.75,21.5,21.25,16.0,11.25,29.75,24.75,19.0,11.5,5.5,5.25,11.5,10.75,28.75,26.0,10.5,9.75,21.0
1813,21.75,33.0,23.25,1.0,11.25,2.5,17.75,13.5,9.75,4.25,26.5,10.75,11.5,27.25,10.25,23.0,33.0,16.5,19.75,15.0,4.0,2.5,31.0,27.75,32.25,21.5,3.0,11.25,6.0,30.0,28.5,25.0,13.75,7.5,19.5
1814,28.5,31.75,29.5,16.25,26.75,7.0,20.25,7.25,10.0,1.25,13.25,11.25,5.75,19.5,11.75,25.5,30.0,21.25,18.75,20.0,13.0,10.25,30.0,26.0,20.0,13.5,6.0,5.0,10.0,11.0,28.75,25.75,9.25,10.25,20.75
1815,22.0,32.75,23.0,1.75,11.25,2.75,17.5,13.75,11.0,4.0,27.25,10.25,10.75,27.5,10.5,23.5,32.5,16.75,19.25,15.0,3.75,1.5,30.75,27.5,32.5,21.5,4.0,10.25,5.5,30.0,29.0,25.0,14.0,7.25,19.5
1816,33.75,29.0,32.25,29.75,32.5,16.25,19.0,5.75,20.75,0.75,2.75,13.5,3.75,14.5,18.5,29.75,22.25,26.5,13.0,20.0,15.75,11.5,27.25,24.75,10.5,7.5,13.0,2.25,7.5,0.5,28.25,24.75,5.25,11.25,20.75
1817,18.75,32.75,22.5,2.5,23.0,0.0,22.0,11.0,4.0,2.5,20.0,9.75,9.25,23.75,8.75,22.75,33.5,16.25,25.0,20.25,11.5,7.75,31.25,27.0,26.75,15.5,1.5,7.25,16.0,22.25,29.5,28.0,14.75,8.0,19.75
1818,33.5,29.25,32.75,29.0,32.75,13.0,20.25,5.75,16.25,0.0,4.5,12.5,4.0,14.75,16.5,28.5,24.0,25.75,14.5,21.0,16.75,12.75,27.75,25.75,11.0,8.5,9.25,2.25,7.5,1.0,28.5,24.5,6.5,12.75,21.75
1819,28.5,31.75,28.5,14.5,26.5,8.5,19.25,7.25,15.25,0.75,14.0,12.0,5.25,20.5,14.75,28.75,30.75,21.0,16.75,19.25,9.25,6.75,30.5,25.75,23.25,11.5,7.5,3.75,8.0,11.5,29.5,25.5,8.5,9.5,20.5
1820,25.25,33.25,26.75,6.0,23.0,4.5,20.25,9.5,9.75,1.0,20.0,11.75,6.5,23.0,11.5,26.0,33.25,19.5,18.75,19.0,7.75,5.0,31.0,25.75,27.5,16.0,3.75,5.25,9.75,18.75,28.75,26.25,11.25,8.5,21.25
1821,21.0,33.25,25.5,8.0,33.0,1.0,25.25,8.75,5.0,0.5,10.5,12.5,5.25,15.75,16.25,30.0,29.75,18.25,23.25,26.75,19.0,15.5,32.0,19.5,15.75,7.0,6.0,3.25,22.75,5.0,30.5,27.25,13.25,7.5,21.25
1822,21.5,33.0,23.25,1.25,12.25,3.25,17.75,13.0,11.25,3.5,26.25,10.0,9.75,27.75,11.25,24.0,32.5,16.0,19.5,15.0,3.75,2.25,31.25,27.5,32.25,20.25,5.0,10.0,7.0,29.25,29.0,25.5,13.25,7.0,19.75
1823,20.5,32.5,23.75,2.5,21.5,1.5,20.5,12.5,6.0,2.5,19.5,12.0,9.0,23.0,12.5,26.25,31.0,16.5,21.75,19.0,11.0,7.0,30.75,24.5,26.0,14.5,5.0,8.0,16.0,19.0,29.5,27.25,14.75,7.75,19.75
1824,22.25,32.25,22.75,2.25,12.25,4.25,17.75,12.75,14.5,3.75,27.0,10.25,9.5,27.5,12.5,25.5,32.25,16.25,18.5,14.5,3.25,0.25,31.0,27.0,33.0,20.25,5.0,9.5,5.0,28.5,29.25,25.5,13.0,5.75,20.25
1825,28.0,32.0,28.75,16.75,32.25,8.0,22.5,6.5,12.75,0.25,9.0,13.5,3.75,17.75,16.25,30.5,27.75,21.25,19.0,22.5,16.5,12.0,30.0,21.5,15.75,8.0,9.5,2.5,12.5,4.75,29.5,26.25,8.5,8.0,20.75
1826,26.0,32.25,28.25,14.25,27.0,3.5,21.75,8.25,6.75,1.0,13.0,12.0,6.5,19.5,12.25,24.75,30.5,21.0,21.5,21.0,15.5,12.25,30.75,25.25,19.25,12.5,3.25,4.25,13.25,10.75,28.75,25.75,11.0,10.5,21.0
1827,25.0,32.0,27.0,13.25,27.5,3.75,22.25,8.5,7.5,1.0,13.25,11.75,6.75,18.5,12.75,26.0,30.5,20.5,21.0,21.75,15.5,12.25,29.75,25.0,18.5,12.25,3.75,5.25,13.75,11.25,28.75,26.0,11.75,9.5,21.25
1828,22.5,32.25,22.75,2.0,10.25,3.75,17.5,13.5,13.25,4.5,27.25,10.25,11.0,27.5,11.0,24.25,33.0,17.25,18.5,14.0,3.5,0.25,30.25,26.75,33.0,21.5,4.25,10.0,4.75,30.25,28.25,25.25,13.75,6.75,20.25
1829,22.75,33.0,25.5,6.5,29.0,1.0,23.25,9.0,4.5,0.75,15.5,11.75,7.0,19.25,12.0,27.0,31.75,19.25,22.25,23.0,15.5,11.75,31.25,23.75,20.0,11.25,4.0,5.0,16.75,12.0,30.25,27.0,13.5,7.75,21.25
1830,28.25,31.5,28.5,16.25,26.5,6.25,19.5,7.5,9.5,0.75,12.75,11.0,6.25,19.5,10.75,25.0,30.0,22.5,20.25,19.75,14.5,11.0,29.75,26.75,19.5,13.5,5.25,5.0,9.0,12.25,28.75,25.25,10.25,11.25,20.75
1831,27.0,32.0,28.75,12.0,28.25,4.5,20.75,7.25,7.5,0.25,14.5,11.25,6.5,20.75,10.5,26.25,32.0,21.0,19.75,20.75,12.75,10.0,30.25,27.0,21.5,13.25,4.25,4.0,10.5,12.0,29.0,27.0,10.75,9.75,21.5
1832,24.0,33.25,24.5,2.5,23.5,10.25,18.5,8.0,18.0,4.5,17.75,12.5,6.0,23.0,16.75,30.5,29.25,16.0,16.0,17.75,4.5,3.0,31.0,22.25,29.5,14.75,11.5,8.0,10.0,17.5,29.0,26.5,10.5,5.0,19.5
1833,27.5,32.0,29.0,17.5,27.25,6.75,21.5,6.75,11.25,1.0,12.0,11.5,5.5,18.0,14.5,26.75,28.5,21.75,18.75,21.5,15.0,11.5,30.0,25.0,17.5,11.0,7.0,4.0,11.0,9.0,28.5,25.5,10.25,9.75,20.75
1834,17.25,33.0,23.0,2.0,28.0,0.0,22.0,10.75,3.5,2.5,17.0,9.25,8.75,24.0,8.0,24.0,34.0,15.75,25.5,20.5,12.25,7.0,32.0,27.0,28.75,14.5,2.0,6.0,16.0,19.5,31.0,29.5,13.75,6.25,20.75
1835,22.75,32.25,23.25,1.75,9.0,2.25,17.5,14.0,9.75,4.75,27.75,10.25,12.25,27.25,9.5,22.0,33.0,17.25,19.5,14.75,4.25,1.0,30.25,27.75,33.0,22.0,3.25,11.5,5.25,30.75,27.75,25.25,14.5,8.5,19.25
1836,22.75,33.0,23.5,2.0,11.5,4.75,17.25,12.5,13.75,4.5,26.5,11.0,10.0,27.5,11.5,25.25,32.0,16.75,18.0,14.25,3.25,1.0,30.75,26.75,33.0,20.75,5.0,10.5,4.5,29.0,27.75,25.5,12.75,7.0,19.25
1837,25.25,31.0,27.0,13.75,32.25,13.25,23.25,6.0,16.75,8.25,5.75,17.5,3.0,14.75,22.25,31.75,21.75,19.25,16.5,24.75,16.25,12.75,28.75,17.0,12.25,5.0,16.25,4.25,18.0,0.5,28.0,25.75,9.0,7.0,20.25
