ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1777,27.75,31.75,29.5,17.5,33.75,10.25,22.5,5.5,16.0,3.25,8.5,14.5,3.0,14.0,19.75,31.5,25.75,20.5,16.75,23.5,15.5,12.75,30.75,19.0,12.5,5.25,13.25,2.25,15.75,0.75,29.25,26.75,8.0,7.75,20.0
1778,31.5,31.25,31.75,22.0,33.25,8.25,21.75,5.25,11.75,0.0,6.25,12.0,3.5,17.5,14.5,28.25,27.75,23.75,18.0,22.25,16.5,12.5,30.0,25.0,15.0,8.5,7.0,2.0,11.0,2.5,28.0,25.0,9.0,10.75,21.75
1779,22.5,33.0,23.75,1.5,15.0,2.5,18.5,12.0,11.5,3.5,25.25,10.5,10.0,26.25,12.25,26.0,33.75,16.0,18.0,16.0,4.0,0.5,31.0,27.5,32.0,19.75,3.5,8.75,5.5,27.25,29.0,26.75,14.0,7.5,20.25
1780,22.5,33.0,23.75,1.0,14.25,1.75,18.25,13.0,9.75,3.25,25.25,10.75,10.75,26.5,10.5,24.0,33.75,16.5,19.25,16.0,4.75,1.5,30.75,28.25,32.25,20.0,2.75,9.0,6.5,28.25,29.5,25.75,14.25,7.5,20.25
1781,22.5,33.0,24.5,2.0,19.75,0.75,19.75,11.25,6.5,2.5,22.75,10.0,11.0,26.0,9.0,22.25,34.0,16.5,21.25,17.0,7.5,4.25,31.5,28.5,30.25,18.5,1.25,8.5,9.5,25.0,29.5,26.25,14.25,8.5,19.5
1782,18.0,32.5,23.5,2.5,32.25,1.0,25.0,9.75,3.5,0.5,10.75,12.0,6.25,18.75,12.0,27.25,33.0,16.5,25.75,23.0,17.5,12.0,31.25,22.75,22.0,11.5,3.5,5.5,23.25,12.25,30.25,28.0,15.0,6.5,20.0
1783,21.75,33.0,24.25,1.25,23.75,1.25,20.25,11.25,6.75,2.25,21.0,10.5,9.75,24.25,11.0,25.25,33.5,16.25,21.0,18.0,9.25,5.0,31.5,27.0,28.75,15.0,2.25,7.0,12.0,22.0,30.0,27.5,14.5,7.0,20.0
1784,22.25,33.0,23.75,1.25,16.75,1.25,18.5,12.75,8.75,3.25,25.5,10.0,11.25,26.25,10.75,23.75,34.0,16.0,19.5,16.0,5.5,2.25,31.0,28.5,31.75,19.25,2.0,8.5,7.25,26.75,29.5,26.5,14.25,7.5,20.0
1785,23.25,33.0,26.0,3.5,24.25,1.25,21.5,11.25,5.75,1.0,19.0,11.0,9.25,23.25,11.25,25.75,33.5,17.25,20.25,19.25,10.5,6.25,31.75,26.5,27.0,14.0,1.75,6.0,12.0,19.0,30.5,27.75,13.75,7.75,20.0
1786,32.0,29.0,31.25,28.0,33.75,12.25,22.0,5.5,16.25,0.25,2.25,12.0,4.25,12.75,16.75,30.25,24.5,26.0,15.5,21.5,17.75,15.75,28.75,23.5,9.25,5.75,11.0,2.75,11.75,0.75,28.0,25.0,7.75,10.5,20.75
1787,26.5,31.0,28.5,15.25,27.75,15.0,20.75,6.0,20.25,6.75,4.5,17.0,3.25,16.5,22.25,32.75,22.0,20.5,14.0,22.5,13.5,9.25,29.0,20.0,12.0,6.0,16.5,6.0,16.25,0.75,27.25,26.75,8.75,8.0,22.0
1788,28.0,32.0,29.25,14.0,29.0,5.0,20.75,8.25,9.0,0.0,13.5,11.5,6.25,21.5,12.0,26.25,31.0,20.25,19.5,19.5,12.0,9.5,30.75,26.75,23.0,11.5,3.25,3.5,10.0,11.5,29.5,26.25,11.25,9.5,20.25
1789,28.0,31.0,29.5,18.25,32.75,5.75,23.25,7.25,9.75,0.0,6.25,12.75,5.0,15.75,14.5,29.0,26.75,22.0,20.0,23.0,18.5,14.25,30.0,24.0,14.0,7.75,5.5,3.25,16.75,5.0,29.0,26.0,10.75,9.25,20.5
1790,29.0,31.5,30.0,17.25,31.75,4.0,21.75,6.5,8.75,0.0,10.0,10.25,4.75,19.25,11.5,28.0,29.5,21.5,20.0,21.5,15.25,11.75,30.0,27.0,19.5,11.0,4.0,3.0,12.0,7.75,28.75,25.5,11.0,10.5,21.25
1791,22.0,33.0,23.75,1.25,20.75,1.5,19.25,11.25,8.75,2.5,22.25,10.25,10.0,25.75,10.25,25.0,34.0,16.5,20.5,17.5,7.0,3.75,31.0,28.0,31.0,17.5,2.75,7.25,9.5,23.5,30.0,27.0,14.0,6.75,20.0
1792,24.0,33.25,24.75,1.75,22.75,2.0,19.75,10.5,11.0,1.75,23.0,9.75,9.25,25.0,12.25,26.0,33.75,16.25,18.5,17.0,6.25,2.5,31.75,27.25,31.25,17.0,2.75,6.5,9.25,22.75,30.0,26.75,13.25,6.25,19.25
1793,23.5,32.0,26.5,12.75,34.0,3.5,24.75,7.75,7.0,0.0,7.0,13.0,4.75,16.0,14.25,29.25,29.25,20.25,22.5,23.75,19.25,16.0,30.25,22.0,15.0,7.0,6.5,4.0,20.75,4.75,29.0,26.75,12.0,9.0,21.0
1794,21.75,33.0,25.5,3.0,28.75,1.0,21.5,9.5,5.5,1.5,19.25,10.25,9.0,24.5,8.0,24.0,34.0,16.75,21.75,18.5,10.0,6.5,31.75,28.0,29.0,14.75,1.75,5.75,11.75,19.0,30.5,27.5,14.0,8.25,19.5
1795,20.5,32.5,23.0,1.0,15.0,0.75,19.5,12.75,6.75,3.0,25.0,9.75,11.5,27.0,8.5,20.5,34.0,16.5,21.75,15.75,7.25,3.5,31.0,28.5,31.0,20.25,1.75,9.5,10.25,29.25,28.0,26.5,15.25,8.25,19.75
1796,22.0,33.0,24.5,2.75,27.75,1.5,20.75,9.75,6.75,1.75,20.25,10.25,9.5,24.5,10.0,25.5,34.0,16.0,21.0,18.0,8.5,4.75,31.75,27.25,29.75,14.75,2.0,6.0,11.75,19.75,30.75,27.5,14.25,7.25,19.5
1797,21.75,33.0,23.5,1.75,13.25,0.75,19.0,13.0,6.75,3.25,26.0,10.75,11.75,26.25,9.0,20.75,34.0,16.25,21.0,16.0,5.75,2.5,30.5,28.5,31.5,21.25,1.75,10.25,7.75,29.5,28.25,26.0,15.25,8.5,20.0
1798,31.25,30.25,30.75,21.25,31.0,11.25,20.75,6.25,16.0,0.0,8.25,11.0,4.5,18.5,14.5,28.5,27.75,23.5,15.75,19.5,12.5,9.5,29.75,25.75,18.25,10.25,8.0,3.0,8.25,6.75,28.0,25.0,8.75,9.75,21.0
1799,22.5,28.5,25.25,12.0,19.75,24.75,18.0,6.5,29.0,19.75,3.25,24.25,3.25,16.0,30.25,34.0,10.75,17.75,8.25,21.5,7.75,3.75,26.25,14.25,11.0,7.75,26.5,14.75,19.25,0.25,21.25,26.0,9.75,8.0,23.25
1800,22.75,33.0,25.25,3.75,26.0,1.0,20.5,10.0,5.25,1.5,19.5,10.0,9.25,25.0,8.25,23.0,34.0,17.75,21.5,18.25,9.5,6.25,31.75,28.75,29.0,16.0,1.75,6.0,11.0,20.0,30.5,27.25,13.75,8.25,19.75
1801,19.0,25.75,22.0,7.75,11.25,30.0,15.0,8.25,33.0,27.5,2.25,29.0,4.75,18.25,32.0,34.0,4.25,17.25,5.5,20.75,3.5,1.0,23.75,13.75,11.5,11.0,31.0,20.25,20.75,0.0,17.25,26.75,12.25,9.25,25.5
1802,26.0,31.0,27.75,11.0,25.75,15.5,20.0,5.75,22.75,11.75,9.5,19.0,2.25,17.5,24.0,32.25,20.5,19.0,12.75,23.0,9.75,5.75,29.5,17.25,15.25,8.0,17.5,7.5,14.0,2.25,26.5,27.25,7.75,7.0,22.75
1803,25.25,32.75,25.25,3.75,19.0,7.5,17.5,10.75,13.75,4.75,21.5,11.75,8.0,24.75,14.0,25.25,30.75,17.0,15.5,16.25,5.0,2.75,31.0,26.0,30.25,16.0,8.5,9.0,7.0,21.5,28.25,25.5,11.5,8.25,19.5
1804,22.0,33.0,25.25,3.25,27.75,1.0,20.5,10.25,5.5,1.5,20.0,9.25,10.0,24.75,8.5,24.5,34.0,17.0,21.25,17.5,9.75,5.75,32.0,27.75,29.5,15.5,1.75,5.75,10.75,20.75,30.75,27.25,14.0,8.0,19.0
1805,26.25,32.75,28.0,6.25,26.5,2.5,20.5,10.0,8.0,0.0,19.5,10.75,8.5,23.25,9.5,25.25,33.25,18.25,18.75,18.25,9.5,4.75,31.5,27.5,28.0,14.75,2.75,5.5,8.5,17.5,30.0,27.75,11.75,8.5,20.75
1806,23.5,33.0,25.5,4.25,26.75,2.0,19.75,9.75,8.5,1.0,21.0,10.25,8.5,24.75,10.5,25.0,34.0,17.25,19.75,17.75,8.25,5.0,32.0,27.5,29.75,15.5,2.25,6.0,9.5,20.25,30.0,27.5,12.5,6.75,19.5
1807,22.75,33.0,23.25,2.25,14.5,2.5,18.5,12.5,10.75,2.75,25.5,10.5,10.5,26.5,10.75,24.75,33.75,16.5,19.25,16.0,4.0,1.25,31.25,27.75,32.0,20.25,3.25,9.0,5.75,28.25,29.0,25.5,13.75,7.25,20.0
1808,20.5,26.75,22.75,8.75,14.75,29.75,15.25,7.75,32.75,25.75,2.5,28.0,3.75,17.75,32.0,34.0,6.0,16.75,6.5,20.5,3.75,1.0,24.5,13.5,11.75,9.75,31.25,18.5,20.0,0.5,18.75,25.75,10.75,8.25,24.5
1809,22.0,33.0,23.5,0.75,15.75,1.5,19.0,12.75,8.25,2.5,24.5,10.5,11.25,26.75,10.5,23.75,34.0,15.75,20.0,16.75,5.25,2.75,31.25,28.5,31.5,19.0,2.5,8.75,7.75,27.0,29.5,27.0,14.25,7.25,20.0
1810,23.5,32.5,26.25,9.0,30.0,5.0,22.0,9.0,10.5,0.0,13.25,11.5,6.25,20.25,15.25,29.75,31.0,18.0,19.25,20.25,12.0,8.5,30.75,23.25,23.75,10.75,7.5,4.75,14.5,12.25,29.5,26.5,11.75,7.25,19.5
1811,27.0,32.0,28.25,13.5,31.0,2.75,21.5,8.25,7.75,0.25,12.25,11.25,5.0,19.25,12.75,27.0,30.0,20.75,19.5,21.25,15.0,11.5,30.5,25.5,19.5,11.25,3.75,3.75,13.0,10.25,29.25,26.75,12.0,11.0,20.75
1812,27.5,32.0,29.25,11.25,27.25,1.25,21.0,9.0,4.0,0.5,15.0,10.0,7.25,21.5,8.25,22.75,32.5,21.25,20.5,19.25,11.75,9.25,31.25,29.25,23.75,15.0,1.25,4.75,10.5,16.0,29.75,26.75,12.75,11.25,20.5
1813,21.75,33.0,23.5,1.5,14.75,0.5,19.0,13.0,6.75,3.25,25.25,10.0,12.0,26.5,8.75,21.0,34.0,16.25,21.0,16.0,6.25,3.0,31.0,28.5,31.75,21.0,1.75,10.25,7.75,29.0,28.25,25.75,15.25,7.75,20.0
1814,22.5,32.75,24.75,4.0,24.5,1.0,20.5,10.5,6.25,2.0,20.25,10.0,9.25,24.5,9.25,24.0,34.0,18.0,20.75,18.0,9.0,6.0,31.75,28.75,28.25,15.5,1.5,7.0,10.75,20.5,30.25,27.5,13.75,8.0,19.75
1815,22.25,32.75,23.75,1.25,11.5,1.25,18.5,13.25,9.25,3.25,25.75,10.25,11.75,26.25,10.25,22.25,33.75,16.75,19.5,16.0,5.25,1.75,30.25,28.5,32.25,21.25,2.5,10.25,6.75,30.0,28.0,25.75,14.25,8.75,20.0
1816,31.5,29.25,31.0,25.25,32.75,12.75,21.0,6.0,16.75,0.25,4.75,11.25,4.25,15.25,16.5,29.75,25.75,25.25,15.25,20.25,16.5,12.5,28.25,25.25,12.25,7.5,10.0,3.0,9.75,3.25,27.5,24.75,8.25,10.75,20.75
1817,21.75,33.0,25.25,2.5,23.0,1.25,19.75,11.5,6.0,2.25,22.0,9.75,10.75,25.5,8.5,22.25,34.0,17.0,20.75,17.25,8.0,4.0,31.75,28.25,30.0,17.5,1.25,7.75,9.25,23.75,30.25,27.0,14.25,8.5,19.5
1818,32.0,29.25,31.25,25.0,32.5,13.0,20.5,6.0,16.5,0.0,4.75,12.5,4.0,15.75,15.5,28.75,25.5,26.0,15.75,20.0,16.0,12.75,28.25,25.5,12.5,8.0,10.25,3.0,9.75,3.0,27.75,24.75,8.5,9.5,21.0
1819,20.0,27.0,23.0,9.25,15.0,24.75,17.25,8.0,28.0,21.25,3.25,25.25,4.75,18.75,29.0,33.5,8.75,18.0,9.25,21.75,6.0,2.75,25.25,16.25,12.0,10.0,26.0,18.0,20.5,0.5,19.75,26.75,11.5,8.75,25.25
1820,21.25,33.0,23.5,1.0,20.75,1.0,19.75,12.0,6.75,2.75,23.25,10.25,10.75,25.5,9.5,23.25,34.0,16.0,21.25,17.5,7.25,4.0,31.5,27.75,31.0,18.25,2.0,7.75,10.25,25.5,29.25,26.5,14.5,7.0,19.5
1821,23.0,32.0,25.75,11.75,32.25,11.0,23.0,7.5,14.25,4.25,6.25,16.5,3.75,15.0,21.5,32.75,25.75,18.0,18.0,24.0,15.75,12.25,29.75,17.0,13.5,4.75,16.0,5.75,21.0,2.0,28.75,25.25,9.25,7.0,20.75
1822,21.0,33.0,23.75,1.75,16.0,0.75,19.75,12.75,6.25,3.0,24.25,9.5,11.5,26.75,7.75,20.25,34.0,16.25,22.5,16.25,7.25,3.5,31.25,28.5,31.0,19.5,1.75,9.25,9.5,27.75,29.25,26.75,14.75,8.25,19.75
1823,21.75,31.25,24.25,5.5,23.75,15.5,18.75,7.5,20.0,13.25,10.5,19.0,4.75,19.5,22.25,30.5,18.75,16.5,13.5,21.75,8.75,3.5,29.0,20.5,17.5,12.5,16.5,11.25,15.0,9.25,24.25,27.5,12.25,6.75,22.0
1824,22.0,33.0,23.75,1.75,13.25,0.75,18.5,13.0,7.5,3.25,26.0,10.75,11.75,26.25,9.0,21.0,34.0,16.75,20.5,15.5,5.5,2.5,30.5,28.25,31.75,21.75,1.75,10.5,7.25,29.75,28.0,25.75,14.75,8.75,20.0
1825,27.75,31.5,30.0,16.5,32.25,7.5,22.75,6.75,10.75,0.0,7.0,11.0,5.25,16.25,13.5,29.0,29.5,22.0,19.5,22.0,16.5,12.25,30.0,23.5,15.5,9.5,7.0,3.75,14.5,7.0,29.25,26.25,10.75,8.5,20.0
1826,25.0,33.25,26.0,4.75,24.25,1.75,20.0,9.75,7.25,1.25,20.75,9.75,9.0,24.75,9.75,25.0,33.75,18.25,19.0,17.75,8.5,5.5,31.5,27.5,29.0,16.25,2.0,6.25,9.5,20.5,30.0,26.75,12.5,8.25,20.0
1827,20.5,32.5,24.5,1.75,26.0,0.75,21.5,10.25,5.5,2.25,17.75,9.75,9.25,24.0,8.5,23.0,34.0,17.0,23.0,19.0,10.5,7.75,31.0,28.0,29.0,16.25,2.0,6.5,13.75,20.5,29.5,27.75,15.25,7.0,19.5
1828,21.5,32.75,23.5,1.75,13.25,0.75,19.0,13.25,6.75,3.25,25.75,10.75,12.0,26.25,8.75,21.0,34.0,16.25,21.0,16.0,6.0,2.5,30.5,28.75,31.5,21.25,1.75,10.25,7.75,29.75,28.0,25.75,15.25,8.5,20.0
1829,23.25,32.5,27.5,6.5,31.25,1.5,22.75,8.0,4.5,0.0,13.5,10.25,6.5,19.75,9.75,26.25,33.5,18.75,23.25,21.75,14.75,11.0,30.75,25.5,23.25,12.75,2.25,4.75,15.25,13.5,29.75,28.0,13.5,8.25,20.75
1830,30.5,30.25,31.0,21.0,31.25,8.75,20.5,7.25,12.0,0.0,7.75,11.0,4.75,18.25,12.5,27.5,28.25,23.5,18.75,19.5,15.0,11.75,29.25,26.0,17.5,10.5,7.0,3.5,9.75,7.25,27.75,25.0,9.25,10.25,21.0
1831,22.75,33.0,26.0,4.0,26.75,1.0,20.75,10.0,5.75,1.25,19.25,9.5,9.5,24.75,7.75,23.5,34.0,17.5,21.5,18.0,10.5,6.25,32.0,28.5,28.5,14.75,1.5,5.5,11.0,19.0,30.5,28.0,14.0,8.0,20.5
1832,25.75,32.25,26.0,6.5,26.75,12.0,17.5,8.25,17.75,4.25,15.0,12.75,5.0,23.0,17.75,30.75,28.5,17.0,14.5,17.25,5.75,3.75,30.75,23.5,27.75,12.25,12.5,7.5,10.5,13.5,27.75,26.75,9.75,6.0,18.5
1833,22.5,32.5,25.5,4.25,31.25,1.0,23.0,8.0,4.25,0.5,14.75,9.75,6.75,21.0,9.25,26.25,33.75,17.75,23.0,21.25,13.25,10.5,31.5,27.0,25.75,14.0,2.5,5.25,16.25,14.25,30.25,28.25,14.25,6.5,19.25
1834,20.75,32.5,24.0,4.25,30.25,1.5,22.5,8.5,4.75,1.0,15.75,10.25,8.75,23.25,8.25,25.25,33.75,17.0,23.0,19.75,12.0,8.5,31.5,26.5,27.5,14.0,2.5,5.75,15.0,17.0,30.5,27.5,14.25,7.75,19.75
1835,22.0,33.0,23.5,1.75,13.25,1.0,19.0,13.25,7.0,3.0,26.0,10.5,12.0,26.25,9.0,20.75,34.0,16.5,21.25,15.75,5.75,2.75,31.0,28.5,31.5,21.25,1.5,10.25,7.75,29.25,28.0,25.75,14.5,8.5,20.0
1836,21.75,33.0,23.25,1.25,13.5,0.5,18.75,13.25,6.75,3.5,25.25,10.25,12.25,27.0,8.75,20.75,34.0,16.75,21.25,15.75,5.5,3.0,30.75,28.5,31.5,21.25,2.0,10.25,7.75,29.5,27.75,26.0,15.25,8.75,19.75
1837,31.5,30.0,30.0,22.5,31.25,14.75,19.75,5.25,19.25,3.0,6.0,15.0,3.25,17.25,18.75,30.0,24.0,22.0,14.75,20.25,12.75,10.0,28.75,21.75,14.75,7.75,15.0,4.25,10.75,1.75,27.5,24.5,7.25,8.75,21.0
1838,32.0,28.75,31.75,28.0,33.25,14.0,21.0,5.25,17.25,0.0,2.5,12.0,3.75,15.0,15.25,28.75,24.75,26.5,15.25,20.0,16.5,13.75,28.5,25.5,10.5,7.25,12.0,2.75,9.5,1.0,28.0,24.5,8.0,11.5,20.75
1839,20.75,33.0,23.5,1.0,20.5,1.0,20.25,11.75,6.25,3.0,22.75,10.0,11.5,26.0,9.0,23.25,34.0,15.5,21.5,17.75,7.5,4.0,31.25,28.0,30.75,17.5,1.75,8.75,9.75,25.25,29.5,27.25,14.5,7.25,19.75
1840,30.0,31.5,30.75,20.0,32.0,8.25,22.0,5.5,13.0,1.75,8.25,13.5,3.25,15.5,16.5,30.0,27.0,23.25,17.0,23.0,15.5,11.25,30.25,23.25,13.75,7.5,9.25,1.75,13.25,2.0,29.25,26.25,8.5,9.0,22.25
1841,22.5,33.25,23.75,0.75,18.25,1.5,18.75,12.0,9.5,2.75,24.5,10.25,10.75,26.25,10.5,24.75,33.75,16.0,19.5,16.5,5.5,2.25,31.25,27.75,31.75,18.5,2.75,8.5,8.0,26.5,29.25,26.5,14.25,7.0,19.5
1842,21.25,33.0,24.5,2.25,26.75,1.25,21.0,10.5,5.75,1.75,19.75,9.75,10.0,25.0,9.0,24.5,34.0,16.0,21.25,17.75,9.5,5.0,31.75,27.75,30.25,15.0,1.75,7.0,11.5,20.75,30.25,28.0,14.5,7.25,19.75
1843,22.75,33.25,23.25,1.25,13.5,2.75,18.5,12.25,12.25,2.5,25.25,10.5,9.75,27.0,11.75,25.0,33.25,16.0,19.25,16.0,4.25,0.5,31.25,28.0,32.0,19.75,3.75,9.5,6.25,27.25,29.0,26.25,13.75,7.5,20.0
1844,20.5,33.0,24.0,1.25,25.0,0.75,21.0,10.5,5.75,2.25,20.0,9.0,10.0,25.5,8.25,23.0,34.0,16.75,22.5,18.25,9.5,6.25,31.5,28.0,30.0,16.25,2.25,7.25,11.75,22.0,29.5,27.5,14.75,7.5,19.75
1845,31.75,29.25,31.25,25.75,32.75,14.0,21.0,5.75,17.5,0.25,4.25,11.5,4.25,15.0,16.5,29.75,25.5,25.75,15.0,20.25,15.5,12.75,28.25,24.75,12.0,7.5,10.75,3.0,10.0,2.5,27.5,24.75,8.5,9.5,20.75
1846,31.75,30.25,31.75,25.5,33.0,9.25,21.25,5.5,13.25,0.0,4.75,12.25,4.25,16.25,13.75,27.0,26.75,24.75,17.5,21.0,16.5,14.0,29.5,25.75,14.0,8.5,7.75,2.25,10.25,1.25,28.75,24.5,8.25,12.5,21.5
1847,22.0,33.0,23.25,1.5,12.0,1.75,18.5,13.0,9.75,2.75,26.0,10.75,10.75,26.75,10.5,22.5,34.0,16.5,20.25,15.75,4.5,2.0,30.5,28.25,31.75,20.75,2.75,10.25,7.0,29.25,28.0,25.75,14.25,8.25,20.5
1848,31.75,29.5,31.25,26.25,33.25,9.0,21.75,5.25,14.0,0.0,4.5,12.25,3.75,16.75,15.0,28.75,25.75,24.75,18.25,21.25,18.0,14.5,29.25,26.0,12.25,7.0,7.0,2.5,10.75,2.25,27.75,24.5,8.25,10.5,21.5
1849,22.0,32.75,25.0,3.25,31.5,1.0,22.75,9.25,4.25,0.5,12.5,11.0,7.0,20.25,10.75,26.25,33.25,17.0,24.0,21.0,14.5,11.0,31.5,25.25,23.5,12.75,2.75,5.25,19.0,14.5,30.25,28.25,14.0,7.5,19.75
1850,29.0,31.25,30.0,19.75,32.5,6.0,21.75,6.25,9.25,0.0,7.75,10.75,5.25,17.0,12.25,27.5,29.5,23.0,20.0,21.75,16.5,13.25,29.75,24.75,17.0,10.0,5.5,3.5,12.0,7.0,29.0,25.75,10.75,9.5,20.25
1851,30.5,29.5,30.75,23.25,31.25,12.75,20.5,6.5,17.5,0.5,6.75,11.5,4.25,17.25,14.75,29.75,26.5,24.0,15.25,19.25,13.5,10.5,29.0,24.75,16.0,9.0,11.0,3.5,8.5,6.25,28.0,24.75,8.5,9.25,20.25
1852,22.75,33.0,24.5,2.0,20.75,0.75,19.5,11.5,7.0,2.5,22.5,10.5,10.75,26.0,9.5,23.5,34.0,16.5,20.5,17.0,7.0,3.75,31.5,28.5,30.5,18.0,1.5,7.5,9.75,24.0,29.5,27.0,13.75,8.0,19.75
1853,31.25,31.0,31.75,21.25,31.25,5.75,21.5,5.25,9.75,0.0,10.25,13.25,3.5,18.0,13.75,26.25,28.0,24.0,18.25,22.0,15.25,11.75,30.5,27.0,16.75,10.5,4.0,1.75,10.25,3.5,29.0,25.75,9.0,11.75,22.25
1854,30.75,30.25,31.75,25.75,33.5,10.5,22.75,5.75,14.25,0.0,2.75,12.0,4.0,14.0,16.25,30.75,24.5,24.75,16.25,22.0,18.25,14.5,29.0,23.0,9.75,6.25,10.25,2.75,13.25,1.0,28.5,25.75,8.5,10.75,21.0
1855,25.5,33.0,25.75,5.5,22.25,6.25,18.0,10.5,12.75,2.0,20.5,10.0,7.25,25.25,13.0,26.75,32.0,17.25,16.75,16.0,6.0,3.25,31.75,27.25,30.0,14.5,6.75,7.5,7.25,20.0,29.75,26.75,11.5,7.25,19.25
1856,24.5,32.25,27.25,9.25,31.0,4.0,22.5,8.0,8.5,0.25,12.5,10.25,5.5,20.25,12.0,28.0,32.0,18.75,21.0,20.5,13.75,10.5,30.75,25.75,23.0,11.5,4.0,3.75,14.5,11.75,29.0,26.75,12.75,8.75,20.25
1857,22.25,33.0,24.0,1.75,15.0,1.0,18.75,13.0,7.0,3.0,25.25,10.5,11.5,26.5,9.25,21.75,34.0,16.5,21.0,16.25,5.75,2.75,31.5,28.5,31.5,20.25,1.75,9.25,7.75,28.0,29.0,26.0,14.5,7.75,19.5
1858,26.75,31.75,28.5,13.0,31.5,5.75,21.5,7.0,11.0,0.0,10.75,10.75,4.75,19.0,13.0,28.25,31.0,20.0,20.0,20.5,13.25,10.5,30.5,26.25,20.75,10.5,6.0,3.25,13.5,10.0,29.5,26.25,11.5,8.25,20.25
1859,24.5,33.0,26.25,6.25,28.0,3.25,20.5,8.75,8.75,1.0,19.5,10.25,7.75,24.75,10.0,26.25,33.5,17.75,20.0,18.25,8.5,5.25,31.5,27.0,28.25,14.5,4.0,5.25,9.5,18.25,29.75,27.0,12.0,7.25,18.75
1860,31.0,30.75,32.5,24.75,33.75,8.25,22.25,5.75,11.5,0.25,3.0,13.0,4.25,15.0,14.0,29.0,26.25,24.5,18.5,22.0,18.75,15.5,29.25,23.5,11.75,7.0,7.25,2.5,13.0,1.25,28.5,25.75,9.25,10.75,20.75
1861,19.75,26.25,22.5,9.75,14.75,25.0,17.0,8.25,28.5,21.5,3.0,25.5,4.5,18.75,29.25,33.75,8.75,18.5,8.75,21.75,5.5,3.0,25.25,16.0,11.25,10.0,26.5,18.25,20.75,0.0,19.5,26.5,11.75,9.0,26.0
1862,28.25,32.75,28.25,10.75,24.5,8.5,18.5,8.25,14.25,3.5,16.25,13.25,5.75,21.5,15.25,27.0,29.5,20.0,16.25,18.75,7.75,4.5,31.75,24.75,22.25,11.5,8.5,5.75,9.5,12.5,29.5,27.25,9.0,8.75,20.75
1863,29.25,31.5,30.5,20.75,33.5,7.25,23.5,6.0,12.25,0.0,5.0,12.25,4.75,15.25,15.5,30.25,27.5,22.75,18.75,23.0,18.25,15.0,30.0,22.75,13.0,6.75,7.25,2.0,15.0,2.5,29.0,25.75,9.5,8.0,20.75
1864,21.0,32.75,24.25,1.75,26.5,0.75,21.5,10.5,5.5,1.5,19.25,10.5,9.0,23.75,9.75,25.25,34.0,16.25,22.0,19.0,10.0,6.0,31.75,27.25,29.25,16.0,2.25,6.5,13.25,20.0,30.5,27.5,14.0,6.5,19.5
1865,22.5,32.75,24.5,1.5,26.25,4.5,19.5,9.25,11.25,2.5,18.75,11.0,7.75,24.25,12.75,26.5,32.75,15.75,19.75,18.25,7.25,5.0,31.75,26.25,29.5,14.5,5.75,7.25,11.25,17.75,30.25,28.0,12.25,6.5,19.75
1866,29.25,30.75,30.25,20.0,32.5,7.75,21.5,6.5,11.5,0.0,7.5,10.25,5.25,16.75,11.75,28.0,29.0,23.75,19.75,20.75,16.25,13.0,29.5,25.25,17.0,9.75,6.5,3.0,10.75,7.0,28.75,25.25,10.0,9.75,20.5
1867,29.25,30.75,30.5,21.75,33.5,8.25,23.5,6.0,10.75,0.0,3.25,13.25,3.5,14.25,15.5,29.25,26.0,23.0,18.75,23.0,19.25,16.0,30.0,23.25,10.75,6.5,9.0,2.5,15.75,1.0,29.75,26.25,10.0,10.25,20.75
1868,24.25,32.5,26.0,5.0,28.0,1.5,20.75,8.25,8.0,0.75,18.5,10.25,7.5,22.75,11.0,26.75,34.0,18.25,20.0,19.0,10.0,7.25,31.0,27.25,28.0,14.5,2.5,5.0,11.0,17.25,29.5,28.0,12.75,7.5,20.5
1869,23.0,33.0,25.25,3.25,25.0,2.0,19.75,9.5,9.75,1.25,21.5,10.25,9.25,25.5,11.25,26.0,34.0,16.75,19.5,17.0,7.25,3.5,32.0,27.25,30.5,15.25,2.5,7.0,7.75,21.75,30.0,27.25,13.5,7.0,19.75
1870,23.0,33.0,24.5,2.25,26.0,1.25,20.25,10.25,10.0,1.75,21.5,10.25,9.25,24.75,12.0,26.25,34.0,16.0,19.25,17.75,7.25,3.75,31.75,27.25,30.25,15.25,2.5,6.0,9.5,20.75,30.0,27.75,13.5,6.25,20.0
1871,24.75,32.5,27.25,9.0,32.0,1.75,22.0,8.25,4.25,0.0,12.5,10.5,6.5,20.0,9.75,26.5,32.5,19.75,22.5,21.75,15.75,11.5,31.0,26.0,21.25,13.0,2.25,4.0,16.5,11.0,29.75,27.0,13.5,8.75,19.75
1872,22.0,33.0,25.25,2.5,27.5,1.25,20.25,10.0,5.5,1.75,19.5,10.0,10.0,25.0,8.75,23.75,34.0,16.5,21.5,17.5,9.5,4.75,32.0,28.0,29.5,15.0,1.75,6.5,11.5,20.5,30.75,27.5,14.25,8.0,20.0
1873,28.5,33.0,29.5,15.5,30.5,6.5,20.75,5.5,11.5,0.0,12.25,10.75,4.5,20.0,12.25,28.0,32.0,21.75,18.5,21.0,12.75,8.75,31.25,25.75,21.5,11.0,5.0,2.75,9.75,9.25,28.5,25.75,9.5,9.5,21.75
