ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1724,22.75,33.0,23.5,1.75,15.5,4.25,18.25,11.75,12.0,2.5,24.25,10.75,10.0,26.75,11.75,25.0,33.5,16.5,19.0,16.5,3.0,0.25,31.0,27.75,32.5,19.5,4.25,8.25,5.25,28.0,29.75,25.75,13.0,7.5,20.0
1725,24.5,33.5,26.5,7.0,25.5,3.75,19.75,7.75,9.5,1.25,18.75,11.25,6.25,23.5,12.5,28.0,33.0,18.75,19.0,19.0,8.5,3.25,32.25,26.5,27.75,15.5,3.0,5.0,8.25,19.0,30.25,27.0,11.75,7.5,20.5
1726,26.75,32.0,28.5,13.75,30.75,15.25,22.25,5.0,22.75,10.25,6.25,18.25,2.0,13.5,26.5,33.5,21.25,19.0,13.5,24.75,13.25,9.0,30.5,13.5,10.25,3.5,19.5,4.0,16.75,0.0,28.75,26.25,6.25,6.25,21.5
1727,21.25,33.0,23.5,1.75,18.5,3.0,19.25,11.0,10.25,2.5,21.5,11.5,9.25,26.25,12.0,26.75,33.5,16.0,21.0,18.0,5.5,1.75,31.25,26.75,31.5,17.5,3.5,7.5,8.5,25.25,29.75,26.5,13.25,6.5,20.25
1728,27.75,31.5,29.25,17.75,32.0,7.75,23.0,6.0,13.0,0.5,6.0,13.75,4.0,17.0,17.75,30.0,25.75,22.0,19.0,23.0,16.5,11.5,29.75,22.5,14.75,7.75,8.75,3.75,15.0,4.25,29.25,26.25,8.75,9.0,20.5
1729,26.75,32.75,27.75,8.0,27.5,8.5,19.0,6.5,15.75,2.0,14.25,12.75,5.0,22.25,16.25,30.5,30.75,19.0,16.5,18.75,6.75,3.5,31.25,24.5,26.5,12.25,8.5,5.25,8.75,14.0,29.75,26.75,9.0,7.25,20.5
1730,23.0,33.0,23.75,1.25,16.25,4.25,17.75,11.25,12.25,2.75,24.25,11.25,10.0,26.75,12.0,25.5,33.5,16.25,18.0,16.75,3.25,0.75,31.0,27.0,32.5,19.5,4.25,8.75,5.25,26.75,29.5,26.75,13.0,6.75,20.25
1731,25.0,32.5,26.75,9.5,27.5,5.25,20.5,6.75,10.75,1.0,13.75,11.5,5.5,21.75,13.75,28.75,31.25,18.75,20.25,20.5,11.5,7.25,31.25,24.75,23.5,12.75,4.75,4.5,11.75,13.75,30.0,27.25,11.75,8.25,20.75
1732,29.75,31.75,29.75,15.5,26.75,14.25,18.5,5.75,20.5,3.75,10.25,13.75,4.25,20.0,19.25,30.5,26.0,19.75,13.5,19.0,7.75,5.0,30.25,23.25,21.5,10.75,12.5,6.25,7.25,8.75,28.0,25.5,6.5,8.25,21.0
1733,22.5,32.75,23.75,1.0,16.5,3.25,17.5,12.0,10.25,3.0,24.5,11.0,10.75,27.0,11.25,24.5,34.0,15.5,19.25,16.5,4.0,1.0,31.0,27.25,32.25,19.5,3.25,8.75,6.0,28.5,29.75,26.25,13.75,7.0,20.0
1734,21.75,32.75,23.25,1.0,15.0,3.25,17.75,11.75,12.0,3.25,25.0,10.0,11.0,26.75,11.75,25.0,33.75,15.5,19.0,16.5,3.75,1.0,30.75,27.5,32.25,20.75,3.5,9.0,6.0,29.0,29.0,25.5,13.5,7.5,20.0
1735,24.75,33.5,26.0,4.25,23.25,5.5,20.5,7.5,12.5,1.75,18.75,12.0,6.0,23.0,14.75,29.25,32.5,17.25,18.0,19.0,6.25,2.0,31.75,26.0,28.5,15.0,6.0,6.25,9.0,18.5,30.0,28.0,10.25,6.75,20.75
1736,27.25,29.75,27.75,15.5,27.75,20.5,18.75,5.75,24.25,13.5,4.0,21.0,2.75,17.0,25.0,33.0,15.75,20.25,10.5,21.25,8.5,5.5,27.25,17.75,12.5,7.5,22.25,8.25,15.0,0.5,24.75,25.5,7.75,8.25,22.5
1737,22.75,32.5,23.75,1.75,12.5,3.0,17.5,12.5,10.0,3.0,25.5,10.75,11.25,26.5,11.0,23.75,33.75,16.0,19.25,16.75,4.25,0.25,30.5,27.25,32.75,21.0,3.25,9.75,5.5,30.0,28.75,25.75,14.0,8.0,20.25
1738,24.0,30.0,26.5,10.5,24.0,21.0,19.5,5.75,26.5,17.0,4.25,22.25,3.25,14.25,28.75,33.75,14.0,18.0,10.5,23.75,9.5,6.0,28.75,13.0,10.75,5.5,24.5,9.0,19.5,0.0,25.0,27.0,8.25,7.75,23.0
1739,21.75,32.75,23.0,1.0,15.75,3.0,18.0,11.75,12.0,3.0,24.75,9.75,11.0,27.25,11.5,24.25,33.75,15.5,18.75,16.75,4.75,1.0,30.75,27.5,32.25,20.25,3.25,8.75,6.25,28.75,28.75,26.0,14.0,7.25,20.25
1740,23.0,32.75,23.5,1.75,16.5,6.75,17.5,10.25,17.25,4.0,23.75,11.0,8.75,26.5,14.25,27.75,32.75,15.0,16.5,16.75,3.0,0.25,31.0,25.0,32.5,18.5,6.5,8.25,5.0,26.5,29.5,26.0,11.5,5.75,19.5
1741,20.5,32.75,22.75,1.5,19.25,3.0,19.0,10.5,10.75,2.0,21.5,10.25,9.0,25.5,12.0,26.0,33.25,15.75,21.0,18.0,7.0,2.75,31.0,26.25,30.25,18.5,4.25,7.75,10.5,25.5,29.75,26.5,14.5,6.25,20.0
1742,24.0,33.5,26.5,7.5,28.0,3.0,21.5,7.5,9.5,0.0,13.75,12.0,5.5,21.0,13.75,28.5,31.5,19.25,20.75,21.25,12.75,7.0,32.0,24.25,23.0,12.0,3.75,4.5,14.5,13.75,30.5,27.0,12.5,8.25,21.0
1743,23.5,33.25,24.25,1.5,14.75,6.75,18.0,10.25,16.75,2.5,23.75,11.5,8.25,26.75,13.25,28.5,32.5,15.75,17.0,16.5,1.75,0.25,31.0,25.0,33.25,19.25,6.75,7.5,5.0,26.25,29.25,26.5,12.5,5.25,20.25
1744,25.5,33.25,26.5,6.75,24.25,8.25,18.75,7.5,16.0,3.75,18.0,12.0,6.25,22.75,16.0,30.0,30.25,17.25,16.5,18.75,5.75,2.75,32.0,23.5,27.25,13.75,8.5,6.5,8.5,15.75,29.75,26.75,8.75,6.75,20.5
1745,21.25,32.75,23.5,1.25,19.75,3.0,18.5,11.0,9.75,2.5,22.25,10.75,9.25,26.75,11.75,25.75,34.0,15.5,20.5,17.75,5.75,1.75,31.0,26.75,31.5,18.25,3.5,8.0,8.5,26.0,29.75,26.75,13.25,6.5,20.25
1746,22.25,33.0,23.5,1.0,16.75,4.75,18.0,10.25,12.25,3.5,24.5,10.75,10.25,26.5,12.25,25.25,33.25,15.25,19.0,16.75,3.75,1.0,30.75,27.0,32.5,19.25,5.0,9.0,5.25,27.75,28.5,25.75,13.25,6.75,20.5
1747,25.5,32.75,27.0,7.5,27.5,5.0,20.5,8.5,11.5,0.5,13.25,12.5,5.0,20.75,14.5,29.75,30.75,19.25,19.25,20.0,10.25,7.0,31.0,24.5,23.5,12.0,6.75,5.5,12.75,12.25,30.0,27.5,11.0,8.75,21.0
1748,23.5,33.0,23.5,1.5,14.5,7.25,18.25,10.25,17.5,2.75,23.25,11.25,7.75,27.25,14.25,29.75,32.5,15.0,16.75,16.5,1.75,0.25,30.75,25.0,33.5,19.0,7.25,7.75,4.75,26.75,29.0,26.25,11.5,5.25,20.0
1749,23.5,32.75,24.25,1.5,16.75,7.5,16.75,10.5,16.0,4.5,22.75,11.25,9.0,26.25,14.5,27.0,32.5,15.0,16.25,16.25,3.0,0.25,30.75,25.75,32.25,18.5,8.0,9.0,5.25,25.25,29.25,26.0,11.25,6.25,19.5
1750,22.25,33.25,24.0,1.25,20.25,2.75,19.25,10.75,10.0,2.0,22.25,10.25,9.5,26.0,12.5,26.0,33.5,16.25,19.0,17.75,6.0,1.75,31.25,27.0,30.75,17.75,3.75,8.0,9.0,24.75,29.75,26.5,13.5,6.25,20.25
1751,23.5,33.0,26.25,6.5,28.0,4.5,21.25,8.0,10.5,0.5,14.25,11.75,5.0,21.0,14.25,29.5,31.5,18.75,20.25,21.5,12.0,7.0,31.75,24.25,22.75,12.0,5.0,4.5,14.0,13.5,30.0,27.0,12.25,7.75,21.5
1752,21.25,32.75,23.5,1.0,19.25,2.75,18.5,11.5,9.5,2.75,22.5,10.25,10.25,27.0,11.25,25.0,34.0,15.75,20.25,17.5,5.75,2.0,31.0,27.0,31.5,19.0,3.5,8.25,8.0,26.5,29.75,26.5,13.0,6.75,20.0
1753,26.0,31.75,28.25,13.75,29.5,7.75,22.0,7.5,12.5,0.5,8.25,12.25,4.75,18.5,16.0,29.0,28.5,21.0,18.75,21.25,13.75,9.5,30.25,24.0,18.5,10.0,7.25,5.25,13.0,9.5,28.5,26.5,10.5,9.25,21.5
1754,21.25,32.75,23.5,1.0,17.75,2.5,18.0,11.75,9.0,2.75,24.5,10.0,11.0,26.5,10.5,24.0,33.75,15.5,20.25,16.75,6.25,1.75,31.0,27.5,32.0,19.75,3.25,8.5,7.5,28.75,29.0,25.75,13.75,7.25,20.0
1755,30.25,30.25,30.0,20.5,31.25,16.0,20.0,4.75,20.25,5.5,6.25,15.75,3.0,17.0,20.75,31.5,23.0,22.25,14.0,21.0,10.75,8.5,28.5,21.25,13.75,7.75,15.75,4.5,11.5,1.75,27.5,25.5,5.5,7.75,21.5
1756,26.25,30.25,27.0,13.0,25.75,21.5,18.0,4.5,27.5,15.5,4.25,21.5,2.5,16.5,27.0,33.5,15.5,18.25,10.75,21.25,7.75,4.5,28.25,16.25,13.25,7.75,24.25,9.25,16.25,0.75,24.75,25.75,7.5,6.5,22.0
1757,28.0,31.5,29.5,18.5,33.0,9.0,23.0,6.0,12.25,0.25,4.0,12.75,3.5,15.25,17.5,29.5,26.0,23.5,18.75,22.5,17.5,13.0,29.75,22.5,11.75,6.5,9.5,4.25,16.5,3.25,28.75,26.25,9.75,9.75,21.75
1758,24.0,32.75,24.0,1.5,15.25,7.25,17.75,9.75,18.25,4.0,23.25,11.5,8.0,26.75,14.75,29.25,32.25,15.5,16.0,16.5,1.5,0.25,31.0,24.5,33.0,18.25,7.5,8.25,5.25,25.75,29.25,25.5,11.25,5.5,20.0
1759,29.0,33.25,29.5,12.25,27.5,10.25,20.0,5.0,16.0,3.0,13.75,15.0,4.0,19.5,17.75,30.25,28.5,19.75,16.0,20.0,9.5,4.5,31.0,22.25,21.75,11.0,10.0,3.75,12.25,8.75,29.25,25.75,7.75,6.75,20.5
1760,22.25,32.75,24.0,1.0,18.5,3.25,18.75,11.0,10.25,2.75,23.0,10.75,9.75,26.25,11.75,25.0,34.0,15.75,19.5,17.75,5.75,1.25,31.25,26.75,31.5,19.0,3.5,8.25,7.75,25.5,29.75,26.75,13.5,6.5,20.0
1761,21.0,33.25,23.25,1.25,19.75,3.25,18.5,11.0,10.5,2.25,22.25,10.75,9.5,27.25,11.25,25.75,33.75,15.75,20.25,17.5,5.75,1.75,31.25,26.75,31.25,18.5,3.75,7.75,7.75,25.75,30.0,27.5,13.0,6.0,20.25
1762,27.5,31.5,29.25,14.5,31.5,7.0,21.75,6.0,13.0,0.75,9.0,12.5,5.0,19.5,15.5,29.5,28.5,21.25,19.0,21.25,13.0,8.5,30.25,25.0,19.75,10.0,6.75,3.5,11.75,8.75,29.0,27.0,8.75,8.5,20.75
1763,22.0,32.5,23.5,1.5,11.5,2.75,17.75,12.0,11.0,3.0,25.5,10.5,11.5,27.0,10.5,22.0,33.75,16.25,19.75,16.5,4.5,1.0,30.25,27.5,32.25,22.0,3.25,9.75,6.5,30.5,28.25,25.75,14.0,8.5,20.25
1764,21.25,32.75,23.75,1.0,16.75,3.0,18.5,11.25,10.25,2.75,23.75,10.25,10.75,26.75,11.0,23.5,33.75,15.75,19.5,16.75,5.75,1.5,31.0,27.25,32.25,19.75,3.5,8.5,7.5,28.5,29.25,26.0,14.0,7.25,20.0
1765,21.5,32.75,24.0,1.25,20.25,3.25,19.0,10.5,11.0,2.0,21.75,10.75,9.25,26.5,12.0,26.25,34.0,16.0,19.75,17.5,5.75,1.5,31.0,26.75,31.25,18.25,3.75,7.75,8.75,25.25,29.75,26.5,13.25,6.0,20.25
1766,24.25,32.75,24.75,3.75,18.75,8.25,17.75,9.5,17.0,4.5,21.0,12.75,8.25,24.75,15.5,28.75,30.75,15.75,16.0,16.0,3.0,0.25,31.25,25.0,31.0,16.5,8.75,9.0,5.75,22.0,29.25,26.25,10.25,6.25,19.75
1767,26.5,31.0,28.75,16.75,31.75,6.5,23.0,7.0,12.25,0.0,5.75,13.5,5.0,17.75,17.5,29.75,26.0,21.75,19.5,22.25,15.5,11.75,30.0,23.0,14.75,8.75,8.25,4.25,14.75,5.25,29.25,26.25,10.0,10.0,21.0
1768,21.0,32.75,23.25,1.25,16.75,2.25,19.0,11.75,9.25,3.0,24.25,9.75,11.25,26.5,9.25,21.5,33.75,16.0,20.25,17.5,6.25,2.5,31.0,28.0,31.5,20.25,3.0,8.75,7.75,29.0,29.25,25.75,13.75,8.0,20.0
1769,22.75,32.75,23.25,1.25,15.75,4.25,17.25,11.5,12.5,3.25,24.5,10.75,9.75,27.0,11.5,25.5,33.5,15.5,18.75,16.0,3.75,0.75,30.75,27.25,32.75,20.25,4.5,9.0,5.0,28.5,29.0,25.5,13.25,7.0,20.5
1770,21.75,32.75,23.5,1.0,17.0,3.5,18.0,11.25,11.5,3.5,24.25,11.0,10.0,26.75,11.75,25.25,34.0,15.5,19.25,16.5,3.75,1.0,30.75,27.5,32.0,19.75,3.25,8.75,6.0,27.5,29.25,26.5,13.25,7.25,20.5
1771,23.0,33.5,25.25,3.25,23.75,3.0,20.25,9.5,9.75,1.75,19.25,11.5,7.75,24.75,13.0,28.25,33.25,16.5,20.0,18.5,6.25,2.5,31.75,26.5,29.5,15.5,3.5,6.25,9.5,21.0,30.25,27.5,12.25,6.5,20.5
1772,24.0,33.5,24.75,1.75,19.75,4.5,18.75,9.5,13.75,1.75,22.25,11.75,8.25,25.0,13.5,27.25,33.0,16.0,18.5,17.0,4.25,1.0,32.0,27.25,30.5,15.75,5.5,7.25,7.75,23.25,30.0,27.0,11.75,6.75,20.5
1773,24.25,33.25,25.0,3.25,19.0,7.75,17.25,9.5,17.25,3.75,22.0,12.0,7.5,25.75,15.5,30.25,31.25,16.0,15.5,16.25,2.75,0.0,31.75,24.5,31.75,16.75,8.25,7.75,5.75,22.25,29.75,26.75,9.75,5.5,19.5
1774,24.25,28.25,25.25,10.5,22.25,28.5,16.25,5.75,32.25,21.75,2.5,25.0,2.75,15.75,32.0,34.0,9.5,17.75,7.25,20.0,4.75,2.25,26.5,13.5,12.0,7.5,30.75,12.75,17.5,0.0,21.5,26.0,8.75,8.0,21.75
1775,22.0,33.0,24.0,1.0,20.0,3.25,19.25,10.75,10.75,2.25,21.75,10.75,9.25,25.75,12.5,26.25,33.5,16.0,19.75,17.75,5.75,1.5,31.0,27.25,31.0,17.5,3.75,8.25,8.5,25.25,29.75,26.5,13.0,6.5,20.0
1776,29.25,33.0,29.25,12.75,27.75,11.5,18.5,5.75,17.5,3.0,12.75,14.25,4.0,20.5,17.75,30.5,28.0,19.5,15.75,20.25,8.25,4.5,31.0,22.75,23.0,11.75,9.75,4.5,8.5,8.25,28.75,26.25,7.25,8.25,20.75
1777,29.0,31.25,29.5,17.5,30.75,17.75,20.25,4.0,25.0,9.25,6.0,17.5,1.75,14.0,26.0,33.5,19.0,20.25,12.75,22.75,12.0,8.25,30.0,15.25,11.5,4.0,21.5,4.75,13.75,0.25,27.25,25.25,5.75,7.0,20.75
1778,28.5,34.0,28.75,10.25,25.0,6.5,20.75,5.25,14.5,0.75,15.5,13.25,3.5,21.5,17.0,30.25,29.25,20.25,16.5,21.0,8.25,4.75,32.25,24.75,24.25,12.25,8.25,2.75,10.25,12.25,30.25,26.75,8.0,6.75,21.0
1779,22.75,33.25,23.5,2.25,13.5,4.0,18.5,11.0,13.25,2.5,24.0,10.75,9.75,26.75,11.25,26.25,33.25,15.75,18.75,16.75,3.5,0.75,30.75,26.0,32.5,20.25,4.75,8.5,6.0,28.25,29.5,26.25,13.25,6.5,20.5
1780,22.75,33.0,23.5,2.0,12.25,4.25,18.0,12.0,14.5,2.75,24.5,11.0,10.25,27.5,11.75,26.0,33.25,16.0,18.75,16.5,2.75,0.25,30.75,26.25,32.75,20.0,4.75,8.0,5.5,28.75,29.0,26.0,13.5,6.0,20.25
1781,23.25,33.25,25.75,3.5,19.5,2.25,20.0,10.0,8.75,1.25,21.5,11.5,9.25,25.25,11.25,24.75,33.5,16.25,20.25,18.0,6.5,3.0,32.0,28.0,29.75,17.0,2.75,6.5,8.5,23.25,30.0,28.0,12.75,7.25,20.75
1782,24.25,33.0,26.5,7.0,29.5,5.75,22.5,6.25,11.75,1.0,12.25,13.0,4.25,20.0,16.0,31.0,30.75,19.5,20.0,22.25,11.0,6.25,31.75,23.5,22.0,11.0,6.75,4.0,15.0,11.25,29.75,27.5,11.25,6.5,21.0
1783,22.75,33.0,24.0,1.0,18.5,4.75,18.25,10.0,13.5,3.0,23.5,11.5,9.0,26.25,12.5,26.75,33.75,15.25,18.75,16.75,3.5,1.0,31.25,26.5,32.0,18.25,5.25,8.25,7.0,24.5,29.25,27.25,11.75,6.0,20.5
1784,21.25,32.75,23.75,1.0,17.75,2.75,18.5,11.0,9.5,2.75,23.0,10.25,11.0,26.25,11.5,24.75,33.75,15.75,20.25,17.5,6.0,1.75,30.75,27.5,31.75,19.5,3.5,8.5,8.0,27.75,29.25,25.75,13.5,6.75,19.75
1785,26.5,33.5,27.5,5.0,22.25,5.75,19.25,8.0,13.75,2.5,20.0,12.25,7.0,23.5,15.25,29.75,31.75,17.0,16.5,18.25,5.25,1.0,32.0,25.0,29.0,14.0,6.75,5.0,8.25,18.25,30.75,28.0,9.75,6.75,20.0
1786,28.0,31.5,29.25,18.0,33.25,9.0,23.0,6.0,12.25,0.25,4.75,13.0,3.5,15.25,17.5,30.0,26.25,23.25,18.5,22.75,17.5,13.0,30.0,23.0,12.0,6.5,9.0,4.0,16.0,3.25,28.75,26.25,9.5,9.5,21.5
1787,28.5,31.75,29.25,14.25,32.0,11.0,21.25,4.75,17.5,3.0,6.0,14.75,2.0,15.75,20.5,32.5,24.75,21.25,17.5,23.0,14.0,9.5,30.5,21.0,14.5,5.5,13.25,3.75,16.25,1.25,29.0,27.0,8.0,7.75,22.5
1788,22.75,33.25,25.25,2.5,23.25,2.0,21.0,10.25,8.75,1.0,18.25,12.0,8.5,22.75,13.25,27.25,33.25,16.75,20.25,19.25,8.25,3.5,31.75,25.5,27.75,14.75,3.75,6.5,13.0,21.25,30.5,27.25,13.0,6.75,20.0
1789,26.5,32.0,29.0,13.75,29.5,7.0,21.75,7.5,12.75,0.0,8.75,12.25,4.5,18.75,15.5,29.0,28.75,21.0,19.25,20.75,13.75,8.75,30.5,24.0,19.25,10.5,7.0,5.0,12.75,9.0,28.75,26.75,10.5,9.0,21.25
1790,25.75,32.75,27.75,9.0,28.0,5.0,21.0,8.25,10.25,0.0,12.25,12.0,4.75,20.25,14.75,29.25,29.75,20.25,20.0,20.5,12.0,7.5,31.75,24.5,21.5,11.0,5.75,5.0,13.25,12.0,30.25,26.5,11.5,9.75,21.25
1791,22.25,32.75,23.25,2.0,12.0,3.5,17.75,12.0,11.75,3.0,25.25,11.0,10.25,27.25,11.0,24.5,33.5,16.25,20.25,16.5,3.25,1.0,30.5,26.5,32.25,20.75,4.25,9.0,6.25,29.25,28.75,25.75,14.0,7.25,20.25
1792,21.0,33.0,23.25,1.5,20.0,3.25,18.5,10.75,10.5,2.0,22.0,10.25,9.5,27.25,12.0,26.0,33.75,15.75,20.75,17.5,5.5,1.75,31.0,26.75,31.5,18.5,3.75,7.75,8.0,26.25,30.0,26.5,13.0,6.25,20.0
1793,27.75,31.5,29.5,17.25,33.0,7.0,23.0,5.5,12.25,0.25,6.75,13.25,3.25,16.75,16.75,29.5,27.25,22.0,19.25,22.25,16.0,12.25,30.0,24.25,16.0,7.75,7.5,3.5,15.0,4.75,29.0,26.75,8.5,8.25,21.5
1794,22.75,33.25,25.0,3.75,23.25,3.0,20.25,9.5,8.75,1.75,20.0,11.25,8.0,24.5,11.75,26.75,33.5,16.5,20.5,19.0,6.75,3.5,31.75,27.0,29.0,16.25,3.5,6.25,9.0,21.5,30.25,28.0,12.25,6.75,20.25
1795,21.0,32.75,23.5,1.0,18.25,2.5,18.25,11.75,9.25,2.75,24.0,10.0,10.75,26.25,10.5,24.0,34.0,15.5,20.25,17.0,6.0,1.75,31.0,27.5,31.75,19.75,3.25,8.5,7.5,28.5,28.75,26.0,13.75,7.5,20.25
1796,22.75,33.0,23.75,1.0,18.75,4.0,18.0,10.75,12.0,3.0,23.75,10.5,10.25,26.5,12.0,26.0,33.5,15.25,18.5,16.75,3.75,1.0,31.25,26.5,32.25,18.75,4.25,9.0,5.75,26.75,29.75,26.5,13.25,6.0,20.25
1797,22.0,32.5,23.0,2.0,11.25,3.0,18.0,12.75,9.75,3.25,26.25,10.5,11.5,27.25,10.5,21.75,33.75,16.25,19.75,16.25,4.75,0.75,30.0,27.75,32.25,22.25,3.25,9.75,6.5,30.5,27.75,25.25,14.75,8.25,20.0
1798,25.75,32.25,28.0,12.5,28.5,7.5,21.0,6.5,11.75,0.75,10.25,12.0,5.0,20.5,14.75,29.5,29.0,20.0,19.5,21.0,13.25,8.25,30.5,24.5,21.25,11.25,6.5,4.75,12.0,10.75,29.0,26.75,10.5,8.5,21.25
1799,26.0,28.25,26.25,14.0,23.75,30.0,15.5,5.0,32.75,21.5,2.5,26.25,2.25,16.0,31.0,34.0,10.25,17.75,6.25,18.75,4.5,2.5,26.5,13.0,12.25,8.0,31.75,13.0,15.75,0.0,21.5,24.0,6.75,7.5,20.0
1800,23.0,33.5,25.5,3.25,24.0,3.0,19.75,10.0,9.75,1.5,20.0,11.0,8.5,25.25,12.25,28.0,33.25,16.25,19.5,18.5,6.25,2.25,31.75,26.75,29.25,15.5,3.5,6.25,9.75,21.25,30.5,27.5,12.25,6.0,20.5
1801,22.0,28.25,24.5,9.0,18.5,25.25,16.75,6.75,29.25,20.0,4.25,24.25,3.75,17.5,29.75,34.0,10.75,18.5,8.75,21.5,5.0,2.75,26.75,15.0,12.75,8.5,26.75,14.25,18.5,0.25,21.5,27.0,9.75,8.75,24.25
1802,28.25,32.5,29.75,14.25,31.5,8.0,22.25,5.0,13.75,1.25,9.25,14.75,2.5,16.75,18.5,31.25,26.75,22.0,18.5,24.0,14.5,9.5,31.25,21.75,16.0,7.0,8.75,2.25,14.5,3.75,30.0,27.5,7.75,8.0,21.75
1803,22.5,32.75,23.5,1.25,19.5,3.5,18.75,10.5,11.75,2.25,22.25,11.0,8.75,26.25,12.25,26.5,34.0,15.75,19.5,17.0,5.0,0.5,31.25,27.25,31.75,18.5,4.0,8.0,7.75,26.0,29.5,26.75,13.0,6.25,20.0
1804,21.5,32.75,23.5,1.0,19.25,2.75,18.5,11.0,9.25,2.75,22.75,10.75,9.75,26.25,11.5,24.75,34.0,15.5,20.75,17.75,5.75,2.25,31.0,27.0,31.5,18.75,3.5,8.0,8.25,26.0,29.75,26.5,13.75,6.75,20.25
1805,27.5,33.5,27.75,7.25,23.25,6.25,19.25,7.25,15.0,2.0,19.0,12.0,5.75,22.5,15.5,30.0,31.0,18.25,15.5,18.5,7.25,2.75,32.0,24.25,27.0,14.0,7.75,5.0,8.25,17.0,30.75,26.25,8.5,6.75,20.5
1806,22.0,33.25,23.75,1.5,19.25,3.0,18.25,11.25,11.0,2.75,23.0,10.5,9.5,26.75,12.25,26.75,33.75,16.0,19.5,16.5,5.0,0.75,31.5,27.25,31.5,18.0,3.5,7.75,7.5,25.75,29.75,27.0,13.25,6.25,19.75
1807,23.0,32.75,23.5,2.25,13.25,3.5,18.25,12.0,12.25,2.5,24.75,11.0,9.75,27.25,11.5,25.0,33.25,16.25,18.5,16.25,3.5,0.5,30.75,26.75,32.25,20.0,5.0,8.75,6.5,28.0,28.75,26.25,13.75,7.0,20.5
1808,25.0,30.5,25.75,10.5,25.0,22.25,18.75,4.75,26.75,15.25,3.5,23.0,2.25,16.25,29.25,33.75,14.0,18.0,11.0,21.25,7.25,4.0,28.5,15.5,12.5,6.5,25.5,9.25,19.5,0.0,24.75,26.0,9.0,6.75,23.25
1809,22.5,32.75,23.5,2.0,13.75,3.5,18.0,11.75,12.25,3.0,24.75,11.5,10.0,27.25,11.75,26.0,33.5,15.5,19.0,16.5,3.0,1.0,31.0,26.25,32.5,19.75,4.0,8.5,6.5,28.25,29.25,26.5,13.25,6.25,20.25
1810,23.0,33.5,24.5,1.5,20.5,2.75,18.5,10.25,11.75,1.5,22.5,10.75,9.25,25.75,12.5,26.0,33.5,16.0,19.5,17.0,4.75,1.5,31.5,27.5,31.5,17.25,3.75,8.0,8.0,25.25,29.75,27.25,12.5,6.25,19.75
1811,21.75,33.25,24.0,1.75,21.25,3.25,20.0,10.0,9.5,1.0,19.5,11.75,8.25,23.75,13.25,27.5,33.25,16.0,20.75,18.5,7.25,3.75,31.25,26.25,28.75,16.25,4.25,7.5,11.5,22.0,30.0,27.75,13.25,6.5,20.5
1812,26.25,33.0,28.25,11.0,30.0,5.25,22.5,6.25,11.0,0.0,11.25,11.75,4.5,19.75,14.5,29.75,30.5,21.0,20.5,21.0,13.25,8.25,31.5,23.25,20.75,11.0,4.75,2.75,14.5,10.5,29.75,26.25,11.5,8.25,20.75
1813,21.25,32.75,23.0,1.5,13.0,2.25,18.25,12.5,9.5,3.25,25.75,9.75,11.25,26.75,9.75,21.25,33.75,16.5,20.5,16.5,5.0,1.75,30.25,28.0,31.75,22.0,3.0,9.75,6.75,30.5,28.5,25.25,14.75,8.25,20.5
1814,22.75,33.5,24.5,1.5,20.0,5.25,18.5,9.75,13.0,2.75,22.75,11.5,8.5,26.0,13.0,27.75,33.5,15.75,18.5,16.25,3.25,0.25,31.5,26.75,31.5,16.75,5.25,8.0,6.5,24.5,29.75,27.25,12.5,5.75,20.5
1815,22.0,32.5,23.25,2.0,11.0,3.25,18.0,12.25,11.75,3.0,25.5,11.5,10.75,27.25,11.25,24.5,33.25,16.25,19.5,16.25,4.25,0.75,30.25,26.5,32.5,21.25,3.75,9.5,6.25,29.5,28.75,26.0,13.75,7.0,20.0
1816,26.25,31.25,28.25,15.0,29.5,7.75,22.0,7.75,12.5,0.25,7.75,12.75,5.25,18.5,17.0,29.5,27.0,20.75,19.0,21.75,13.5,10.25,30.0,23.5,18.0,9.5,8.5,5.5,13.0,7.5,29.0,26.25,10.0,9.25,21.5
1817,22.25,33.25,24.5,1.5,20.5,2.0,19.25,10.25,10.25,1.75,22.0,11.0,9.0,25.75,12.5,25.5,33.75,16.25,20.5,16.5,6.0,2.25,32.0,28.25,31.0,16.75,3.0,7.25,8.5,24.75,29.75,27.75,13.0,6.75,19.75
1818,27.5,31.25,29.25,16.75,31.75,7.0,22.75,6.5,12.75,0.0,5.75,13.25,4.5,17.75,17.5,30.0,26.5,22.0,19.25,22.0,15.25,11.0,30.25,22.75,15.75,8.5,8.25,4.0,14.25,5.0,29.5,26.75,9.5,9.5,20.75
1819,28.5,32.0,28.75,11.5,23.75,17.25,18.25,6.0,22.5,9.0,8.5,17.5,3.75,19.5,22.75,32.0,21.25,19.25,10.75,20.5,6.0,4.0,29.75,20.75,19.25,9.75,18.5,7.5,10.0,6.75,27.0,26.75,7.0,7.0,21.75
1820,22.5,32.75,23.75,1.0,18.75,2.75,18.25,10.75,10.5,3.0,23.25,10.5,10.0,26.5,11.5,25.0,34.0,15.75,19.5,16.75,5.5,1.0,31.0,26.75,31.75,19.5,3.5,8.25,7.5,27.25,29.0,26.25,13.75,7.0,20.25
