ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1823,24.0,34.0,25.0,5.0,11.0,2.0,20.0,14.0,8.0,0.0,22.0,13.0,7.0,28.0,12.0,26.0,33.0,19.0,18.0,16.0,4.0,1.0,32.0,27.0,30.0,17.0,3.0,9.0,6.0,23.0,31.0,29.0,15.0,10.0,21.0
1824,22.0,31.0,23.0,3.0,5.0,0.0,19.0,14.0,6.0,4.0,27.0,10.0,13.0,28.0,9.0,18.0,34.0,17.0,21.0,15.0,7.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,20.0
1825,34.0,28.0,32.0,33.0,31.0,21.0,18.0,5.0,25.0,2.0,1.0,13.0,3.0,12.0,20.0,30.0,19.0,29.0,11.0,17.0,16.0,14.0,27.0,24.0,9.0,6.0,15.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,22.0
1826,34.0,29.0,32.0,31.0,33.0,18.0,20.0,5.0,23.0,0.0,2.0,13.0,4.0,14.0,19.0,30.0,22.0,26.0,11.0,17.0,16.0,12.0,28.0,25.0,10.0,6.0,15.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1827,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,22.0,0.0,3.0,11.0,4.0,15.0,19.0,31.0,23.0,25.0,12.0,18.0,16.0,10.0,28.0,26.0,13.0,8.0,14.0,2.0,6.0,1.0,27.0,24.0,7.0,9.0,21.0
1828,23.0,33.0,24.0,3.0,9.0,0.0,18.0,14.0,5.0,2.0,25.0,13.0,11.0,27.0,8.0,17.0,34.0,19.0,20.0,16.0,6.0,4.0,32.0,30.0,31.0,21.0,1.0,10.0,7.0,28.0,29.0,26.0,15.0,12.0,22.0
1829,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,22.0,0.0,3.0,10.0,4.0,14.0,18.0,30.0,23.0,26.0,13.0,16.0,19.0,15.0,27.0,25.0,11.0,6.0,12.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,20.0
1830,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,23.0,0.0,3.0,11.0,4.0,13.0,19.0,30.0,22.0,26.0,12.0,15.0,18.0,14.0,27.0,25.0,10.0,6.0,16.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,20.0
1831,34.0,27.0,33.0,32.0,31.0,18.0,20.0,5.0,22.0,0.0,2.0,10.0,4.0,13.0,15.0,30.0,23.0,29.0,14.0,19.0,17.0,16.0,26.0,28.0,9.0,7.0,11.0,3.0,6.0,1.0,25.0,24.0,8.0,12.0,21.0
1832,34.0,29.0,33.0,31.0,32.0,15.0,21.0,5.0,19.0,0.0,3.0,10.0,4.0,17.0,18.0,30.0,23.0,26.0,16.0,20.0,14.0,13.0,28.0,25.0,11.0,8.0,9.0,2.0,7.0,1.0,27.0,24.0,6.0,12.0,22.0
1833,34.0,29.0,32.0,30.0,33.0,18.0,20.0,5.0,23.0,0.0,2.0,13.0,3.0,14.0,19.0,31.0,22.0,25.0,12.0,16.0,17.0,11.0,28.0,26.0,10.0,6.0,15.0,4.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1834,33.0,31.0,32.0,24.0,34.0,10.0,21.0,5.0,14.0,0.0,3.0,12.0,4.0,18.0,13.0,27.0,30.0,23.0,19.0,20.0,16.0,17.0,29.0,26.0,15.0,9.0,7.0,1.0,8.0,2.0,28.0,25.0,6.0,11.0,22.0
1835,23.0,33.0,24.0,4.0,7.0,2.0,18.0,14.0,8.0,1.0,25.0,13.0,12.0,28.0,9.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,27.0,32.0,21.0,3.0,10.0,6.0,30.0,29.0,26.0,15.0,11.0,20.0
1836,23.0,33.0,24.0,0.0,8.0,1.0,18.0,14.0,6.0,4.0,29.0,11.0,13.0,27.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,2.0,30.0,26.0,32.0,22.0,3.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
1837,34.0,29.0,32.0,31.0,33.0,13.0,21.0,5.0,18.0,0.0,3.0,12.0,4.0,15.0,16.0,30.0,23.0,26.0,14.0,19.0,20.0,17.0,27.0,25.0,10.0,7.0,9.0,2.0,8.0,1.0,28.0,24.0,6.0,11.0,22.0
1838,34.0,28.0,31.0,32.0,33.0,19.0,21.0,6.0,24.0,1.0,2.0,12.0,5.0,11.0,17.0,30.0,22.0,29.0,13.0,14.0,18.0,16.0,26.0,25.0,9.0,4.0,15.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
1839,34.0,29.0,33.0,31.0,32.0,15.0,21.0,5.0,19.0,0.0,2.0,12.0,4.0,13.0,17.0,30.0,23.0,25.0,16.0,20.0,18.0,14.0,28.0,27.0,9.0,7.0,10.0,3.0,6.0,1.0,26.0,24.0,8.0,11.0,22.0
1840,29.0,34.0,30.0,15.0,28.0,8.0,23.0,7.0,17.0,0.0,10.0,16.0,2.0,20.0,19.0,33.0,26.0,22.0,11.0,21.0,14.0,1.0,32.0,25.0,18.0,4.0,13.0,6.0,12.0,3.0,31.0,27.0,5.0,9.0,24.0
1841,25.0,34.0,23.0,6.0,8.0,5.0,17.0,13.0,15.0,1.0,28.0,11.0,9.0,26.0,12.0,22.0,33.0,19.0,18.0,16.0,2.0,0.0,32.0,29.0,31.0,20.0,3.0,7.0,4.0,27.0,30.0,24.0,14.0,10.0,21.0
1842,34.0,29.0,32.0,30.0,33.0,11.0,22.0,4.0,18.0,0.0,3.0,12.0,5.0,14.0,16.0,31.0,23.0,25.0,15.0,19.0,20.0,17.0,28.0,26.0,13.0,6.0,10.0,2.0,7.0,1.0,27.0,24.0,8.0,9.0,21.0
1843,33.0,31.0,32.0,21.0,30.0,19.0,16.0,4.0,22.0,0.0,5.0,14.0,1.0,17.0,18.0,34.0,27.0,23.0,13.0,24.0,7.0,6.0,29.0,26.0,15.0,11.0,12.0,3.0,8.0,2.0,28.0,25.0,9.0,10.0,20.0
1844,24.0,34.0,27.0,2.0,17.0,0.0,18.0,11.0,6.0,3.0,23.0,12.0,9.0,26.0,13.0,25.0,33.0,15.0,21.0,19.0,5.0,4.0,32.0,30.0,28.0,16.0,1.0,7.0,10.0,22.0,31.0,29.0,14.0,8.0,20.0
1845,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,26.0,13.0,16.0,19.0,15.0,27.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,20.0
1846,33.0,29.0,32.0,30.0,34.0,17.0,21.0,5.0,22.0,0.0,4.0,12.0,3.0,14.0,18.0,31.0,23.0,25.0,10.0,13.0,19.0,11.0,28.0,26.0,15.0,6.0,16.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,20.0
1847,34.0,31.0,33.0,26.0,32.0,12.0,20.0,5.0,16.0,0.0,4.0,13.0,3.0,19.0,17.0,29.0,23.0,25.0,18.0,22.0,14.0,10.0,30.0,27.0,11.0,9.0,8.0,2.0,6.0,1.0,28.0,24.0,7.0,15.0,21.0
1848,33.0,28.0,32.0,31.0,34.0,13.0,20.0,4.0,18.0,0.0,3.0,11.0,5.0,14.0,15.0,30.0,23.0,27.0,16.0,17.0,22.0,19.0,26.0,25.0,10.0,6.0,9.0,2.0,8.0,1.0,29.0,24.0,7.0,12.0,21.0
1849,33.0,29.0,31.0,32.0,34.0,16.0,21.0,5.0,22.0,0.0,3.0,10.0,6.0,12.0,17.0,30.0,25.0,26.0,15.0,13.0,20.0,19.0,27.0,24.0,11.0,4.0,14.0,2.0,8.0,1.0,28.0,23.0,7.0,9.0,18.0
1850,33.0,28.0,31.0,34.0,32.0,22.0,18.0,6.0,25.0,2.0,1.0,13.0,3.0,11.0,19.0,30.0,20.0,29.0,12.0,14.0,17.0,15.0,26.0,24.0,8.0,5.0,16.0,4.0,9.0,0.0,27.0,23.0,7.0,10.0,21.0
1851,34.0,28.0,31.0,32.0,33.0,21.0,19.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,29.0,13.0,16.0,17.0,14.0,25.0,27.0,9.0,6.0,15.0,3.0,8.0,1.0,26.0,23.0,7.0,10.0,20.0
1852,25.0,33.0,27.0,4.0,18.0,5.0,19.0,11.0,9.0,1.0,15.0,14.0,6.0,26.0,12.0,24.0,34.0,21.0,17.0,22.0,2.0,0.0,32.0,30.0,28.0,16.0,3.0,7.0,8.0,20.0,31.0,29.0,13.0,10.0,23.0
1853,32.0,29.0,31.0,30.0,34.0,21.0,20.0,6.0,26.0,7.0,1.0,15.0,2.0,12.0,23.0,33.0,17.0,25.0,11.0,18.0,14.0,13.0,28.0,16.0,8.0,3.0,22.0,4.0,10.0,0.0,27.0,24.0,5.0,9.0,19.0
1854,29.0,28.0,25.0,13.0,26.0,31.0,15.0,8.0,33.0,24.0,5.0,27.0,3.0,19.0,30.0,34.0,12.0,17.0,4.0,16.0,2.0,1.0,23.0,10.0,18.0,9.0,32.0,14.0,11.0,0.0,21.0,22.0,7.0,6.0,20.0
1855,34.0,27.0,33.0,31.0,30.0,22.0,18.0,5.0,26.0,2.0,1.0,15.0,3.0,14.0,21.0,32.0,19.0,29.0,12.0,16.0,13.0,11.0,25.0,28.0,9.0,6.0,17.0,4.0,7.0,0.0,24.0,23.0,8.0,10.0,20.0
1856,34.0,28.0,31.0,32.0,33.0,21.0,19.0,5.0,27.0,2.0,1.0,11.0,4.0,13.0,20.0,30.0,22.0,29.0,12.0,15.0,16.0,14.0,26.0,24.0,10.0,6.0,17.0,3.0,8.0,0.0,25.0,23.0,7.0,9.0,18.0
1857,23.0,34.0,24.0,3.0,8.0,2.0,17.0,14.0,6.0,4.0,29.0,10.0,13.0,26.0,9.0,20.0,33.0,18.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,22.0,0.0,12.0,7.0,30.0,27.0,25.0,15.0,11.0,21.0
1858,34.0,30.0,32.0,31.0,33.0,10.0,22.0,3.0,18.0,0.0,5.0,12.0,4.0,16.0,14.0,27.0,23.0,25.0,13.0,19.0,20.0,15.0,28.0,26.0,17.0,7.0,9.0,2.0,8.0,1.0,29.0,24.0,6.0,11.0,21.0
1859,34.0,29.0,32.0,30.0,33.0,18.0,20.0,5.0,24.0,0.0,2.0,11.0,4.0,13.0,19.0,31.0,22.0,26.0,12.0,16.0,15.0,14.0,28.0,25.0,10.0,6.0,17.0,3.0,8.0,1.0,27.0,23.0,7.0,9.0,21.0
1860,33.0,29.0,32.0,30.0,34.0,16.0,21.0,5.0,19.0,0.0,2.0,12.0,4.0,13.0,18.0,31.0,24.0,26.0,15.0,20.0,17.0,14.0,27.0,23.0,10.0,6.0,11.0,3.0,8.0,1.0,28.0,25.0,7.0,9.0,22.0
1861,17.0,23.0,19.0,8.0,3.0,31.0,12.0,10.0,34.0,29.0,6.0,28.0,7.0,20.0,32.0,33.0,2.0,18.0,5.0,22.0,4.0,1.0,21.0,14.0,9.0,11.0,30.0,24.0,27.0,0.0,16.0,25.0,13.0,15.0,26.0
1862,34.0,30.0,33.0,21.0,32.0,8.0,22.0,4.0,16.0,0.0,7.0,14.0,2.0,17.0,19.0,31.0,26.0,25.0,15.0,20.0,18.0,12.0,29.0,24.0,13.0,5.0,11.0,3.0,10.0,1.0,28.0,27.0,6.0,9.0,23.0
1863,34.0,29.0,32.0,31.0,33.0,16.0,20.0,6.0,22.0,1.0,2.0,11.0,4.0,12.0,17.0,30.0,23.0,27.0,13.0,18.0,19.0,15.0,26.0,24.0,9.0,5.0,14.0,3.0,8.0,0.0,28.0,25.0,7.0,10.0,21.0
1864,25.0,33.0,29.0,13.0,34.0,2.0,24.0,8.0,7.0,1.0,11.0,14.0,4.0,15.0,16.0,30.0,26.0,22.0,21.0,27.0,20.0,17.0,32.0,18.0,12.0,6.0,5.0,3.0,19.0,0.0,31.0,28.0,10.0,9.0,23.0
1865,34.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,23.0,0.0,2.0,14.0,4.0,16.0,17.0,32.0,22.0,26.0,13.0,19.0,12.0,9.0,28.0,27.0,10.0,8.0,15.0,3.0,6.0,1.0,25.0,24.0,7.0,11.0,21.0
1866,34.0,27.0,31.0,33.0,32.0,19.0,20.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,17.0,30.0,22.0,29.0,13.0,15.0,18.0,16.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,1.0,28.0,23.0,7.0,10.0,21.0
1867,26.0,28.0,23.0,8.0,24.0,31.0,14.0,7.0,34.0,29.0,5.0,27.0,3.0,18.0,30.0,33.0,11.0,16.0,4.0,15.0,2.0,0.0,25.0,12.0,19.0,10.0,32.0,17.0,13.0,1.0,21.0,22.0,9.0,6.0,20.0
1868,34.0,27.0,33.0,32.0,30.0,22.0,19.0,5.0,28.0,2.0,1.0,14.0,3.0,13.0,21.0,31.0,18.0,29.0,11.0,16.0,15.0,12.0,26.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,25.0,23.0,7.0,10.0,20.0
1869,28.0,32.0,29.0,17.0,34.0,1.0,21.0,6.0,3.0,0.0,10.0,9.0,8.0,20.0,5.0,19.0,33.0,25.0,24.0,18.0,16.0,14.0,30.0,31.0,22.0,15.0,2.0,4.0,7.0,11.0,27.0,26.0,13.0,12.0,23.0
1870,34.0,31.0,33.0,27.0,30.0,15.0,20.0,5.0,19.0,0.0,2.0,11.0,3.0,17.0,16.0,32.0,26.0,24.0,18.0,21.0,12.0,13.0,29.0,25.0,14.0,8.0,9.0,1.0,6.0,4.0,28.0,23.0,7.0,10.0,22.0
1871,34.0,27.0,31.0,33.0,32.0,20.0,21.0,5.0,24.0,1.0,2.0,12.0,4.0,11.0,18.0,30.0,22.0,29.0,13.0,14.0,17.0,16.0,26.0,25.0,9.0,6.0,15.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,19.0
1872,34.0,28.0,32.0,31.0,33.0,16.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,12.0,18.0,30.0,23.0,29.0,13.0,17.0,19.0,15.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,1.0,27.0,24.0,7.0,10.0,21.0
1873,34.0,29.0,33.0,31.0,32.0,12.0,21.0,4.0,18.0,0.0,3.0,10.0,5.0,14.0,15.0,30.0,23.0,26.0,16.0,19.0,20.0,17.0,28.0,25.0,13.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,11.0,22.0
1874,33.0,31.0,34.0,24.0,30.0,3.0,18.0,4.0,6.0,0.0,10.0,11.0,5.0,19.0,8.0,23.0,29.0,25.0,22.0,20.0,15.0,14.0,28.0,32.0,17.0,16.0,1.0,2.0,7.0,9.0,27.0,26.0,12.0,13.0,21.0
1875,33.0,29.0,31.0,32.0,34.0,20.0,21.0,6.0,25.0,1.0,2.0,11.0,4.0,12.0,18.0,30.0,23.0,28.0,13.0,14.0,17.0,15.0,26.0,24.0,10.0,5.0,16.0,3.0,8.0,0.0,27.0,22.0,7.0,9.0,19.0
1876,34.0,29.0,33.0,30.0,32.0,17.0,21.0,5.0,20.0,0.0,3.0,12.0,4.0,15.0,18.0,31.0,23.0,25.0,14.0,19.0,16.0,13.0,28.0,26.0,9.0,8.0,11.0,2.0,6.0,1.0,27.0,24.0,7.0,10.0,22.0
1877,31.0,28.0,32.0,18.0,17.0,20.0,16.0,5.0,26.0,15.0,2.0,25.0,1.0,14.0,33.0,34.0,10.0,22.0,9.0,23.0,6.0,3.0,27.0,19.0,4.0,7.0,29.0,11.0,13.0,0.0,21.0,30.0,8.0,12.0,24.0
1878,34.0,29.0,33.0,31.0,32.0,19.0,20.0,5.0,23.0,1.0,2.0,13.0,4.0,12.0,18.0,30.0,22.0,26.0,11.0,17.0,16.0,14.0,28.0,25.0,9.0,6.0,15.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1879,34.0,29.0,31.0,32.0,33.0,22.0,18.0,6.0,28.0,1.0,2.0,13.0,3.0,14.0,20.0,30.0,21.0,27.0,11.0,15.0,16.0,12.0,26.0,24.0,10.0,5.0,17.0,4.0,8.0,0.0,25.0,23.0,7.0,9.0,19.0
1880,23.0,33.0,24.0,4.0,11.0,2.0,20.0,14.0,9.0,1.0,22.0,13.0,7.0,27.0,12.0,25.0,34.0,17.0,19.0,16.0,5.0,0.0,32.0,31.0,29.0,18.0,3.0,8.0,6.0,28.0,30.0,26.0,15.0,10.0,21.0
1881,34.0,31.0,33.0,26.0,32.0,8.0,19.0,6.0,10.0,0.0,7.0,12.0,5.0,18.0,11.0,24.0,27.0,25.0,20.0,22.0,15.0,16.0,29.0,30.0,17.0,13.0,2.0,1.0,4.0,3.0,28.0,23.0,9.0,14.0,21.0
1882,34.0,27.0,31.0,33.0,32.0,22.0,19.0,6.0,25.0,1.0,2.0,13.0,5.0,12.0,18.0,30.0,21.0,29.0,11.0,14.0,17.0,16.0,26.0,24.0,9.0,4.0,15.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,20.0
1883,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,22.0,0.0,2.0,12.0,4.0,15.0,19.0,31.0,23.0,25.0,13.0,17.0,14.0,10.0,28.0,26.0,11.0,6.0,16.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1884,34.0,27.0,32.0,33.0,31.0,22.0,18.0,6.0,28.0,1.0,2.0,13.0,4.0,12.0,19.0,30.0,21.0,29.0,11.0,16.0,15.0,14.0,25.0,24.0,9.0,5.0,17.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
1885,34.0,29.0,31.0,32.0,33.0,21.0,18.0,5.0,25.0,0.0,2.0,12.0,4.0,13.0,19.0,30.0,22.0,28.0,11.0,16.0,15.0,14.0,27.0,24.0,10.0,6.0,17.0,3.0,8.0,1.0,26.0,23.0,7.0,9.0,20.0
1886,34.0,29.0,33.0,32.0,31.0,21.0,18.0,5.0,25.0,1.0,2.0,12.0,4.0,13.0,19.0,30.0,22.0,28.0,11.0,17.0,15.0,14.0,27.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
1887,33.0,31.0,32.0,24.0,34.0,1.0,22.0,5.0,6.0,0.0,13.0,12.0,7.0,16.0,8.0,23.0,30.0,25.0,20.0,18.0,17.0,15.0,29.0,26.0,19.0,11.0,2.0,3.0,9.0,4.0,28.0,27.0,10.0,14.0,21.0
1888,34.0,31.0,32.0,24.0,33.0,3.0,21.0,5.0,9.0,0.0,8.0,12.0,7.0,16.0,11.0,23.0,27.0,25.0,19.0,20.0,18.0,15.0,30.0,28.0,17.0,13.0,2.0,1.0,6.0,4.0,29.0,26.0,10.0,14.0,22.0
1889,32.0,26.0,31.0,34.0,33.0,22.0,19.0,6.0,28.0,1.0,2.0,12.0,5.0,11.0,20.0,30.0,21.0,29.0,13.0,14.0,17.0,15.0,25.0,24.0,8.0,4.0,16.0,3.0,9.0,0.0,27.0,23.0,7.0,10.0,18.0
1890,34.0,30.0,33.0,28.0,32.0,13.0,21.0,5.0,20.0,0.0,4.0,11.0,3.0,17.0,18.0,31.0,23.0,25.0,16.0,19.0,15.0,12.0,29.0,26.0,14.0,8.0,10.0,1.0,6.0,2.0,27.0,24.0,7.0,9.0,22.0
1891,22.0,33.0,24.0,5.0,2.0,4.0,17.0,14.0,9.0,6.0,31.0,10.0,13.0,28.0,12.0,21.0,32.0,18.0,20.0,15.0,3.0,0.0,29.0,27.0,30.0,23.0,1.0,11.0,7.0,34.0,26.0,25.0,16.0,8.0,19.0
1892,24.0,33.0,25.0,4.0,13.0,3.0,17.0,14.0,7.0,0.0,23.0,12.0,10.0,28.0,8.0,22.0,34.0,18.0,19.0,16.0,6.0,2.0,32.0,29.0,31.0,20.0,1.0,9.0,5.0,27.0,30.0,26.0,15.0,11.0,21.0
1893,34.0,31.0,32.0,30.0,33.0,10.0,22.0,4.0,18.0,0.0,8.0,12.0,6.0,17.0,14.0,27.0,25.0,24.0,13.0,16.0,20.0,15.0,29.0,26.0,19.0,7.0,9.0,1.0,5.0,2.0,28.0,23.0,3.0,11.0,21.0
1894,33.0,27.0,32.0,31.0,34.0,14.0,21.0,4.0,18.0,1.0,3.0,10.0,5.0,13.0,16.0,30.0,23.0,26.0,15.0,17.0,22.0,19.0,28.0,25.0,9.0,6.0,11.0,2.0,8.0,0.0,29.0,24.0,7.0,12.0,20.0
1895,33.0,31.0,32.0,24.0,34.0,5.0,22.0,3.0,11.0,0.0,7.0,12.0,4.0,16.0,14.0,26.0,28.0,23.0,18.0,19.0,20.0,17.0,30.0,27.0,15.0,10.0,6.0,1.0,8.0,2.0,29.0,25.0,9.0,13.0,21.0
1896,34.0,31.0,33.0,28.0,32.0,8.0,21.0,7.0,10.0,0.0,13.0,15.0,6.0,17.0,12.0,24.0,23.0,26.0,14.0,20.0,18.0,11.0,29.0,27.0,19.0,9.0,5.0,2.0,3.0,1.0,30.0,25.0,4.0,16.0,22.0
1897,34.0,29.0,32.0,30.0,33.0,18.0,21.0,5.0,23.0,0.0,2.0,12.0,4.0,14.0,19.0,31.0,22.0,25.0,11.0,15.0,17.0,13.0,28.0,26.0,10.0,6.0,16.0,3.0,7.0,1.0,27.0,24.0,8.0,9.0,20.0
1898,33.0,29.0,31.0,32.0,34.0,18.0,21.0,6.0,22.0,0.0,3.0,10.0,4.0,13.0,16.0,30.0,23.0,28.0,12.0,15.0,20.0,17.0,26.0,25.0,11.0,5.0,14.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,19.0
1899,28.0,33.0,30.0,17.0,31.0,1.0,21.0,6.0,3.0,2.0,16.0,8.0,9.0,22.0,5.0,18.0,34.0,25.0,20.0,19.0,14.0,13.0,32.0,27.0,24.0,15.0,0.0,4.0,7.0,12.0,29.0,26.0,10.0,11.0,23.0
1900,34.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,24.0,1.0,2.0,14.0,3.0,15.0,19.0,32.0,22.0,26.0,11.0,17.0,13.0,12.0,28.0,25.0,10.0,6.0,16.0,4.0,8.0,0.0,27.0,23.0,7.0,9.0,21.0
1901,19.0,26.0,21.0,6.0,13.0,30.0,16.0,8.0,32.0,28.0,2.0,29.0,3.0,18.0,33.0,34.0,4.0,17.0,7.0,22.0,5.0,1.0,24.0,14.0,9.0,11.0,31.0,15.0,23.0,0.0,20.0,27.0,12.0,10.0,25.0
1902,34.0,32.0,33.0,23.0,30.0,6.0,19.0,4.0,9.0,0.0,8.0,12.0,3.0,18.0,11.0,25.0,29.0,24.0,20.0,21.0,14.0,15.0,31.0,27.0,17.0,16.0,2.0,1.0,5.0,7.0,28.0,26.0,10.0,13.0,22.0
1903,25.0,32.0,27.0,8.0,33.0,18.0,22.0,6.0,23.0,12.0,1.0,21.0,2.0,14.0,30.0,34.0,17.0,16.0,15.0,28.0,13.0,10.0,31.0,11.0,9.0,5.0,24.0,4.0,19.0,0.0,29.0,26.0,7.0,3.0,20.0
1904,29.0,34.0,30.0,17.0,33.0,2.0,21.0,4.0,6.0,0.0,11.0,10.0,5.0,20.0,8.0,25.0,31.0,24.0,22.0,19.0,16.0,14.0,32.0,27.0,18.0,15.0,1.0,3.0,7.0,9.0,28.0,26.0,13.0,12.0,23.0
1905,34.0,29.0,33.0,30.0,32.0,21.0,19.0,5.0,24.0,0.0,2.0,13.0,3.0,14.0,18.0,31.0,22.0,26.0,12.0,17.0,15.0,11.0,27.0,28.0,10.0,6.0,16.0,4.0,7.0,1.0,25.0,23.0,8.0,9.0,20.0
1906,34.0,29.0,33.0,31.0,32.0,17.0,19.0,5.0,22.0,1.0,2.0,12.0,4.0,13.0,18.0,30.0,23.0,27.0,16.0,20.0,14.0,15.0,28.0,25.0,9.0,6.0,11.0,3.0,8.0,0.0,26.0,24.0,7.0,10.0,21.0
1907,34.0,29.0,32.0,31.0,33.0,19.0,21.0,5.0,24.0,0.0,2.0,11.0,4.0,13.0,18.0,30.0,22.0,25.0,12.0,15.0,17.0,14.0,27.0,26.0,10.0,6.0,16.0,3.0,8.0,1.0,28.0,23.0,7.0,9.0,20.0
1908,34.0,26.0,33.0,32.0,30.0,23.0,18.0,5.0,27.0,0.0,2.0,14.0,3.0,15.0,21.0,31.0,19.0,29.0,12.0,17.0,13.0,10.0,25.0,28.0,9.0,6.0,16.0,4.0,7.0,1.0,24.0,22.0,8.0,11.0,20.0
1909,34.0,30.0,32.0,31.0,33.0,10.0,21.0,3.0,18.0,0.0,4.0,11.0,5.0,14.0,16.0,28.0,23.0,26.0,15.0,19.0,20.0,17.0,27.0,25.0,12.0,6.0,9.0,2.0,8.0,1.0,29.0,24.0,7.0,13.0,22.0
1910,23.0,33.0,24.0,4.0,9.0,1.0,18.0,14.0,7.0,0.0,25.0,11.0,13.0,28.0,8.0,21.0,34.0,17.0,19.0,16.0,5.0,3.0,30.0,29.0,32.0,22.0,2.0,10.0,6.0,31.0,27.0,26.0,15.0,12.0,20.0
1911,34.0,31.0,33.0,23.0,32.0,3.0,21.0,4.0,10.0,0.0,8.0,11.0,7.0,17.0,12.0,26.0,27.0,24.0,19.0,20.0,16.0,15.0,30.0,28.0,18.0,14.0,2.0,1.0,5.0,6.0,29.0,25.0,9.0,13.0,22.0
1912,34.0,29.0,33.0,30.0,31.0,21.0,19.0,5.0,24.0,0.0,1.0,13.0,4.0,15.0,18.0,32.0,22.0,25.0,11.0,16.0,14.0,10.0,28.0,27.0,12.0,6.0,17.0,3.0,7.0,2.0,26.0,23.0,8.0,9.0,20.0
1913,34.0,30.0,33.0,29.0,32.0,16.0,21.0,5.0,19.0,0.0,3.0,12.0,4.0,14.0,18.0,31.0,23.0,25.0,15.0,20.0,17.0,13.0,28.0,26.0,11.0,8.0,10.0,2.0,6.0,1.0,27.0,24.0,7.0,9.0,22.0
1914,33.0,27.0,31.0,34.0,32.0,21.0,19.0,5.0,24.0,1.0,2.0,11.0,4.0,12.0,16.0,30.0,22.0,29.0,13.0,14.0,17.0,18.0,26.0,25.0,9.0,6.0,15.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,20.0
1915,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,22.0,0.0,2.0,11.0,4.0,13.0,19.0,30.0,23.0,26.0,12.0,16.0,18.0,14.0,27.0,25.0,10.0,6.0,15.0,3.0,8.0,1.0,28.0,24.0,7.0,9.0,20.0
1916,33.0,29.0,32.0,31.0,34.0,18.0,20.0,5.0,24.0,1.0,2.0,11.0,4.0,13.0,19.0,30.0,22.0,26.0,12.0,14.0,17.0,15.0,28.0,25.0,10.0,6.0,16.0,3.0,8.0,0.0,27.0,23.0,7.0,9.0,21.0
1917,21.0,34.0,24.0,1.0,8.0,9.0,18.0,5.0,15.0,14.0,17.0,19.0,3.0,28.0,22.0,32.0,25.0,16.0,13.0,23.0,2.0,0.0,33.0,29.0,27.0,20.0,7.0,6.0,10.0,12.0,30.0,31.0,11.0,4.0,26.0
1918,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,14.0,19.0,31.0,23.0,26.0,12.0,18.0,16.0,13.0,28.0,25.0,10.0,7.0,15.0,3.0,8.0,1.0,27.0,24.0,6.0,9.0,21.0
1919,34.0,29.0,33.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,12.0,4.0,15.0,17.0,31.0,23.0,26.0,16.0,22.0,13.0,14.0,28.0,25.0,9.0,8.0,11.0,3.0,7.0,1.0,27.0,24.0,6.0,10.0,20.0
