ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1752,31.0,30.0,30.25,20.25,32.25,19.0,18.75,2.0,24.5,8.75,5.0,15.0,1.25,14.25,24.5,33.75,20.75,21.75,13.0,21.5,11.75,8.5,27.25,21.0,11.0,5.25,20.75,5.0,11.75,1.5,26.5,24.25,5.5,6.5,21.0
1753,29.25,30.0,29.5,17.75,30.75,22.25,18.5,3.0,28.0,12.75,4.25,19.75,1.0,14.25,27.75,33.75,18.5,20.0,10.5,20.75,8.25,5.5,26.5,18.0,10.5,6.0,25.0,7.75,12.5,0.5,24.75,25.0,6.0,5.75,20.75
1754,30.25,31.25,30.25,18.25,32.75,16.25,19.5,2.25,23.0,6.5,7.0,14.25,1.5,15.5,21.75,33.0,24.25,21.25,14.5,22.25,10.25,7.25,29.0,22.75,13.75,6.75,16.5,4.25,11.25,2.25,27.5,25.0,6.5,5.0,21.5
1755,30.25,29.5,29.75,17.25,30.5,21.25,18.0,2.5,26.0,14.25,3.5,19.75,1.5,13.5,26.75,33.75,17.25,21.0,10.25,20.75,9.25,6.25,28.0,17.5,10.25,5.0,23.75,6.75,14.5,0.5,26.0,25.5,5.75,7.5,21.25
1756,30.25,30.25,29.75,17.75,30.0,18.75,18.75,2.75,24.5,12.25,5.75,17.5,1.75,14.25,25.0,33.75,19.0,21.75,10.75,20.75,9.5,6.25,28.75,20.0,11.75,5.5,21.0,5.25,13.25,1.0,26.5,26.25,5.5,7.25,22.0
1757,30.25,29.5,30.0,16.25,29.5,22.75,17.75,2.75,27.75,14.75,3.25,20.75,1.5,14.0,27.0,34.0,16.75,20.0,9.5,21.25,8.25,5.75,27.25,17.25,10.5,5.75,24.75,7.5,14.0,0.5,25.0,25.0,6.0,7.0,21.25
1758,27.5,33.0,27.0,7.75,21.75,12.5,17.5,6.5,20.0,5.75,16.25,12.0,4.0,22.5,18.5,31.25,29.75,17.0,15.0,18.25,3.75,0.5,30.25,25.0,25.0,15.0,13.0,6.25,7.75,16.0,28.0,25.75,9.75,5.25,20.0
1759,31.75,30.25,30.25,23.5,33.5,16.75,19.0,1.75,22.75,8.0,3.75,15.0,1.75,13.0,22.25,33.25,21.75,23.75,13.0,21.0,12.0,9.75,29.25,21.75,10.0,5.0,17.5,3.5,12.0,0.5,28.0,26.0,5.75,7.25,20.75
1760,29.0,31.75,29.0,11.75,29.75,17.25,17.0,3.5,24.0,10.75,10.5,16.0,1.0,18.75,23.5,33.5,23.75,17.75,12.75,20.5,6.25,2.25,29.25,20.75,16.5,9.0,20.25,5.25,11.25,6.5,26.5,25.75,7.0,5.0,21.75
1761,30.0,30.25,30.5,18.5,32.0,19.5,19.0,2.5,25.5,9.5,5.0,15.75,1.25,14.0,24.75,33.75,21.0,21.75,12.5,21.5,10.75,7.75,27.0,20.75,11.5,6.0,21.75,5.0,11.75,0.75,26.25,24.25,6.5,5.75,20.75
1762,30.0,30.25,30.0,18.5,31.5,22.0,18.25,2.5,28.0,12.5,4.0,18.5,1.0,14.25,26.75,33.75,18.75,20.75,10.5,21.25,9.75,6.5,26.5,18.5,9.5,5.0,24.5,6.5,12.5,0.75,25.0,24.75,5.75,6.25,20.25
1763,24.75,32.25,25.25,5.75,15.5,5.5,18.25,10.5,12.25,5.0,22.0,10.0,9.25,24.25,13.75,25.5,32.0,18.0,18.25,17.0,5.5,1.25,30.0,27.75,28.0,17.25,6.25,9.0,6.75,23.5,27.75,25.5,12.0,9.0,20.5
1764,30.25,29.75,29.5,19.5,32.0,19.5,18.75,2.5,25.0,8.75,6.0,15.5,1.25,14.25,24.75,33.25,21.25,22.0,12.5,21.5,11.0,7.5,26.75,21.5,12.25,6.0,20.75,5.5,10.75,2.25,26.25,24.25,6.0,5.75,20.75
1765,30.25,29.75,29.75,19.75,32.0,19.75,18.5,2.5,25.5,10.0,5.0,16.25,1.5,14.0,26.0,33.75,20.5,21.5,12.0,21.75,11.0,8.25,26.75,20.0,10.25,5.75,21.75,5.5,11.75,0.75,26.25,24.25,5.75,6.0,21.0
1766,31.0,30.25,30.25,20.0,32.75,19.0,18.75,2.0,24.25,9.0,4.75,14.5,1.5,14.5,24.5,33.75,21.0,21.75,13.0,21.25,11.75,8.5,28.25,20.5,10.5,5.25,21.25,4.25,12.0,0.75,26.75,24.5,5.75,6.25,21.0
1767,30.5,29.25,30.25,20.0,31.75,20.25,18.75,3.0,26.25,11.75,4.0,17.75,1.25,13.25,26.0,33.75,19.75,21.25,11.5,21.25,10.25,7.0,27.0,19.0,9.25,5.0,23.0,6.0,13.25,0.5,25.25,25.0,5.25,6.75,21.0
1768,28.5,33.25,29.25,9.25,29.5,10.75,18.5,4.0,19.25,4.5,15.0,12.0,2.25,20.5,19.25,33.0,29.5,17.25,15.5,20.0,5.75,2.5,30.75,24.0,22.25,11.75,13.5,3.75,9.75,11.5,28.75,26.25,8.5,3.5,21.5
1769,31.0,30.25,30.0,19.5,32.25,17.75,19.0,2.0,23.75,7.75,5.75,15.0,1.5,15.0,22.25,33.25,21.75,22.75,13.25,21.5,11.25,7.75,28.0,21.5,12.75,6.25,19.0,4.5,11.5,2.5,26.75,24.75,6.0,6.0,21.25
1770,30.75,30.75,30.25,19.0,32.5,17.75,18.5,2.25,24.0,7.75,5.75,15.0,1.25,15.25,23.0,33.75,22.5,21.75,13.75,21.25,10.5,8.0,29.0,21.25,13.0,5.75,18.5,4.5,11.5,2.5,27.25,25.0,5.75,5.25,20.5
1771,31.0,30.25,30.25,19.5,32.75,19.25,18.25,2.0,24.75,9.0,4.75,15.0,1.5,14.5,24.75,33.75,21.25,21.0,12.75,21.5,11.5,8.0,27.75,20.75,11.5,5.25,21.0,5.0,12.0,0.75,26.5,24.25,5.75,6.0,21.25
1772,30.25,31.5,30.0,15.25,33.5,12.5,20.25,1.5,21.75,6.75,8.75,13.0,1.0,15.0,21.75,33.25,26.5,20.25,15.25,22.75,9.75,5.5,29.25,22.75,15.75,7.75,15.25,3.25,12.5,4.25,28.25,26.5,6.75,5.5,21.25
1773,30.75,30.25,30.75,16.75,30.75,20.5,17.5,2.5,27.25,11.5,6.0,18.0,1.25,14.0,26.5,33.75,21.0,19.75,10.75,21.25,7.5,4.75,27.5,19.25,12.0,7.0,23.25,6.75,12.0,1.0,25.75,25.25,6.0,5.25,21.0
1774,28.0,29.25,28.0,14.0,28.5,24.5,16.75,3.25,29.0,18.5,3.5,22.0,1.75,15.75,28.25,34.0,15.25,19.0,8.5,20.25,7.0,3.75,26.5,17.25,11.5,6.25,26.5,10.25,14.5,0.5,24.0,24.75,6.75,6.25,21.25
1775,30.5,29.75,30.0,20.5,32.0,20.5,18.5,2.5,26.25,10.75,4.5,17.0,1.5,13.5,26.0,33.75,20.25,21.25,11.25,21.75,11.0,7.75,26.75,19.5,9.75,5.25,22.25,5.75,12.5,0.5,25.75,24.5,5.5,5.75,20.5
1776,31.0,29.5,29.75,20.0,32.5,19.25,19.0,2.5,25.5,10.75,4.75,16.75,1.5,13.75,25.0,33.75,20.75,21.5,12.0,21.5,11.0,7.75,27.5,19.75,10.0,5.0,21.5,5.0,12.75,0.75,26.0,24.25,5.5,6.0,21.25
1777,29.5,30.5,29.25,19.0,33.5,15.75,20.0,2.25,22.5,9.0,4.25,16.5,1.75,13.25,24.25,33.25,20.0,22.0,13.5,22.0,12.75,9.0,29.25,20.0,9.75,3.75,19.5,4.25,15.25,0.5,28.25,25.75,6.25,7.0,21.75
1778,30.0,30.5,30.25,16.25,29.75,20.5,18.25,3.0,26.5,13.5,5.0,18.25,1.25,14.25,26.5,33.75,19.25,19.75,10.5,21.5,8.5,5.5,28.0,18.75,11.5,6.75,23.25,6.75,12.75,0.5,26.0,25.25,6.25,5.5,21.25
1779,23.75,31.75,25.0,6.25,12.75,5.75,18.25,11.75,11.0,5.25,23.25,10.25,9.5,24.5,12.75,23.25,32.0,18.25,18.5,15.75,6.75,2.0,29.5,27.5,28.0,20.5,6.5,10.25,5.75,25.0,26.75,25.25,12.75,8.25,20.75
1780,27.5,33.0,27.0,5.75,22.0,11.5,16.5,6.5,20.75,5.75,17.5,11.75,3.25,22.5,18.75,33.0,30.75,16.25,13.5,17.75,3.5,0.5,30.5,25.0,26.5,13.25,12.25,6.5,7.5,18.25,29.0,27.0,8.75,4.5,20.75
1781,25.5,33.25,26.0,5.0,21.0,8.5,17.5,7.5,17.5,5.0,18.75,11.75,4.75,23.5,17.0,31.0,31.5,17.0,16.0,17.5,3.75,0.75,30.5,26.0,26.75,15.75,10.75,6.75,7.25,20.0,28.75,26.25,10.0,5.75,20.5
1782,29.25,30.5,28.75,16.25,31.0,20.25,18.25,2.75,26.5,13.0,5.0,18.25,1.5,14.25,27.0,33.75,19.5,19.75,11.75,21.5,9.0,5.5,27.25,19.0,11.5,5.75,23.0,6.75,13.5,0.75,26.0,24.75,6.5,5.75,21.25
1783,30.75,31.25,30.25,17.75,33.0,16.25,18.25,2.5,23.0,7.25,7.25,14.75,1.0,15.75,21.75,33.0,22.75,21.0,13.0,21.0,10.0,6.75,28.5,22.5,14.25,8.0,18.0,4.75,10.75,4.5,27.0,25.25,6.5,6.0,20.75
1784,30.75,30.75,30.5,18.75,32.5,17.5,18.5,2.75,24.0,7.0,6.25,15.5,1.75,15.0,22.25,33.0,23.0,21.5,13.0,21.75,10.5,7.25,28.5,22.5,13.75,6.75,18.25,4.5,10.5,2.5,27.0,24.75,6.25,5.25,20.75
1785,32.0,30.0,30.25,22.25,33.25,17.0,18.75,2.0,24.25,8.25,4.25,15.25,1.5,12.5,23.0,33.25,21.0,23.5,12.5,20.75,13.0,9.5,28.5,21.0,9.75,5.0,19.0,4.0,12.25,0.5,27.75,25.75,5.25,7.25,21.0
1786,29.75,29.0,29.25,17.0,30.0,22.75,17.0,3.25,28.25,15.5,2.75,20.75,1.25,13.75,27.75,34.0,16.0,21.0,10.25,20.75,8.75,6.25,27.5,17.0,9.5,5.25,25.0,7.5,14.0,0.5,24.25,25.25,5.75,7.0,21.5
1787,30.75,28.5,30.0,21.75,32.5,22.0,17.75,2.5,26.5,11.0,2.75,17.5,1.0,13.0,26.25,34.0,17.25,23.0,11.0,20.0,12.0,9.0,26.75,19.5,9.25,4.5,23.75,5.75,12.0,0.5,25.5,24.75,4.75,7.5,20.5
1788,31.0,29.75,30.25,20.25,32.5,19.25,18.75,2.25,24.5,9.25,4.75,15.25,1.5,14.25,24.75,33.75,20.75,21.75,12.25,21.75,11.75,8.25,27.25,20.0,11.25,5.0,20.5,4.75,12.25,0.75,26.5,24.25,5.75,6.5,21.75
1789,31.0,29.5,30.0,20.5,32.75,19.0,19.0,2.5,24.75,10.0,4.75,16.5,1.5,13.25,25.0,33.75,20.75,22.5,12.25,21.25,11.75,8.75,27.25,19.25,9.25,5.0,21.25,5.0,12.5,0.75,26.75,24.25,5.75,6.0,21.0
1790,31.0,29.25,30.5,21.5,32.5,19.0,18.75,2.25,24.75,9.5,4.5,15.75,1.5,13.5,24.75,33.75,20.75,22.25,12.0,21.25,12.0,8.75,27.75,19.5,9.25,5.0,20.75,5.0,12.5,0.5,26.75,24.75,5.5,6.5,21.5
1791,24.25,32.25,24.75,5.5,14.75,6.0,17.75,10.75,12.75,4.75,22.0,10.0,9.0,24.25,13.75,26.0,32.0,18.25,17.75,17.25,5.5,0.75,30.0,27.75,28.0,18.25,7.0,9.0,6.75,23.5,27.75,25.5,12.25,8.75,20.5
1792,30.0,29.75,28.75,18.5,31.5,20.0,18.5,2.0,26.25,11.75,5.0,17.5,1.0,14.25,26.5,33.75,19.75,20.25,12.0,21.25,9.75,6.25,27.0,19.75,11.75,5.75,22.5,6.5,12.75,1.25,25.75,24.5,5.75,6.0,21.5
1793,30.0,29.25,29.75,16.75,30.25,20.75,17.75,2.75,27.25,13.5,4.25,19.75,1.5,13.75,26.5,33.75,18.75,19.75,10.5,22.0,8.25,5.0,27.5,18.0,10.75,6.0,24.0,7.25,14.25,0.5,24.75,25.5,6.5,6.5,21.75
1794,29.75,31.75,30.25,13.75,33.0,15.5,18.75,1.5,23.0,8.5,7.75,15.25,0.75,16.75,23.0,33.75,24.5,19.75,13.5,21.75,8.25,4.75,30.0,22.25,16.5,8.0,17.75,3.75,11.75,3.75,27.75,25.75,6.0,4.5,21.75
1795,30.5,30.75,29.75,19.5,32.25,18.0,18.75,2.75,24.0,7.25,6.0,15.25,1.5,14.0,23.5,32.75,21.5,22.5,13.25,21.5,11.0,7.75,27.75,22.5,12.75,6.75,18.75,4.75,11.0,2.25,27.25,24.75,6.25,5.5,20.75
1796,29.75,32.25,29.25,14.0,32.25,13.0,18.75,2.25,21.25,6.25,10.5,13.5,1.75,18.0,19.75,33.5,26.0,20.75,14.5,22.0,8.5,4.5,29.75,22.75,18.25,9.5,15.0,3.25,10.5,7.0,28.0,26.0,6.25,4.75,21.75
1797,24.0,31.75,24.5,5.75,14.5,5.5,18.0,11.0,11.0,4.5,23.0,9.75,9.5,24.0,13.0,24.0,32.0,18.25,19.25,16.5,6.75,2.5,29.5,27.75,27.75,19.0,6.5,9.75,6.75,24.5,27.25,25.5,12.5,9.0,20.25
1798,30.0,30.0,29.5,18.75,32.0,19.75,18.5,2.75,25.5,9.75,5.0,16.25,1.25,15.25,25.75,33.75,20.75,21.5,12.0,21.5,11.0,7.75,26.75,20.0,10.75,5.75,22.25,5.5,11.5,0.75,26.25,24.25,6.0,6.0,21.0
1799,29.25,28.0,29.25,19.5,30.5,24.0,17.25,3.0,28.0,14.75,2.5,21.0,1.25,14.0,27.5,34.0,15.5,21.75,9.5,19.75,9.25,6.0,26.25,18.25,9.5,5.0,26.0,8.5,13.5,0.5,24.0,25.0,5.25,7.5,20.25
1800,30.75,30.0,29.75,19.75,32.5,19.0,18.75,2.5,24.25,8.25,5.75,15.25,1.25,14.75,24.0,33.75,21.5,22.25,13.0,21.5,11.25,8.25,27.25,21.25,12.25,5.25,20.25,4.75,11.25,2.25,26.25,24.25,5.5,5.75,20.75
1801,28.0,31.5,28.75,7.25,25.5,18.75,16.25,4.25,25.75,12.75,10.75,17.5,1.5,19.5,24.0,34.0,23.25,16.5,10.0,19.75,3.5,2.0,29.25,20.0,19.75,9.5,21.5,8.75,11.5,8.25,27.0,26.25,7.0,4.5,20.75
1802,29.0,33.0,29.0,8.0,24.75,12.75,17.0,4.25,22.75,7.25,14.0,13.75,1.75,21.5,20.25,33.25,29.5,17.0,12.25,18.25,4.25,1.0,31.0,23.5,23.75,11.5,16.25,5.25,8.5,13.0,29.0,26.0,8.0,4.25,20.5
1803,30.25,31.75,30.0,17.75,32.75,16.25,18.0,1.75,23.0,7.25,8.25,14.5,1.25,16.0,21.75,33.5,24.75,20.75,13.25,21.5,9.0,6.25,28.75,22.5,15.5,8.0,17.5,4.0,11.0,4.0,27.25,25.25,6.0,5.0,20.75
1804,30.5,29.75,29.75,19.25,32.5,19.25,18.75,2.5,25.25,8.5,6.0,15.75,1.0,14.75,24.5,33.75,21.25,21.25,13.0,21.5,11.0,7.25,27.0,21.5,12.25,5.5,20.75,5.25,11.25,2.0,26.25,24.25,6.0,5.25,20.75
1805,31.75,29.75,31.0,22.75,32.75,17.25,18.75,2.75,23.0,7.75,3.75,14.75,1.5,12.0,22.5,32.75,21.0,24.25,12.5,21.5,12.5,9.75,28.75,21.75,9.75,5.25,18.0,3.75,12.75,0.5,28.0,25.75,5.5,7.75,21.25
1806,30.5,30.25,30.0,19.25,32.5,19.25,18.5,2.25,25.25,8.25,6.0,15.5,1.25,14.25,24.25,33.75,21.75,20.75,13.0,21.5,11.0,7.25,27.5,21.5,12.25,5.75,20.5,5.0,11.75,2.0,26.25,24.25,6.0,5.25,20.75
1807,29.0,32.0,28.5,10.0,26.25,17.25,17.0,3.5,23.75,9.75,11.5,15.75,1.0,20.5,23.25,33.75,25.75,17.25,11.25,19.75,4.75,1.75,29.25,21.0,20.5,10.25,19.0,6.0,9.75,9.0,28.0,26.25,7.25,4.25,21.25
1808,29.0,28.75,28.75,15.75,29.25,24.0,17.0,3.0,28.75,17.25,3.0,21.5,1.75,15.0,28.25,34.0,15.5,19.25,9.0,20.75,8.0,4.25,26.25,16.75,10.5,6.0,26.5,9.25,14.5,0.5,24.0,24.5,6.5,6.5,21.5
1809,27.5,32.5,27.25,10.75,23.0,11.5,17.25,6.25,19.75,5.5,15.75,11.75,4.25,21.25,18.5,31.25,29.5,18.0,15.75,17.5,5.0,1.75,30.25,24.75,23.0,14.0,12.25,6.25,7.75,15.25,28.25,26.0,9.0,6.75,20.0
1810,31.5,29.5,30.5,21.25,32.5,18.75,19.0,2.0,24.0,8.75,4.5,14.0,1.5,13.75,23.25,33.5,21.0,23.0,13.0,21.25,12.0,9.0,28.25,20.75,11.0,5.25,19.0,4.25,12.0,0.75,27.75,24.75,5.75,6.75,21.25
1811,31.0,30.25,29.75,19.0,32.75,18.75,19.0,2.5,24.0,8.0,6.0,15.5,1.25,14.75,22.75,33.5,21.75,22.25,13.25,21.5,11.25,7.75,28.0,21.5,12.5,5.5,19.0,4.5,11.5,2.25,26.75,24.5,5.75,5.75,21.0
1812,31.5,29.25,30.75,21.75,32.5,18.5,19.0,2.25,24.25,8.75,4.5,14.75,1.5,13.25,23.75,33.0,21.0,23.25,12.75,21.0,12.0,9.25,28.25,20.5,10.0,5.0,19.75,4.25,12.0,0.75,27.5,24.75,6.0,6.5,21.25
1813,24.75,33.0,25.75,5.5,19.25,6.5,18.25,9.25,14.25,4.25,20.25,10.75,6.5,24.5,14.5,28.5,31.75,17.25,17.5,17.25,4.75,1.75,30.5,26.5,27.25,17.75,7.75,8.0,6.75,22.0,28.25,26.0,11.25,6.5,20.5
1814,31.0,29.5,30.5,20.25,32.0,19.5,18.5,2.5,25.25,9.75,5.0,16.0,1.5,13.5,25.25,33.75,20.75,21.5,12.0,21.75,11.75,8.5,27.0,20.0,10.25,5.0,21.75,5.0,12.0,0.75,26.25,24.25,5.5,6.0,21.25
1815,24.25,32.0,25.0,5.5,14.0,5.5,18.25,11.25,11.75,4.5,22.75,10.25,9.75,24.5,13.75,24.0,32.0,18.0,18.5,16.25,6.5,2.0,29.5,28.0,28.0,19.75,6.5,9.25,6.0,24.25,26.75,25.5,12.75,8.25,20.25
1816,29.75,30.0,29.5,18.75,31.0,21.0,19.0,3.0,27.25,12.25,4.25,18.5,1.25,13.5,26.5,33.75,19.5,20.5,11.5,21.5,9.5,6.5,26.5,19.5,9.5,5.5,23.5,6.5,13.0,0.75,25.0,25.0,5.75,5.75,20.5
1817,31.25,31.0,30.75,19.75,32.75,17.5,18.75,2.25,23.75,7.75,4.75,14.75,2.25,14.5,23.0,33.0,22.5,22.25,12.75,21.75,11.5,8.5,28.75,21.5,12.0,5.75,18.0,4.25,11.5,0.75,27.5,24.75,6.0,6.0,21.25
1818,31.75,29.25,30.25,21.75,32.75,19.5,18.25,2.25,25.25,9.75,3.75,16.25,1.5,13.25,25.0,33.75,20.0,22.25,11.0,21.5,11.75,8.75,27.75,19.25,9.25,5.0,21.75,4.75,12.5,0.5,26.25,25.0,5.25,7.0,21.25
1819,28.5,29.5,28.5,14.5,28.25,23.75,17.75,3.0,29.5,17.25,4.25,21.5,1.5,15.5,28.25,34.0,16.25,18.75,9.0,21.0,7.0,3.5,26.0,17.0,10.75,6.75,26.75,9.75,14.25,0.5,23.75,24.5,6.5,6.0,21.5
1820,30.75,30.75,29.5,20.25,32.25,19.0,18.75,1.75,25.25,9.0,5.25,15.25,1.25,13.75,23.5,33.25,20.75,22.25,13.0,21.5,11.5,8.25,27.25,21.25,11.5,6.0,19.75,4.75,11.75,1.25,26.75,24.75,6.25,6.0,21.0
1821,31.25,30.0,30.75,22.75,33.75,18.5,18.75,1.75,23.75,8.5,3.5,16.0,1.25,12.25,23.5,33.25,19.75,23.5,12.0,20.75,12.5,9.75,29.0,20.75,9.0,4.5,19.75,4.75,11.75,0.5,27.5,25.75,5.5,7.75,20.75
1822,24.5,32.0,25.0,5.25,14.25,5.75,17.75,10.75,12.25,4.5,22.5,10.0,9.5,24.25,13.75,24.75,32.0,18.0,18.75,16.75,6.0,1.5,30.0,27.75,28.25,18.75,6.75,9.0,6.75,23.75,27.25,25.5,13.0,8.25,20.25
1823,24.25,31.75,25.0,5.75,13.0,5.75,17.5,11.25,12.5,5.0,23.0,10.25,9.5,25.0,13.0,23.75,32.0,18.25,18.5,16.0,5.75,2.0,29.5,27.5,28.0,20.0,7.0,10.0,5.25,25.0,26.75,25.5,12.75,8.25,20.75
1824,24.25,31.75,25.0,5.75,13.0,5.75,17.75,11.25,12.0,5.0,23.25,10.25,9.5,24.5,13.5,24.0,32.0,18.25,18.25,16.25,6.0,2.0,29.5,27.5,28.0,20.0,6.25,10.25,5.75,24.75,26.75,25.5,12.75,8.25,20.5
1825,31.25,29.75,30.25,21.0,32.25,19.5,18.75,2.5,26.0,11.25,4.25,16.5,1.5,13.75,25.0,33.75,20.5,21.75,11.25,21.5,11.0,7.5,27.5,19.25,9.5,5.0,21.75,5.25,12.75,0.5,26.0,24.5,5.25,6.25,20.75
1826,30.25,30.5,29.5,18.75,32.0,19.0,19.0,2.5,25.0,8.25,6.0,15.5,1.25,14.5,24.0,33.25,22.0,22.25,13.0,21.5,10.75,7.5,27.5,21.5,12.75,5.5,19.75,5.0,11.5,2.0,26.5,24.25,6.5,5.25,20.75
1827,30.25,30.25,29.75,18.25,32.5,19.5,18.75,2.25,25.25,9.0,5.25,16.0,1.0,14.75,25.25,33.75,21.0,20.5,13.0,21.75,10.5,7.5,27.25,21.0,11.75,6.25,21.25,5.25,11.5,1.5,26.25,24.25,6.25,5.5,21.0
1828,24.25,31.75,24.75,6.0,14.0,5.75,18.0,11.25,11.5,5.25,23.25,10.25,9.5,24.5,13.5,23.75,32.0,18.25,18.5,16.25,6.25,2.25,29.75,27.25,28.0,19.75,6.0,9.75,6.0,24.25,26.75,25.25,12.5,8.75,20.25
1829,30.25,30.25,29.25,19.75,33.0,19.5,19.25,2.25,25.25,9.25,5.0,15.0,1.25,13.75,25.0,33.75,21.25,21.75,12.75,21.5,11.25,8.0,26.75,20.75,11.0,5.5,21.5,4.75,11.75,0.75,26.25,24.25,6.25,6.25,21.0
1830,30.5,30.25,29.75,20.25,32.0,20.25,18.5,2.75,26.5,10.75,5.0,17.25,1.25,13.5,25.75,33.75,20.5,21.0,11.5,21.5,11.25,7.5,27.0,19.75,9.75,5.25,21.75,5.75,12.75,0.5,25.5,24.25,5.5,5.5,20.5
1831,30.75,30.25,30.25,18.75,32.5,18.5,18.25,2.25,24.25,8.25,6.75,15.25,1.25,15.25,23.0,33.75,22.25,21.0,13.0,21.5,10.5,7.0,27.75,21.75,13.5,6.25,19.5,5.0,11.0,3.25,26.5,24.25,5.75,5.5,20.5
1832,30.5,31.25,29.75,16.0,31.0,15.0,18.5,3.75,22.25,6.25,10.0,13.5,1.5,18.0,21.0,33.0,25.0,20.5,13.25,20.25,9.0,5.25,28.5,22.75,17.25,8.5,17.0,4.0,10.0,7.25,27.5,25.25,6.25,5.75,20.5
1833,30.25,30.25,29.5,19.0,32.0,19.75,18.75,2.5,25.5,9.75,5.0,16.0,1.5,14.75,25.5,33.75,21.0,21.25,12.0,21.5,11.0,8.0,26.75,20.25,11.25,5.25,21.25,5.25,12.0,0.75,26.25,24.25,5.75,6.25,21.25
1834,29.75,30.75,30.25,16.75,32.25,18.25,18.25,2.25,25.25,9.5,6.25,16.75,0.75,15.5,24.5,33.75,22.75,20.25,12.75,21.75,8.5,5.25,28.25,20.5,13.5,6.5,20.5,5.25,12.0,2.25,26.75,25.0,6.0,5.5,21.0
1835,24.0,31.75,25.0,5.25,13.75,5.75,17.75,11.25,11.25,5.0,23.0,10.5,9.5,24.0,13.0,24.25,32.0,18.25,19.0,16.25,6.25,2.5,29.75,27.5,28.25,19.5,6.25,9.75,6.25,24.25,27.25,25.5,12.75,8.5,20.25
1836,24.5,32.0,25.0,5.25,14.75,5.75,17.75,10.5,11.5,4.75,22.5,9.75,9.25,24.0,13.75,24.5,32.0,18.25,19.0,16.75,6.5,2.0,30.0,27.5,28.25,18.75,6.5,9.25,6.25,23.75,27.75,25.5,12.75,8.5,20.25
1837,30.0,29.5,29.75,17.5,30.5,22.25,17.25,2.75,27.75,14.0,3.75,20.0,1.25,14.0,27.5,34.0,16.75,20.75,9.5,20.25,8.5,5.75,27.75,17.5,10.25,5.75,24.75,7.25,13.5,0.5,25.75,25.0,5.75,6.75,21.25
1838,30.75,29.5,30.25,20.0,32.0,20.75,18.0,2.75,27.0,12.0,4.25,17.75,1.25,13.75,25.5,33.75,19.75,21.25,10.5,21.75,10.25,7.25,27.0,19.0,9.5,5.0,23.25,5.5,12.75,0.5,25.5,24.5,5.5,6.25,20.75
1839,30.5,30.5,29.75,19.0,32.0,19.0,19.0,2.25,25.0,8.0,6.0,15.5,1.25,14.75,23.0,33.5,21.75,22.0,13.0,21.5,10.5,7.5,27.5,21.5,13.25,6.0,19.75,5.0,11.25,2.5,26.5,24.25,6.25,5.25,20.75
1840,29.0,31.0,29.25,19.25,33.75,15.25,20.25,2.25,22.75,8.25,4.5,16.0,1.5,12.5,24.0,33.25,20.75,21.75,13.5,22.0,12.5,9.0,30.0,20.75,10.0,3.75,19.0,4.25,15.5,0.25,28.5,26.0,6.5,7.0,21.25
1841,27.5,33.0,27.25,7.0,23.25,11.0,17.5,6.0,20.25,6.75,16.0,13.25,3.5,21.75,19.75,32.25,29.25,16.5,13.75,17.5,4.0,0.75,30.75,24.0,24.0,13.0,14.5,7.25,9.0,15.5,28.5,26.25,8.75,5.5,20.25
1842,31.0,30.75,30.5,19.75,32.5,18.25,18.5,2.0,24.5,8.5,5.0,14.75,1.0,14.5,23.5,33.75,21.75,21.5,13.0,21.25,11.0,8.25,28.5,21.25,12.5,6.0,19.5,4.5,11.5,1.5,27.25,24.75,6.25,5.25,20.75
1843,30.75,32.25,30.0,14.5,30.0,14.0,18.0,3.75,21.0,4.75,10.5,12.75,2.0,19.25,20.0,32.5,27.0,19.5,14.0,20.5,8.75,4.75,30.0,23.5,18.25,9.75,14.25,3.75,9.25,8.75,28.5,25.5,7.5,4.75,20.75
1844,27.5,33.0,27.25,6.75,24.5,10.0,17.5,6.25,20.0,6.0,17.0,11.5,3.75,22.75,17.75,32.75,30.75,17.25,13.75,17.5,4.0,0.75,31.0,25.0,25.0,12.75,12.0,6.0,7.75,17.25,29.25,26.5,9.25,4.5,20.5
1845,31.0,29.5,30.5,20.5,31.5,20.5,18.75,2.5,26.25,12.0,3.75,17.75,1.5,13.5,25.5,33.75,19.5,21.75,10.75,21.5,10.5,7.5,27.0,18.5,9.25,5.0,23.25,5.25,13.0,0.5,25.0,24.75,5.25,7.0,21.0
1846,31.0,29.25,30.75,19.25,31.5,22.25,18.25,2.75,28.0,12.75,4.0,18.5,1.0,13.75,26.5,34.0,18.0,20.5,10.25,21.25,10.0,7.0,26.25,18.25,9.0,4.75,24.25,6.75,13.0,0.5,25.25,24.5,5.75,5.75,20.5
1847,30.0,33.0,30.0,13.5,31.0,15.5,17.0,2.75,23.25,7.25,11.0,13.75,1.0,18.75,21.5,33.5,26.75,18.5,13.0,20.25,6.0,2.25,30.0,22.75,19.5,10.25,16.25,4.25,10.0,8.25,27.5,26.0,6.75,3.75,20.25
1848,30.5,29.5,30.0,18.0,31.25,20.25,18.0,2.75,25.75,13.0,3.75,18.75,1.25,13.25,26.25,33.75,18.75,20.75,10.5,21.0,9.5,6.5,28.25,18.0,10.0,5.5,23.25,6.5,14.5,0.5,26.25,25.5,5.75,6.75,21.25
