ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1715,20.2,32.8,22.6,1.4,10.2,0.4,19.0,14.0,4.0,4.8,26.0,9.8,13.0,26.8,6.4,17.2,34.0,17.8,23.2,15.2,6.6,3.2,30.4,29.2,31.0,23.2,1.2,11.8,8.2,31.6,28.0,25.2,15.8,10.0,20.8
1716,21.6,33.2,23.8,2.6,13.4,1.8,19.4,13.0,7.0,2.6,25.0,11.0,10.4,27.0,9.2,20.6,33.8,16.8,20.0,18.0,5.8,2.4,31.0,29.0,31.2,20.0,1.4,9.0,8.0,27.6,29.0,26.6,14.0,9.0,20.8
1717,16.6,33.0,22.8,0.2,23.2,0.8,21.0,11.0,3.2,3.8,22.4,8.4,11.4,25.8,6.2,19.2,34.0,15.4,25.4,18.0,10.6,5.4,32.0,29.6,29.2,17.6,2.0,8.4,13.2,25.2,30.6,28.2,14.0,6.6,20.6
1718,32.2,29.8,31.4,25.6,33.8,17.8,20.4,2.8,23.2,3.6,2.4,12.8,2.2,13.0,19.8,32.0,23.2,23.6,13.0,18.0,14.6,11.6,28.2,24.8,11.8,6.6,16.0,3.6,8.0,0.4,27.6,25.2,7.6,8.4,20.0
1719,18.0,33.0,22.2,1.2,27.0,0.2,23.0,9.8,4.0,2.4,19.0,9.4,8.2,22.6,9.8,25.4,34.0,15.2,25.8,20.6,12.2,7.6,31.8,27.8,25.2,13.2,2.4,6.4,17.4,20.0,30.8,29.2,14.4,6.0,19.8
1720,18.4,33.2,24.0,3.4,27.2,0.2,23.4,9.6,4.0,3.2,17.0,9.6,8.2,22.0,9.0,22.0,32.6,17.0,25.2,22.8,12.8,9.8,32.2,26.4,23.2,14.0,3.4,5.8,16.0,17.6,31.0,28.0,14.6,6.4,21.8
1721,24.0,32.6,27.6,11.4,34.0,6.6,24.4,6.4,10.6,1.6,5.2,14.4,2.8,14.0,18.2,31.8,27.8,20.2,20.6,26.0,18.2,13.8,31.0,19.6,11.8,6.0,9.8,4.0,21.6,1.6,30.0,27.6,10.6,7.4,21.8
1722,18.6,32.8,23.0,10.4,34.0,1.2,26.6,9.8,5.8,1.2,6.0,15.0,5.0,13.2,18.6,31.8,26.8,18.0,23.2,27.2,23.2,18.6,30.2,16.0,10.4,2.8,11.0,5.8,29.6,1.0,30.0,25.6,14.0,7.6,21.0
1723,19.2,33.4,24.4,1.0,22.8,0.6,20.6,9.8,4.4,3.8,20.4,10.0,8.8,26.4,8.6,21.4,33.4,15.8,23.8,17.8,9.4,5.8,32.0,30.2,27.8,16.8,1.6,8.2,12.2,23.4,30.0,28.2,15.4,6.8,20.8
1724,22.8,33.4,25.6,4.6,23.4,2.4,19.2,9.6,6.0,2.8,20.2,10.2,9.6,24.6,8.8,20.4,32.4,17.8,22.0,18.8,10.2,5.6,32.0,29.0,27.0,18.4,2.0,6.4,10.6,21.0,29.8,26.8,13.2,7.8,20.6
1725,27.2,31.6,29.0,9.2,33.2,16.8,20.6,3.6,23.2,9.2,3.4,16.6,1.6,15.0,23.8,33.0,20.0,19.8,14.0,20.2,11.6,8.0,30.0,22.2,16.6,7.6,16.0,6.4,11.6,2.4,28.4,27.2,9.6,5.2,21.2
1726,33.8,29.6,32.6,23.4,24.6,15.6,18.6,5.0,22.4,10.2,15.8,15.8,6.8,14.8,22.6,30.8,15.0,25.4,4.8,18.6,10.0,2.0,31.4,22.6,10.2,4.6,15.4,7.6,8.4,0.4,29.4,28.0,1.2,14.6,23.0
1727,20.2,32.8,24.8,2.4,32.8,2.6,23.4,6.2,7.4,1.4,13.2,10.8,6.0,20.2,12.4,28.0,31.8,16.8,24.0,23.0,14.0,9.6,31.6,27.0,23.4,12.2,3.4,4.0,17.6,13.4,30.2,28.2,14.4,5.0,20.8
1728,24.0,32.0,27.8,14.6,34.0,9.0,24.6,5.4,13.0,3.6,3.6,14.2,2.2,13.6,19.6,32.4,23.6,20.4,19.6,25.8,20.4,15.8,30.6,20.2,10.8,4.8,11.0,3.4,19.4,0.8,29.8,26.6,10.2,6.4,21.8
1729,24.2,32.6,26.8,9.2,33.8,3.0,23.6,4.8,8.2,0.2,10.0,10.8,3.4,17.8,13.0,28.4,32.2,19.2,23.2,23.4,17.0,13.6,31.0,26.2,20.2,9.6,4.6,2.4,17.4,8.6,29.8,27.0,13.4,6.0,20.4
1730,24.0,33.4,24.0,1.6,19.0,6.4,18.0,11.0,14.6,4.4,24.0,9.6,10.6,27.4,10.0,24.6,31.6,17.6,15.0,15.8,2.6,0.4,31.4,27.6,33.6,19.0,3.6,10.0,3.6,25.4,29.4,26.8,11.0,7.4,20.6
1731,27.6,29.6,28.0,14.2,30.4,24.2,17.8,3.0,29.8,15.6,2.4,20.0,1.8,15.8,26.8,33.4,15.0,19.6,9.4,18.6,9.4,5.8,26.6,20.0,15.0,8.0,23.0,8.8,10.0,0.6,24.0,25.2,8.6,6.0,21.0
1732,31.0,30.6,30.8,18.6,33.2,19.8,18.4,2.6,26.0,5.8,2.0,14.8,1.2,14.4,23.4,33.8,21.0,22.2,11.6,18.8,11.0,8.6,29.2,22.4,15.2,6.4,18.4,5.4,9.0,0.6,27.4,25.8,7.2,7.0,21.4
1733,19.4,33.2,23.6,1.4,26.4,2.4,21.2,9.6,6.2,4.2,19.2,9.2,8.8,24.4,9.2,20.6,32.8,15.6,23.8,19.8,10.2,7.4,32.0,27.8,27.2,17.0,4.0,6.8,12.8,21.2,30.4,27.6,13.6,5.4,20.6
1734,18.8,31.8,21.6,1.6,11.2,0.4,19.2,14.6,3.6,4.2,27.4,8.6,13.4,27.2,5.4,15.0,34.0,16.8,24.2,16.0,7.2,4.8,29.0,30.8,30.4,23.2,1.0,11.2,10.4,32.6,26.8,24.4,18.0,8.8,21.4
1735,18.6,33.2,23.6,0.2,26.8,1.0,21.2,9.2,4.8,4.0,20.0,9.2,8.4,24.8,9.4,22.8,33.6,15.0,24.4,19.2,10.8,7.0,32.2,29.0,27.0,15.4,2.0,7.0,12.6,22.4,30.6,27.8,15.2,6.0,20.6
1736,30.8,27.8,29.2,23.4,31.4,27.0,17.2,4.6,31.8,8.8,0.8,19.8,2.0,14.2,26.0,33.6,15.6,21.6,9.0,18.0,10.6,8.8,24.8,15.6,11.8,4.6,28.8,8.6,10.8,0.2,23.6,22.6,4.4,7.4,19.8
1737,26.2,33.8,27.6,5.6,31.4,8.6,22.0,5.0,17.4,0.6,15.2,13.8,3.2,20.8,18.0,32.0,30.6,17.6,16.6,23.0,9.2,4.8,31.6,21.2,25.2,11.4,11.2,1.6,10.4,10.8,29.6,27.0,6.8,3.8,21.4
1738,30.4,30.0,30.6,20.4,32.8,17.8,19.8,5.0,21.6,7.8,1.6,18.4,2.2,13.2,25.0,33.2,17.4,22.2,11.8,22.8,13.4,10.4,28.8,16.4,8.0,4.0,21.2,6.4,14.0,0.0,27.0,25.8,4.6,8.8,22.2
1739,18.2,33.0,22.0,1.4,17.6,0.6,19.4,12.8,3.2,3.8,25.2,7.6,12.2,27.0,5.6,15.2,34.0,16.0,24.6,16.8,8.6,5.8,30.8,30.8,29.6,22.4,1.0,9.6,11.2,30.0,28.4,25.4,16.2,8.0,21.0
1740,19.6,32.8,23.0,0.8,18.4,1.6,18.8,12.6,3.8,4.0,24.8,8.4,12.6,26.6,5.8,17.2,34.0,15.6,23.8,16.2,8.4,5.4,31.2,30.0,30.6,21.0,0.6,9.2,11.0,28.2,29.0,26.4,15.6,7.6,20.4
1741,17.8,33.4,24.0,0.8,26.8,0.4,20.8,10.0,3.8,3.4,20.6,8.4,10.0,25.0,8.2,20.8,33.6,14.8,25.0,18.4,11.4,7.6,31.6,29.8,28.0,16.4,1.8,6.4,13.2,23.4,30.2,27.8,15.4,6.2,19.8
1742,28.8,31.8,29.8,13.6,33.8,13.2,22.6,2.0,21.0,5.4,5.0,14.0,1.2,14.4,22.0,32.8,25.0,20.8,16.2,21.2,14.4,9.8,30.4,23.4,14.6,6.2,13.0,3.2,12.8,0.8,29.2,26.8,8.8,5.4,21.6
1743,21.6,33.2,25.0,0.8,30.2,3.6,20.8,7.0,11.4,1.0,16.0,10.0,6.0,23.8,13.2,28.6,33.4,15.8,22.0,20.4,9.4,8.0,31.6,25.8,28.4,14.8,5.4,4.6,12.2,17.6,29.6,27.4,12.6,4.0,19.8
1744,22.2,33.6,26.0,1.8,32.6,4.0,24.4,6.0,10.2,3.0,12.4,12.8,3.2,19.0,16.0,29.6,30.4,17.0,22.0,24.0,14.6,9.4,31.6,25.2,21.6,9.6,6.4,3.8,17.6,9.6,30.0,28.0,12.8,3.4,21.2
1745,23.0,32.6,26.6,3.6,33.6,6.0,23.4,4.8,11.4,4.0,9.2,12.4,4.0,18.0,16.4,29.4,29.4,17.8,21.6,22.8,13.8,9.8,31.0,25.8,19.8,9.6,7.4,5.6,16.6,8.6,30.0,27.8,13.0,5.0,21.2
1746,19.6,32.6,22.4,1.6,12.8,0.2,19.4,13.8,3.2,4.6,26.2,8.8,12.6,26.8,5.6,15.0,34.0,17.8,24.0,16.2,7.0,4.6,30.4,30.6,29.4,22.6,1.2,11.0,9.0,32.0,27.8,25.2,16.6,9.4,21.0
1747,22.6,32.6,26.8,7.8,34.0,6.0,25.2,5.4,13.8,4.2,4.0,14.8,2.0,13.6,20.6,32.2,26.4,18.0,21.0,25.0,19.8,14.2,31.2,20.0,12.4,5.6,12.0,4.6,22.2,1.2,30.0,27.8,11.0,5.8,21.2
1748,23.4,33.2,25.2,1.0,29.0,5.4,21.4,7.4,13.2,1.0,16.0,10.6,4.8,23.2,13.4,30.2,33.4,15.8,21.6,19.2,8.6,5.6,32.0,25.8,27.8,13.8,7.2,4.2,10.8,18.6,30.0,27.4,12.2,2.8,19.8
1749,17.4,32.8,22.4,0.6,20.2,0.6,20.2,12.0,3.2,4.0,24.8,7.6,11.6,26.0,5.4,16.6,34.0,15.2,24.6,16.4,9.6,6.4,31.4,29.8,29.6,20.8,1.8,9.0,12.2,28.6,29.4,26.6,16.4,7.2,20.6
1750,20.0,33.0,23.2,1.0,15.2,0.8,19.2,12.4,3.4,4.4,25.0,8.2,12.6,26.6,6.0,16.4,34.0,17.4,23.6,16.2,7.2,4.4,31.8,30.6,30.4,21.2,1.2,10.4,10.2,28.6,28.6,26.4,15.6,8.8,21.0
1751,29.4,30.8,30.4,21.2,34.0,13.8,23.2,5.4,18.8,3.4,1.8,13.8,2.6,11.2,21.2,33.0,23.2,22.0,14.4,21.8,18.2,13.0,29.4,20.0,10.2,4.0,15.8,4.4,14.4,0.0,28.8,26.6,7.6,7.4,19.8
1752,16.4,33.0,22.4,0.6,27.6,0.6,21.6,9.8,3.6,3.4,20.8,8.0,10.2,25.2,6.4,19.0,34.0,14.4,25.0,19.2,11.8,7.4,32.0,29.6,28.6,17.2,2.2,7.6,13.4,22.8,30.6,28.0,16.0,6.4,20.2
1753,32.0,29.2,31.2,24.8,33.8,18.6,19.6,3.2,23.8,3.4,2.0,12.4,2.0,12.2,21.0,32.2,23.8,24.2,13.8,18.2,14.6,11.6,27.6,25.2,11.8,6.2,16.2,4.0,8.6,0.4,27.4,24.8,7.4,8.4,19.4
1754,19.4,33.0,22.6,1.8,16.0,0.6,19.6,12.8,3.4,3.8,25.0,8.0,12.0,26.8,5.8,15.4,34.0,16.4,24.2,16.4,8.0,5.4,31.0,31.4,29.2,21.8,0.8,9.8,10.4,29.8,28.4,25.8,16.6,8.6,21.0
1755,31.0,30.8,30.6,22.0,33.6,14.8,21.0,4.8,19.4,3.6,3.2,14.6,2.2,13.0,21.8,33.0,24.0,22.6,16.0,22.0,14.8,11.6,29.2,19.6,10.0,4.4,16.4,3.6,12.6,0.4,28.0,25.4,7.4,7.2,20.4
1756,25.0,32.8,28.4,11.8,34.0,5.2,25.0,5.8,9.6,1.6,8.8,13.6,3.0,16.0,17.2,30.4,28.4,20.2,20.2,24.6,17.4,13.4,31.2,21.4,13.6,6.0,9.4,2.8,19.8,3.4,29.6,27.6,9.8,6.6,21.4
1757,26.2,31.4,28.8,16.4,34.0,8.2,24.2,6.4,12.2,0.6,3.4,14.4,3.0,13.4,18.6,31.8,26.8,21.0,19.8,23.2,20.0,15.6,29.6,20.6,10.2,4.8,11.8,4.0,18.4,1.8,29.4,26.2,9.4,7.8,21.6
1758,22.6,33.2,25.2,1.8,27.6,2.0,20.6,9.6,6.4,0.4,17.0,10.6,7.4,24.2,10.4,26.0,33.8,16.6,22.0,19.2,10.4,6.6,31.8,28.0,29.4,15.2,2.6,6.0,11.2,19.4,30.6,27.8,14.2,5.6,19.6
1759,18.2,33.0,22.6,7.2,34.0,0.8,26.0,10.4,4.8,0.6,8.4,14.2,5.6,13.6,18.6,31.6,27.8,18.0,24.0,27.0,22.4,18.6,30.6,16.6,12.0,4.0,9.8,5.6,29.2,2.0,30.0,25.8,14.2,6.8,21.0
1760,19.0,33.2,23.8,0.8,25.8,1.0,21.0,10.4,6.2,2.2,19.2,9.6,8.0,25.2,10.2,23.8,33.8,15.4,24.0,18.6,9.6,6.2,31.8,28.4,28.8,16.2,2.6,7.0,13.2,23.4,30.2,27.4,14.0,5.4,19.6
1761,20.2,33.2,25.2,1.4,32.2,3.0,23.0,6.8,8.2,4.6,12.6,10.8,5.8,21.0,12.8,27.2,31.2,17.4,23.8,22.2,12.6,8.6,31.4,26.4,23.0,11.8,4.4,6.2,15.8,13.4,30.4,28.6,14.0,4.4,21.4
1762,31.6,30.2,31.4,22.8,33.4,20.2,18.8,3.0,24.8,6.0,1.0,14.8,1.8,14.0,22.2,33.2,18.8,23.4,11.8,19.6,12.8,9.6,28.6,21.8,11.0,5.4,18.8,4.8,9.8,0.2,27.6,26.0,6.8,7.8,21.2
1763,23.8,33.6,24.8,0.8,20.6,7.0,17.4,10.4,14.2,3.0,21.6,11.2,9.0,26.6,13.2,26.2,32.4,15.8,15.8,16.2,4.0,0.8,31.4,26.2,32.0,17.0,6.4,8.6,5.6,22.8,30.0,27.4,11.8,6.2,21.2
1764,23.4,32.4,26.4,2.0,32.6,7.4,20.4,5.2,14.4,5.4,11.6,12.8,4.8,20.2,16.4,29.2,28.2,17.0,20.0,21.2,12.2,8.0,31.0,26.0,22.4,12.0,8.4,5.8,13.0,11.0,28.6,27.2,12.8,4.6,21.0
1765,22.0,32.6,26.0,2.4,33.0,6.4,21.6,6.2,12.0,5.2,11.6,13.0,4.8,20.2,15.6,28.6,28.0,16.8,21.2,22.0,12.4,8.6,31.4,25.4,21.4,11.0,7.2,5.8,15.2,11.0,29.0,27.6,13.8,4.6,21.4
1766,19.4,33.4,24.4,0.2,30.6,1.6,21.8,8.2,5.6,3.8,18.6,9.0,8.4,24.2,10.2,23.6,33.2,15.6,23.4,19.8,11.2,7.4,32.2,28.2,27.4,15.6,2.2,6.2,13.2,19.8,30.2,27.4,14.6,4.8,19.6
1767,31.4,30.0,31.4,25.4,34.0,13.4,22.4,4.4,18.0,1.6,2.0,12.6,3.4,12.2,17.8,31.8,24.0,24.0,15.8,20.0,19.0,15.0,28.4,23.4,9.4,5.6,13.0,3.6,11.2,0.4,28.6,25.2,7.6,8.6,20.4
1768,19.8,32.8,22.8,2.2,16.2,0.4,19.2,12.8,3.2,3.8,24.8,8.4,12.6,26.6,5.4,14.6,34.0,17.6,24.0,16.0,8.2,5.4,31.2,31.8,29.2,22.0,0.6,10.0,8.6,29.2,28.8,26.4,15.6,9.8,21.0
1769,19.8,32.4,22.2,1.6,11.0,0.2,19.4,14.0,3.8,4.4,27.8,8.6,12.8,26.6,6.4,16.2,33.8,17.0,23.8,15.8,7.0,4.2,30.2,29.8,29.4,23.0,1.2,10.6,10.4,32.8,27.2,25.0,16.6,9.2,20.8
1770,19.2,33.0,22.6,1.8,15.0,0.6,19.6,13.4,3.4,4.0,25.6,8.2,12.2,27.2,5.4,15.0,34.0,17.0,23.8,16.0,8.2,5.2,30.2,31.0,29.4,21.8,0.8,9.8,9.8,30.6,28.2,25.2,17.6,9.0,21.2
1771,21.2,33.2,24.8,1.6,32.4,3.2,22.8,6.0,8.8,2.8,13.2,10.8,4.8,21.0,13.2,29.0,32.0,16.6,23.0,22.6,12.4,8.8,31.4,25.8,25.4,12.6,6.0,4.4,15.8,13.2,30.2,28.2,13.8,3.8,20.2
1772,16.8,33.0,21.8,0.2,23.0,0.8,20.4,11.0,3.2,3.8,23.2,7.8,11.6,26.0,6.0,17.4,34.0,14.8,24.2,17.8,10.0,5.6,32.0,29.8,30.0,18.8,2.0,9.0,13.0,26.6,30.0,27.8,15.4,7.2,21.0
1773,23.0,33.4,26.0,2.8,30.0,3.2,20.6,7.6,8.6,0.8,15.8,10.2,6.4,22.6,11.8,25.4,33.2,17.2,21.6,21.0,11.0,7.0,31.4,27.4,26.8,15.4,3.6,5.0,12.6,17.0,29.8,28.0,13.0,5.6,20.2
1774,25.6,29.0,27.4,16.0,25.2,22.6,18.0,5.4,26.4,13.4,1.4,23.2,3.0,14.6,29.0,32.6,13.4,19.4,11.0,20.6,10.2,7.6,25.8,16.6,8.2,4.6,26.0,11.0,19.8,0.2,23.2,25.6,8.0,9.0,22.0
1775,19.6,33.4,23.8,1.2,28.4,1.2,21.4,9.0,6.2,2.8,19.0,9.6,8.0,24.0,9.2,23.6,32.8,15.6,24.4,20.0,11.6,7.4,32.4,28.0,25.8,14.8,3.0,6.0,14.0,20.2,30.4,27.8,14.4,5.8,20.2
1776,31.4,30.8,32.0,23.8,34.0,13.8,21.2,4.6,16.8,0.6,2.2,11.6,3.0,14.8,17.4,31.0,25.4,24.2,16.6,20.4,16.2,13.4,29.0,25.2,13.4,6.2,11.4,3.8,10.4,0.8,27.6,24.8,8.0,8.4,20.8
1777,34.0,29.8,33.0,25.6,27.2,11.0,21.6,4.6,17.2,5.0,14.0,15.6,7.2,14.2,19.6,28.2,17.8,26.2,8.2,20.4,13.8,6.8,32.0,23.6,10.2,3.4,12.4,6.4,6.0,0.4,30.6,27.6,0.6,17.2,23.6
1778,28.0,31.2,30.2,17.8,33.8,6.4,21.0,5.6,9.6,0.4,6.2,12.0,4.2,17.0,12.2,28.2,30.6,22.6,19.6,23.0,15.4,14.2,29.8,25.0,17.4,10.8,6.0,3.4,11.8,5.6,29.2,26.8,10.6,9.0,20.4
1779,22.4,32.8,24.0,3.0,6.8,0.4,18.4,14.6,6.6,3.8,26.4,11.6,13.0,27.2,9.4,19.8,34.0,17.2,20.0,15.8,5.4,1.2,30.0,28.2,31.6,22.2,1.6,10.6,7.4,31.6,28.2,25.0,14.6,10.2,20.0
1780,22.8,33.0,25.8,3.2,29.6,0.6,20.6,8.8,5.6,0.4,15.6,10.0,7.6,23.0,9.6,24.8,34.0,17.0,23.8,20.2,11.8,9.8,31.6,28.8,27.0,15.6,2.0,4.6,11.4,18.2,30.4,28.2,14.2,6.0,19.4
1781,27.2,33.4,28.8,8.6,24.0,3.8,19.0,9.4,10.8,1.0,19.8,12.2,8.6,24.0,11.0,24.2,31.8,20.0,16.8,20.2,7.0,1.2,32.0,27.6,27.0,16.4,2.4,4.4,5.8,17.0,30.6,27.0,9.8,10.4,21.8
1782,25.4,32.0,28.6,12.4,33.8,8.8,24.8,5.0,13.6,3.0,3.2,15.4,2.2,13.6,20.0,32.4,26.0,19.8,19.4,24.8,17.8,14.6,30.6,19.2,11.8,5.0,12.8,4.0,19.4,1.0,29.6,28.0,9.6,6.2,21.2
1783,18.6,33.0,22.8,0.8,16.2,0.8,19.4,12.8,3.6,4.2,26.0,8.6,11.6,26.4,6.4,18.0,34.0,15.4,23.8,16.4,8.0,4.2,31.8,30.0,29.2,21.4,1.4,9.8,11.4,30.4,28.6,25.6,15.6,7.4,21.4
1784,17.8,33.0,22.0,1.0,21.8,0.8,19.2,11.2,3.4,3.8,24.0,7.4,12.4,26.2,5.2,15.8,34.0,15.0,25.0,17.4,9.8,6.4,31.6,31.0,29.8,20.8,1.2,8.8,12.0,28.6,29.0,26.2,16.0,7.6,19.8
1785,23.4,33.2,27.0,5.2,30.2,2.4,21.2,8.0,5.0,1.6,15.8,9.8,8.4,22.4,9.2,23.6,32.4,17.8,22.2,22.0,13.2,9.4,32.0,27.0,25.2,13.4,2.8,4.2,13.4,13.8,30.6,28.4,12.6,7.0,21.2
1786,17.6,32.2,23.0,9.8,34.0,3.4,27.2,10.0,5.8,0.4,2.6,15.2,4.6,13.0,17.8,31.8,26.6,18.4,24.0,24.6,25.0,19.2,29.6,16.2,10.4,3.0,11.0,7.0,30.2,2.8,30.2,25.2,14.6,7.6,21.0
1787,23.2,32.8,27.0,12.6,34.0,3.0,25.2,8.4,5.4,0.0,7.2,13.0,4.0,14.6,15.2,29.8,29.2,19.4,22.4,24.4,21.0,17.2,30.6,20.6,12.6,5.8,7.8,3.2,22.4,4.0,30.6,27.2,12.2,8.2,20.8
1788,17.8,33.4,24.0,0.2,31.4,1.2,24.2,7.4,5.6,2.8,14.4,10.6,6.0,19.6,12.8,28.8,31.8,16.2,25.6,22.6,14.8,10.4,32.0,26.0,22.4,10.8,3.6,6.4,19.6,13.6,30.2,28.6,14.4,4.6,21.2
1789,31.0,30.6,32.0,22.8,34.0,12.4,22.4,4.2,17.4,2.6,1.8,12.4,2.6,13.0,18.4,31.8,24.4,24.4,16.2,21.2,18.2,14.2,28.8,24.4,10.6,5.4,12.2,3.8,10.8,0.6,28.2,26.0,7.6,8.2,20.4
1790,20.2,33.0,24.6,5.2,34.0,0.8,25.0,7.8,3.0,0.2,10.6,11.8,6.2,15.8,13.6,28.8,32.0,17.8,25.8,25.4,19.4,15.2,31.0,22.2,16.6,9.2,3.2,4.0,23.4,9.2,30.0,28.2,14.2,6.8,20.8
1791,23.8,33.4,23.6,1.6,11.4,6.8,18.2,12.6,14.8,3.0,23.2,11.4,8.4,27.8,13.0,25.6,32.0,18.0,15.6,16.0,2.2,0.0,31.0,26.8,33.0,19.0,6.0,9.2,4.6,26.4,30.0,26.6,12.0,7.0,21.0
1792,16.8,32.8,22.2,0.2,29.8,0.8,22.6,9.4,3.8,3.2,17.6,8.8,8.8,24.4,8.6,23.6,34.0,14.8,26.4,20.2,12.0,8.6,31.8,28.8,27.4,15.4,2.0,6.6,14.4,21.4,30.4,27.6,15.4,5.2,19.2
1793,20.2,32.8,24.2,8.0,34.0,2.8,26.2,9.2,6.0,0.0,4.0,13.8,4.0,13.6,16.0,31.4,29.4,18.6,23.6,24.8,21.8,17.0,30.6,19.2,12.2,4.8,9.8,6.0,27.2,4.0,30.0,27.0,13.8,8.2,20.8
1794,15.6,33.0,21.4,0.2,25.0,0.8,21.0,11.0,3.2,3.8,22.6,8.2,10.8,25.2,6.4,19.2,34.0,14.0,25.4,18.6,11.0,5.8,32.0,29.4,29.4,17.2,2.0,8.6,14.4,26.0,30.6,27.6,15.4,6.2,20.0
1795,17.4,33.0,22.0,1.2,23.0,0.6,19.4,11.0,3.2,3.8,23.6,7.8,11.4,25.8,5.8,16.8,34.0,15.2,25.4,17.2,10.8,6.6,31.6,31.2,29.0,20.0,1.4,8.0,12.4,27.2,29.6,26.2,16.4,7.2,19.8
1796,19.4,33.0,23.0,1.0,16.6,0.6,18.8,13.0,3.6,3.8,25.2,8.8,12.0,26.4,6.0,16.2,34.0,16.6,23.8,16.2,7.2,4.6,31.6,30.4,30.4,21.8,1.4,10.6,9.6,29.2,28.4,26.2,15.4,8.8,21.4
1797,22.8,33.6,24.6,0.2,18.0,2.8,18.0,11.0,9.6,4.0,22.8,11.0,10.8,27.2,10.4,24.0,33.2,15.8,18.6,15.6,4.4,1.2,31.2,28.4,32.0,19.2,2.6,10.8,6.0,26.0,29.8,27.6,14.0,7.2,20.6
1798,29.6,28.6,29.2,20.2,31.6,25.2,16.8,3.2,30.0,9.8,2.4,17.6,1.6,15.0,25.4,33.4,17.0,21.0,10.0,17.2,10.2,7.2,26.4,20.8,15.2,7.4,23.4,8.0,8.4,0.4,24.4,24.6,7.2,7.0,19.6
1799,29.2,31.4,30.0,18.8,33.6,9.8,23.6,5.0,14.6,3.0,4.4,15.0,2.2,12.4,20.2,33.0,25.8,22.2,17.4,23.0,17.8,13.0,29.8,19.8,10.0,3.8,13.4,3.4,16.8,0.4,29.2,26.6,7.6,7.6,21.2
1800,20.2,33.4,25.8,2.0,31.4,1.2,22.4,7.2,6.2,1.4,16.0,9.8,6.6,22.0,11.4,26.6,33.0,17.2,23.2,21.8,12.6,9.2,31.6,27.4,25.4,12.8,2.2,5.2,15.0,15.8,30.2,28.2,14.0,6.0,20.6
1801,22.0,33.4,25.6,3.4,29.0,1.0,21.4,8.4,5.0,0.4,16.2,10.4,6.6,22.2,9.6,26.2,33.6,17.6,22.6,22.0,12.4,8.2,31.8,26.4,26.4,15.4,1.8,4.6,15.6,17.0,30.6,28.4,13.4,6.8,19.6
1802,31.8,28.4,32.2,24.2,30.2,13.8,20.6,5.8,14.8,5.8,3.0,18.8,2.8,14.6,20.8,28.6,16.6,25.4,12.2,23.4,15.8,10.4,28.6,21.8,7.8,7.0,13.4,7.0,10.0,0.2,28.0,26.8,5.8,14.6,24.0
1803,17.8,32.8,22.0,1.0,16.2,0.6,20.4,12.4,3.2,4.4,24.2,8.4,11.8,26.2,6.8,18.0,34.0,15.8,25.0,18.2,8.2,5.8,31.2,29.0,29.4,20.4,1.4,9.6,12.2,28.6,28.4,26.2,16.8,7.4,21.2
1804,18.2,33.2,23.6,0.8,27.2,1.4,20.2,10.0,3.8,3.0,20.2,8.0,10.2,25.2,7.0,18.4,33.8,15.0,25.2,18.6,11.4,7.4,31.8,30.0,28.4,18.4,1.4,7.4,12.8,23.2,30.4,27.6,15.2,6.4,20.2
1805,17.4,33.0,22.6,2.2,34.0,0.2,25.2,9.6,2.8,1.4,10.8,12.6,6.8,15.6,15.8,29.8,30.0,17.6,24.8,26.4,21.4,16.0,31.6,20.0,14.6,7.6,5.8,5.2,26.8,7.6,30.4,27.0,14.6,6.0,21.8
1806,22.4,33.0,25.8,3.2,32.6,5.2,21.4,5.8,11.4,3.6,12.2,11.6,5.2,21.0,14.6,28.0,30.2,17.0,21.2,22.6,12.0,8.8,31.4,25.6,23.6,11.8,6.8,5.0,14.6,12.0,29.8,27.8,12.8,4.2,20.8
1807,22.4,32.8,26.0,3.4,31.6,2.8,21.2,7.4,7.6,0.0,12.6,9.8,5.4,21.2,11.4,28.0,33.8,17.6,23.4,22.4,12.8,10.4,31.2,25.8,26.0,15.0,4.0,4.2,13.0,15.2,30.0,28.4,13.0,5.4,19.8
1808,29.8,28.4,29.0,20.0,28.8,24.6,17.0,4.6,29.6,12.4,0.8,21.4,2.2,14.6,27.8,34.0,13.0,21.2,9.2,19.2,9.2,6.2,26.6,16.0,9.2,5.6,27.0,9.6,13.0,0.2,24.0,25.0,6.4,8.0,21.4
1809,23.6,33.8,23.6,1.4,13.6,6.0,18.0,11.0,15.6,3.8,23.8,10.8,8.4,27.6,13.2,27.2,32.4,16.4,17.0,15.8,2.8,0.2,31.0,26.8,32.8,19.6,5.8,8.4,4.2,26.2,29.4,25.8,12.6,6.2,20.2
1810,16.0,33.2,21.8,0.8,21.4,0.4,21.8,11.4,3.4,3.6,23.4,8.8,10.0,25.4,6.8,20.0,33.8,14.6,25.8,19.6,11.0,5.6,32.0,29.0,27.8,16.2,1.8,8.0,14.6,26.4,31.0,28.0,14.8,6.4,20.4
1811,15.6,32.8,21.6,1.6,30.6,0.2,24.6,9.0,3.0,3.0,14.4,9.0,7.8,20.6,9.2,25.2,33.4,15.8,28.2,23.0,15.2,11.2,31.4,26.2,23.6,12.2,2.2,5.6,21.0,17.4,30.2,28.8,16.0,5.4,20.0
