ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1609,22.0,32.5,24.0,1.5,8.5,1.5,18.0,14.0,7.0,4.0,26.0,11.5,13.0,27.0,10.0,20.5,34.0,17.0,20.5,16.0,5.0,1.5,30.5,28.5,31.5,22.0,1.5,11.0,6.5,31.5,28.5,25.0,15.0,8.5,20.0
1610,24.0,32.5,27.5,15.0,34.0,4.5,24.5,7.5,9.5,0.5,4.5,14.5,4.0,13.5,16.0,32.5,28.0,20.5,21.5,24.0,22.0,17.5,30.0,20.5,10.0,4.5,10.0,3.5,22.5,0.5,30.0,26.0,12.5,7.0,20.0
1611,33.5,31.0,32.5,22.5,28.5,16.5,18.0,3.5,21.5,10.5,2.5,19.0,1.5,14.5,24.0,33.0,14.5,26.0,9.0,22.0,11.5,5.5,30.0,20.5,10.0,5.5,16.5,7.5,8.5,0.0,28.5,27.0,2.5,13.0,24.5
1612,24.5,33.5,27.0,5.5,30.5,4.5,21.5,6.5,14.0,0.0,15.5,10.5,3.5,21.5,15.5,31.0,33.0,18.0,20.5,22.0,10.5,6.0,31.0,24.5,27.0,13.5,6.0,1.0,10.5,15.5,30.0,27.0,11.0,3.5,19.5
1613,24.5,33.0,28.0,5.5,33.0,8.0,24.5,3.0,13.5,2.5,9.0,13.5,0.5,17.5,19.0,33.0,28.5,18.5,21.0,24.0,14.5,10.5,31.0,24.0,18.5,8.0,9.0,1.5,16.5,5.5,30.0,27.5,12.0,3.5,23.0
1614,25.5,33.5,28.0,7.0,33.5,6.0,24.0,4.0,12.0,2.0,9.0,12.0,3.0,18.0,16.5,30.5,28.5,20.0,20.0,23.5,15.5,8.5,31.0,25.0,20.0,8.5,6.0,3.5,15.5,7.0,30.0,27.5,12.5,5.5,22.5
1615,21.5,33.0,24.5,1.0,21.0,1.0,19.5,11.0,6.5,1.0,20.0,11.5,9.0,27.0,11.0,24.5,34.0,15.5,21.5,17.5,8.0,5.0,32.0,29.0,30.5,16.5,3.0,7.0,10.5,24.0,30.5,28.0,14.0,5.5,20.0
1616,27.5,30.0,27.5,15.0,28.0,21.5,18.5,5.0,26.0,12.5,2.0,22.5,2.0,14.5,27.5,34.0,18.5,19.5,10.5,22.0,8.0,5.5,28.5,15.0,10.5,6.0,25.0,10.0,16.0,0.0,24.0,26.0,8.5,6.5,21.0
1617,23.5,32.5,26.0,10.5,34.0,6.0,25.0,6.5,10.5,1.5,9.5,15.5,3.0,14.0,19.0,32.5,29.0,18.5,21.0,27.0,19.5,16.5,31.0,16.0,11.0,4.5,10.5,1.5,23.5,0.0,30.0,28.0,10.5,5.5,22.0
1618,22.5,33.0,24.5,1.0,18.0,1.5,18.0,12.0,9.0,3.0,23.0,11.0,10.0,26.5,10.5,24.5,34.0,16.0,20.5,16.5,5.5,2.0,31.5,28.0,31.5,17.5,2.5,8.5,8.0,27.0,29.5,27.5,14.5,7.0,19.5
1619,23.5,34.0,27.0,2.0,32.0,1.0,24.5,6.0,8.5,3.0,13.5,12.5,3.0,19.0,16.0,29.5,29.5,19.0,21.0,24.0,14.5,9.5,32.5,24.5,19.5,10.5,3.5,4.5,17.0,9.5,31.0,28.5,13.5,5.0,23.0
1620,22.5,33.5,23.0,1.0,12.5,5.0,18.0,10.5,14.0,4.5,23.5,10.0,9.0,27.5,12.5,25.5,32.0,18.0,18.0,15.0,2.0,0.5,31.0,28.0,33.5,20.0,3.5,11.5,4.5,27.5,30.0,26.5,13.0,7.0,21.0
1621,24.5,33.5,27.5,4.0,31.5,2.5,21.0,5.0,9.0,0.0,15.0,10.0,6.0,23.0,13.0,28.0,32.5,18.5,20.5,19.5,12.5,7.5,31.5,28.0,24.5,16.0,1.5,3.5,12.0,16.0,30.0,27.5,13.5,6.0,20.5
1622,24.0,34.0,26.0,2.0,29.5,1.0,22.5,8.0,8.0,0.0,15.0,11.0,6.0,21.5,13.5,28.5,32.0,17.0,22.0,21.0,13.0,7.5,32.0,27.5,24.0,12.5,3.0,4.0,15.0,15.0,30.5,29.0,14.0,5.5,20.0
1623,24.0,33.0,26.5,2.5,32.5,3.0,21.5,6.5,8.5,0.0,16.0,10.5,3.5,20.0,13.5,29.5,33.0,18.0,22.5,22.5,13.0,8.5,31.5,26.5,24.5,12.5,4.5,2.5,16.0,13.5,29.5,28.0,13.0,5.5,19.0
1624,26.0,32.5,28.0,10.0,34.0,8.0,24.5,3.5,14.0,3.0,7.0,14.0,1.5,15.0,20.0,32.5,27.5,19.5,20.5,24.0,17.5,12.0,31.0,22.0,14.5,6.0,10.0,2.0,19.0,0.5,30.0,27.5,9.5,5.5,23.0
1625,22.0,31.5,26.5,8.0,31.5,26.5,17.5,3.5,31.0,18.0,1.5,23.0,1.5,14.5,32.0,34.0,10.0,18.5,10.0,19.5,8.0,4.0,28.0,15.0,12.0,6.0,27.5,12.0,16.0,0.0,23.0,26.5,10.0,4.5,22.0
1626,24.5,33.5,26.5,2.5,32.5,4.0,22.5,5.0,11.0,1.5,12.5,12.0,3.0,21.0,16.0,31.0,29.0,18.0,21.5,22.5,13.0,9.0,32.0,25.5,22.5,10.5,4.5,4.0,15.0,12.0,31.0,27.5,13.5,4.0,21.0
1627,29.0,32.0,32.5,18.5,31.0,14.5,19.5,4.5,17.0,9.0,2.0,19.0,2.0,13.5,24.5,30.5,16.0,22.5,13.0,26.0,14.5,9.0,29.5,19.0,7.5,5.5,16.0,7.5,13.5,0.0,27.5,28.0,6.5,11.5,23.0
1628,21.5,33.0,24.0,0.5,12.0,0.5,18.0,13.5,5.0,4.0,25.5,10.5,12.5,27.0,8.0,19.0,34.0,17.0,22.5,16.0,6.0,3.0,31.0,28.5,31.0,21.0,2.0,11.5,7.0,30.5,29.0,25.5,14.5,9.5,21.0
1629,24.5,34.0,27.0,4.0,30.5,4.5,22.0,6.5,11.5,0.0,16.0,11.0,5.0,22.0,12.5,29.5,33.0,18.0,20.5,21.0,10.5,6.0,32.0,24.5,27.0,13.5,6.0,3.0,11.0,17.0,30.0,27.0,12.0,3.0,19.5
1630,18.5,33.0,23.5,1.0,30.5,0.5,23.0,8.5,4.0,1.5,16.5,9.5,7.0,22.0,11.0,27.5,34.0,15.5,25.0,22.0,12.5,9.0,31.5,26.0,27.0,13.0,3.0,6.0,17.0,17.5,30.5,29.5,13.5,5.0,20.0
1631,18.5,33.0,22.5,2.0,30.5,0.0,24.0,9.5,4.0,1.5,15.0,9.0,7.0,20.5,11.0,27.5,34.0,16.5,26.5,22.0,14.0,9.0,31.5,27.0,24.5,12.5,2.5,5.5,18.5,16.0,30.5,29.5,14.0,5.5,20.0
1632,21.0,32.5,25.5,9.5,34.0,5.0,26.5,8.0,11.5,3.0,7.5,14.5,2.5,13.5,20.5,32.0,25.5,18.0,21.5,28.0,21.0,15.5,31.5,17.0,11.0,3.5,12.0,2.5,24.5,2.0,30.0,27.5,11.0,5.0,21.0
1633,16.5,33.0,21.5,0.5,23.0,0.5,21.0,11.5,3.5,3.5,24.0,9.0,10.5,25.5,7.5,22.0,34.0,14.0,25.0,18.5,11.0,5.5,32.0,29.5,29.5,15.5,2.0,7.5,14.5,26.0,31.0,27.0,14.5,5.5,19.5
1634,19.5,33.0,23.5,3.5,34.0,0.5,25.0,8.0,3.0,0.5,11.0,11.5,6.0,16.5,13.0,29.0,32.0,17.5,26.5,25.5,20.0,14.5,31.0,21.5,17.0,9.0,3.0,5.0,24.5,10.5,30.0,28.0,14.5,6.5,21.0
1635,25.5,33.5,27.5,5.5,32.0,11.0,21.5,4.5,18.0,8.5,10.5,15.5,1.0,17.5,22.0,31.5,22.0,16.5,16.0,23.5,11.5,5.5,32.0,23.5,17.0,9.0,12.5,4.5,14.0,5.0,30.0,28.5,11.0,4.5,23.0
1636,34.0,29.5,33.0,26.5,31.5,11.0,21.0,3.5,13.5,3.0,9.0,15.5,4.0,16.0,17.5,28.0,20.5,26.5,13.5,21.5,16.0,10.5,29.5,23.5,11.0,4.5,11.0,4.0,9.5,0.5,29.5,26.5,2.0,15.0,23.5
1637,27.0,32.0,29.0,13.5,33.5,16.0,22.5,3.0,22.0,7.5,4.0,15.0,1.0,14.0,25.0,33.5,22.0,20.0,14.5,24.0,13.5,8.5,30.0,20.0,12.5,6.0,17.5,5.0,14.0,0.0,28.5,27.5,7.5,4.5,21.0
1638,26.0,34.0,26.0,3.0,22.5,8.0,19.5,8.5,18.0,1.5,18.5,11.0,5.5,24.5,14.5,31.0,32.5,17.0,16.0,17.0,2.5,0.0,31.5,26.5,30.5,14.5,7.5,7.5,6.5,20.5,29.5,26.5,10.5,6.0,20.5
1639,33.0,27.5,32.0,30.5,34.0,16.0,21.5,5.0,18.5,0.5,2.0,12.0,4.0,13.0,16.5,30.5,24.0,26.5,15.5,18.5,18.5,15.5,26.0,26.0,9.0,6.0,12.5,3.0,8.0,0.5,28.5,23.5,7.0,10.5,19.5
1640,22.5,34.0,26.5,2.5,32.0,2.0,23.0,7.5,8.5,0.0,16.0,11.0,7.5,19.0,14.0,29.0,32.5,18.0,21.0,25.0,14.0,10.0,31.5,23.0,22.0,10.5,4.0,3.5,17.5,13.0,30.0,28.0,11.5,5.0,20.0
1641,28.0,32.5,29.0,10.0,33.0,14.5,21.0,1.5,21.0,5.0,5.5,14.5,0.0,18.0,21.0,33.5,26.0,18.0,14.5,21.0,10.5,5.0,31.0,24.5,22.0,8.0,14.5,4.0,12.0,4.0,30.0,27.0,8.5,4.0,22.5
1642,22.0,32.0,28.0,14.0,34.0,7.0,26.0,7.0,10.0,1.0,5.0,15.0,3.5,13.0,18.5,33.0,27.0,18.5,22.0,25.5,22.0,17.0,30.5,16.0,9.5,2.5,11.5,3.5,25.0,0.0,30.5,27.5,11.0,6.5,20.0
1643,27.5,32.0,29.0,15.5,34.0,7.5,24.5,6.0,11.0,1.0,3.5,14.0,3.5,13.0,17.5,33.0,26.0,22.0,19.0,24.5,21.5,15.5,30.5,17.5,9.0,3.5,12.0,3.5,21.0,0.0,30.5,27.5,10.0,7.5,21.5
1644,26.5,32.0,29.5,9.5,33.5,21.5,19.5,3.5,26.0,12.0,1.5,18.5,1.5,14.5,27.5,33.5,16.0,18.5,12.0,23.0,10.0,6.5,31.0,18.5,12.0,5.0,22.5,6.5,15.0,0.0,28.0,26.5,8.0,3.5,22.0
1645,33.0,30.0,32.5,27.0,33.5,13.5,20.0,4.5,18.5,2.0,1.5,15.5,2.5,13.0,20.0,31.0,21.0,26.0,14.5,21.5,16.0,13.0,28.5,23.0,8.0,6.0,13.5,4.5,11.0,0.0,27.5,26.0,7.0,9.0,21.0
1646,27.0,32.0,29.0,10.5,34.0,10.0,23.5,2.5,17.5,5.5,5.0,15.0,1.0,14.0,22.0,33.0,25.0,20.5,17.5,24.0,16.0,10.5,31.0,22.5,12.5,5.5,12.0,3.5,17.5,0.0,30.0,28.0,9.5,5.5,22.5
1647,22.5,33.0,23.5,2.0,13.0,1.5,18.0,14.0,8.5,3.0,25.0,11.0,10.5,27.0,11.0,23.0,34.0,16.5,19.0,16.5,5.0,0.5,31.0,28.0,32.0,20.0,3.0,8.5,6.0,29.5,29.5,26.0,15.0,7.5,21.0
1648,28.0,31.5,29.5,20.0,34.0,7.0,23.0,5.5,11.0,0.0,7.0,13.5,3.5,15.0,16.5,31.0,26.5,22.0,20.0,24.0,19.5,15.5,30.5,20.5,11.0,5.5,9.0,2.5,17.0,1.0,29.0,27.0,9.5,8.5,20.5
1649,23.0,33.0,24.0,1.5,12.5,0.5,18.0,13.5,7.0,4.0,25.5,11.5,12.0,27.0,9.0,21.0,34.0,17.0,19.5,16.0,5.0,2.0,31.5,28.5,31.5,20.5,2.0,10.5,6.0,29.5,29.0,25.5,14.5,8.5,21.0
1650,21.5,33.0,24.0,1.0,13.5,0.5,18.5,13.0,4.5,4.5,25.5,9.0,12.5,27.0,7.0,18.0,34.0,17.5,22.5,16.0,6.5,3.0,31.0,29.0,32.0,21.0,1.5,11.0,7.5,30.0,28.0,25.5,15.0,10.0,21.0
1651,18.5,33.0,23.0,0.5,19.5,1.0,19.5,11.5,3.5,3.5,23.5,8.0,12.0,26.5,6.0,18.0,34.0,15.5,24.0,16.5,10.5,5.0,32.0,29.5,30.0,20.0,1.5,9.0,12.0,28.5,29.5,27.0,14.5,7.0,21.5
1652,23.0,33.5,26.0,3.0,31.0,1.0,21.0,8.5,6.5,0.0,15.5,10.5,6.5,23.0,11.0,26.5,33.5,17.5,23.0,20.0,11.5,8.5,31.5,28.0,26.5,15.5,2.0,4.0,13.0,17.5,30.5,28.0,14.0,5.0,19.0
1653,27.5,32.0,29.0,17.0,34.0,8.0,24.5,6.0,13.0,0.0,4.0,13.5,2.5,12.5,17.0,33.0,27.5,22.5,20.0,24.0,20.0,15.0,30.5,22.0,10.0,5.0,11.0,2.5,17.0,1.0,30.5,26.0,9.0,7.0,21.0
1654,23.0,33.0,26.5,5.5,34.0,2.5,25.0,7.0,8.5,0.5,11.0,12.5,4.5,16.0,16.5,30.5,30.0,18.0,23.5,26.5,17.5,13.5,31.5,20.0,17.0,9.0,6.0,1.5,21.0,6.5,30.0,28.0,12.5,4.0,22.5
1655,17.0,30.0,19.5,2.5,10.5,25.0,14.0,7.5,32.0,28.0,5.5,28.0,4.0,18.5,33.0,34.0,6.0,16.0,8.5,22.0,3.5,0.5,26.0,18.0,12.0,9.5,27.0,17.5,21.0,2.5,19.0,29.0,13.0,9.5,25.5
1656,24.0,34.0,27.5,4.0,29.5,6.5,22.0,6.0,11.5,5.0,15.0,13.5,4.5,22.5,15.5,28.0,30.0,17.0,19.5,21.5,10.5,5.0,32.0,27.0,22.0,12.5,7.0,3.0,12.0,12.5,31.0,28.0,11.0,4.0,20.5
1657,20.5,32.5,24.0,2.0,11.0,0.0,19.0,14.0,4.5,4.0,25.5,10.0,12.5,27.0,6.0,17.0,34.0,18.0,22.5,16.0,7.0,3.5,31.0,29.5,30.0,22.5,1.0,11.5,8.0,32.0,28.0,25.5,15.0,10.0,20.5
1658,20.5,32.5,26.0,10.0,34.0,5.5,25.5,7.0,10.5,5.0,4.0,16.5,1.5,14.0,20.5,32.5,25.0,19.0,21.5,28.5,19.0,15.0,31.0,16.0,10.0,3.0,12.5,5.0,25.5,0.0,30.0,28.5,11.5,6.0,22.5
1659,21.0,33.0,24.5,2.5,21.0,0.5,18.5,12.5,4.0,2.5,21.5,10.0,10.5,26.5,7.5,19.5,34.0,16.0,23.5,17.0,10.0,5.0,32.0,30.5,29.0,17.5,1.0,7.0,11.0,26.0,30.5,28.0,14.0,7.0,20.5
1660,22.5,32.5,27.5,9.5,34.0,6.0,25.5,5.5,11.5,4.0,4.0,16.0,1.5,15.0,19.5,32.5,25.5,19.5,20.0,27.0,17.5,13.5,31.0,18.0,11.5,4.5,11.5,3.5,24.5,0.0,30.0,29.0,12.0,7.0,22.5
1661,16.0,33.0,22.0,0.5,21.0,0.5,22.0,12.0,3.0,4.0,24.0,8.5,10.5,26.0,7.0,20.0,34.0,14.0,24.5,18.5,10.5,5.0,32.0,29.0,30.0,16.5,2.0,8.5,13.5,27.0,31.0,28.0,15.0,6.0,20.0
1662,25.0,33.0,27.0,3.5,33.0,7.0,22.5,5.0,12.5,3.0,12.0,12.0,3.5,20.5,16.0,29.5,30.5,19.0,20.5,22.0,12.5,9.0,31.0,25.5,22.5,10.5,7.0,3.0,14.0,10.0,30.0,27.0,11.5,3.0,21.5
1663,22.0,33.0,24.0,1.0,21.0,1.0,18.5,11.5,5.0,3.0,23.0,10.0,12.0,26.5,8.0,20.5,34.0,15.5,22.0,16.5,9.0,4.5,31.5,30.0,30.5,18.0,1.0,8.0,9.0,26.5,30.0,27.0,14.0,8.0,20.0
1664,26.0,31.5,27.5,11.0,31.0,22.5,19.0,3.0,27.5,12.0,2.5,19.5,1.0,16.5,26.0,33.5,18.0,20.5,10.5,19.0,8.5,4.0,29.0,20.0,15.0,8.0,21.5,9.5,12.5,0.0,24.5,26.5,9.0,6.0,23.0
1665,26.0,32.0,29.0,10.0,32.0,24.0,17.5,3.5,29.5,15.5,3.0,20.0,1.5,16.0,27.5,34.0,14.0,19.0,10.5,20.0,9.0,3.0,30.0,19.0,13.0,6.5,23.5,8.0,13.5,0.0,25.5,26.5,7.0,4.0,22.0
1666,25.5,33.5,28.0,9.0,33.5,7.5,23.0,2.5,13.0,1.5,9.0,15.0,1.0,19.0,18.5,30.5,28.5,19.5,19.0,23.0,14.0,8.5,31.5,25.0,19.0,9.0,7.0,2.5,16.0,5.5,30.5,27.0,10.5,6.0,23.0
1667,22.5,33.0,24.0,2.5,10.0,0.5,18.0,14.0,7.5,3.0,26.0,11.5,11.0,27.0,10.5,21.0,34.0,17.0,20.5,16.0,5.5,1.5,31.0,28.5,31.0,20.5,2.5,9.5,6.5,31.0,28.5,25.0,15.0,9.0,20.5
1668,19.0,33.0,23.0,2.0,15.0,0.5,20.0,13.0,3.5,4.0,25.5,8.5,11.5,26.5,6.0,18.5,34.0,16.0,23.5,16.5,8.5,4.5,31.0,30.0,29.5,20.5,0.5,9.0,11.5,29.5,29.5,26.5,16.0,8.0,21.0
1669,24.0,34.0,26.5,2.5,29.5,3.0,23.0,6.5,9.5,4.0,14.0,12.0,3.0,21.0,15.5,30.5,28.5,19.0,20.5,22.5,13.0,6.5,33.0,26.0,20.5,11.0,3.5,4.0,15.0,12.5,31.5,29.0,14.0,4.5,22.0
1670,20.5,32.0,25.0,11.5,34.0,7.5,26.0,7.5,11.5,5.0,3.5,16.0,3.0,11.5,21.5,33.0,24.5,18.0,22.0,28.5,22.0,18.0,30.0,14.0,8.0,2.5,14.0,3.5,26.5,0.0,30.0,26.5,11.5,5.5,21.0
1671,22.0,33.0,24.0,2.0,10.5,0.0,19.0,14.0,5.0,4.0,25.5,10.0,13.0,27.0,7.5,18.0,34.0,17.0,22.0,16.0,6.0,3.0,30.5,29.0,31.5,22.0,1.0,11.5,7.5,31.0,28.0,25.5,15.0,10.0,20.0
1672,30.5,26.0,29.5,17.5,25.5,29.0,16.5,4.5,32.0,18.0,1.5,24.5,2.5,16.0,29.5,34.0,10.0,20.5,6.0,18.0,6.5,3.5,24.0,14.5,9.5,7.5,30.0,13.0,13.0,0.0,21.5,24.5,6.0,9.5,20.5
1673,32.5,29.5,32.5,28.5,34.0,15.0,20.5,4.5,18.5,1.0,2.0,13.0,3.0,13.5,18.0,31.0,23.5,25.5,15.0,20.0,16.5,13.5,27.5,24.0,9.0,6.0,14.0,4.5,9.0,0.0,28.5,25.0,7.0,9.0,20.5
1674,19.5,33.0,22.5,2.0,13.0,0.0,19.5,14.0,3.5,4.0,26.0,8.0,12.0,27.0,6.0,16.5,34.0,17.0,24.0,16.5,7.0,4.5,31.0,30.0,29.5,22.0,1.0,10.5,9.5,31.5,28.0,25.0,16.0,10.0,21.5
1675,30.0,31.5,32.0,22.5,34.0,10.0,23.0,5.0,13.5,0.0,3.0,12.5,3.5,13.5,16.0,30.0,25.5,23.5,18.0,22.5,19.0,16.0,29.0,24.5,10.0,6.5,9.5,2.5,13.0,1.0,30.0,25.0,9.0,9.5,21.0
1676,22.5,28.5,24.0,10.0,28.5,30.0,17.0,4.0,33.0,26.5,2.5,26.5,1.0,17.0,32.0,34.0,9.0,17.0,7.0,19.5,6.0,3.5,24.5,14.5,13.0,9.0,31.0,13.0,13.5,0.0,21.0,23.0,10.0,4.0,19.5
1677,21.0,33.0,23.5,0.5,17.5,1.0,18.0,12.5,8.0,3.5,25.0,10.5,10.5,26.5,10.5,23.0,34.0,16.0,21.0,16.0,5.5,2.5,32.0,28.0,31.0,18.0,2.5,9.0,8.0,28.5,29.5,27.5,14.5,6.5,20.5
1678,26.5,32.5,28.5,9.0,34.0,11.5,22.5,3.5,17.5,3.0,6.5,14.5,0.0,17.0,18.5,32.5,27.0,21.5,17.5,22.0,13.0,8.0,31.0,24.0,18.5,8.0,11.0,4.0,14.0,2.0,29.0,27.5,10.5,5.5,23.5
1679,27.5,32.0,29.0,10.0,33.5,13.5,23.0,2.5,19.5,5.0,4.5,16.5,0.5,16.0,21.5,33.5,25.5,20.5,15.0,24.0,12.0,8.5,31.0,22.0,16.0,6.5,14.0,3.5,14.0,1.0,30.0,27.5,8.5,4.5,23.0
1680,17.0,33.5,21.5,0.0,28.0,1.0,21.5,10.0,4.0,3.0,22.5,9.0,10.0,25.0,10.0,24.5,33.5,15.0,24.0,19.5,11.0,6.0,32.0,27.0,29.0,15.0,2.0,6.5,14.5,21.0,31.0,29.5,13.5,5.5,19.0
1681,29.0,32.0,30.0,18.0,34.0,13.0,23.0,5.0,18.5,4.0,4.0,15.0,1.0,12.5,23.0,33.0,24.5,22.5,15.0,24.5,15.5,11.5,30.0,19.0,9.5,4.5,15.0,2.5,14.5,0.0,29.0,27.0,7.5,7.5,20.5
1682,29.0,32.0,30.5,18.0,34.0,5.0,23.0,5.5,8.0,0.0,6.5,12.5,4.0,15.5,14.5,28.5,28.5,22.0,21.0,23.0,18.0,17.0,31.0,24.0,13.0,7.5,5.5,1.5,17.5,2.0,30.0,26.0,10.5,10.0,20.5
1683,21.0,31.5,25.5,10.5,33.0,19.0,19.5,4.5,27.0,15.5,1.5,22.5,1.5,14.0,31.5,34.0,14.5,17.5,11.5,25.0,11.5,9.5,30.0,11.5,8.0,3.0,27.5,8.0,19.5,0.0,27.0,27.0,6.5,4.5,21.0
1684,19.0,33.0,23.5,0.0,23.0,1.0,20.0,11.5,4.5,3.0,22.0,9.5,10.0,25.5,10.0,23.5,34.0,15.5,24.5,18.5,9.5,5.5,32.0,28.0,30.0,16.0,2.0,7.0,13.0,25.5,30.5,26.5,13.5,5.5,19.0
1685,18.5,33.0,23.0,1.5,17.0,1.0,20.5,12.5,3.5,3.5,25.0,8.5,11.0,26.5,6.0,18.5,34.0,15.0,24.0,16.5,10.0,5.0,32.0,30.0,29.5,20.0,0.5,8.5,12.5,29.0,29.5,26.5,14.5,7.0,21.5
1686,29.5,31.5,30.0,21.5,34.0,7.5,23.0,6.0,12.5,0.0,4.0,12.0,4.0,14.0,16.0,30.0,27.0,22.5,20.5,22.5,19.0,16.0,30.0,23.5,9.5,6.0,9.0,2.0,15.5,1.0,30.0,26.0,9.5,9.5,20.5
1687,24.5,33.0,29.0,15.5,34.0,4.5,25.0,7.0,8.0,0.0,3.5,14.5,5.0,13.0,15.5,31.0,28.0,20.5,21.5,24.5,23.0,17.0,30.5,19.0,9.5,4.5,10.0,3.0,21.0,1.0,31.0,26.5,12.0,10.0,19.5
1688,30.0,30.0,30.5,22.5,34.0,12.0,23.0,5.5,14.5,2.5,2.5,13.5,2.5,12.0,18.5,31.5,24.5,23.5,18.5,23.5,18.5,14.5,29.0,21.0,8.5,4.5,12.5,3.0,14.5,0.5,29.5,25.5,7.5,9.5,21.5
1689,21.0,32.0,24.0,2.5,11.0,1.0,18.5,14.0,6.0,4.0,26.5,10.0,13.0,27.0,7.5,17.5,34.0,17.5,21.0,16.5,5.5,2.5,30.5,29.5,32.0,23.0,0.0,10.5,7.0,31.0,27.0,25.5,15.0,10.5,21.0
1690,22.5,33.0,23.5,1.0,14.0,3.0,18.0,13.5,9.5,3.0,24.5,10.5,10.0,27.5,11.5,23.5,34.0,17.0,19.5,16.0,5.0,0.0,31.0,29.0,32.0,19.5,3.0,8.5,6.0,27.0,30.0,26.5,14.5,7.0,21.0
1691,25.0,32.5,27.5,9.5,34.0,6.0,24.0,4.0,13.0,1.5,9.0,13.0,1.5,16.0,18.5,32.5,29.0,19.0,21.0,24.5,17.5,12.5,31.0,23.5,15.0,7.5,7.5,1.0,19.0,3.5,30.0,27.5,10.5,6.0,22.0
1692,18.0,33.0,23.0,1.0,16.5,0.0,21.5,12.5,3.0,4.0,24.5,8.5,11.0,26.0,7.0,18.0,34.0,16.5,24.5,18.0,10.0,5.0,32.0,30.0,28.0,18.0,2.0,8.5,12.0,28.0,30.5,28.5,14.0,6.5,21.5
1693,27.5,32.0,29.5,17.5,34.0,9.0,24.0,4.0,15.0,0.5,5.0,12.0,2.5,15.0,19.5,33.0,27.0,22.5,19.0,23.5,18.0,11.0,31.0,24.0,13.0,6.0,10.0,3.5,15.0,0.5,29.5,26.5,8.0,6.0,21.0
1694,17.0,33.0,22.0,0.0,22.5,1.0,21.0,11.5,4.0,3.0,22.5,8.5,10.5,25.5,8.5,23.0,34.0,14.5,25.0,18.5,11.0,5.5,32.0,29.5,29.5,14.5,2.0,7.0,14.0,26.0,31.0,27.5,15.0,5.5,19.5
1695,26.5,33.0,28.0,9.0,33.0,9.0,24.0,4.0,16.5,2.0,8.0,15.0,1.0,16.0,22.0,33.0,27.5,19.5,18.5,25.0,13.0,9.5,31.0,21.5,17.0,6.0,11.5,2.5,16.5,2.0,30.0,28.0,8.5,5.0,22.5
1696,25.5,34.0,27.5,3.0,31.5,7.5,20.5,5.0,15.0,4.0,14.0,14.0,3.5,23.0,16.0,30.5,30.5,18.0,17.5,20.5,8.5,4.0,32.0,25.5,24.0,13.5,8.0,3.5,9.5,13.0,30.5,27.5,9.0,4.0,21.5
1697,19.5,32.5,22.0,2.0,9.5,0.0,19.5,14.0,3.5,4.5,27.5,9.5,13.0,26.5,6.0,15.5,34.0,18.0,24.0,16.0,7.0,4.0,30.5,30.0,29.5,23.0,1.0,11.5,10.0,32.5,27.0,25.0,16.5,9.5,21.0
1698,18.5,33.0,22.5,1.0,14.5,0.5,20.0,13.0,3.5,3.5,25.0,8.0,12.0,27.0,6.0,16.0,34.0,16.0,24.0,18.0,8.0,5.0,32.0,29.5,30.5,22.0,1.5,10.0,11.0,30.0,28.0,26.0,16.0,8.0,21.5
1699,24.0,33.0,27.5,14.0,34.0,3.5,24.5,8.0,6.0,0.0,4.0,12.5,4.0,14.5,15.5,29.5,29.0,19.5,23.0,24.0,22.0,17.5,31.5,21.0,11.0,6.5,8.5,2.5,21.5,2.5,31.5,27.0,13.5,9.5,19.0
1700,25.5,33.5,28.0,4.5,33.0,11.0,22.5,2.0,16.5,4.0,10.5,15.0,0.5,21.0,17.5,32.5,27.5,19.0,17.5,22.0,11.5,4.5,31.0,25.5,22.5,9.0,10.5,3.5,13.0,7.0,30.0,27.5,11.5,2.0,22.5
1701,19.5,33.0,23.0,1.0,15.5,0.5,19.5,13.0,4.5,3.0,25.5,9.0,11.5,26.5,6.5,19.5,34.0,15.5,24.0,16.5,7.5,4.5,31.5,29.0,31.5,20.0,1.5,10.5,10.0,29.0,29.0,26.0,14.5,8.0,21.5
1702,23.0,32.0,27.0,7.0,33.0,22.0,17.5,3.5,29.5,18.0,1.5,22.0,1.5,14.5,30.0,34.0,11.5,17.0,11.5,22.0,9.5,4.5,30.5,17.5,12.0,6.5,23.5,8.0,14.5,0.0,26.5,27.5,10.5,4.0,22.0
1703,24.0,33.5,24.0,1.5,17.5,6.0,18.0,9.5,13.5,3.5,24.0,10.5,9.0,27.5,10.5,25.5,31.0,17.5,15.0,16.5,3.5,0.0,32.0,28.0,33.5,17.5,4.0,11.0,5.0,24.0,29.0,27.5,12.5,8.0,21.5
1704,25.5,31.5,28.5,10.0,32.0,24.0,19.0,3.0,29.0,19.0,4.0,20.5,1.0,15.0,29.0,34.0,12.0,18.0,8.5,21.5,8.0,3.0,28.5,17.0,13.0,8.5,24.5,8.5,13.0,0.0,25.5,25.5,9.0,4.5,21.5
1705,32.0,31.0,33.0,23.0,34.0,8.5,21.0,4.0,12.5,0.0,4.0,11.5,3.0,17.5,13.0,26.0,28.0,24.5,19.0,21.0,17.0,14.5,29.0,28.5,16.0,8.5,6.0,1.5,9.0,2.5,28.5,24.5,8.5,13.5,21.0
