ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1880,22.5,33.25,24.0,0.5,16.75,2.5,18.5,12.0,9.0,3.25,24.5,11.0,10.5,26.75,10.75,25.25,33.5,16.25,18.5,17.0,4.5,2.0,31.75,28.0,31.5,18.25,3.5,9.0,7.5,26.25,29.75,27.0,13.5,6.5,19.75
1881,21.25,33.5,24.5,0.25,24.5,2.5,21.5,9.5,9.0,4.0,19.75,10.75,8.25,24.0,12.0,26.25,33.0,16.25,21.0,19.25,8.75,3.25,31.75,26.75,28.0,15.5,4.75,6.5,12.5,20.75,29.75,27.25,12.25,5.25,21.0
1882,28.75,31.0,29.25,15.0,27.25,12.75,17.5,6.5,17.25,5.5,12.0,14.0,4.0,20.0,16.75,27.75,24.75,20.5,15.0,18.75,10.0,7.25,29.0,22.5,20.0,12.0,13.5,6.5,9.75,9.5,27.75,25.75,8.25,8.5,20.5
1883,26.5,31.25,28.75,16.25,33.25,7.5,22.5,7.25,10.0,0.25,6.0,12.5,4.75,15.75,14.75,29.25,28.75,22.0,20.0,22.0,17.5,13.75,30.0,23.75,14.5,8.5,7.0,3.75,16.0,5.0,28.5,25.5,11.5,9.5,21.0
1884,32.0,29.75,31.5,26.25,33.5,11.5,21.75,5.25,15.25,0.25,2.5,12.0,3.75,14.25,16.5,29.75,25.5,25.25,17.0,22.0,17.75,15.5,28.75,23.75,10.5,6.75,10.25,2.75,11.5,0.75,27.75,24.5,8.25,9.75,21.0
1885,28.0,32.0,29.0,12.25,29.25,5.75,21.0,7.0,10.5,0.25,11.5,11.5,4.0,19.75,14.0,28.25,31.25,20.25,20.0,20.5,13.0,10.0,30.5,25.75,21.25,10.5,6.25,3.25,12.25,10.5,28.5,27.25,11.0,7.5,21.5
1886,30.25,30.25,30.0,24.75,33.25,12.0,21.5,6.5,16.25,0.5,3.0,13.25,3.5,14.0,17.0,31.25,25.75,24.0,16.5,22.0,16.25,14.0,28.75,22.75,11.0,6.0,12.0,3.75,12.5,0.75,27.25,24.75,9.0,10.0,20.75
1887,19.0,33.0,23.25,0.5,21.5,1.0,20.75,12.0,4.75,3.5,22.25,9.0,11.0,26.25,7.0,21.5,34.0,16.5,22.75,16.75,9.5,4.75,31.75,28.25,30.75,17.5,1.75,8.25,11.25,25.5,30.5,27.25,14.0,7.25,20.5
1888,18.5,33.0,23.5,2.0,25.25,0.25,22.5,11.0,3.75,2.25,18.25,9.75,9.25,22.75,8.25,23.0,33.5,16.5,24.75,19.75,12.0,7.75,31.0,27.75,27.25,15.0,2.25,7.5,15.0,21.5,29.75,27.75,15.25,6.75,20.75
1889,26.75,31.25,28.75,17.5,33.0,7.0,22.75,7.0,11.5,0.0,5.5,11.5,4.25,15.75,14.5,30.25,28.75,21.25,20.0,22.75,17.0,13.25,29.75,24.25,15.5,8.5,8.0,3.75,15.0,4.5,28.75,25.75,11.0,9.0,21.0
1890,20.0,33.5,24.5,1.25,24.25,1.5,20.75,10.75,8.0,2.0,20.75,10.0,8.75,24.5,10.25,25.0,33.5,16.25,22.0,18.5,8.75,4.5,31.5,28.0,28.25,15.25,3.25,7.0,11.25,23.0,30.25,27.5,13.75,6.0,20.75
1891,26.25,33.5,26.5,2.25,23.75,11.0,17.0,8.0,21.75,6.25,18.75,13.5,5.75,23.0,19.0,31.75,29.25,14.75,13.0,17.0,3.25,0.0,31.5,22.5,29.25,13.0,13.0,7.5,7.25,16.25,30.25,27.25,8.25,4.0,19.75
1892,26.75,33.25,26.75,6.5,25.5,11.25,18.75,7.0,20.5,7.0,17.25,13.25,5.0,21.25,19.0,30.75,27.5,17.0,13.5,20.25,5.25,1.5,31.5,21.5,24.5,12.5,13.75,5.5,7.75,13.5,29.75,26.75,7.0,4.75,21.5
1893,28.25,30.25,29.25,22.25,33.5,8.5,23.0,6.25,13.25,0.0,2.75,12.0,4.0,15.5,15.25,30.75,27.5,22.75,19.25,23.0,19.0,15.75,29.25,22.75,11.75,7.0,8.75,2.75,15.5,1.25,28.25,25.25,9.75,10.0,20.75
1894,16.0,33.0,23.0,1.75,30.25,0.25,23.25,9.5,3.25,2.0,14.75,9.75,7.5,20.75,10.25,25.0,33.5,16.0,26.5,22.0,15.25,10.5,31.25,26.0,24.75,12.0,2.75,5.5,21.0,17.0,30.25,28.75,15.75,5.5,20.5
1895,16.25,32.75,22.25,1.75,32.75,0.25,24.75,8.5,3.0,2.0,12.25,10.25,7.0,18.25,10.75,27.25,33.5,17.0,27.25,23.75,17.25,13.25,31.0,23.75,22.75,10.25,3.0,5.75,23.25,13.5,30.0,28.5,15.75,5.25,20.25
1896,32.0,30.75,31.75,25.5,33.25,10.25,20.75,5.0,14.0,0.0,4.75,12.75,3.5,16.0,16.0,29.25,26.75,24.75,16.75,21.25,16.5,14.25,29.0,24.75,13.25,7.75,8.5,2.0,10.0,2.25,28.25,24.25,7.5,10.25,21.5
1897,22.0,32.0,25.75,8.25,24.25,4.75,19.75,10.25,9.25,3.75,16.75,11.5,9.0,22.5,10.5,24.0,31.0,18.75,20.75,17.5,10.0,6.75,30.5,27.75,24.25,14.25,5.0,7.25,11.0,19.5,29.25,26.5,12.75,7.5,20.5
1898,17.75,33.0,23.25,5.75,34.0,1.0,25.5,10.0,3.25,0.75,7.25,12.5,5.75,14.5,14.25,29.25,31.25,18.0,25.75,25.0,22.0,18.25,31.0,19.75,14.0,8.75,4.75,5.0,26.25,7.0,30.0,26.75,15.5,7.0,21.25
1899,19.5,33.0,23.75,0.25,22.5,1.25,20.75,11.5,6.0,2.75,21.5,10.0,10.0,25.25,9.5,24.5,34.0,16.0,22.0,18.25,8.5,4.75,31.75,28.0,30.0,16.25,2.5,8.0,10.75,23.75,30.5,27.5,14.0,6.5,20.0
1900,31.5,30.0,31.75,25.0,33.5,12.5,21.25,5.0,16.25,0.25,2.75,13.0,3.0,14.75,16.25,30.5,26.75,24.75,15.75,21.75,16.25,13.75,28.75,23.5,11.5,6.75,11.0,3.0,11.5,1.25,27.75,24.75,8.25,10.25,20.5
1901,27.0,29.0,26.5,13.25,22.25,26.5,14.5,5.75,31.5,17.5,4.0,23.75,3.25,17.5,28.5,34.0,12.0,19.0,7.25,18.25,4.5,2.25,26.0,16.25,14.0,9.0,27.75,13.25,14.0,0.5,22.5,25.75,7.75,8.5,21.75
1902,20.5,33.25,24.0,1.75,24.0,2.0,20.5,10.0,7.25,4.25,20.25,10.5,7.75,23.25,11.5,24.75,32.75,16.75,22.0,19.5,9.0,4.5,31.25,27.75,27.5,15.5,4.25,7.5,13.5,21.25,29.5,27.5,13.0,5.5,21.0
1903,20.5,32.25,26.0,10.5,34.0,6.75,26.5,6.75,12.25,5.75,6.25,16.25,2.25,12.5,22.25,32.75,23.25,18.5,20.25,28.5,21.5,16.75,31.0,14.75,8.75,1.75,13.0,2.75,24.5,0.0,30.0,27.5,11.0,5.5,22.25
1904,16.5,33.0,22.5,1.0,26.5,0.5,22.75,11.0,3.25,2.75,17.5,9.75,9.75,23.25,7.75,23.5,33.5,15.75,25.75,19.75,13.0,8.5,31.5,27.0,26.75,14.0,2.5,7.0,17.5,21.25,30.25,28.25,14.75,5.75,21.0
1905,21.0,33.25,24.25,1.5,21.0,1.0,21.25,11.25,6.75,2.75,20.75,10.75,9.5,24.75,9.75,23.75,33.75,16.0,22.5,17.75,8.25,4.0,31.5,28.0,29.5,16.25,2.0,7.25,12.25,23.0,30.25,27.75,14.5,6.75,20.5
1906,24.0,32.75,26.5,6.25,29.25,1.25,22.5,8.25,5.75,0.5,13.75,11.5,6.0,19.75,12.25,27.25,33.0,18.75,22.0,21.25,13.5,10.25,31.5,26.75,23.25,11.75,2.75,4.0,15.5,13.5,30.25,27.75,13.25,7.25,21.25
1907,28.5,31.0,30.0,22.0,33.5,8.0,22.75,5.75,14.25,0.0,4.75,12.0,3.25,16.25,16.25,30.5,28.0,23.0,18.75,22.75,17.5,13.75,29.25,23.25,14.0,7.75,7.5,2.5,13.25,2.5,28.5,25.25,8.75,9.25,20.75
1908,23.25,32.0,26.0,8.0,27.25,4.5,21.25,9.0,7.75,2.75,14.5,11.5,7.25,20.25,11.25,25.5,31.25,19.0,21.5,20.25,12.0,8.0,30.75,27.25,23.25,13.5,5.5,6.0,12.5,16.0,29.25,27.25,12.5,7.0,20.25
1909,26.5,33.0,27.0,8.0,25.0,8.25,19.5,7.25,15.25,5.5,16.0,13.0,4.5,20.5,17.0,28.25,28.5,19.0,16.25,20.0,8.25,5.25,31.25,23.0,23.75,13.25,10.5,5.75,10.25,13.25,29.0,26.25,9.5,6.5,21.0
1910,22.5,33.5,24.25,1.0,16.0,1.5,18.5,12.5,9.75,3.5,24.75,10.5,10.25,26.75,11.75,25.25,33.5,16.25,18.75,16.5,5.0,1.0,31.25,27.5,31.5,19.0,3.25,8.0,7.5,26.75,29.75,26.25,14.25,6.5,20.25
1911,20.0,33.0,24.0,1.5,20.75,1.25,20.75,12.0,5.5,2.75,21.75,10.0,10.5,24.75,8.5,23.75,34.0,15.5,22.75,17.75,8.25,4.0,31.25,27.75,30.25,17.75,1.75,8.0,12.25,24.5,29.75,26.75,14.5,7.25,20.25
1912,26.75,31.75,27.75,13.0,28.75,7.0,21.25,8.0,12.5,0.75,12.75,11.0,5.5,20.5,12.75,27.5,31.0,20.25,20.0,19.5,11.25,8.75,29.75,26.5,23.25,10.75,6.5,4.25,9.75,12.5,28.75,26.25,10.25,7.25,21.0
1913,24.5,31.5,25.5,5.0,21.75,9.25,18.0,9.75,15.25,7.5,17.0,13.75,7.5,24.0,15.25,27.25,28.0,16.5,16.25,17.0,6.25,2.75,30.0,24.75,26.25,15.75,10.75,9.25,8.75,17.75,28.25,25.75,11.75,6.5,20.0
1914,32.25,29.75,32.25,27.75,33.25,14.25,21.25,5.5,18.25,0.5,2.5,12.25,3.25,12.75,18.5,31.75,25.5,25.5,14.25,21.25,16.0,13.25,28.5,23.0,9.5,6.0,12.5,3.25,10.75,0.5,27.0,24.75,7.25,9.5,20.75
1915,24.0,32.5,27.75,10.75,32.25,2.25,23.0,6.75,5.25,0.25,10.5,11.25,4.75,17.75,11.5,27.5,32.25,20.75,22.75,22.25,17.0,13.25,30.75,25.0,19.5,10.5,3.75,3.5,17.25,9.75,29.5,27.25,13.25,7.75,21.0
1916,20.0,33.0,24.5,5.5,33.25,0.5,24.5,8.75,4.25,1.0,10.0,11.0,6.25,18.0,11.5,28.0,32.25,17.75,25.5,24.5,16.75,14.25,31.5,23.5,19.75,10.0,4.0,3.75,21.25,10.25,30.0,28.0,14.0,7.0,21.0
1917,22.5,32.5,24.25,5.75,15.0,2.5,20.25,11.75,5.5,4.5,22.25,11.25,10.25,23.25,10.25,19.75,32.0,19.0,21.75,17.75,10.25,6.0,29.5,27.5,25.5,18.25,3.25,8.75,10.75,24.5,27.5,25.5,14.5,10.0,21.25
1918,21.25,32.5,25.75,7.25,26.25,2.75,21.75,9.5,5.5,1.75,15.0,10.5,7.75,21.75,10.5,24.75,32.25,18.75,23.5,20.0,13.25,9.5,30.25,27.75,23.75,13.25,3.5,6.25,14.75,17.0,29.0,27.25,13.25,6.75,20.5
1919,24.25,30.25,25.25,6.0,15.5,22.75,15.5,7.5,28.75,16.5,9.5,22.25,4.5,21.0,26.75,32.75,16.5,17.0,9.0,18.0,2.25,0.25,27.75,17.25,20.0,12.25,24.0,14.5,11.25,7.75,23.25,26.5,9.0,7.0,22.5
1920,30.25,30.5,29.5,16.75,28.25,22.25,17.0,4.25,26.5,12.25,4.5,18.5,1.75,16.75,25.75,32.75,17.75,21.0,10.25,19.25,7.25,5.0,27.75,18.5,13.75,8.25,23.25,7.0,12.25,0.5,25.0,25.25,6.5,8.75,20.25
1921,25.75,33.5,27.25,6.5,17.75,1.75,18.75,11.75,8.0,1.25,22.5,11.25,9.75,24.75,10.75,22.5,33.25,19.25,18.5,16.75,7.0,2.0,31.75,28.75,28.5,17.5,1.25,7.25,5.5,23.25,30.0,27.0,13.0,10.0,20.75
1922,22.25,33.25,23.5,1.75,11.5,1.5,19.0,13.0,8.25,3.75,25.5,11.5,11.5,26.5,8.5,20.5,33.5,17.25,20.5,15.75,5.5,2.25,30.75,28.75,31.5,21.25,2.75,10.25,6.75,29.0,28.5,26.0,13.75,8.75,20.5
1923,25.75,32.0,27.75,9.75,30.0,7.25,20.75,7.5,12.75,1.0,12.75,12.0,4.5,21.0,15.25,29.75,30.5,19.75,18.0,20.5,10.75,6.5,31.0,25.0,23.0,10.5,8.0,4.5,12.0,11.5,30.0,27.0,10.75,6.25,19.75
1924,28.0,31.0,28.75,15.5,32.0,10.0,20.0,6.0,15.5,3.75,7.75,13.0,4.75,18.0,16.5,28.75,27.5,20.25,17.5,21.0,12.75,10.5,29.75,24.5,18.25,10.25,9.75,3.75,11.5,6.25,28.25,26.0,9.5,7.75,20.75
1925,27.75,33.0,27.5,8.25,27.75,10.0,19.5,7.75,19.25,3.75,16.75,13.25,6.0,20.5,18.25,31.25,30.0,18.0,14.25,18.25,7.25,3.0,31.0,22.0,25.25,11.0,12.25,5.0,6.25,13.75,29.0,26.0,7.25,6.0,19.0
1926,25.0,33.75,26.5,1.5,27.0,6.75,20.0,8.25,16.5,3.75,18.0,12.75,5.25,23.5,16.75,31.0,30.75,15.75,16.25,18.75,6.0,2.25,32.0,23.0,27.25,13.0,11.0,5.25,10.5,16.25,29.75,28.0,9.5,3.0,20.5
1927,29.5,30.5,30.5,21.25,33.5,10.25,22.0,5.75,12.75,0.5,4.75,12.75,3.75,15.75,15.75,29.25,27.5,23.25,18.25,22.25,15.75,12.75,29.25,24.25,14.0,7.5,8.75,3.5,13.0,3.25,28.0,25.75,9.25,9.25,21.0
1928,25.75,31.25,28.0,19.0,34.0,7.0,23.5,7.25,10.25,0.0,2.75,13.25,4.0,14.0,16.5,30.0,27.25,22.0,20.75,23.25,20.0,16.75,29.5,20.5,11.0,6.0,9.0,4.25,20.0,1.5,29.25,25.25,11.5,10.0,20.75
1929,32.5,29.75,32.5,27.25,33.5,11.5,21.5,5.25,15.25,0.0,2.75,11.5,3.75,15.75,16.0,30.0,27.0,24.75,17.25,21.25,17.25,14.5,28.0,24.5,12.0,7.0,8.75,2.25,10.25,1.25,27.75,24.0,7.75,10.0,20.75
1930,27.0,30.75,26.5,8.25,22.25,24.25,15.5,6.25,31.25,16.75,8.5,21.25,2.25,19.75,28.0,34.0,16.5,15.75,7.5,18.0,2.5,0.5,28.75,16.75,20.0,10.5,26.0,10.75,9.25,5.5,25.75,26.25,6.0,5.5,20.75
1931,21.75,33.25,25.0,2.0,23.25,1.5,21.25,11.0,4.75,2.0,19.75,9.5,9.0,24.25,8.5,22.75,33.75,17.0,22.5,17.75,10.0,6.0,31.5,28.25,28.5,16.5,2.0,7.0,13.0,21.75,30.25,27.5,14.25,7.5,20.5
1932,22.75,32.25,25.0,7.25,25.0,3.75,20.25,9.75,9.5,2.5,17.75,11.0,7.5,22.5,11.25,25.5,32.25,18.25,21.0,18.75,10.25,5.75,30.75,27.0,26.25,15.0,5.0,6.0,12.0,17.75,28.75,27.0,12.0,7.0,20.75
1933,27.5,32.0,30.0,14.75,31.75,7.25,22.0,7.0,12.75,2.5,11.5,14.75,4.0,17.5,17.75,30.0,27.0,21.5,16.75,22.5,14.5,9.75,30.5,23.25,16.75,6.75,9.25,2.5,12.0,5.25,29.5,27.5,7.75,8.0,21.0
1934,20.0,33.0,24.5,2.75,26.75,0.5,22.5,10.5,4.0,2.25,18.5,9.25,9.5,23.0,7.75,23.25,33.5,16.75,24.5,19.25,11.75,8.25,31.5,27.75,27.75,14.75,1.75,6.25,14.75,20.25,29.75,27.25,14.0,6.5,20.75
1935,29.25,31.25,30.5,20.0,33.75,6.0,22.25,5.25,10.25,0.0,5.25,11.5,3.75,16.5,13.5,28.5,30.25,23.0,20.5,22.0,17.5,15.5,30.25,24.75,15.75,8.75,5.75,2.0,13.5,4.0,29.25,25.5,10.0,9.0,20.25
1936,20.5,33.0,24.0,1.0,21.75,0.75,21.25,11.5,4.5,3.5,21.25,10.25,9.75,24.0,9.0,22.75,33.25,17.0,22.25,19.0,9.75,6.25,31.0,28.25,28.75,16.75,1.25,8.5,12.5,23.0,29.25,27.5,14.25,7.0,20.75
1937,21.5,32.75,23.75,1.25,13.75,1.0,19.0,13.25,5.25,3.75,25.75,10.25,12.0,26.5,7.5,19.75,34.0,16.25,21.5,15.75,6.25,3.5,31.25,29.0,31.25,20.75,0.75,10.5,8.5,29.25,29.0,26.25,14.5,9.0,20.75
1938,27.25,31.5,28.25,12.5,29.5,19.75,19.75,4.25,24.5,11.5,5.75,20.0,1.25,15.0,26.0,33.75,20.25,19.25,12.25,22.25,9.25,5.75,30.25,16.25,11.5,5.75,21.5,6.25,15.25,0.0,26.75,26.75,7.25,6.5,21.5
1939,32.0,30.5,31.75,26.0,33.0,12.5,21.5,5.5,15.5,0.25,2.75,13.0,3.5,15.25,16.25,30.75,25.75,24.75,16.75,21.75,16.0,13.75,28.75,23.25,11.0,6.75,10.25,2.75,11.0,0.75,28.25,24.5,7.75,10.25,21.0
1940,20.0,33.0,23.75,1.0,16.75,0.75,19.75,12.75,4.5,3.5,25.0,9.75,11.5,26.0,6.75,19.75,34.0,15.75,22.75,16.5,7.5,4.25,31.25,29.25,30.5,18.5,1.25,10.25,10.75,28.75,29.75,26.5,14.25,8.25,20.5
1941,22.25,32.25,25.75,14.0,34.0,4.75,24.75,8.5,7.0,1.5,4.25,13.25,4.5,15.0,16.75,31.0,27.5,19.75,21.75,25.75,21.25,17.5,30.25,19.75,11.75,5.5,7.5,4.75,22.75,1.75,29.75,25.75,13.0,8.75,20.75
1942,26.25,33.75,26.5,4.5,27.25,9.5,19.5,6.5,21.0,2.0,18.25,12.0,3.75,23.25,17.5,32.5,31.5,16.75,14.5,18.5,3.75,0.75,31.75,23.25,28.75,12.0,11.75,4.75,8.75,16.0,29.5,26.5,8.5,3.5,20.25
1943,29.75,32.75,30.0,16.25,33.0,12.75,22.25,5.0,19.0,5.0,8.25,15.0,2.25,15.5,20.5,31.5,23.75,21.5,13.0,22.75,12.5,8.5,30.25,20.5,15.75,6.0,14.75,3.0,11.75,3.0,29.0,26.25,5.0,7.25,21.75
1944,27.75,31.5,28.0,14.75,28.0,10.25,19.5,7.5,17.0,3.5,11.5,13.5,4.25,18.25,16.5,28.75,26.75,20.25,17.0,19.75,12.0,9.0,30.0,23.75,18.75,10.0,11.5,4.5,11.25,8.75,28.25,25.5,9.0,7.25,21.25
1945,28.75,32.0,30.0,20.0,33.5,8.75,23.25,6.0,12.75,0.25,4.25,12.25,3.25,16.25,15.5,30.5,27.25,23.0,19.75,23.25,17.75,14.75,29.75,23.0,14.0,6.5,8.5,2.25,14.0,1.0,28.25,25.0,9.5,9.0,21.25
1946,28.5,27.5,27.25,14.75,26.0,29.75,15.25,4.75,33.0,17.0,2.5,23.75,1.75,17.75,31.0,34.0,12.5,19.25,6.25,18.75,4.75,2.5,25.25,14.0,14.0,7.75,31.75,10.5,11.5,0.0,22.25,24.0,7.0,7.75,20.75
1947,28.75,29.0,28.0,18.5,25.25,21.75,16.75,5.25,25.75,14.0,3.75,21.0,3.0,17.0,24.25,32.75,16.25,21.0,10.25,20.25,8.0,5.5,27.0,19.0,12.5,9.0,21.5,9.25,12.0,0.25,24.25,25.5,8.0,9.25,21.5
1948,20.25,33.0,23.5,0.5,18.5,1.25,19.5,12.25,5.5,3.75,24.0,10.0,11.0,26.0,9.25,22.25,33.75,16.0,21.75,17.0,7.5,3.75,31.0,28.5,30.5,18.25,1.75,9.0,10.5,26.0,29.25,27.25,14.75,7.25,20.75
1949,19.5,33.0,23.75,1.25,24.0,0.5,22.0,11.5,4.25,2.75,19.25,9.75,10.0,23.5,9.0,24.0,33.5,16.25,24.25,19.0,10.0,7.75,31.25,27.5,27.25,15.25,2.25,7.25,14.25,21.5,29.5,27.5,15.25,6.75,20.75
1950,22.5,32.25,25.75,7.25,29.0,4.75,21.75,8.25,11.0,1.75,14.5,10.5,6.5,21.75,13.5,28.75,31.75,17.75,21.0,19.75,12.25,7.75,30.5,25.0,23.75,11.25,6.75,5.25,13.0,14.75,29.5,27.75,11.25,6.25,20.0
1951,25.25,32.75,27.5,7.75,29.5,5.75,21.0,7.0,13.25,0.75,13.5,11.75,5.0,21.25,15.25,30.5,31.5,18.75,19.5,20.5,10.0,6.0,30.75,25.0,24.5,11.5,7.0,4.25,11.25,12.0,29.75,27.5,10.75,6.0,20.75
1952,24.75,32.5,26.0,6.5,26.0,5.75,19.75,8.75,12.0,1.5,16.5,11.25,7.0,22.5,14.25,29.25,31.5,18.0,18.5,18.75,8.5,5.5,30.5,26.25,26.75,12.25,7.25,6.0,10.5,16.5,29.25,27.75,10.5,6.25,20.25
1953,23.25,32.75,23.75,3.0,12.25,3.75,18.5,12.5,11.0,2.25,25.25,11.25,9.5,26.25,11.5,25.0,33.75,16.75,18.5,16.5,3.5,0.75,31.25,27.25,31.5,19.5,3.5,9.0,6.5,27.75,28.75,26.25,14.0,7.75,20.5
1954,19.5,33.0,24.25,4.5,27.5,0.5,22.75,9.5,4.0,2.0,16.5,10.75,8.5,21.75,9.75,24.5,33.0,17.5,24.5,20.5,13.5,9.75,31.25,26.25,24.75,13.5,2.75,5.75,17.0,18.0,29.75,27.0,14.25,6.0,20.75
1955,22.25,33.25,24.0,1.75,11.25,2.25,18.75,12.25,10.0,2.75,25.0,11.0,10.5,26.75,11.25,23.75,33.25,16.75,19.5,16.0,4.75,1.0,30.75,27.75,31.75,20.25,3.25,9.75,7.0,28.75,28.75,26.25,14.25,8.0,20.5
1956,26.25,31.75,27.75,13.25,32.0,17.75,20.25,4.5,23.5,10.0,5.75,19.5,2.0,14.75,26.25,33.5,19.25,18.75,13.0,22.75,11.25,8.25,29.0,15.5,11.5,5.0,22.0,6.5,15.5,0.25,27.0,25.25,7.25,6.75,21.5
1957,27.25,31.0,28.5,17.5,32.75,8.75,21.25,6.25,13.5,1.5,5.5,12.5,4.0,16.25,16.5,31.0,26.75,21.5,19.25,22.0,16.25,12.25,29.75,23.0,15.25,8.0,10.25,4.25,15.0,4.0,28.75,25.75,10.25,8.75,20.0
1958,18.25,33.25,23.25,1.0,23.25,0.25,21.0,11.25,4.25,3.25,21.0,9.5,10.25,24.5,8.75,23.0,33.75,16.25,23.5,18.5,10.25,5.75,31.5,28.25,28.75,16.0,1.75,8.0,13.5,24.0,30.0,27.5,15.0,6.5,20.25
1959,28.0,30.75,29.0,17.75,33.0,8.75,22.0,6.5,12.0,1.5,5.5,12.75,3.25,16.0,16.5,29.25,28.0,22.0,18.5,23.25,17.0,13.75,29.75,24.25,14.25,7.75,9.0,3.0,14.25,3.0,28.75,26.25,10.5,8.25,21.0
1960,19.75,32.75,24.25,6.75,33.75,0.75,24.25,8.5,3.25,0.25,8.0,12.0,5.75,16.5,13.25,28.25,32.0,18.0,25.25,24.5,19.75,15.5,31.25,22.25,17.0,9.75,4.0,4.25,23.75,8.5,30.25,28.25,14.5,7.0,21.25
1961,26.75,32.0,26.0,5.25,24.25,16.0,17.25,7.5,25.25,10.75,15.75,15.25,4.25,22.5,22.5,32.75,26.0,16.5,9.5,17.5,2.0,0.25,30.0,20.75,26.25,11.0,18.25,7.75,6.5,13.0,27.75,26.5,6.75,4.5,20.25
1962,20.5,32.75,23.25,1.25,15.5,1.0,18.75,13.25,5.5,4.0,25.75,9.5,11.75,26.5,7.5,19.25,34.0,16.25,21.75,16.5,7.75,3.5,30.75,29.0,31.0,19.5,1.25,9.5,8.5,29.0,29.25,26.75,15.0,9.0,20.75
1963,27.75,28.5,27.25,12.5,20.75,29.75,14.75,5.5,33.0,20.75,2.75,27.25,2.5,17.5,31.25,34.0,9.75,18.25,5.25,18.75,3.5,1.5,25.0,14.25,12.5,8.75,30.75,13.25,14.25,0.0,21.0,24.5,8.0,8.0,22.0
1964,22.5,33.5,23.75,1.5,13.75,2.0,18.75,12.75,9.75,3.0,25.25,10.75,10.25,26.5,11.25,24.5,33.25,16.5,19.25,16.5,4.0,0.75,31.25,28.0,32.0,19.5,4.25,9.0,6.25,28.0,29.5,26.0,13.75,7.0,20.5
1965,33.0,30.0,32.5,28.25,33.5,12.5,20.75,5.0,15.25,0.25,2.75,13.0,3.75,15.5,15.75,30.5,25.5,24.75,17.25,21.0,17.0,15.0,28.25,24.0,11.25,6.5,9.25,2.5,9.75,0.75,27.75,24.0,7.25,10.0,21.0
1966,23.75,33.0,25.5,4.0,16.5,1.25,18.75,12.0,7.75,1.75,23.0,11.25,10.0,25.5,10.75,23.0,33.5,17.75,19.75,16.75,7.0,2.25,31.75,28.75,29.25,18.25,1.75,7.0,8.5,25.25,29.25,26.5,14.0,8.75,21.25
1967,23.5,32.0,27.5,10.0,33.0,2.75,23.25,7.75,4.75,0.25,9.75,11.5,5.0,17.25,12.5,28.0,31.5,20.5,23.5,22.5,17.0,14.0,30.75,24.5,17.75,9.75,4.5,4.25,18.25,9.5,29.75,27.5,13.5,6.75,20.5
1968,22.75,33.5,25.25,1.5,23.25,2.5,20.75,10.5,8.75,2.5,20.0,11.5,8.25,23.25,11.5,26.25,33.0,16.75,20.25,19.5,7.25,4.75,31.5,25.75,27.5,15.5,5.25,7.25,11.75,20.5,29.75,27.5,13.0,5.75,20.5
1969,29.5,31.0,30.0,21.0,33.5,9.5,22.0,5.5,13.25,0.0,5.75,11.5,4.0,16.75,15.25,29.25,28.0,23.25,18.5,21.75,16.75,12.75,29.25,24.75,14.75,8.0,8.0,2.75,11.75,4.25,27.75,25.0,8.75,9.75,21.5
1970,20.75,29.25,24.5,8.5,19.0,29.0,16.5,5.75,32.25,21.75,3.0,26.75,2.25,16.5,32.75,34.0,9.75,16.75,7.25,19.75,3.75,1.0,27.25,14.0,12.0,8.75,31.0,15.0,17.75,0.25,22.0,26.75,9.75,6.75,23.0
1971,25.75,32.25,28.0,13.75,33.5,3.5,23.25,6.25,6.5,0.25,7.75,11.25,5.0,17.75,13.5,28.75,30.5,20.75,22.0,23.0,17.5,13.75,30.75,25.25,18.25,9.75,3.5,3.25,16.75,7.0,29.25,26.0,12.0,8.0,20.75
1972,27.0,31.5,29.75,20.5,33.5,7.0,23.0,6.0,10.0,0.25,3.5,12.75,3.5,15.25,15.0,29.5,27.25,23.0,20.0,24.0,19.25,17.0,29.25,24.0,12.75,6.25,8.5,2.75,17.0,1.0,28.5,25.25,10.75,9.75,20.75
1973,21.5,32.75,25.25,5.75,29.0,1.5,22.75,9.5,5.25,0.5,13.75,10.25,6.75,20.75,9.25,26.5,33.25,18.0,24.0,20.75,14.5,10.0,31.25,26.0,24.0,12.0,4.0,4.5,17.75,15.0,30.25,28.0,14.0,7.0,19.75
1974,31.25,30.5,31.25,25.0,33.5,11.25,22.25,5.5,15.75,0.0,3.25,11.5,3.25,15.5,16.5,31.25,26.75,23.0,18.25,22.0,17.0,14.0,29.25,23.0,12.5,6.5,10.0,2.25,11.5,1.25,27.75,24.25,8.0,9.5,20.75
1975,26.25,31.5,29.25,13.5,33.5,4.75,23.0,5.75,7.75,0.25,8.75,11.25,4.25,17.75,13.5,28.75,30.5,21.0,21.75,23.0,15.75,12.75,30.0,25.5,18.25,10.0,4.25,3.0,15.0,7.5,29.0,27.0,11.25,8.5,21.25
1976,19.25,32.75,23.25,1.5,20.75,0.5,21.0,12.25,4.0,3.75,21.75,9.75,10.5,24.75,7.75,19.75,34.0,16.5,23.75,18.5,9.5,6.0,30.75,29.0,28.5,17.0,1.75,8.25,12.5,25.5,29.25,27.5,15.25,7.25,21.0
