ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1903,24.0,29.75,25.75,8.5,21.0,15.5,19.25,7.0,17.75,13.5,9.75,20.5,5.25,17.25,21.5,30.25,20.0,19.5,13.25,22.75,9.25,7.0,28.25,18.75,14.75,9.75,16.75,9.5,21.25,3.75,25.0,26.25,9.75,11.0,22.0
1904,29.25,30.25,30.75,18.75,32.25,3.0,18.75,5.25,7.0,0.75,11.5,11.5,6.0,20.25,10.25,24.0,32.5,22.25,21.75,21.25,15.0,16.75,29.25,26.25,19.25,13.5,2.25,2.5,9.25,7.25,28.0,25.25,11.0,11.75,20.5
1905,30.25,29.75,30.75,23.0,32.5,9.5,20.5,5.5,14.0,0.0,6.25,11.0,4.5,17.0,13.5,27.75,28.0,24.25,19.5,22.75,13.25,14.5,29.0,25.75,16.25,10.5,7.75,2.25,8.5,4.25,27.0,24.5,10.0,10.25,21.0
1906,30.0,28.5,30.75,23.5,29.5,18.0,19.25,4.5,23.0,3.25,4.0,15.0,3.75,16.75,20.75,31.25,20.0,24.5,12.25,22.25,11.0,10.25,28.0,24.5,12.0,7.75,12.5,4.5,11.25,1.75,27.25,25.0,7.5,8.75,22.25
1907,30.25,30.25,30.0,22.75,29.0,17.75,18.0,4.75,23.0,3.75,4.75,14.0,2.5,16.75,20.25,31.75,21.75,22.5,15.5,20.5,10.5,8.5,28.5,25.75,13.75,7.25,13.75,4.0,10.0,1.75,26.25,24.5,10.75,8.0,22.0
1908,30.0,27.0,29.75,24.5,27.0,23.25,17.75,5.5,25.5,7.75,3.0,17.25,3.25,16.5,23.0,32.0,17.0,23.75,10.25,19.5,9.75,9.25,25.75,22.25,11.25,8.25,19.5,8.0,9.0,1.25,23.75,23.5,9.25,9.25,21.5
1909,30.5,28.25,30.5,22.0,27.0,15.25,18.0,5.0,19.25,4.5,4.75,15.75,4.0,18.0,18.5,29.25,22.5,23.5,14.25,22.25,10.75,10.25,28.25,25.25,14.0,10.5,12.0,6.0,9.0,2.5,25.25,25.0,9.0,11.75,22.5
1910,22.75,32.0,24.25,3.75,7.5,1.5,19.5,16.75,5.75,1.75,23.5,12.5,11.75,28.0,8.25,18.5,33.75,18.75,18.5,15.5,6.0,1.75,30.25,27.75,32.0,20.25,1.75,10.5,8.25,31.25,28.75,26.0,14.0,10.5,21.5
1911,30.0,30.0,30.0,22.0,31.75,9.25,19.25,6.0,13.25,0.75,7.5,10.25,4.75,19.0,13.0,28.0,28.75,23.5,20.5,21.25,13.5,14.0,28.75,26.75,16.75,10.75,7.25,2.75,7.25,5.25,26.75,24.0,11.5,10.25,20.75
1912,30.75,27.75,30.25,24.25,27.0,18.5,17.0,5.75,23.75,7.0,3.0,16.25,4.0,17.0,20.75,32.0,18.25,24.5,12.75,19.0,9.5,8.0,26.75,23.0,13.25,8.0,17.25,7.75,8.75,0.75,23.5,24.25,12.5,10.25,22.0
1913,31.0,29.5,30.75,21.0,27.25,18.25,17.5,5.25,21.25,5.0,5.25,15.25,3.25,18.5,18.75,31.0,23.25,22.25,14.75,21.25,9.25,8.25,28.5,23.25,15.75,11.25,14.0,5.0,8.0,2.0,25.25,23.75,8.5,10.25,21.75
1914,32.0,28.5,30.75,25.75,30.0,19.5,18.5,6.25,23.0,4.75,2.75,16.25,3.5,15.75,19.5,31.25,22.0,24.5,13.0,20.25,12.0,9.25,26.5,21.25,13.0,6.75,16.0,6.25,11.0,0.5,25.0,23.25,6.5,9.25,20.75
1915,29.75,28.75,30.25,23.5,31.0,17.5,20.0,4.75,21.5,2.0,3.0,15.25,3.75,15.5,20.25,31.25,20.0,25.0,12.75,20.75,13.25,11.25,28.25,24.25,10.75,6.75,14.25,5.5,11.0,1.75,27.5,25.0,8.5,8.75,21.75
1916,30.0,28.75,30.5,23.5,32.25,15.5,20.0,5.75,19.75,0.25,4.5,12.0,3.5,14.5,17.0,30.25,26.25,25.0,16.5,19.5,13.75,15.75,27.5,24.5,13.0,7.5,12.0,4.0,10.0,3.5,26.25,23.5,10.75,8.0,19.75
1917,25.75,32.75,27.75,7.75,27.5,4.5,20.75,8.75,8.5,2.0,16.75,13.0,6.0,21.25,13.25,26.5,32.0,19.5,20.0,21.5,9.75,7.25,30.75,25.5,24.25,11.5,3.0,5.25,12.0,12.75,29.5,27.0,10.75,8.75,21.25
1918,29.75,29.5,30.25,23.25,32.25,13.5,20.75,5.5,16.0,0.5,4.5,12.25,3.5,16.75,17.25,30.75,24.75,24.25,15.25,21.5,14.25,12.25,28.75,24.0,13.75,8.0,9.75,4.25,12.0,3.25,27.75,24.5,9.0,9.75,21.75
1919,30.5,28.25,30.75,22.0,27.5,17.75,17.5,5.0,19.0,6.5,3.75,16.25,3.0,16.5,18.25,29.75,23.0,24.0,15.25,23.25,10.5,9.0,26.5,23.5,12.5,10.75,13.0,5.75,11.25,2.5,24.0,24.75,9.5,12.0,21.75
1920,24.25,29.75,24.5,9.5,27.0,19.25,17.75,5.75,22.75,13.5,5.75,21.5,3.25,18.75,22.75,32.25,19.75,17.75,12.0,20.5,8.5,6.0,27.25,17.75,17.0,7.75,21.25,11.75,17.0,2.0,23.75,25.5,13.25,7.0,21.0
1921,22.25,32.25,23.0,3.5,6.25,1.0,18.5,15.75,5.75,4.0,27.0,11.5,13.75,28.25,8.0,17.25,33.0,17.5,19.5,15.25,6.0,2.0,30.25,26.75,32.0,22.25,1.25,11.25,7.75,32.25,27.75,25.5,15.75,10.0,21.0
1922,26.5,31.5,28.0,9.0,25.75,8.0,17.25,7.25,10.5,2.5,12.25,12.25,5.25,21.25,12.5,24.0,29.5,19.5,18.25,21.5,10.75,7.25,30.5,29.75,23.0,14.5,7.0,5.75,12.0,11.75,28.5,27.25,13.25,11.0,20.25
1923,30.0,29.75,30.25,23.5,31.5,17.75,19.0,5.75,22.5,2.25,3.75,14.75,2.5,14.75,20.5,31.25,23.0,24.0,14.75,20.5,11.25,12.75,28.5,20.75,12.0,5.75,14.0,5.25,13.0,1.25,27.25,25.25,7.25,8.0,20.75
1924,29.75,28.25,29.75,24.75,26.5,17.5,18.25,5.25,22.5,6.75,3.5,15.75,4.25,16.25,19.5,31.0,21.5,23.25,13.5,20.0,11.5,12.75,26.5,21.5,12.75,8.5,16.5,7.75,10.5,0.75,23.75,24.0,8.5,10.5,21.5
1925,26.75,31.25,29.25,14.25,31.75,1.75,22.0,6.5,4.5,0.75,10.5,11.0,6.5,19.75,8.5,22.0,33.25,22.0,22.75,21.0,16.25,14.75,30.0,27.25,18.75,11.75,3.0,4.5,13.25,9.75,29.0,26.5,13.25,10.5,20.5
1926,28.5,32.5,29.5,10.0,22.5,2.75,19.25,7.25,8.25,0.25,17.0,11.0,4.5,22.25,11.5,28.75,33.75,21.0,20.0,20.25,9.75,5.5,31.0,27.5,24.75,14.75,1.75,4.25,9.5,17.25,28.5,26.5,13.5,9.0,20.75
1927,30.25,27.75,29.25,23.75,27.75,23.0,16.75,5.5,25.75,7.25,2.75,16.5,2.75,16.25,22.75,32.0,18.0,23.5,11.25,19.0,10.0,9.75,26.25,21.0,12.0,7.5,20.75,7.75,9.5,1.0,23.75,23.5,11.25,9.0,20.25
1928,29.5,30.0,30.0,22.5,33.0,15.25,19.75,5.5,21.25,1.25,3.0,13.5,2.25,14.25,20.25,32.25,25.0,22.5,16.5,20.0,12.25,11.5,28.0,19.5,14.0,6.5,15.25,4.5,13.5,1.75,27.75,25.25,10.0,7.0,20.75
1929,31.0,30.0,30.5,24.5,33.25,9.75,21.25,6.25,15.25,0.0,6.0,13.0,2.75,15.25,16.75,30.75,26.75,23.5,16.5,23.0,17.25,10.75,28.0,22.0,14.5,6.75,10.0,2.75,12.75,2.25,27.75,24.75,8.25,9.75,21.5
1930,29.75,30.25,31.0,21.25,31.0,7.0,19.75,5.5,11.5,0.75,6.75,10.75,4.0,19.5,11.75,25.75,31.25,21.75,23.0,23.75,12.5,14.0,28.5,25.75,17.75,14.75,4.75,2.25,8.25,6.25,27.0,24.0,11.5,11.25,20.5
1931,27.75,32.0,29.0,11.5,27.25,2.75,19.0,6.5,6.75,0.75,11.75,11.0,7.5,22.0,10.25,24.75,33.25,22.0,20.75,23.75,11.5,8.75,31.25,28.25,19.75,16.0,2.5,5.0,11.75,9.5,27.75,26.75,12.5,11.5,22.0
1932,30.5,28.0,29.5,23.75,26.25,18.5,17.0,5.25,24.0,7.0,4.0,15.75,4.25,16.5,21.0,32.5,19.0,24.0,14.0,19.75,9.0,8.0,27.5,22.75,13.5,10.0,16.5,7.5,9.75,0.75,23.25,23.75,11.75,9.25,21.25
1933,27.75,33.0,27.0,5.75,19.25,12.25,17.75,6.5,21.0,10.5,17.75,14.0,8.25,21.5,20.5,31.5,25.25,18.5,10.0,16.75,4.25,1.75,31.75,23.5,24.75,11.0,13.0,9.5,10.25,10.0,29.0,27.0,7.0,7.25,20.25
1934,30.0,28.0,29.75,25.25,26.75,20.5,18.0,6.0,23.25,7.0,3.75,16.25,3.25,17.0,21.25,31.25,20.25,24.25,12.75,21.75,9.75,7.25,26.0,21.75,12.5,8.25,16.5,7.5,11.25,1.0,23.25,23.75,8.5,9.75,21.75
1935,28.75,30.5,27.75,14.25,27.75,20.0,17.25,5.0,24.0,9.5,4.25,18.25,2.0,17.0,23.0,32.5,21.0,20.25,11.25,20.0,8.5,7.5,27.5,18.5,17.75,7.75,21.0,10.75,12.75,1.75,25.75,25.0,9.0,7.75,19.5
1936,30.75,29.5,30.5,21.0,27.5,17.0,17.75,5.0,21.0,5.75,5.25,15.25,4.0,16.75,19.0,29.75,22.75,22.5,15.0,19.0,9.5,11.5,27.75,23.5,15.0,10.25,14.75,6.0,8.25,2.25,25.5,24.5,10.75,9.25,21.25
1937,22.25,33.0,25.0,2.25,21.5,1.25,19.5,12.0,4.0,2.5,24.0,11.25,8.75,24.75,8.0,22.0,34.0,16.0,22.0,19.0,9.5,5.25,31.5,28.75,28.75,17.0,1.5,7.5,11.5,24.25,29.25,26.5,13.25,7.0,20.5
1938,22.5,30.0,23.75,5.75,26.0,16.0,18.25,8.0,19.25,15.0,7.5,19.75,5.25,19.5,22.5,30.75,22.0,16.75,13.0,20.5,8.0,5.0,28.75,17.0,18.25,10.75,18.25,11.75,17.0,5.5,26.0,26.0,11.5,7.0,22.25
1939,29.75,29.0,29.5,23.5,28.0,19.25,17.25,6.0,23.0,6.5,3.0,16.0,4.0,16.5,20.5,31.0,22.0,22.5,15.25,18.75,10.75,9.25,27.25,18.75,15.25,7.0,17.25,7.5,11.75,0.75,24.5,23.75,9.25,9.5,21.25
1940,29.5,30.0,31.0,20.25,32.5,6.25,19.5,5.0,10.5,0.5,8.0,11.75,4.25,18.75,11.75,24.75,31.5,22.0,23.0,22.0,13.75,15.75,28.5,27.0,17.25,13.5,3.5,2.5,7.5,7.0,27.25,24.5,13.75,10.5,20.0
1941,31.25,29.0,30.5,25.25,30.5,16.5,19.5,5.25,21.25,3.0,4.5,15.0,3.0,16.0,20.25,31.0,23.75,23.25,13.5,20.0,13.0,9.5,27.75,20.75,13.75,6.25,14.75,5.25,11.5,2.25,25.5,24.25,7.5,9.25,21.5
1942,30.75,31.75,31.0,15.75,22.5,9.5,18.0,6.75,15.25,0.0,9.75,12.5,3.0,20.0,16.75,31.0,29.5,22.25,19.0,23.0,9.0,5.5,30.5,27.75,19.5,12.0,5.25,2.75,9.0,7.0,28.0,26.0,13.75,11.0,20.0
1943,27.75,31.75,30.75,17.5,31.25,8.0,22.0,8.0,12.75,4.0,6.0,13.5,5.75,17.25,15.25,28.25,27.25,21.0,18.0,21.75,13.75,11.0,29.5,20.0,14.0,8.25,11.0,4.5,15.5,5.25,28.25,25.5,11.5,9.0,20.25
1944,29.75,26.0,29.5,25.5,26.25,22.75,17.25,5.5,26.25,7.5,1.75,17.25,3.5,15.0,23.0,31.75,16.25,25.25,10.75,19.25,10.5,9.5,25.75,23.25,10.0,7.75,18.75,9.25,10.75,0.5,23.75,24.0,9.0,10.25,22.0
1945,30.5,28.25,29.75,24.0,27.25,19.25,18.0,5.25,23.75,6.0,4.75,15.5,3.5,17.25,20.0,31.25,21.5,24.25,12.5,18.75,10.75,11.75,26.75,22.0,13.25,7.5,16.5,7.25,9.25,2.25,24.0,23.75,7.5,9.25,22.0
1946,27.0,28.25,26.25,14.25,30.0,25.5,15.75,5.5,28.75,12.5,3.0,22.5,2.75,16.25,25.75,33.0,16.0,19.0,8.0,17.5,7.75,4.0,27.0,16.75,16.0,7.25,26.0,13.5,14.0,0.5,23.75,24.75,6.75,8.5,21.0
1947,25.0,27.75,25.0,11.5,19.25,24.5,15.25,8.5,27.5,20.0,3.25,25.0,4.5,17.75,26.75,32.75,11.25,17.0,8.5,20.5,6.0,4.5,26.0,16.0,13.25,8.0,25.25,13.75,19.25,0.75,21.5,26.0,9.75,10.75,22.75
1948,29.5,28.75,30.25,23.5,31.5,15.5,20.0,5.25,20.0,1.5,5.5,13.25,3.5,15.75,18.25,31.25,23.25,24.25,16.0,22.0,13.0,10.0,28.0,23.75,13.25,7.75,12.0,4.5,12.25,2.5,26.5,24.0,8.75,8.5,21.5
1949,30.25,29.25,31.0,22.5,31.25,12.0,19.0,4.75,19.0,2.25,6.75,11.75,2.75,18.25,16.75,31.25,27.5,22.25,17.5,21.5,11.5,13.0,28.0,26.0,15.25,8.25,9.5,3.25,9.0,2.0,26.5,24.5,11.0,8.25,21.5
1950,30.0,30.25,31.25,21.75,31.75,8.25,20.0,4.75,16.0,0.5,8.5,11.75,4.25,19.0,15.0,30.75,28.75,22.5,18.25,21.25,11.75,14.0,29.25,24.75,17.75,9.25,8.25,2.75,8.5,3.75,27.25,24.0,9.0,8.75,21.5
1951,29.75,30.25,30.5,22.75,33.5,12.75,21.0,5.5,18.0,0.75,5.5,12.5,3.0,15.25,17.0,30.75,27.75,22.0,16.75,22.25,15.25,12.0,28.5,21.0,13.5,6.75,11.0,3.25,12.0,3.0,27.25,23.75,11.25,8.5,20.5
1952,30.0,28.75,30.5,24.0,28.0,19.75,18.25,5.5,23.25,4.5,2.75,15.25,3.0,16.5,20.0,31.25,19.0,23.25,12.5,21.25,12.0,10.0,27.75,24.75,12.0,8.5,15.5,5.5,9.75,1.0,25.75,25.0,8.25,9.75,22.25
1953,26.5,33.0,27.0,9.0,16.5,4.25,17.75,9.0,9.5,1.25,23.5,12.75,5.25,24.5,13.25,27.5,33.5,18.75,18.0,20.0,5.0,3.25,31.5,28.25,26.5,16.0,2.5,5.75,9.75,18.5,28.75,27.0,11.25,8.25,22.0
1954,30.25,29.0,30.0,23.75,29.5,19.75,17.75,5.0,25.0,4.0,3.75,15.25,3.5,14.5,21.75,31.5,20.25,24.0,13.75,19.5,11.5,9.25,28.25,21.25,11.0,6.75,16.5,5.5,10.25,1.25,27.25,24.75,9.5,8.75,21.5
1955,27.75,33.0,28.25,13.25,24.25,5.0,19.0,7.75,8.75,1.0,18.75,13.0,5.0,21.75,12.0,28.25,33.25,21.25,18.0,23.0,7.75,5.5,30.5,27.5,22.5,16.25,2.5,4.0,9.0,13.25,27.75,25.25,11.0,9.25,20.75
1956,26.5,30.5,27.25,16.0,32.0,16.75,21.25,7.5,19.75,5.5,3.0,18.0,4.25,13.75,23.0,33.0,22.25,19.25,14.75,21.0,13.75,10.25,28.25,16.25,10.25,4.5,19.5,6.75,20.0,0.75,27.75,25.0,9.5,6.5,20.75
1957,30.75,29.0,30.75,23.0,27.75,15.0,17.75,6.0,19.75,5.5,4.25,16.0,3.5,18.25,18.25,30.75,22.75,22.5,15.25,20.0,10.0,11.75,27.75,21.75,15.5,8.5,14.0,6.25,9.25,1.75,24.75,24.0,10.5,10.75,21.75
1958,30.0,30.75,30.5,21.75,30.75,9.75,19.5,6.0,15.5,1.0,7.25,12.25,5.0,19.0,14.75,28.5,27.75,22.75,17.0,22.0,10.0,11.5,29.0,27.25,16.25,12.5,8.0,3.25,6.75,6.0,27.75,25.0,9.5,9.5,21.0
1959,30.0,27.75,30.25,24.25,27.5,23.5,17.25,6.5,25.5,6.75,2.75,16.5,4.0,16.75,22.0,31.5,19.25,23.5,12.0,18.5,10.5,9.75,26.25,22.0,12.5,6.75,18.25,6.25,10.25,0.75,25.0,23.5,7.0,8.75,21.5
1960,30.25,28.25,30.0,23.75,32.25,14.75,21.25,7.0,19.5,2.0,3.0,13.5,3.75,12.75,18.0,31.25,21.75,25.0,15.25,21.0,19.25,14.75,27.25,22.25,9.75,4.75,13.0,5.25,13.75,0.5,27.75,23.75,9.0,9.75,20.0
1961,31.0,29.5,31.25,22.5,31.5,11.5,20.0,5.0,16.75,0.0,7.25,10.75,3.5,17.0,15.5,30.25,28.25,23.5,17.75,22.0,14.0,11.25,28.5,26.0,15.25,9.25,7.75,2.5,8.5,5.25,27.75,24.25,10.0,9.5,20.5
1962,30.5,30.25,31.0,19.75,31.5,5.5,19.25,5.25,9.0,0.0,10.0,11.25,5.0,19.25,12.0,26.0,32.0,23.0,20.25,22.25,14.0,14.0,28.75,28.5,16.75,14.25,2.25,2.25,8.25,7.0,27.75,25.25,11.5,10.75,20.75
1963,23.0,26.5,23.75,10.75,13.0,26.25,15.5,6.0,30.0,19.25,2.0,26.5,4.25,17.75,29.25,34.0,8.0,20.0,7.5,20.75,4.5,2.0,26.25,17.25,12.0,8.5,26.5,17.0,22.25,0.0,19.75,28.0,11.0,11.25,24.75
1964,24.0,32.25,23.5,3.5,8.5,2.75,19.0,15.5,9.25,2.0,24.25,11.5,12.25,27.5,10.0,22.0,33.75,18.0,17.75,16.0,4.5,0.25,30.5,25.75,32.25,20.5,2.5,10.25,7.0,30.5,28.5,26.25,13.25,8.75,21.0
1965,30.75,29.0,30.25,23.0,29.5,16.0,18.0,5.25,21.75,4.0,3.75,15.25,3.25,17.0,19.25,31.75,23.5,21.5,16.0,19.5,11.0,8.75,27.5,20.5,15.75,7.0,16.0,6.5,10.5,1.75,25.5,24.0,11.75,8.75,21.5
1966,23.5,32.5,25.5,5.0,24.5,0.75,19.5,10.5,3.5,1.75,18.25,10.0,8.25,24.75,8.0,21.5,34.0,18.0,23.75,21.75,10.75,7.25,31.0,30.25,26.0,17.5,1.75,6.0,11.0,19.25,29.5,27.25,13.0,8.75,20.5
1967,30.25,29.5,30.0,23.5,32.0,13.5,19.75,6.25,18.0,1.25,4.5,13.0,3.5,14.25,17.5,31.0,25.25,24.75,19.25,22.0,15.5,14.75,28.5,22.25,10.75,6.0,12.0,4.0,13.0,1.25,26.75,23.75,9.25,8.0,20.25
1968,28.25,31.25,30.25,17.75,27.5,7.25,19.25,4.5,13.25,2.25,8.75,12.0,4.0,19.75,14.75,29.25,29.75,21.0,21.5,24.75,11.5,14.0,29.75,24.25,16.0,12.0,6.25,4.25,10.75,4.25,27.25,25.25,12.0,9.0,21.5
1969,28.75,30.25,29.5,21.0,30.25,15.5,18.5,5.75,22.0,3.75,6.25,14.75,3.5,17.0,21.25,32.25,23.0,22.5,15.5,22.0,10.0,6.75,29.0,21.5,15.0,7.25,13.25,5.0,12.0,1.75,27.25,25.25,8.25,7.75,21.75
1970,19.5,30.25,23.5,6.0,21.25,15.25,21.25,9.75,17.0,12.25,5.0,21.0,5.25,16.75,21.25,29.25,19.25,17.5,17.5,24.25,10.0,9.25,28.25,17.5,14.25,11.0,17.5,10.25,19.5,5.0,25.25,28.0,13.5,9.25,23.5
1971,29.0,30.75,29.25,20.5,30.0,11.25,19.5,4.75,17.5,5.0,5.5,16.0,4.25,16.5,18.0,30.5,23.25,21.5,17.75,22.25,13.0,11.5,29.0,20.75,14.0,8.25,12.5,5.0,12.75,1.25,26.5,25.5,11.75,9.0,21.25
1972,31.0,29.0,30.0,23.5,27.25,21.75,17.25,5.5,24.5,5.0,4.5,15.25,3.5,17.25,21.0,32.0,21.0,23.75,13.0,18.5,9.25,7.5,27.0,21.75,14.25,9.0,17.0,6.5,8.5,1.25,25.0,23.75,9.0,9.0,21.75
1973,30.5,29.75,29.75,24.0,32.75,13.75,20.5,6.5,17.0,0.25,4.75,12.5,3.25,13.5,16.5,30.75,26.25,24.25,18.0,20.0,15.75,15.75,27.75,21.5,11.5,6.75,13.5,3.75,13.25,2.0,27.75,24.0,8.0,9.0,20.25
1974,30.0,26.75,29.5,24.75,26.75,21.75,18.0,6.0,27.0,7.0,2.0,17.0,4.0,14.0,22.0,31.25,19.25,24.5,10.25,18.5,12.25,10.5,25.75,21.75,10.5,6.5,18.5,8.75,12.0,1.0,24.0,24.0,8.25,9.75,21.25
1975,30.5,30.25,30.0,22.25,32.75,8.75,20.75,5.25,16.0,0.75,6.0,12.0,4.25,15.75,16.0,30.75,27.75,23.0,19.25,22.0,17.5,14.75,28.75,22.0,13.5,6.75,10.25,3.25,12.75,1.25,27.75,24.0,8.5,9.0,21.0
1976,30.25,29.25,30.75,20.75,26.5,13.0,17.25,6.0,16.5,5.75,6.25,16.0,4.0,18.5,17.75,28.25,24.5,22.0,18.0,22.25,10.25,11.25,27.75,22.0,15.0,12.0,10.75,6.75,10.5,3.0,24.0,24.0,11.25,11.5,21.5
1977,29.0,30.75,30.5,15.75,31.5,3.75,19.25,5.75,8.25,0.75,11.25,10.25,4.25,20.25,10.75,25.0,33.0,22.5,22.75,21.5,14.0,13.25,29.0,28.0,18.75,14.75,2.0,2.25,8.75,8.0,27.25,24.75,15.75,11.5,20.25
1978,23.25,32.75,27.0,7.25,18.5,1.5,19.0,10.75,4.0,1.25,18.25,9.75,9.0,24.25,6.75,20.0,34.0,18.5,25.25,22.75,9.75,6.0,31.75,30.0,25.75,20.5,0.5,6.5,10.75,20.0,29.0,26.5,14.0,9.25,21.0
1979,30.25,30.5,30.75,21.0,31.5,12.0,19.0,4.5,16.5,1.5,6.75,13.0,3.25,18.5,16.75,30.0,28.5,22.0,18.75,20.25,11.5,10.75,28.75,25.5,16.0,8.75,8.75,3.5,10.0,3.25,27.0,24.75,11.5,8.25,21.5
1980,31.5,28.75,30.5,23.75,29.5,19.0,17.75,5.5,24.75,5.5,3.75,15.75,2.75,15.25,20.5,31.25,19.75,23.75,10.5,19.25,11.75,8.5,27.5,20.5,18.0,6.25,18.5,7.25,10.5,2.5,25.25,23.5,5.75,9.5,20.75
1981,27.75,31.5,30.25,15.5,29.5,3.75,19.5,6.0,7.5,0.25,13.5,10.5,4.5,20.75,10.25,26.75,32.5,21.25,21.75,21.5,12.75,12.5,30.25,26.25,21.0,13.5,3.0,3.25,9.5,9.75,29.0,25.5,11.75,11.75,20.5
1982,30.75,28.75,30.75,25.5,32.25,15.0,21.25,5.25,20.5,1.25,3.25,14.0,2.25,12.75,19.75,31.25,23.25,25.25,13.75,21.75,16.0,10.5,27.75,21.75,11.0,4.0,15.25,5.0,14.0,1.5,27.75,25.0,7.75,8.75,20.5
1983,29.75,28.5,30.75,23.5,29.25,18.25,18.25,5.75,22.25,3.25,3.25,14.75,2.75,16.75,20.75,30.25,20.75,24.25,13.25,21.5,10.75,10.25,27.75,25.75,13.5,7.75,13.0,4.5,9.75,1.75,26.5,24.5,9.25,10.25,22.0
1984,29.25,28.25,30.0,22.75,26.75,17.0,18.25,5.5,21.0,6.0,3.25,15.75,4.25,18.25,19.75,31.5,20.0,24.0,13.75,21.75,10.25,8.25,27.5,23.0,13.5,11.0,14.0,6.25,10.0,1.75,24.25,24.0,10.5,11.5,22.25
1985,30.5,30.0,31.5,21.0,31.75,7.25,19.25,5.0,11.0,0.0,8.25,11.0,5.25,17.75,12.25,27.75,30.5,23.75,19.75,23.0,12.75,14.75,28.5,26.75,16.75,13.5,5.0,2.0,8.0,6.5,26.75,24.75,10.75,11.0,20.75
1986,30.5,29.75,31.0,22.0,32.75,8.5,21.25,5.0,13.25,0.0,6.0,11.75,4.0,16.25,13.25,29.25,27.75,23.75,19.0,22.75,15.5,16.5,28.75,24.5,16.0,8.5,8.0,3.0,10.25,3.5,28.5,24.25,8.75,10.75,20.5
1987,30.0,28.75,30.0,23.25,28.5,19.75,18.25,6.0,25.0,4.0,3.0,16.25,3.0,15.5,22.0,32.0,19.5,24.5,10.5,19.25,11.75,10.0,28.0,23.5,11.75,7.25,17.75,5.5,10.0,1.0,26.5,24.5,8.25,8.75,21.5
1988,27.0,27.25,26.75,17.25,27.0,23.75,15.5,6.75,27.25,12.25,2.25,20.25,3.25,17.0,23.75,32.0,15.5,20.25,9.5,18.25,9.75,6.5,25.75,18.0,16.25,7.75,22.25,13.75,12.25,1.25,22.5,24.75,11.25,9.0,21.25
1989,30.75,29.5,30.75,20.0,26.75,14.75,18.25,5.25,18.0,5.25,5.25,15.0,5.25,17.25,17.25,28.5,23.75,23.0,15.75,21.5,9.5,10.5,27.75,24.25,15.0,12.5,11.75,5.75,8.0,4.0,25.25,25.0,10.0,11.0,23.0
1990,30.0,29.5,31.0,22.75,32.0,14.75,20.5,5.75,18.5,1.0,5.75,13.25,4.25,16.0,17.5,31.0,23.0,24.5,13.5,21.25,12.75,9.5,29.0,24.75,15.25,8.75,11.75,3.75,10.0,2.5,27.25,24.75,8.25,8.75,22.25
1991,30.5,30.0,30.25,23.75,32.75,11.25,21.25,6.0,17.5,0.0,5.0,12.0,2.75,15.25,15.75,30.25,27.0,24.5,18.25,22.0,16.0,12.75,28.0,23.25,12.75,7.0,10.5,3.5,11.5,3.0,26.75,24.5,10.25,8.5,20.75
1992,32.0,29.5,30.75,22.75,29.75,17.75,18.0,4.25,20.5,6.0,7.25,16.5,3.0,18.5,17.0,29.0,25.25,21.75,16.5,19.0,9.5,8.25,27.5,21.5,16.75,9.25,11.75,5.25,10.5,2.0,25.0,23.5,8.75,10.25,20.25
1993,30.0,31.25,30.75,15.5,32.75,2.0,20.75,6.0,5.25,0.25,10.5,11.5,7.75,18.25,9.75,23.25,32.5,23.0,22.0,23.25,15.75,14.5,29.75,25.25,19.0,12.75,2.75,2.5,12.0,7.0,28.5,26.75,9.5,10.25,22.5
1994,30.75,28.0,30.5,24.0,26.5,20.25,17.75,6.0,24.5,6.0,3.75,15.5,3.25,16.75,21.25,31.75,18.0,23.5,13.5,18.5,9.75,10.75,27.0,23.5,13.25,7.75,17.75,6.5,8.25,1.0,25.25,24.0,8.75,10.0,21.5
1995,31.5,28.75,30.75,24.5,29.5,20.75,16.5,5.0,26.25,7.5,3.25,16.5,3.0,15.25,22.25,32.25,19.0,22.5,11.25,18.25,9.0,6.5,26.75,20.5,12.5,8.0,20.25,7.5,10.0,1.0,25.25,23.5,10.5,8.0,21.25
1996,30.25,29.25,30.25,23.25,26.5,17.75,17.5,5.5,23.5,6.0,4.5,16.25,3.5,17.0,20.5,29.75,21.25,23.75,14.5,18.75,9.25,10.5,27.5,21.75,13.0,8.75,16.75,7.0,9.5,1.5,24.75,24.0,9.5,10.25,21.5
1997,31.0,30.25,31.0,20.0,31.0,11.25,19.25,4.75,14.0,0.0,9.0,11.5,3.0,19.0,14.75,31.5,30.25,22.0,18.0,23.0,11.0,7.75,29.25,25.25,18.25,11.75,6.75,2.25,8.75,6.5,27.25,24.5,11.0,9.75,20.5
1998,26.25,32.5,28.75,12.5,28.5,1.25,18.0,7.25,3.25,1.25,17.0,9.75,7.0,22.75,5.75,19.0,34.0,20.25,24.5,21.5,12.75,11.75,31.25,28.75,22.5,18.5,0.75,4.5,8.75,13.5,29.5,26.5,14.25,10.25,20.5
1999,31.25,28.5,31.25,24.25,31.75,14.0,19.0,5.75,18.75,0.75,6.0,11.25,4.0,16.0,14.5,29.0,23.75,24.75,15.5,19.75,15.75,15.5,28.0,26.5,14.75,9.0,9.75,4.0,9.0,4.75,26.5,24.0,8.0,10.25,19.5
