ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
2000,25.833333333333332,27.5,27.166666666666668,14.333333333333334,19.666666666666668,21.333333333333332,17.333333333333332,7.333333333333333,25.5,13.833333333333334,7.666666666666667,20.833333333333332,3.6666666666666665,18.833333333333332,24.333333333333332,32.166666666666664,15.833333333333334,22.166666666666668,8.166666666666666,21.333333333333332,6.666666666666667,2.5,26.333333333333332,22.166666666666668,14.833333333333334,11.166666666666666,18.833333333333332,12.0,11.333333333333334,4.0,22.333333333333332,25.5,8.166666666666666,11.166666666666666,23.166666666666668
2001,25.5,27.5,27.833333333333332,14.5,20.0,23.5,16.0,6.666666666666667,27.333333333333332,15.666666666666666,6.333333333333333,22.5,3.6666666666666665,18.666666666666668,26.166666666666668,33.0,13.5,21.666666666666668,7.333333333333333,22.0,6.0,2.3333333333333335,26.333333333333332,20.833333333333332,13.333333333333334,10.166666666666666,21.5,12.333333333333334,11.833333333333334,2.5,21.833333333333332,25.833333333333332,7.333333333333333,10.166666666666666,23.333333333333332
2002,23.166666666666668,30.5,24.666666666666668,8.0,9.0,17.5,15.5,11.666666666666666,25.166666666666668,12.5,16.666666666666668,18.333333333333332,6.166666666666667,25.333333333333332,21.333333333333332,31.166666666666668,18.5,19.166666666666668,9.0,18.0,2.3333333333333335,0.16666666666666666,27.333333333333332,22.0,24.5,15.5,15.5,12.5,8.5,15.0,22.833333333333332,25.5,10.666666666666666,8.333333333333334,23.0
2003,24.833333333333332,29.333333333333332,26.5,12.0,18.5,21.666666666666668,17.0,8.833333333333334,25.666666666666668,13.5,9.0,22.333333333333332,4.0,19.666666666666668,25.166666666666668,33.5,15.666666666666666,20.666666666666668,8.0,20.5,4.833333333333333,1.0,27.0,21.333333333333332,16.333333333333332,11.5,20.0,11.833333333333334,10.166666666666666,5.0,22.666666666666668,25.833333333333332,8.333333333333334,9.5,23.333333333333332
2004,24.833333333333332,29.166666666666668,26.166666666666668,9.0,13.833333333333334,20.333333333333332,16.5,8.166666666666666,25.833333333333332,16.333333333333332,10.833333333333334,22.166666666666668,4.166666666666667,21.0,26.833333333333332,33.333333333333336,14.5,19.666666666666668,7.5,19.5,4.666666666666667,0.8333333333333334,28.0,20.166666666666668,16.5,12.333333333333334,20.333333333333332,12.833333333333334,12.0,7.5,22.666666666666668,27.0,9.333333333333334,7.333333333333333,23.833333333333332
2005,25.166666666666668,29.666666666666668,26.833333333333332,10.666666666666666,17.333333333333332,22.833333333333332,15.833333333333334,9.166666666666666,27.5,14.5,9.333333333333334,20.833333333333332,4.5,20.833333333333332,25.0,33.666666666666664,14.5,19.666666666666668,7.0,20.0,3.1666666666666665,0.3333333333333333,26.833333333333332,20.0,19.166666666666668,12.166666666666666,20.333333333333332,12.666666666666666,11.0,6.0,21.666666666666668,26.333333333333332,8.5,9.0,23.0
2006,25.5,28.166666666666668,27.0,12.833333333333334,18.0,21.333333333333332,16.0,8.5,25.833333333333332,14.0,9.833333333333334,21.166666666666668,4.0,20.833333333333332,24.5,32.333333333333336,15.666666666666666,20.833333333333332,7.166666666666667,20.0,4.166666666666667,1.1666666666666667,27.166666666666668,21.5,18.833333333333332,13.166666666666666,19.166666666666668,12.333333333333334,8.833333333333334,6.0,22.166666666666668,25.5,9.166666666666666,9.5,22.833333333333332
2007,25.333333333333332,29.166666666666668,26.833333333333332,11.0,18.5,22.333333333333332,16.5,8.5,27.0,14.833333333333334,8.166666666666666,21.166666666666668,3.6666666666666665,20.5,25.0,33.833333333333336,15.166666666666666,20.166666666666668,7.0,20.666666666666668,3.8333333333333335,1.0,26.666666666666668,19.833333333333332,18.166666666666668,11.5,20.5,12.166666666666666,11.333333333333334,4.833333333333333,22.5,26.0,8.833333333333334,9.0,23.5
2008,23.5,30.5,24.833333333333332,8.666666666666666,16.166666666666668,21.0,15.833333333333334,6.666666666666667,27.0,17.833333333333332,7.333333333333333,24.0,3.8333333333333335,20.333333333333332,29.833333333333332,33.5,10.5,17.666666666666668,7.333333333333333,21.5,5.666666666666667,2.3333333333333335,28.0,17.5,14.666666666666666,9.333333333333334,22.833333333333332,13.5,17.0,2.0,23.5,28.0,8.166666666666666,9.666666666666666,25.0
2009,26.333333333333332,28.5,27.666666666666668,15.166666666666666,19.166666666666668,19.5,17.5,8.166666666666666,23.833333333333332,12.833333333333334,9.666666666666666,20.166666666666668,4.666666666666667,19.5,23.833333333333332,31.833333333333332,16.166666666666668,22.5,9.0,20.5,6.833333333333333,2.8333333333333335,26.5,22.0,13.666666666666666,11.5,18.166666666666668,12.0,10.666666666666666,4.166666666666667,22.0,25.166666666666668,8.333333333333334,11.166666666666666,23.5
2010,25.0,28.833333333333332,26.166666666666668,10.833333333333334,18.333333333333332,22.166666666666668,16.0,9.333333333333334,26.166666666666668,15.166666666666666,9.666666666666666,21.833333333333332,4.166666666666667,20.166666666666668,24.833333333333332,33.166666666666664,15.5,20.5,6.833333333333333,19.666666666666668,4.333333333333333,1.3333333333333333,26.333333333333332,20.166666666666668,17.333333333333332,12.5,20.166666666666668,12.5,11.166666666666666,5.833333333333333,22.333333333333332,25.5,8.5,9.5,23.166666666666668
2011,24.666666666666668,28.666666666666668,26.0,12.0,18.5,20.5,16.166666666666668,9.0,25.333333333333332,15.166666666666666,10.0,22.0,4.166666666666667,19.333333333333332,25.0,32.333333333333336,15.833333333333334,20.333333333333332,8.0,19.833333333333332,5.166666666666667,1.6666666666666667,26.666666666666668,20.5,16.0,12.0,19.333333333333332,12.666666666666666,11.333333333333334,6.333333333333333,22.666666666666668,25.666666666666668,8.666666666666666,10.666666666666666,22.833333333333332
2012,24.333333333333332,29.333333333333332,25.666666666666668,10.0,14.666666666666666,23.166666666666668,16.333333333333332,8.0,28.833333333333332,18.333333333333332,9.166666666666666,23.166666666666668,3.1666666666666665,19.166666666666668,29.0,33.833333333333336,12.833333333333334,19.666666666666668,7.0,19.833333333333332,4.833333333333333,1.1666666666666667,27.166666666666668,18.333333333333332,13.666666666666666,10.833333333333334,24.166666666666668,13.666666666666666,12.0,5.333333333333333,22.666666666666668,26.166666666666668,7.666666666666667,8.333333333333334,23.5
2013,29.0,31.833333333333332,30.166666666666668,12.833333333333334,23.833333333333332,12.166666666666666,19.833333333333332,6.0,16.833333333333332,6.166666666666667,9.5,18.0,3.0,19.5,20.666666666666668,32.666666666666664,23.0,22.166666666666668,12.5,22.5,8.0,2.1666666666666665,31.0,24.666666666666668,17.0,9.833333333333334,11.833333333333334,6.333333333333333,9.833333333333334,6.666666666666667,28.5,28.0,7.166666666666667,8.666666666666666,23.166666666666668
2014,24.666666666666668,30.166666666666668,26.333333333333332,9.5,15.333333333333334,21.5,14.166666666666666,8.666666666666666,28.0,13.833333333333334,11.333333333333334,19.666666666666668,4.666666666666667,22.333333333333332,24.0,33.333333333333336,17.0,19.666666666666668,6.833333333333333,19.5,2.3333333333333335,0.5,27.166666666666668,21.833333333333332,22.166666666666668,14.0,18.166666666666668,11.666666666666666,9.166666666666666,8.666666666666666,22.333333333333332,26.0,9.333333333333334,8.666666666666666,22.5
2015,25.833333333333332,29.333333333333332,27.5,12.666666666666666,18.333333333333332,19.666666666666668,16.5,7.5,23.666666666666668,11.666666666666666,10.833333333333334,20.0,3.6666666666666665,20.5,24.0,32.666666666666664,18.5,21.333333333333332,9.166666666666666,21.166666666666668,4.833333333333333,1.6666666666666667,28.166666666666668,22.666666666666668,16.666666666666668,11.5,16.666666666666668,11.333333333333334,10.666666666666666,4.5,22.833333333333332,26.833333333333332,8.833333333333334,10.166666666666666,23.166666666666668
2016,24.666666666666668,29.166666666666668,26.333333333333332,9.5,14.0,24.5,15.333333333333334,7.666666666666667,30.333333333333332,17.5,8.0,22.666666666666668,3.8333333333333335,20.666666666666668,28.5,34.0,11.833333333333334,18.833333333333332,5.666666666666667,19.666666666666668,4.5,1.0,27.833333333333332,19.0,14.333333333333334,11.333333333333334,24.5,14.0,11.833333333333334,5.5,22.0,26.666666666666668,7.833333333333333,8.5,23.5
2017,23.333333333333332,29.0,24.0,8.0,11.333333333333334,14.5,16.166666666666668,10.833333333333334,19.166666666666668,14.666666666666666,15.333333333333334,19.166666666666668,7.166666666666667,23.166666666666668,20.833333333333332,28.0,18.333333333333332,18.666666666666668,12.333333333333334,18.666666666666668,5.666666666666667,2.6666666666666665,27.5,20.5,20.333333333333332,15.833333333333334,15.5,13.666666666666666,12.333333333333334,13.5,23.0,26.166666666666668,12.166666666666666,9.833333333333334,23.666666666666668
2018,24.166666666666668,28.666666666666668,26.5,10.833333333333334,16.5,24.666666666666668,16.333333333333332,8.0,29.666666666666668,17.166666666666668,7.333333333333333,23.666666666666668,3.6666666666666665,19.333333333333332,29.166666666666668,34.0,12.0,20.0,5.666666666666667,20.166666666666668,4.5,0.6666666666666666,25.833333333333332,18.5,14.833333333333334,10.333333333333334,23.833333333333332,13.333333333333334,13.0,3.8333333333333335,21.333333333333332,26.5,8.666666666666666,8.5,23.833333333333332
2019,25.666666666666668,28.833333333333332,26.666666666666668,12.5,19.666666666666668,23.166666666666668,16.666666666666668,6.666666666666667,27.666666666666668,16.333333333333332,6.833333333333333,21.5,3.1666666666666665,18.833333333333332,27.166666666666668,33.333333333333336,13.5,19.833333333333332,8.333333333333334,20.166666666666668,6.166666666666667,2.6666666666666665,27.5,18.666666666666668,13.5,10.333333333333334,22.0,12.0,10.833333333333334,4.833333333333333,23.666666666666668,26.333333333333332,7.833333333333333,8.5,23.666666666666668
2020,25.5,28.833333333333332,27.0,11.0,19.5,22.666666666666668,16.0,7.833333333333333,27.833333333333332,15.666666666666666,8.0,22.666666666666668,4.0,19.833333333333332,26.833333333333332,33.666666666666664,14.0,19.833333333333332,7.5,19.0,5.0,0.6666666666666666,26.666666666666668,19.5,16.5,11.0,21.333333333333332,12.0,12.0,4.666666666666667,22.333333333333332,25.833333333333332,8.166666666666666,8.833333333333334,23.333333333333332
2021,23.833333333333332,30.5,24.833333333333332,8.5,11.666666666666666,18.5,16.833333333333332,11.0,25.0,13.333333333333334,14.333333333333334,19.833333333333332,5.5,23.0,24.0,31.166666666666668,17.333333333333332,19.333333333333332,9.833333333333334,18.666666666666668,3.1666666666666665,0.0,27.833333333333332,20.166666666666668,20.666666666666668,13.833333333333334,18.666666666666668,12.5,9.666666666666666,12.0,23.166666666666668,25.666666666666668,10.0,7.666666666666667,23.0
2022,24.666666666666668,28.333333333333332,26.833333333333332,11.166666666666666,15.833333333333334,24.166666666666668,15.833333333333334,8.0,29.0,17.5,6.666666666666667,23.833333333333332,4.5,19.0,28.0,34.0,11.166666666666666,21.0,5.666666666666667,20.333333333333332,3.6666666666666665,1.0,26.5,18.833333333333332,14.166666666666666,11.333333333333334,23.166666666666668,14.333333333333334,12.0,3.6666666666666665,21.666666666666668,26.333333333333332,8.666666666666666,9.666666666666666,24.5
2023,25.666666666666668,29.166666666666668,27.5,12.333333333333334,18.666666666666668,20.0,16.833333333333332,7.666666666666667,25.166666666666668,13.666666666666666,11.0,20.666666666666668,3.8333333333333335,19.5,25.0,33.0,16.5,20.833333333333332,8.166666666666666,20.333333333333332,5.666666666666667,1.1666666666666667,27.833333333333332,21.666666666666668,16.5,12.0,18.166666666666668,11.5,11.333333333333334,4.833333333333333,22.333333333333332,25.833333333333332,8.333333333333334,9.5,22.833333333333332
2024,23.5,28.833333333333332,25.333333333333332,10.0,14.333333333333334,23.833333333333332,16.0,8.5,28.5,17.833333333333332,8.5,24.166666666666668,4.166666666666667,20.166666666666668,28.5,33.666666666666664,11.666666666666666,20.333333333333332,5.666666666666667,19.833333333333332,3.6666666666666665,0.8333333333333334,26.166666666666668,19.5,14.666666666666666,11.833333333333334,23.333333333333332,14.166666666666666,11.833333333333334,5.0,22.0,26.333333333333332,8.5,9.0,24.833333333333332
2025,23.333333333333332,30.0,24.333333333333332,7.833333333333333,9.333333333333334,15.333333333333334,15.333333333333334,11.666666666666666,21.333333333333332,12.333333333333334,16.5,17.833333333333332,7.833333333333333,25.5,19.166666666666668,29.666666666666668,20.0,18.5,11.0,17.333333333333332,3.3333333333333335,0.3333333333333333,27.833333333333332,21.666666666666668,25.333333333333332,16.5,14.166666666666666,13.5,9.833333333333334,16.833333333333332,23.833333333333332,25.833333333333332,10.333333333333334,9.0,22.5
2026,25.166666666666668,28.833333333333332,27.0,11.666666666666666,19.833333333333332,21.333333333333332,17.0,7.0,25.166666666666668,14.333333333333334,8.833333333333334,20.833333333333332,3.0,20.666666666666668,25.0,32.333333333333336,16.166666666666668,20.333333333333332,8.333333333333334,21.666666666666668,5.833333333333333,1.8333333333333333,27.0,22.166666666666668,16.333333333333332,12.333333333333334,18.833333333333332,11.333333333333334,11.166666666666666,4.0,22.833333333333332,26.0,9.0,8.833333333333334,23.0
2027,23.0,23.5,24.666666666666668,18.166666666666668,18.0,21.166666666666668,14.333333333333334,11.0,23.666666666666668,14.333333333333334,12.333333333333334,18.0,8.666666666666666,19.666666666666668,20.166666666666668,26.5,16.5,20.333333333333332,10.166666666666666,18.166666666666668,10.166666666666666,7.166666666666667,22.833333333333332,23.333333333333332,17.833333333333332,13.666666666666666,16.666666666666668,14.0,11.0,9.166666666666666,19.166666666666668,21.833333333333332,11.333333333333334,14.833333333333334,19.666666666666668
2028,24.833333333333332,29.0,26.666666666666668,11.5,17.833333333333332,22.666666666666668,16.5,7.5,26.166666666666668,15.166666666666666,7.833333333333333,22.333333333333332,3.8333333333333335,19.166666666666668,26.166666666666668,33.666666666666664,14.166666666666666,21.166666666666668,6.833333333333333,20.833333333333332,6.166666666666667,1.6666666666666667,26.5,20.666666666666668,13.333333333333334,10.833333333333334,20.666666666666668,12.5,14.333333333333334,3.6666666666666665,21.666666666666668,25.833333333333332,9.333333333333334,10.666666666666666,23.333333333333332
2029,23.833333333333332,30.0,25.166666666666668,9.333333333333334,14.5,21.166666666666668,16.333333333333332,8.666666666666666,26.666666666666668,14.333333333333334,12.0,20.166666666666668,4.833333333333333,22.0,25.333333333333332,33.5,16.333333333333332,20.0,8.166666666666666,19.5,2.8333333333333335,0.0,27.333333333333332,20.833333333333332,19.5,13.333333333333334,19.333333333333332,11.666666666666666,10.333333333333334,8.833333333333334,22.333333333333332,26.166666666666668,9.5,7.833333333333333,23.333333333333332
2030,25.666666666666668,28.0,27.166666666666668,12.666666666666666,19.833333333333332,21.333333333333332,16.333333333333332,7.333333333333333,26.666666666666668,13.5,8.0,21.166666666666668,3.8333333333333335,19.833333333333332,25.166666666666668,32.166666666666664,16.0,20.833333333333332,7.5,21.0,6.333333333333333,2.1666666666666665,27.0,21.5,16.5,11.166666666666666,18.833333333333332,12.333333333333334,12.0,3.8333333333333335,22.333333333333332,25.333333333333332,7.5,11.166666666666666,23.0
2031,26.833333333333332,28.166666666666668,28.166666666666668,15.333333333333334,21.0,23.666666666666668,17.166666666666668,6.5,27.333333333333332,16.166666666666668,5.0,21.833333333333332,2.6666666666666665,17.833333333333332,26.833333333333332,33.5,12.5,21.0,8.333333333333334,20.5,6.0,2.5,27.166666666666668,19.5,10.833333333333334,9.833333333333334,22.5,12.166666666666666,11.5,3.0,23.0,27.0,7.333333333333333,9.333333333333334,23.0
