ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1723,23.0,33.5,25.166666666666668,3.8333333333333335,25.666666666666668,5.833333333333333,20.0,7.833333333333333,12.666666666666666,2.8333333333333335,17.166666666666668,11.666666666666666,6.0,22.833333333333332,15.833333333333334,27.5,31.0,17.166666666666668,18.666666666666668,20.333333333333332,8.333333333333334,3.6666666666666665,31.833333333333332,25.166666666666668,26.333333333333332,13.5,7.166666666666667,5.833333333333333,12.833333333333334,16.0,30.333333333333332,27.5,12.0,5.0,21.0
1724,23.0,33.5,24.666666666666668,1.8333333333333333,19.0,4.833333333333333,18.666666666666668,9.833333333333334,12.166666666666666,2.6666666666666665,22.0,11.166666666666666,7.666666666666667,25.833333333333332,14.333333333333334,27.166666666666668,32.666666666666664,17.166666666666668,17.333333333333332,17.666666666666668,5.333333333333333,1.3333333333333333,31.333333333333332,26.0,30.0,17.166666666666668,5.333333333333333,7.0,9.166666666666666,23.5,29.333333333333332,27.166666666666668,12.5,6.0,20.666666666666668
1725,26.333333333333332,32.166666666666664,28.0,11.833333333333334,28.5,14.333333333333334,19.0,5.166666666666667,20.166666666666668,7.833333333333333,9.166666666666666,15.833333333333334,3.6666666666666665,18.0,21.166666666666668,31.5,23.333333333333332,19.5,14.0,21.0,9.333333333333334,6.5,29.0,20.5,18.833333333333332,9.5,15.5,6.833333333333333,11.666666666666666,6.833333333333333,27.5,26.333333333333332,8.666666666666666,6.333333333333333,21.166666666666668
1726,28.833333333333332,32.5,30.5,17.166666666666668,33.333333333333336,3.8333333333333335,22.5,5.166666666666667,10.333333333333334,1.0,10.666666666666666,13.0,5.166666666666667,15.833333333333334,17.166666666666668,29.333333333333332,27.0,23.0,19.166666666666668,24.166666666666668,17.666666666666668,12.833333333333334,30.5,21.833333333333332,13.5,5.833333333333333,8.0,1.3333333333333333,14.666666666666666,2.1666666666666665,30.0,27.166666666666668,8.833333333333334,9.0,22.0
1727,28.333333333333332,32.166666666666664,28.833333333333332,13.5,30.5,12.666666666666666,19.666666666666668,5.166666666666667,19.0,4.333333333333333,9.333333333333334,14.166666666666666,3.8333333333333335,18.166666666666668,20.166666666666668,31.833333333333332,25.166666666666668,19.833333333333332,15.0,21.666666666666668,10.333333333333334,7.833333333333333,30.666666666666668,21.666666666666668,18.333333333333332,8.833333333333334,13.166666666666666,4.166666666666667,11.0,7.0,28.166666666666668,26.333333333333332,8.166666666666666,5.833333333333333,20.166666666666668
1728,29.333333333333332,30.166666666666668,29.5,19.666666666666668,31.0,14.0,19.666666666666668,4.833333333333333,19.333333333333332,6.666666666666667,6.166666666666667,16.833333333333332,3.1666666666666665,16.5,21.166666666666668,31.166666666666668,21.333333333333332,22.333333333333332,14.0,22.0,12.666666666666666,10.0,28.666666666666668,20.833333333333332,13.666666666666666,7.666666666666667,14.5,4.166666666666667,11.166666666666666,1.1666666666666667,27.666666666666668,25.666666666666668,7.166666666666667,9.5,21.666666666666668
1729,27.5,32.333333333333336,29.0,12.666666666666666,30.166666666666668,9.166666666666666,20.333333333333332,4.833333333333333,15.5,1.5,10.833333333333334,14.166666666666666,3.8333333333333335,19.166666666666668,18.0,31.333333333333332,27.833333333333332,20.166666666666668,16.0,22.333333333333332,9.833333333333334,6.833333333333333,31.0,23.5,20.166666666666668,9.5,9.5,3.6666666666666665,11.666666666666666,8.5,29.0,27.333333333333332,9.5,6.666666666666667,21.666666666666668
1730,22.0,33.333333333333336,24.0,1.6666666666666667,17.0,3.3333333333333335,19.0,11.166666666666666,11.166666666666666,2.6666666666666665,23.333333333333332,10.0,8.666666666666666,26.666666666666668,12.0,25.333333333333332,33.0,17.333333333333332,18.0,16.5,5.0,1.5,31.166666666666668,25.833333333333332,31.5,18.833333333333332,4.666666666666667,8.333333333333334,8.666666666666666,26.5,29.0,26.833333333333332,13.5,6.666666666666667,20.833333333333332
1731,27.0,30.0,28.0,14.166666666666666,25.0,22.0,16.166666666666668,7.166666666666667,26.833333333333332,13.666666666666666,6.5,21.0,2.6666666666666665,18.333333333333332,25.0,33.0,16.166666666666668,19.166666666666668,9.333333333333334,19.5,6.0,3.6666666666666665,26.833333333333332,18.333333333333332,15.833333333333334,10.166666666666666,21.5,9.666666666666666,11.0,4.166666666666667,24.166666666666668,26.166666666666668,7.833333333333333,7.5,21.5
1732,29.0,31.166666666666668,28.333333333333332,16.333333333333332,30.0,18.5,18.833333333333332,5.0,24.5,8.333333333333334,5.833333333333333,17.666666666666668,2.3333333333333335,16.166666666666668,24.0,33.0,19.333333333333332,19.833333333333332,12.166666666666666,21.5,9.833333333333334,7.5,29.166666666666668,19.0,14.0,7.5,19.333333333333332,6.166666666666667,12.0,3.3333333333333335,26.666666666666668,25.333333333333332,6.333333333333333,6.333333333333333,20.666666666666668
1733,23.0,33.333333333333336,25.333333333333332,4.5,25.166666666666668,7.0,19.666666666666668,7.166666666666667,14.166666666666666,3.5,15.833333333333334,11.666666666666666,6.0,22.666666666666668,16.0,27.666666666666668,30.5,17.0,18.0,19.833333333333332,7.166666666666667,3.1666666666666665,31.833333333333332,25.0,26.166666666666668,15.0,8.0,6.5,11.666666666666666,15.833333333333334,30.0,27.5,12.0,5.833333333333333,21.333333333333332
1734,22.0,33.166666666666664,23.666666666666668,1.0,17.666666666666668,4.166666666666667,19.0,10.5,11.5,3.1666666666666665,22.666666666666668,10.166666666666666,8.666666666666666,26.833333333333332,13.0,26.0,33.166666666666664,16.666666666666668,17.666666666666668,16.833333333333332,4.833333333333333,1.3333333333333333,31.333333333333332,26.833333333333332,31.166666666666668,18.5,5.0,8.166666666666666,9.0,25.5,28.666666666666668,27.0,13.666666666666666,6.333333333333333,20.166666666666668
1735,25.333333333333332,33.333333333333336,26.5,6.833333333333333,27.166666666666668,6.666666666666667,20.5,6.666666666666667,13.333333333333334,2.5,14.0,12.333333333333334,5.666666666666667,20.5,16.333333333333332,29.5,29.666666666666668,18.666666666666668,17.166666666666668,21.833333333333332,9.666666666666666,5.833333333333333,31.5,24.666666666666668,23.333333333333332,11.833333333333334,7.666666666666667,5.0,12.666666666666666,12.333333333333334,29.833333333333332,27.0,11.166666666666666,6.166666666666667,21.833333333333332
1736,29.333333333333332,29.666666666666668,29.833333333333332,21.833333333333332,32.0,17.5,20.5,4.333333333333333,21.666666666666668,6.833333333333333,3.3333333333333335,17.0,2.5,13.666666666666666,23.833333333333332,31.833333333333332,19.333333333333332,22.833333333333332,13.333333333333334,22.5,14.166666666666666,11.333333333333334,28.5,19.333333333333332,9.166666666666666,5.0,17.666666666666668,3.8333333333333335,12.666666666666666,0.0,27.833333333333332,25.5,7.166666666666667,8.666666666666666,20.5
1737,21.666666666666668,33.666666666666664,23.833333333333332,1.0,16.833333333333332,4.166666666666667,18.666666666666668,10.666666666666666,13.5,3.0,23.166666666666668,10.166666666666666,8.166666666666666,26.666666666666668,13.5,27.166666666666668,33.0,16.333333333333332,17.666666666666668,16.666666666666668,4.0,0.8333333333333334,30.833333333333332,25.666666666666668,31.666666666666668,19.166666666666668,5.333333333333333,7.833333333333333,7.833333333333333,26.5,29.333333333333332,27.166666666666668,12.833333333333334,6.0,20.5
1738,28.166666666666668,32.166666666666664,28.833333333333332,17.5,34.0,5.166666666666667,24.166666666666668,5.333333333333333,9.666666666666666,1.1666666666666667,7.0,13.333333333333334,3.8333333333333335,15.5,16.833333333333332,30.333333333333332,26.166666666666668,21.833333333333332,19.666666666666668,25.0,18.333333333333332,14.833333333333334,30.833333333333332,21.166666666666668,12.333333333333334,5.166666666666667,8.166666666666666,1.8333333333333333,17.5,2.3333333333333335,30.166666666666668,26.5,10.666666666666666,8.833333333333334,20.666666666666668
1739,23.333333333333332,33.333333333333336,24.666666666666668,2.1666666666666665,20.0,6.833333333333333,19.0,9.5,13.0,3.8333333333333335,19.333333333333332,12.0,7.0,25.0,15.333333333333334,26.666666666666668,32.0,17.0,16.833333333333332,18.166666666666668,5.0,2.0,31.5,25.833333333333332,29.5,16.666666666666668,7.0,6.666666666666667,9.5,20.833333333333332,29.333333333333332,27.5,12.333333333333334,6.0,20.333333333333332
1740,23.0,33.5,25.0,1.8333333333333333,22.5,5.5,19.333333333333332,9.333333333333334,14.0,2.1666666666666665,19.5,11.5,7.166666666666667,24.666666666666668,15.0,29.0,32.666666666666664,16.833333333333332,16.333333333333332,18.0,5.0,1.3333333333333333,31.666666666666668,25.333333333333332,29.833333333333332,15.5,6.666666666666667,6.333333333333333,9.666666666666666,20.666666666666668,30.333333333333332,27.666666666666668,11.666666666666666,5.5,21.0
1741,25.666666666666668,32.666666666666664,27.166666666666668,8.333333333333334,29.5,8.333333333333334,20.166666666666668,6.5,14.833333333333334,3.1666666666666665,11.833333333333334,12.666666666666666,5.166666666666667,20.0,17.166666666666668,29.166666666666668,28.833333333333332,18.666666666666668,17.5,22.666666666666668,10.333333333333334,7.166666666666667,30.833333333333332,24.333333333333332,21.333333333333332,11.166666666666666,9.166666666666666,4.0,12.333333333333334,9.666666666666666,29.333333333333332,27.166666666666668,10.166666666666666,6.833333333333333,21.166666666666668
1742,27.0,32.166666666666664,27.833333333333332,11.333333333333334,30.333333333333332,15.5,19.0,5.5,20.5,7.5,7.666666666666667,16.166666666666668,3.0,17.833333333333332,21.666666666666668,31.0,22.333333333333332,18.5,14.833333333333334,22.166666666666668,9.833333333333334,7.166666666666667,30.166666666666668,20.0,16.833333333333332,8.666666666666666,16.833333333333332,6.0,13.333333333333334,5.5,27.666666666666668,26.5,8.333333333333334,6.0,20.333333333333332
1743,23.333333333333332,33.166666666666664,24.333333333333332,3.1666666666666665,19.833333333333332,7.166666666666667,19.0,9.833333333333334,14.5,3.5,19.5,11.333333333333334,7.833333333333333,24.833333333333332,14.833333333333334,27.5,31.0,16.833333333333332,16.333333333333332,17.333333333333332,5.666666666666667,2.0,31.166666666666668,25.0,29.166666666666668,17.5,7.333333333333333,7.833333333333333,8.333333333333334,22.0,28.833333333333332,26.166666666666668,12.833333333333334,5.833333333333333,20.166666666666668
1744,27.166666666666668,32.833333333333336,27.5,9.5,27.5,10.666666666666666,19.166666666666668,6.666666666666667,18.0,2.8333333333333335,13.0,12.833333333333334,4.833333333333333,20.833333333333332,18.5,31.666666666666668,28.0,19.5,14.5,19.666666666666668,7.833333333333333,3.8333333333333335,30.666666666666668,23.666666666666668,22.5,11.0,10.5,5.5,9.833333333333334,11.833333333333334,29.166666666666668,26.833333333333332,9.333333333333334,6.666666666666667,20.666666666666668
1745,28.0,32.166666666666664,28.5,12.833333333333334,29.166666666666668,12.833333333333334,18.333333333333332,5.166666666666667,18.833333333333332,3.5,11.0,14.0,4.333333333333333,19.333333333333332,19.333333333333332,31.666666666666668,26.0,19.666666666666668,14.666666666666666,20.833333333333332,8.833333333333334,5.666666666666667,30.333333333333332,22.666666666666668,20.333333333333332,9.666666666666666,11.833333333333334,5.333333333333333,10.666666666666666,9.166666666666666,28.833333333333332,26.833333333333332,8.0,6.333333333333333,20.333333333333332
1746,20.833333333333332,33.0,23.0,1.3333333333333333,15.166666666666666,2.8333333333333335,18.666666666666668,11.5,10.333333333333334,3.1666666666666665,24.0,9.666666666666666,9.666666666666666,26.666666666666668,11.666666666666666,23.333333333333332,33.333333333333336,17.0,19.166666666666668,16.666666666666668,5.0,1.6666666666666667,30.5,27.5,31.666666666666668,20.5,3.8333333333333335,8.5,8.666666666666666,27.833333333333332,29.166666666666668,26.5,15.0,7.166666666666667,20.5
1747,28.666666666666668,31.666666666666668,29.166666666666668,15.0,30.666666666666668,11.166666666666666,20.166666666666668,4.666666666666667,17.166666666666668,2.6666666666666665,9.166666666666666,14.166666666666666,3.8333333333333335,17.666666666666668,19.333333333333332,32.0,25.666666666666668,21.166666666666668,15.666666666666666,22.5,11.166666666666666,8.666666666666666,30.0,23.166666666666668,17.833333333333332,8.5,11.166666666666666,3.3333333333333335,11.166666666666666,5.666666666666667,29.0,26.5,8.5,7.0,21.166666666666668
1748,23.0,32.833333333333336,24.333333333333332,2.0,18.5,7.166666666666667,18.333333333333332,9.833333333333334,16.0,2.8333333333333335,20.833333333333332,11.166666666666666,8.0,26.0,15.166666666666666,28.5,32.166666666666664,16.166666666666668,16.5,16.833333333333332,4.333333333333333,1.1666666666666667,31.333333333333332,25.0,31.166666666666668,16.5,8.333333333333334,8.5,7.5,23.166666666666668,29.166666666666668,26.5,11.5,5.5,19.166666666666668
1749,24.0,33.5,25.666666666666668,4.666666666666667,25.0,7.166666666666667,19.5,7.5,14.0,3.0,17.5,12.0,5.333333333333333,22.666666666666668,16.5,29.0,30.666666666666668,17.0,16.833333333333332,20.0,7.333333333333333,3.5,31.5,23.833333333333332,27.0,14.0,8.0,5.833333333333333,11.166666666666666,16.833333333333332,30.0,27.5,11.333333333333334,5.0,20.666666666666668
1750,22.666666666666668,33.833333333333336,25.166666666666668,1.1666666666666667,22.333333333333332,4.0,19.333333333333332,9.833333333333334,12.5,1.6666666666666667,21.5,10.5,8.166666666666666,25.166666666666668,14.0,28.5,33.0,16.833333333333332,17.333333333333332,17.833333333333332,5.5,1.1666666666666667,31.5,25.833333333333332,30.166666666666668,15.833333333333334,5.833333333333333,6.666666666666667,9.833333333333334,23.0,29.666666666666668,27.833333333333332,11.666666666666666,4.833333333333333,20.333333333333332
1751,29.5,30.833333333333332,29.5,17.0,31.833333333333332,16.833333333333332,20.166666666666668,4.5,22.0,5.833333333333333,6.166666666666667,16.666666666666668,2.1666666666666665,15.5,23.666666666666668,33.0,21.833333333333332,20.333333333333332,12.333333333333334,22.166666666666668,11.5,8.833333333333334,29.5,19.5,13.333333333333334,6.333333333333333,17.0,4.0,12.666666666666666,2.6666666666666665,28.333333333333332,25.666666666666668,7.0,6.166666666666667,20.666666666666668
1752,23.833333333333332,33.333333333333336,26.333333333333332,5.833333333333333,27.0,7.5,19.833333333333332,7.0,13.833333333333334,2.8333333333333335,14.833333333333334,12.333333333333334,6.0,21.833333333333332,15.666666666666666,28.333333333333332,30.5,17.666666666666668,17.666666666666668,21.0,8.333333333333334,5.166666666666667,31.333333333333332,24.833333333333332,24.833333333333332,12.833333333333334,8.0,5.666666666666667,11.5,13.666666666666666,29.833333333333332,27.333333333333332,10.833333333333334,6.5,21.166666666666668
1753,28.166666666666668,30.833333333333332,28.333333333333332,15.833333333333334,30.0,20.5,18.5,4.333333333333333,25.833333333333332,9.666666666666666,4.666666666666667,18.0,2.0,15.833333333333334,25.833333333333332,33.166666666666664,18.5,20.0,11.166666666666666,21.0,9.5,7.5,28.0,18.666666666666668,14.666666666666666,7.166666666666667,20.166666666666668,6.333333333333333,12.166666666666666,2.8333333333333335,25.833333333333332,26.0,6.833333333333333,6.833333333333333,20.333333333333332
1754,22.5,33.333333333333336,24.0,0.6666666666666666,18.166666666666668,5.166666666666667,19.166666666666668,9.833333333333334,13.5,3.3333333333333335,22.0,11.0,7.333333333333333,26.333333333333332,15.333333333333334,28.333333333333332,32.666666666666664,16.166666666666668,17.166666666666668,17.666666666666668,4.333333333333333,1.0,31.166666666666668,25.5,31.0,17.666666666666668,6.166666666666667,7.5,8.5,24.0,29.833333333333332,27.0,11.666666666666666,5.333333333333333,20.666666666666668
