ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1723,22.5,33.25,25.5,1.75,23.5,2.25,19.5,10.5,8.0,1.5,19.75,10.25,8.5,24.5,10.75,26.0,33.75,16.75,21.25,19.0,7.75,4.0,31.75,27.5,29.25,15.5,3.75,6.25,11.0,21.5,30.25,27.75,13.75,6.25,20.0
1724,25.0,33.75,25.25,2.0,15.5,5.5,18.0,11.0,13.0,3.25,23.75,11.5,8.75,26.25,13.0,26.25,32.5,15.5,16.5,16.75,3.25,0.75,31.25,26.5,31.5,18.75,6.75,7.5,6.25,25.25,28.75,26.75,12.5,6.25,20.0
1725,28.25,32.75,30.0,14.75,32.0,4.75,21.75,4.5,9.75,0.0,10.75,11.75,3.5,18.0,13.25,27.75,31.5,21.75,19.25,22.0,15.0,10.75,31.25,25.75,20.75,11.0,5.0,1.5,12.0,8.5,29.25,26.5,10.5,8.25,21.0
1726,34.0,25.5,33.0,31.75,31.25,12.0,21.5,4.75,9.5,0.75,2.0,15.25,4.75,13.75,13.25,22.75,21.75,28.75,17.25,20.25,18.75,15.75,27.5,29.0,10.25,9.0,6.75,5.75,4.5,0.25,28.5,25.75,7.75,18.0,23.75
1727,24.25,33.25,26.0,4.75,23.25,1.75,20.25,10.0,8.0,1.25,18.25,11.0,8.5,23.75,11.25,26.0,33.25,17.25,20.0,18.75,9.5,5.5,31.5,27.5,27.5,14.75,4.0,5.25,11.25,20.5,30.25,26.75,13.25,6.25,20.5
1728,27.75,31.25,28.5,16.25,31.5,12.75,20.75,6.5,16.25,5.75,6.0,16.0,3.0,16.75,20.25,31.75,22.75,21.0,16.0,23.0,14.5,11.0,29.0,19.75,14.0,6.25,15.5,5.0,15.0,0.25,27.25,25.25,8.25,9.25,21.0
1729,29.25,32.0,29.5,14.25,29.25,9.0,20.25,6.5,16.0,0.25,12.25,11.75,4.75,20.0,15.5,30.25,29.5,20.75,17.0,19.5,10.5,7.25,30.5,24.75,21.25,10.5,8.25,2.75,8.5,10.0,28.75,26.5,9.0,7.5,21.5
1730,27.75,32.0,27.75,12.25,27.0,10.0,20.5,6.75,16.25,5.75,14.25,14.0,4.75,18.5,18.5,30.5,28.5,19.0,14.75,20.25,9.5,6.5,31.0,22.5,20.25,9.0,12.25,5.0,9.25,10.0,29.5,26.75,7.25,6.5,20.75
1731,33.75,30.5,32.25,25.75,33.0,12.25,20.5,4.5,16.75,0.0,4.25,12.5,3.5,17.25,16.0,29.25,25.5,24.75,16.25,21.0,15.5,13.25,29.25,25.25,14.0,7.75,9.5,1.75,7.25,1.25,28.25,24.5,6.0,10.5,21.5
1732,30.75,32.5,31.5,19.5,32.75,6.75,21.0,4.25,10.75,0.0,8.0,12.5,3.5,18.0,14.5,28.0,28.25,23.25,18.5,22.0,15.75,12.0,30.25,25.25,17.0,9.5,5.75,1.75,11.0,4.75,29.25,26.25,8.75,10.0,21.5
1733,22.75,33.25,23.5,2.75,13.75,2.0,18.0,12.25,9.5,2.5,25.0,10.5,11.0,27.0,10.75,23.25,33.5,16.5,19.75,16.5,4.25,1.75,31.0,28.0,31.0,20.0,3.5,8.5,6.25,28.75,29.25,25.75,14.0,8.25,20.75
1734,23.0,33.5,23.75,1.75,16.0,3.75,17.75,11.0,14.0,2.5,22.75,10.75,9.0,27.25,12.25,27.75,33.25,16.25,18.5,16.25,2.75,1.0,31.5,27.0,31.5,19.25,5.75,7.5,5.5,26.0,30.25,26.5,12.5,6.5,20.5
1735,25.0,33.0,26.0,4.25,24.5,4.75,18.75,8.5,12.75,2.5,18.5,11.25,6.5,24.0,13.25,28.0,32.5,17.0,17.75,19.0,6.25,3.5,31.75,26.0,28.25,15.0,7.0,5.5,10.5,18.75,30.5,27.25,11.5,5.0,20.5
1736,33.75,29.75,32.25,28.75,32.5,13.5,19.75,4.25,17.0,1.0,2.75,13.0,3.5,15.5,17.5,29.75,23.25,25.5,16.5,19.75,17.0,12.75,28.75,24.5,11.5,7.0,11.25,2.75,7.75,0.75,28.0,24.25,6.25,12.0,21.0
1737,23.75,33.25,24.75,2.75,15.0,5.5,16.5,11.5,13.0,3.5,24.0,11.0,8.75,26.75,13.0,25.5,32.25,16.25,17.0,15.5,3.25,1.25,31.5,26.75,31.5,19.25,6.5,8.5,4.75,26.0,30.0,25.5,13.0,7.25,20.5
1738,28.75,30.25,29.25,18.5,30.75,15.25,19.75,5.0,20.75,8.75,5.0,18.0,2.5,15.5,22.25,31.75,20.0,22.25,13.5,21.5,13.75,10.5,28.25,18.75,11.5,6.0,16.75,5.25,13.0,0.5,26.75,26.75,8.0,8.5,21.5
1739,25.25,34.0,24.5,2.25,18.5,8.0,18.0,9.25,19.0,4.25,21.75,11.75,7.0,26.5,15.0,30.5,31.75,16.0,15.0,16.0,1.25,0.0,31.5,25.0,31.75,16.75,9.75,7.25,4.5,22.25,29.5,26.5,9.75,4.5,20.5
1740,28.0,33.5,26.25,4.25,20.5,15.5,14.75,6.75,25.0,7.5,18.25,13.5,4.5,23.75,20.5,33.0,28.25,15.25,10.75,15.5,1.25,0.0,31.0,22.0,30.0,13.25,16.75,8.25,4.75,16.5,28.5,26.5,7.5,4.25,19.25
1741,24.5,33.25,26.25,3.5,25.5,2.75,19.25,9.5,10.75,0.75,19.5,10.5,7.75,24.75,11.75,26.75,33.75,16.5,19.75,18.5,7.0,3.5,32.0,27.0,29.0,14.75,4.75,4.5,11.0,20.5,30.25,27.75,12.5,5.0,20.0
1742,22.25,33.5,25.75,4.25,27.75,2.0,21.75,8.25,7.0,1.0,16.25,10.5,7.75,22.75,11.25,27.25,33.0,17.25,22.25,20.0,11.0,7.25,31.5,27.0,26.5,13.0,3.25,5.0,12.5,17.5,30.5,28.5,13.5,6.25,20.0
1743,27.25,33.25,26.75,3.25,24.0,12.0,16.75,7.0,23.25,5.0,18.25,12.75,4.0,24.0,19.25,33.0,30.0,15.25,13.0,16.5,2.5,0.25,32.0,22.25,29.5,12.5,13.75,6.75,7.0,17.25,29.0,26.75,9.0,2.75,19.25
1744,25.5,33.5,26.5,4.5,25.25,3.25,19.5,9.0,10.5,0.5,19.25,11.25,7.0,24.25,11.5,27.25,33.25,17.25,19.0,18.25,7.75,4.25,32.25,26.5,28.75,14.25,5.0,4.0,9.75,19.75,30.25,27.5,12.25,6.0,20.5
1745,25.5,33.25,26.0,3.75,23.25,3.25,19.25,9.25,11.0,1.25,20.0,10.5,7.25,23.25,13.0,27.75,33.5,16.25,18.5,17.75,7.25,4.0,31.25,26.75,29.0,14.5,4.75,5.5,10.0,21.5,30.25,27.75,12.25,6.5,20.25
1746,22.75,33.5,24.25,1.75,14.0,2.5,18.75,11.25,11.25,2.25,24.5,10.75,10.0,27.25,11.75,24.75,33.25,16.5,18.75,16.5,4.25,1.0,31.0,27.25,31.25,20.25,4.0,8.5,7.25,26.25,29.0,27.0,13.75,7.25,20.75
1747,25.5,33.75,27.25,10.0,32.0,1.75,22.25,5.75,8.75,0.25,13.25,11.5,5.0,19.5,14.25,28.25,32.5,20.25,20.25,22.25,14.0,9.75,31.25,25.0,22.25,10.25,3.25,2.25,15.25,10.75,30.25,27.5,11.75,6.0,21.25
1748,27.75,33.25,25.5,2.75,21.0,12.5,16.0,7.5,23.5,5.5,19.5,11.0,4.75,24.75,19.0,33.0,30.5,14.25,12.75,15.75,1.75,0.25,31.25,23.25,31.25,13.25,14.5,7.5,5.0,19.5,29.25,26.5,8.0,3.5,19.75
1749,27.75,32.25,26.75,6.5,24.25,16.5,16.5,6.0,24.0,8.0,15.75,14.5,3.25,22.0,22.0,33.25,26.25,15.75,11.5,17.75,2.5,0.5,30.75,21.25,26.0,11.25,18.0,7.25,8.25,12.75,28.25,25.5,7.75,4.25,20.25
1750,27.5,34.0,28.25,7.75,27.25,8.75,20.25,5.25,16.25,0.5,17.0,12.75,4.5,22.25,15.75,30.75,31.0,19.25,16.25,19.5,6.5,1.25,32.5,24.5,25.75,12.25,10.0,3.0,7.75,14.5,29.5,27.25,8.75,5.25,21.5
1751,24.25,32.5,27.5,10.75,32.75,3.0,24.0,7.25,8.75,0.0,9.75,12.0,5.0,17.0,15.5,30.0,30.25,19.5,22.25,23.25,17.0,13.5,31.0,22.5,18.0,8.75,6.25,2.5,17.75,7.0,30.0,27.25,11.0,6.75,20.5
1752,24.5,33.5,25.25,3.5,20.0,4.5,18.75,9.75,12.25,2.25,21.0,11.5,7.5,26.25,12.5,26.5,33.0,16.5,18.25,17.25,5.25,2.5,31.75,27.25,29.75,17.0,6.0,5.5,7.75,23.5,29.5,26.25,12.25,5.75,20.5
1753,33.0,30.25,32.5,27.0,33.25,12.25,20.0,4.5,16.5,0.25,4.25,13.25,3.25,15.75,16.75,29.0,24.75,25.5,16.0,20.25,16.5,14.25,28.75,24.25,12.0,7.0,10.25,2.0,8.5,1.0,28.25,24.75,7.0,10.5,21.75
1754,22.75,33.5,24.5,2.0,16.75,2.0,18.25,12.25,10.25,2.0,23.0,11.25,10.75,27.0,11.25,25.5,33.5,16.0,18.75,16.75,4.5,1.25,31.5,27.5,31.25,18.0,3.75,7.25,7.75,26.25,30.0,27.25,14.0,6.25,20.5
1755,28.75,32.0,28.75,12.0,30.25,15.0,18.5,4.5,22.25,6.0,10.25,15.75,2.0,19.0,21.75,32.5,24.75,19.5,14.0,20.5,9.0,5.0,30.0,21.25,20.25,8.25,16.75,3.5,10.75,5.5,28.5,25.25,6.25,6.0,20.75
1756,29.75,30.5,29.0,15.0,31.0,20.5,18.25,4.75,27.75,10.5,7.25,18.0,1.25,16.0,26.5,33.75,18.5,18.75,10.5,21.5,9.0,5.75,28.5,16.75,14.75,6.25,23.25,6.0,10.75,2.5,26.5,25.0,5.25,6.25,19.5
1757,30.0,31.25,31.0,23.0,33.25,10.25,22.25,5.25,14.0,1.0,4.0,13.5,3.25,14.75,17.5,30.25,24.25,23.75,17.0,23.25,19.0,14.75,29.25,22.5,10.25,5.25,9.75,2.75,13.5,0.25,29.0,25.75,8.5,10.5,21.25
1758,27.5,31.75,25.25,6.75,22.25,23.25,15.25,6.75,29.25,14.0,12.0,19.25,3.75,22.25,26.25,33.0,19.5,15.25,8.25,17.0,1.25,0.25,29.0,17.0,23.25,12.0,25.0,10.0,8.75,9.0,24.25,24.5,8.25,4.5,19.5
1759,29.75,32.75,29.75,14.5,30.0,7.75,20.5,5.5,13.25,0.5,11.5,12.0,4.75,19.25,13.75,29.25,30.0,22.75,17.75,20.75,12.75,9.5,31.0,24.25,19.5,10.0,7.25,2.5,9.0,7.75,29.25,26.0,8.0,10.25,22.0
1760,25.25,33.75,25.75,2.25,21.5,7.75,19.25,8.25,17.75,3.75,20.5,12.5,5.25,24.75,16.0,30.25,32.0,16.0,15.5,18.0,3.25,0.0,31.75,24.75,29.5,14.5,9.5,6.25,8.5,20.0,29.75,26.75,9.75,4.0,20.75
1761,24.25,33.5,27.25,6.75,31.0,2.5,22.5,6.5,9.0,0.25,15.5,11.0,5.0,20.0,13.75,29.25,32.5,18.25,20.5,21.0,12.75,7.75,31.75,25.5,25.0,11.0,4.0,2.75,15.25,14.0,30.0,27.5,11.75,5.25,20.5
1762,30.25,31.25,30.75,18.5,32.25,11.75,20.5,4.75,17.75,3.5,5.5,15.5,3.25,15.5,20.0,31.5,24.5,22.25,16.5,21.25,13.0,11.5,29.5,21.75,14.25,7.25,12.5,4.0,12.25,2.5,27.25,25.75,8.0,7.5,21.0
1763,29.75,32.75,28.5,11.5,25.75,12.75,17.5,5.25,20.5,5.75,14.75,14.0,4.5,21.0,18.0,30.0,27.5,19.5,14.25,18.25,5.5,1.5,30.75,24.75,23.75,12.25,12.5,6.0,5.25,11.25,28.5,26.5,6.5,7.5,20.75
1764,25.5,33.5,25.75,3.25,22.5,6.75,17.75,9.0,15.5,2.75,20.5,10.75,7.5,25.5,13.75,29.25,32.75,15.75,16.25,16.5,4.25,1.75,31.25,25.5,30.5,15.5,8.25,6.0,7.25,22.5,29.75,27.5,10.5,4.75,19.0
1765,25.25,33.5,26.5,2.25,25.0,3.25,19.5,9.0,11.25,0.75,19.25,11.5,8.25,24.0,12.5,28.25,33.5,15.75,18.25,18.5,7.25,3.25,32.0,26.5,28.75,14.5,5.0,4.75,9.75,20.25,30.5,28.25,12.5,5.0,20.75
1766,27.75,33.75,26.25,5.25,19.25,12.5,16.75,7.0,23.25,5.5,19.5,13.0,4.5,24.25,18.0,32.25,29.75,16.75,11.75,15.25,2.0,0.0,31.0,23.75,30.0,15.25,13.25,7.5,4.0,18.0,29.0,26.25,7.5,5.0,20.25
1767,33.0,30.5,32.5,26.25,33.5,10.75,20.75,4.75,13.5,0.0,3.75,12.25,3.25,16.0,15.5,28.75,25.0,25.25,17.5,21.0,17.5,15.5,29.0,25.0,12.25,6.5,8.5,2.25,10.25,1.0,28.5,24.75,7.75,11.25,21.25
1768,22.0,33.25,25.5,2.5,26.75,1.25,21.5,8.75,7.75,0.5,18.0,10.25,8.0,23.25,12.25,28.0,33.75,16.75,21.0,20.0,10.5,5.5,32.0,26.5,27.75,14.0,3.75,4.75,13.0,18.75,30.75,28.25,13.25,5.0,20.25
1769,24.75,33.0,24.5,3.75,14.0,7.0,16.75,11.0,15.25,6.0,22.75,12.75,9.0,25.25,14.25,24.75,30.75,16.5,17.0,16.0,3.25,0.75,31.0,26.0,30.75,18.25,8.0,9.0,5.25,25.0,28.5,25.25,12.0,7.5,19.5
1770,24.5,33.75,24.5,2.0,20.75,5.5,19.25,9.75,15.75,2.5,21.5,11.0,7.75,25.5,14.25,29.5,32.25,16.0,17.75,16.5,3.5,1.25,31.75,26.0,31.0,16.5,7.75,6.75,5.75,22.25,30.0,27.0,10.5,4.5,20.25
1771,29.75,32.25,29.0,13.0,29.25,15.0,18.0,4.0,22.25,4.0,11.0,15.0,1.5,21.0,20.25,33.25,26.5,19.25,13.5,18.75,7.5,4.0,31.0,22.5,22.25,9.5,15.0,3.75,8.5,7.5,28.75,26.0,5.75,5.75,20.75
1772,25.5,33.75,26.75,6.25,26.75,3.75,20.75,7.5,11.5,0.5,17.25,11.0,5.75,22.5,13.75,28.5,32.75,18.5,18.5,19.25,9.75,5.0,31.75,25.5,26.5,13.0,4.75,3.75,11.0,16.5,30.25,26.75,11.25,7.25,21.25
1773,27.0,31.5,27.25,9.25,25.25,13.75,19.25,6.75,19.5,7.25,12.25,16.0,4.5,21.0,19.25,31.25,25.25,18.75,14.5,18.25,7.75,4.0,29.0,22.5,22.0,10.75,14.75,6.5,10.0,11.0,27.0,26.25,9.25,5.75,20.75
1774,23.25,27.75,24.5,10.25,18.0,30.0,14.5,6.5,33.0,26.75,3.0,29.0,3.5,18.0,31.25,34.0,6.5,17.0,4.25,20.0,3.5,1.0,24.0,13.0,12.0,10.0,31.75,16.75,15.5,0.0,20.25,25.5,9.25,8.25,23.25
1775,26.0,33.5,27.0,4.25,25.5,9.0,18.75,7.25,17.25,4.25,17.0,12.75,5.75,22.25,16.25,30.5,29.5,16.0,16.0,18.5,6.0,3.0,31.25,23.5,26.5,12.25,10.5,7.0,9.25,16.25,29.5,27.5,9.75,5.75,19.75
1776,23.5,33.25,25.75,5.5,29.75,7.5,22.25,7.75,12.75,3.5,13.0,14.0,5.0,19.75,17.75,30.25,28.5,16.5,18.75,21.5,11.25,8.0,31.5,20.75,20.0,10.0,10.25,5.5,16.75,10.5,29.25,27.25,11.25,5.25,21.0
1777,31.5,30.25,31.25,21.25,32.5,15.75,20.25,3.5,21.25,6.25,5.75,16.75,1.5,14.75,22.5,33.25,22.0,23.25,12.25,22.5,12.25,9.25,29.0,20.25,11.75,5.25,17.0,3.25,9.5,0.0,27.25,26.0,5.0,9.5,21.5
1778,31.25,31.75,31.25,21.75,32.5,7.5,21.25,4.0,11.75,0.0,7.25,12.25,3.75,17.5,14.5,28.0,27.0,23.0,19.0,21.5,17.25,14.0,30.25,25.0,16.25,7.5,6.5,2.0,10.5,3.5,29.5,25.75,8.75,10.5,21.0
1779,23.0,32.75,24.25,2.75,12.0,3.0,18.25,11.75,11.25,5.0,25.0,11.75,10.75,25.75,11.75,22.75,33.0,17.25,18.5,16.5,3.75,1.5,30.75,27.0,31.0,20.5,4.5,10.0,6.25,27.5,28.5,25.25,13.0,8.0,20.5
1780,25.0,34.0,25.75,2.25,20.75,6.5,18.75,9.5,16.5,2.25,21.75,11.25,6.75,25.25,13.25,30.25,32.75,15.25,16.5,16.5,2.75,0.0,31.5,25.75,31.0,15.75,8.75,6.0,6.25,23.0,29.25,27.25,11.75,4.5,20.75
1781,24.25,32.5,25.75,6.75,17.75,3.25,19.5,11.75,8.5,3.0,20.75,12.5,9.5,23.25,11.5,24.25,31.75,18.75,20.5,18.5,8.75,5.25,31.0,26.25,25.25,15.75,4.25,7.5,8.25,22.5,28.75,25.75,12.75,8.5,20.25
1782,19.5,33.0,24.0,4.75,34.0,0.5,25.25,9.0,4.25,0.5,9.75,12.25,5.25,16.25,14.25,29.0,31.25,18.5,23.75,25.25,19.75,15.75,31.5,21.25,16.75,8.75,3.75,5.0,24.75,8.25,30.25,27.25,14.25,6.25,21.25
1783,25.75,33.25,26.25,4.75,27.25,12.25,19.5,6.75,19.5,5.25,16.0,14.25,4.25,21.75,19.5,32.25,28.25,15.75,14.25,19.0,5.75,1.25,30.75,21.5,26.75,12.5,14.25,5.5,10.5,12.75,28.25,26.25,8.75,3.75,20.75
1784,25.0,33.5,24.75,2.75,17.75,6.25,18.0,9.75,15.75,3.0,23.25,11.0,7.75,26.0,13.25,28.5,32.75,15.5,16.75,16.0,2.75,1.0,31.25,25.75,31.5,18.25,7.5,7.0,5.0,24.5,29.5,26.0,11.75,6.0,20.0
1785,26.0,32.75,27.0,9.0,24.75,8.5,19.5,7.25,14.0,5.25,14.5,14.0,5.75,21.75,16.5,28.0,28.0,19.25,16.75,19.0,9.0,5.75,30.0,24.25,22.5,14.0,9.25,5.5,10.25,13.0,28.0,26.5,10.5,8.0,21.0
1786,32.0,31.0,32.0,25.25,33.5,9.5,21.25,4.75,12.5,0.25,3.5,12.75,4.0,15.75,15.75,29.25,25.0,24.5,18.75,22.25,18.0,15.5,29.75,24.25,11.75,6.75,8.25,1.75,10.0,1.0,29.25,24.25,7.75,11.75,21.5
1787,31.75,31.0,31.5,24.25,33.5,10.25,20.25,4.25,15.75,0.75,5.75,12.75,2.75,17.25,16.5,28.75,27.0,24.0,16.75,21.5,15.0,12.5,30.0,24.5,15.25,7.75,9.5,1.5,8.75,1.25,28.75,25.25,7.0,10.5,21.25
1788,30.75,32.25,30.0,15.75,29.5,8.0,20.5,5.25,13.5,0.0,12.25,12.0,5.0,20.5,13.25,28.25,30.25,22.0,17.25,19.5,11.5,8.5,30.5,25.75,21.5,10.75,7.0,2.25,6.5,9.25,29.5,26.0,8.5,10.25,21.5
1789,26.75,32.25,28.25,16.25,33.25,6.0,23.25,6.75,10.25,0.25,7.0,13.0,3.5,16.0,16.75,30.0,28.25,21.5,19.25,23.0,17.0,14.0,30.75,22.0,14.0,6.75,8.5,2.5,17.25,3.0,29.75,27.0,10.75,8.75,21.5
1790,27.5,33.0,28.5,12.25,32.0,8.5,21.25,5.0,13.5,3.0,10.25,12.75,2.75,17.25,17.5,29.75,28.75,20.0,18.0,21.0,13.0,8.75,31.0,22.75,20.25,9.25,8.5,4.25,14.0,6.75,29.0,26.5,9.25,8.0,21.25
1791,23.0,33.25,24.0,1.5,17.25,6.5,17.5,9.75,16.0,4.75,21.75,11.5,8.25,25.5,15.0,28.75,31.5,15.75,17.25,16.5,3.25,1.25,31.75,25.5,31.0,16.75,8.25,8.0,7.75,22.75,29.75,27.0,11.0,5.25,20.5
1792,24.25,33.5,25.0,3.0,24.0,2.5,19.75,9.5,10.5,1.25,19.5,10.75,7.75,25.0,11.5,27.5,33.5,15.75,19.5,17.5,7.25,4.0,31.75,26.75,29.0,16.0,4.75,5.25,10.0,21.0,30.25,28.0,12.75,6.25,20.5
1793,29.5,30.75,30.25,22.0,33.5,9.25,22.25,6.0,11.25,0.0,4.25,12.75,4.0,15.0,16.75,29.5,25.25,23.5,18.75,22.0,18.75,16.25,30.0,23.25,12.0,6.5,9.0,3.25,13.5,1.25,28.75,25.0,8.75,11.0,21.25
1794,29.0,33.0,28.0,9.75,26.5,17.5,15.25,5.5,24.75,9.0,12.0,17.5,3.75,20.25,23.25,31.75,23.5,17.0,11.5,18.0,4.25,1.75,29.5,21.0,21.0,10.0,19.75,7.25,9.5,7.0,27.0,25.75,7.25,6.5,20.75
1795,22.75,33.0,25.0,1.75,17.5,1.25,18.25,12.0,7.75,2.0,22.75,10.25,11.25,26.25,10.25,23.75,34.0,16.25,20.5,17.0,6.5,2.25,31.25,28.25,30.75,18.0,3.0,7.75,9.5,26.5,29.75,26.75,14.25,7.25,19.75
1796,25.25,33.5,25.25,3.0,18.0,5.25,18.5,10.0,14.0,4.0,22.0,11.5,8.0,25.25,13.75,27.75,32.5,16.25,17.25,17.0,3.0,0.75,31.5,27.0,30.0,17.0,7.0,7.25,6.25,23.0,29.25,26.25,11.5,6.5,20.75
1797,26.0,33.75,25.5,2.5,19.75,7.5,18.0,8.25,16.75,3.5,21.5,12.25,7.0,25.25,14.5,29.0,32.25,17.5,14.75,16.5,3.0,0.0,32.0,26.0,30.0,16.0,8.5,7.25,5.25,21.75,30.0,26.75,10.0,5.75,20.75
1798,34.0,30.25,32.5,26.25,32.5,10.25,20.5,4.0,14.75,0.0,5.0,11.75,3.75,17.0,15.0,28.0,25.75,24.75,17.25,20.75,17.5,14.0,29.25,25.75,12.75,9.0,7.5,1.75,7.0,2.0,28.25,24.25,7.25,12.5,22.25
1799,29.0,29.25,28.0,15.75,26.75,25.0,17.25,5.25,29.0,15.75,4.0,22.25,2.25,16.0,28.5,33.25,14.5,19.75,8.5,20.5,7.25,5.0,26.0,16.25,12.0,8.5,26.5,9.25,12.0,0.0,23.0,24.25,6.0,7.75,20.75
1800,25.5,33.75,26.5,4.0,22.5,5.5,19.25,8.75,14.75,2.25,19.75,12.5,6.25,24.25,14.5,29.25,32.0,17.25,17.0,18.0,5.75,2.0,31.75,25.0,28.5,15.25,7.25,6.25,8.25,19.75,29.75,26.5,9.75,5.0,20.75
1801,25.75,33.25,28.25,9.25,31.25,5.0,23.0,5.5,11.0,1.75,11.75,13.0,4.25,19.0,16.5,29.5,29.0,19.75,20.5,23.25,14.75,9.0,31.5,23.75,20.25,9.0,6.5,2.25,14.5,7.5,29.75,28.25,9.0,6.5,22.0
1802,32.75,30.5,33.0,23.25,32.75,7.75,21.25,4.25,10.0,0.25,5.75,13.5,4.5,16.0,14.75,26.0,25.75,25.25,18.5,21.5,17.75,14.5,30.0,25.75,13.25,8.5,5.75,2.0,9.25,2.0,29.5,26.0,8.0,13.75,21.75
1803,24.0,33.5,24.5,1.75,14.5,5.75,16.5,11.0,14.75,4.75,23.0,12.0,9.25,26.0,13.75,26.5,31.25,16.0,16.25,16.5,3.0,1.25,31.5,26.25,31.25,18.5,7.5,9.0,6.0,24.25,29.25,26.5,12.25,7.0,20.0
1804,26.25,34.0,25.75,3.0,20.0,7.0,18.25,9.25,18.0,2.5,20.75,12.0,6.75,25.25,15.0,30.75,32.0,16.5,14.75,17.0,2.0,0.0,31.5,25.5,31.25,15.75,8.75,6.25,5.0,21.75,29.5,27.0,10.25,5.25,20.5
1805,27.75,33.0,29.0,12.25,27.75,6.0,20.0,6.5,12.75,0.5,15.25,12.5,5.75,22.5,13.0,27.5,31.5,21.0,18.0,18.25,9.25,5.25,31.0,27.0,25.0,11.75,6.5,3.0,6.0,13.75,29.25,26.75,9.5,8.5,21.75
1806,26.5,33.25,26.5,4.25,24.25,14.0,17.25,7.5,23.25,7.0,16.75,14.25,4.0,22.75,20.75,33.0,27.0,15.5,11.5,17.5,2.75,0.25,31.25,21.5,27.0,12.75,16.0,7.5,7.75,14.25,28.25,26.5,8.75,3.5,20.25
1807,26.5,31.5,25.25,6.75,20.0,20.25,15.0,7.25,28.5,13.25,13.5,17.75,4.25,22.75,24.25,33.0,21.5,15.5,9.75,16.25,1.5,0.25,29.25,18.75,24.25,13.25,22.0,10.25,8.0,10.75,25.5,25.25,8.25,4.75,20.25
1808,28.5,28.0,28.0,17.25,27.5,25.75,16.0,4.75,29.75,17.0,3.75,23.25,2.0,15.75,27.25,33.75,13.5,20.0,7.75,19.5,7.25,5.0,25.5,17.0,12.0,7.5,27.5,9.0,12.0,0.0,23.25,25.0,6.0,8.0,21.0
1809,25.5,33.5,25.0,2.0,18.25,8.0,17.25,9.75,18.5,4.25,22.25,11.25,7.0,26.0,16.0,29.75,31.75,15.75,14.0,16.5,1.5,0.0,31.75,25.0,31.5,16.25,9.75,7.75,4.25,23.0,29.5,26.75,10.5,4.75,20.5
1810,26.75,33.75,26.25,5.25,25.0,11.75,17.5,6.75,22.0,6.0,17.25,12.25,4.25,23.0,19.0,31.75,29.25,16.0,13.5,17.5,4.5,1.5,31.75,22.75,27.25,12.5,13.75,6.25,7.75,14.75,28.75,27.0,8.0,3.5,20.25
1811,28.25,33.0,26.5,6.75,24.5,13.25,17.0,6.75,22.25,6.25,16.75,14.0,3.25,23.0,19.5,31.75,28.0,17.0,13.0,16.5,3.25,1.75,30.25,22.25,27.25,12.5,15.0,7.0,7.25,13.5,28.25,25.75,8.5,4.75,20.5
1812,27.0,33.25,27.75,8.5,25.75,4.5,19.75,7.75,10.25,0.5,17.0,11.25,6.75,22.75,11.75,26.25,32.0,19.5,19.0,19.0,10.25,5.75,31.25,26.75,25.75,13.75,5.0,3.75,8.75,16.75,29.75,26.75,11.5,7.75,21.25
1813,23.25,33.25,24.5,1.5,11.5,1.75,18.0,13.0,8.0,3.75,25.5,11.5,12.0,26.0,9.75,22.25,33.5,17.0,19.5,16.5,4.5,1.75,31.0,28.0,31.5,20.5,2.5,10.25,6.0,29.0,29.0,25.75,14.5,8.5,20.25
1814,23.75,33.25,24.5,2.5,19.25,3.0,19.25,10.5,12.5,2.0,22.0,11.0,8.0,25.75,12.5,27.25,33.5,16.25,18.5,16.75,5.0,3.25,31.75,27.0,30.25,18.25,4.25,6.25,7.75,23.25,29.75,27.0,12.5,6.25,20.5
1815,24.25,33.25,25.25,5.75,14.25,3.5,18.5,10.75,8.5,4.25,22.5,12.0,10.75,25.0,10.25,22.5,32.0,18.5,19.75,16.75,6.25,1.75,31.0,27.75,29.0,18.75,4.25,10.0,6.0,25.0,28.5,25.5,12.5,9.5,21.0
1816,33.25,30.0,32.25,26.0,33.25,12.0,20.25,4.5,15.0,0.0,4.5,12.25,3.5,16.75,15.5,29.5,25.5,25.0,17.25,20.75,16.25,13.5,29.0,25.0,13.75,7.75,9.5,1.75,7.25,1.25,28.75,24.5,6.25,11.75,21.75
1817,23.25,33.5,25.5,1.0,17.25,1.75,18.25,11.25,10.0,2.0,23.25,11.0,10.0,25.75,11.5,25.25,33.5,16.25,19.5,17.0,6.25,2.0,31.5,27.75,30.5,18.25,3.5,7.5,8.25,25.5,29.75,27.25,14.0,6.75,19.5
1818,33.75,29.5,32.5,27.75,32.75,11.25,20.25,4.0,15.25,0.0,4.5,11.75,3.25,16.5,16.0,27.5,25.0,25.25,16.5,20.75,17.75,13.5,28.75,26.0,12.5,8.0,8.25,2.0,6.75,1.75,29.0,24.25,7.0,13.5,22.0
1819,22.25,26.5,23.5,8.25,15.0,30.0,15.0,7.25,33.0,26.75,2.5,28.5,4.75,19.0,31.25,34.0,5.5,17.0,5.0,19.75,3.25,1.0,24.0,13.5,12.0,10.5,31.75,19.75,16.75,0.0,18.25,26.0,10.5,8.75,24.25
