ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1830,32.5,30.5,30.0,22.0,33.5,9.5,22.0,6.0,12.5,0.5,3.5,16.0,3.5,16.0,16.0,28.5,27.5,24.5,15.5,22.0,15.0,12.0,28.5,25.0,14.0,9.0,8.5,3.5,11.0,4.0,28.5,25.0,8.0,9.5,21.5
1831,31.5,31.0,30.5,19.5,31.5,9.5,21.5,6.0,12.0,0.0,6.0,16.0,3.5,17.0,16.0,28.5,28.5,25.0,15.0,21.0,15.5,8.5,30.0,25.5,15.0,11.5,5.5,3.5,9.5,7.0,28.5,24.5,8.5,11.0,21.5
1832,30.5,30.5,30.5,18.5,32.5,10.0,21.5,6.0,11.5,0.0,7.0,16.5,3.5,16.0,16.0,29.5,28.0,26.0,15.0,22.0,15.5,9.5,28.5,25.0,14.5,10.0,6.0,3.5,11.0,5.5,28.5,25.0,8.5,11.5,21.5
1833,33.0,29.5,31.5,24.0,33.5,12.5,21.5,5.5,15.5,1.0,2.0,15.0,4.0,16.0,15.5,28.0,25.5,26.0,15.0,21.5,14.5,12.0,27.0,26.0,14.0,8.5,8.5,3.0,10.0,3.5,28.0,24.5,7.5,11.5,20.5
1834,30.0,30.0,29.5,18.0,33.0,9.0,23.0,6.0,14.5,1.0,6.5,16.0,3.5,16.5,17.5,32.5,28.0,24.0,15.5,20.5,13.5,7.5,29.5,24.5,15.0,10.5,8.5,3.5,10.5,4.0,28.0,26.0,8.5,10.0,21.0
1835,21.5,31.5,24.0,1.0,6.0,1.5,19.5,14.0,5.5,3.5,26.0,12.5,11.5,27.0,7.5,19.0,34.0,17.5,21.0,16.5,7.5,2.5,29.5,29.5,32.5,21.0,1.5,11.0,8.5,32.0,28.0,25.0,15.0,11.0,20.0
1836,22.0,32.5,24.0,1.0,7.5,0.5,20.5,14.0,4.5,3.5,25.5,12.5,11.5,27.0,7.5,19.0,34.0,17.5,21.5,16.5,9.0,3.5,30.0,29.5,32.5,18.5,2.0,9.5,8.0,30.5,28.0,25.5,15.0,10.5,20.5
1837,32.0,29.5,31.5,25.0,34.0,16.0,23.5,5.5,21.5,2.0,1.0,16.5,3.0,13.0,20.5,32.5,23.5,24.0,12.0,22.0,13.5,11.0,28.0,17.5,9.0,5.5,16.5,4.0,9.5,0.0,28.0,26.0,7.0,9.0,22.0
1838,33.0,28.0,31.5,25.0,34.0,17.0,22.0,5.0,19.5,1.0,1.5,15.0,3.5,15.5,18.5,31.5,23.0,24.5,15.0,20.5,15.5,12.5,25.5,21.5,11.0,7.5,14.5,3.5,10.5,0.5,26.5,24.5,7.5,10.5,19.0
1839,33.5,29.5,32.0,22.5,32.0,10.0,21.5,5.5,11.5,0.0,4.5,16.0,4.0,16.5,15.0,28.0,27.5,25.0,15.0,21.5,15.5,9.0,28.5,26.0,15.0,11.0,7.0,3.5,8.5,6.5,27.5,24.5,8.0,11.5,22.0
1840,26.0,32.0,28.5,11.0,33.5,7.5,25.0,7.0,13.5,1.5,3.5,19.0,3.5,15.0,23.0,33.5,22.0,20.0,16.5,25.0,15.0,10.0,31.0,15.5,10.5,3.5,16.5,6.0,22.0,0.5,30.0,28.0,10.0,7.0,23.0
1841,26.0,33.5,28.5,3.5,17.0,1.5,22.0,10.5,7.0,1.5,17.5,12.5,7.5,25.0,10.5,27.5,33.0,19.0,19.0,19.5,7.5,2.5,31.5,28.5,27.0,16.5,1.5,6.5,10.5,20.0,30.0,27.0,13.0,9.0,22.0
1842,32.5,30.5,31.5,22.0,32.5,9.5,21.5,5.5,12.0,0.0,4.5,15.0,3.5,16.5,16.5,28.0,28.5,25.5,15.5,21.5,16.5,10.0,28.5,26.0,15.0,11.0,5.0,3.5,9.5,4.5,27.0,24.5,8.5,11.5,21.5
1843,33.0,31.0,32.0,20.5,27.5,8.5,21.0,5.5,13.5,0.0,7.5,15.5,4.0,18.5,16.0,30.0,28.0,25.0,15.5,21.0,13.0,6.0,29.0,26.5,17.5,11.5,5.5,4.0,7.5,9.0,27.5,25.0,8.0,10.5,21.0
1844,26.5,33.0,28.5,3.5,17.5,1.5,21.5,9.5,7.0,0.5,16.5,13.5,7.0,25.5,11.0,29.5,32.5,21.0,19.0,20.0,8.5,3.0,32.0,28.5,26.5,16.0,2.0,5.5,11.0,16.5,29.5,27.0,13.0,9.0,22.5
1845,32.0,28.5,31.5,24.5,33.0,18.0,21.0,5.0,21.0,1.5,1.5,16.0,2.5,14.5,22.0,33.5,21.0,22.5,14.0,22.0,15.0,10.0,27.0,19.0,10.0,6.5,16.5,4.0,12.5,0.5,27.0,23.5,6.5,10.5,21.0
1846,32.0,27.0,30.5,24.0,30.5,18.0,20.0,5.5,20.5,5.5,1.0,19.0,3.0,16.0,20.0,30.5,22.0,24.0,13.5,19.5,14.0,9.5,25.5,21.0,12.5,7.5,18.5,4.5,13.0,1.5,24.0,23.5,6.0,11.5,20.5
1847,28.0,32.5,27.5,3.5,19.5,3.5,20.0,10.0,9.0,0.5,17.0,13.0,6.5,24.0,13.5,31.0,34.0,22.0,18.0,20.0,6.0,1.5,31.5,26.5,29.0,16.0,1.5,6.5,9.0,15.5,29.0,26.0,12.0,9.5,22.5
1848,30.5,28.0,31.0,21.0,31.5,18.5,20.5,5.0,23.0,5.0,2.0,19.5,2.0,14.5,23.5,33.5,20.0,21.5,13.5,21.5,13.5,9.0,27.0,18.0,9.0,4.0,21.5,5.0,15.0,0.5,25.0,25.0,6.0,10.0,21.0
1849,30.5,29.5,30.0,21.0,33.0,14.5,21.5,5.5,17.0,1.5,3.5,15.5,3.0,16.5,18.0,30.5,24.0,23.5,15.5,20.0,15.0,10.5,27.5,20.5,13.5,8.5,14.0,4.0,13.0,4.0,27.0,23.5,8.5,10.5,21.0
1850,32.5,28.0,31.5,24.0,32.5,17.5,21.0,4.5,20.5,1.5,1.5,16.0,2.5,15.5,22.5,33.5,21.0,23.0,14.5,22.0,14.0,10.0,26.5,19.0,10.5,6.0,18.5,4.5,12.5,0.5,25.0,23.5,7.5,11.0,20.5
1851,33.0,30.0,31.0,23.0,33.5,12.0,22.0,5.5,16.0,1.0,2.5,14.5,2.5,16.5,16.5,31.5,23.5,25.0,15.0,22.0,15.0,12.0,26.5,24.5,13.5,7.5,11.5,2.5,10.5,1.5,28.0,25.5,7.5,11.0,21.5
1852,24.0,33.0,28.0,1.0,6.5,4.0,22.0,9.5,11.5,4.5,19.0,15.0,6.0,26.0,17.0,32.5,24.0,21.0,16.0,22.0,4.0,0.0,33.0,29.0,26.0,16.5,5.0,9.0,11.0,13.0,29.0,29.0,13.5,10.5,24.0
1853,32.0,29.5,31.5,23.0,34.0,14.5,22.0,5.0,21.0,2.5,1.0,17.0,2.5,13.0,21.5,32.5,23.0,23.0,13.5,23.5,12.0,10.5,28.5,18.5,9.5,6.0,17.0,4.0,11.0,0.0,27.5,26.5,7.0,8.5,23.0
1854,28.5,29.0,30.0,15.5,29.5,24.0,19.0,4.0,29.0,9.0,1.0,22.5,2.5,15.0,29.0,34.0,13.0,20.0,10.0,21.0,7.5,5.5,27.0,14.5,10.5,5.0,28.0,9.0,15.5,0.0,25.5,24.5,7.5,8.5,21.0
1855,30.0,31.0,29.5,17.5,31.0,9.5,22.5,7.0,12.5,0.5,6.5,16.0,5.0,16.0,16.0,30.0,27.0,24.5,14.0,22.0,13.5,8.0,30.0,25.0,14.5,10.5,8.5,3.5,12.5,6.0,28.5,26.0,8.0,10.0,22.5
1856,30.0,29.5,30.5,21.5,32.0,16.0,21.0,5.5,21.0,1.0,3.0,15.5,2.5,17.0,18.5,33.0,21.0,24.0,15.0,22.5,13.5,10.0,28.0,21.5,12.5,7.5,13.5,3.5,12.5,0.5,27.0,25.5,8.5,9.5,21.5
1857,23.5,32.0,24.5,0.5,10.0,3.0,19.5,12.0,9.5,4.0,24.0,13.0,9.5,27.5,13.0,27.5,33.5,17.0,17.5,17.0,4.0,1.0,30.5,26.0,33.5,19.0,3.0,9.5,7.5,25.5,29.5,26.5,13.0,7.5,21.0
1858,29.5,31.5,29.5,19.5,33.5,8.5,22.5,5.0,13.0,0.0,4.5,15.5,3.0,17.0,17.0,32.5,27.5,23.5,16.0,24.0,14.0,10.0,29.0,22.0,15.5,7.5,9.0,3.5,13.0,3.0,29.0,26.5,9.0,9.5,21.5
1859,34.0,28.0,32.0,25.0,31.0,14.0,20.5,5.5,17.5,1.0,1.5,15.0,4.0,15.5,15.5,29.0,24.5,26.0,14.5,20.5,14.5,10.5,28.0,26.0,14.0,10.0,9.0,3.5,8.5,4.0,26.5,23.5,8.0,13.0,21.5
1860,30.5,28.0,30.5,21.5,31.0,15.0,21.0,5.0,20.5,5.0,2.0,17.5,3.0,17.0,19.5,30.5,23.5,24.0,13.5,22.0,14.0,8.5,25.5,18.0,13.0,7.5,19.0,5.0,14.5,2.5,24.0,24.0,8.0,11.0,20.0
1861,22.5,23.5,24.0,8.0,10.0,30.0,16.0,9.0,33.5,25.0,4.0,28.5,5.5,20.5,31.5,33.5,2.0,18.5,5.0,21.5,3.5,1.0,24.0,13.5,11.0,11.5,31.5,17.0,16.5,0.0,19.5,26.5,9.5,11.5,26.5
1862,28.5,32.0,31.0,13.5,34.0,6.0,25.5,7.5,8.5,0.5,3.5,16.0,3.0,13.0,18.5,30.0,26.0,21.5,18.0,24.0,20.0,15.5,30.5,18.0,10.0,5.0,12.0,5.0,19.0,0.5,30.0,27.0,10.0,8.5,23.5
1863,30.5,30.5,31.0,21.0,34.0,13.5,22.5,5.5,21.0,1.5,2.0,17.5,2.5,13.5,21.0,32.5,22.5,23.5,13.5,24.0,13.5,11.0,28.5,17.0,9.0,5.5,17.0,4.0,12.5,0.0,28.5,26.0,7.5,8.5,23.0
1864,29.5,30.5,30.0,10.0,32.5,5.0,21.5,6.0,12.0,0.0,8.5,15.5,3.5,19.5,18.0,33.5,29.0,22.0,17.0,24.5,13.5,6.0,30.5,24.5,19.0,11.5,7.0,3.5,13.0,1.5,28.0,26.5,9.5,10.5,22.5
1865,30.0,31.0,30.5,18.5,32.0,10.0,22.0,6.0,11.0,0.0,6.0,15.0,4.0,17.0,15.5,29.5,28.0,24.5,16.0,22.0,15.5,8.5,29.0,25.0,14.5,10.5,6.5,3.5,11.5,6.5,28.5,25.5,8.5,11.0,22.0
1866,31.0,29.5,32.0,22.5,34.0,15.0,22.5,5.0,18.0,1.0,2.5,16.5,3.0,14.5,19.0,31.5,22.0,25.5,15.0,22.0,15.5,12.0,28.5,21.5,10.5,6.0,13.0,3.0,12.0,0.5,27.0,25.0,7.5,9.5,21.5
1867,27.0,27.5,27.0,14.0,30.0,24.5,19.0,4.5,32.0,12.0,1.0,24.0,2.5,16.5,31.5,34.0,12.0,19.0,9.5,20.5,6.0,2.5,26.0,14.0,12.0,6.0,31.0,10.5,16.0,0.0,24.5,23.5,6.5,7.5,21.0
1868,33.5,29.5,32.5,23.5,31.5,10.5,20.5,6.0,12.5,0.5,4.0,15.0,3.5,16.0,14.5,27.5,27.5,25.5,15.0,22.0,15.0,9.0,28.0,25.5,15.0,10.5,8.5,3.5,8.0,5.0,27.5,25.5,8.5,12.5,22.0
1869,31.5,31.0,30.5,18.5,29.5,9.0,21.0,6.5,10.5,0.0,7.5,15.5,5.0,17.5,15.5,27.5,28.5,24.0,15.0,20.5,14.5,8.0,30.0,28.0,17.0,12.5,5.0,4.0,8.5,8.5,29.0,25.0,8.5,11.0,21.0
1870,29.5,30.5,30.0,17.0,30.0,6.5,22.0,7.0,9.0,0.0,9.5,15.5,5.5,19.5,13.0,29.5,29.0,24.0,16.0,20.5,15.0,8.0,30.0,25.5,17.0,11.5,5.5,3.5,9.5,8.5,29.5,26.5,8.5,12.0,21.0
1871,33.0,29.0,32.5,25.0,33.5,15.5,21.5,5.0,18.0,1.0,1.5,15.0,3.5,15.5,17.0,31.0,23.0,26.5,14.5,21.5,15.5,12.0,26.5,23.5,11.5,6.5,12.0,3.5,10.0,0.5,27.5,24.5,7.5,11.0,20.0
1872,32.0,30.5,30.5,20.5,32.5,9.5,21.5,5.5,11.5,0.0,5.0,16.0,4.5,16.5,16.0,28.0,28.5,24.5,15.5,21.0,15.5,9.0,29.5,26.5,15.5,11.5,5.0,3.0,10.0,6.0,28.0,24.5,9.0,11.0,21.5
1873,33.0,29.0,31.5,25.0,33.5,13.0,20.5,5.0,17.0,0.5,2.0,16.0,3.5,15.5,18.5,32.0,25.0,25.0,15.0,22.5,14.5,11.5,29.0,24.5,11.0,6.5,12.0,3.5,9.0,0.5,27.5,25.5,6.5,9.0,21.5
1874,33.5,30.5,32.0,20.5,29.5,6.5,21.0,6.0,10.5,0.0,6.5,14.0,4.5,19.5,12.0,28.0,29.0,24.5,15.0,20.0,16.5,7.0,28.5,28.5,20.0,12.5,5.0,2.5,7.0,8.5,27.0,24.0,9.5,14.0,21.5
1875,32.5,28.5,30.0,21.5,32.0,15.5,20.5,5.0,17.5,2.5,3.5,16.0,3.5,16.5,19.0,30.0,23.5,23.0,14.5,20.0,13.5,8.0,26.5,21.5,16.0,8.5,14.5,5.0,13.0,4.0,25.5,23.5,8.0,11.5,21.0
1876,30.5,31.0,30.5,19.0,32.0,9.5,22.0,6.5,12.0,0.0,6.5,16.0,3.5,17.5,16.5,29.5,28.0,25.0,15.0,22.0,14.5,8.0,29.5,25.5,15.5,11.0,5.5,3.5,10.0,6.5,27.5,25.0,8.0,11.0,21.5
1877,26.5,31.5,27.0,4.5,23.5,12.5,21.5,8.5,22.5,7.5,7.5,20.5,3.0,17.0,26.5,34.0,15.5,21.0,12.5,24.5,8.0,3.0,30.5,19.0,14.0,8.5,19.5,7.0,17.5,1.0,28.0,28.5,11.0,9.0,23.0
1878,30.5,31.0,30.5,18.5,31.0,10.5,21.5,6.5,10.5,0.0,6.0,14.5,4.0,16.0,13.5,27.5,28.0,26.0,15.5,21.5,17.0,9.0,29.5,27.5,15.0,11.5,5.5,4.0,9.5,8.5,28.0,25.0,9.5,11.0,21.5
1879,32.5,26.5,31.5,25.0,30.5,17.5,20.0,4.0,21.5,4.0,1.0,17.5,3.0,16.0,19.5,30.5,22.5,24.0,14.0,19.5,14.5,12.0,26.5,21.0,11.5,6.0,17.5,4.5,12.0,1.0,25.0,23.5,7.0,12.0,20.5
1880,22.0,32.0,24.0,2.5,5.5,0.5,20.0,14.0,5.0,4.0,25.5,12.5,11.5,27.0,7.5,17.5,34.0,17.5,22.0,16.5,8.5,3.5,30.0,32.0,28.0,20.0,0.5,9.5,9.5,32.0,28.0,26.0,15.0,10.5,21.0
1881,29.0,32.0,30.0,10.5,22.5,5.0,22.0,8.0,9.0,1.0,12.0,14.0,4.5,23.0,13.0,28.5,31.0,22.0,17.5,20.5,10.5,4.0,31.0,27.5,24.5,14.0,3.5,4.0,9.5,13.5,29.0,26.5,11.5,9.5,21.5
1882,33.0,28.5,32.5,25.5,33.5,12.0,22.5,5.0,15.5,1.0,1.5,15.0,3.5,15.0,16.5,30.5,24.5,26.5,14.5,22.5,16.0,13.0,26.5,25.0,11.0,6.5,12.0,3.5,10.0,0.5,27.5,25.0,8.0,10.5,21.0
1883,31.5,29.5,29.0,21.5,33.0,15.0,21.0,5.0,18.5,1.0,3.5,15.5,3.5,16.0,19.0,31.0,24.0,23.5,14.5,20.5,14.5,10.0,28.0,21.0,14.0,9.5,12.0,3.5,11.5,3.5,27.5,24.0,8.5,11.0,20.5
1884,32.0,28.5,31.5,25.0,34.0,18.5,23.0,5.0,22.0,1.0,1.5,16.0,3.5,13.5,19.5,32.5,21.5,25.0,13.5,20.0,15.5,13.0,27.0,20.0,9.0,6.5,17.5,3.5,9.5,0.5,26.5,24.0,6.5,9.0,20.0
1885,32.0,26.5,31.0,22.0,32.0,16.5,21.0,5.0,20.5,2.0,1.5,15.5,2.5,17.0,21.5,33.0,23.5,21.5,14.5,21.0,13.5,10.0,26.5,20.5,14.0,8.0,16.5,3.0,12.5,2.0,25.0,23.5,7.0,12.0,21.0
1886,32.0,28.0,32.0,24.5,32.5,17.0,21.5,4.5,20.0,1.5,1.5,15.5,3.0,15.0,19.5,33.5,22.0,24.0,15.0,21.5,15.0,10.0,26.0,19.5,11.0,7.0,17.5,4.0,12.5,0.5,25.0,23.5,7.5,11.5,20.5
1887,27.0,32.0,30.0,11.0,34.0,3.0,24.0,8.0,6.5,0.0,7.5,14.0,4.5,18.0,15.5,30.0,32.0,21.5,20.0,24.0,18.0,12.5,29.0,23.0,14.5,9.0,5.5,2.0,18.0,2.0,29.0,27.0,11.5,9.0,22.5
1888,30.5,31.0,31.0,17.5,28.5,9.5,22.0,7.5,11.0,0.0,8.5,13.5,5.0,17.0,13.5,26.5,28.5,24.5,15.5,20.0,15.0,8.0,30.0,27.5,17.5,12.0,5.5,5.0,9.0,9.0,28.5,26.0,9.5,10.5,21.0
1889,33.0,27.5,32.0,25.0,32.5,17.5,20.5,4.0,19.5,2.0,1.0,15.5,3.0,15.5,19.5,32.0,23.0,24.5,14.0,20.5,14.5,10.5,25.5,20.5,13.5,7.5,16.5,3.5,11.0,1.5,25.0,23.5,7.5,12.0,20.5
1890,33.0,29.5,32.0,22.5,32.5,6.5,21.5,5.5,9.0,0.0,4.5,16.0,4.0,18.5,15.0,28.0,29.0,24.5,16.5,21.0,17.5,9.0,28.5,27.0,16.5,11.5,5.0,3.0,8.0,5.0,27.0,24.0,9.0,13.5,21.5
1891,26.0,32.5,29.5,3.5,13.5,1.5,21.5,11.0,8.5,2.0,19.0,13.0,7.0,26.0,12.0,29.0,31.5,20.0,18.5,19.0,7.0,2.0,31.5,28.5,27.0,17.5,1.5,7.0,9.5,20.5,29.0,27.0,12.5,8.5,21.5
1892,22.0,33.0,24.0,1.5,6.5,0.0,20.5,14.0,4.5,3.5,25.5,12.5,11.5,27.0,7.5,19.0,34.0,17.5,21.0,16.5,9.0,4.0,29.0,30.0,31.5,19.5,1.5,11.0,8.5,31.5,28.0,25.5,15.0,9.5,20.0
1893,29.5,28.5,29.5,20.0,30.5,18.0,20.5,6.0,22.0,6.0,1.5,19.5,2.5,15.0,23.5,33.5,20.5,21.0,13.5,21.5,13.0,9.5,25.5,18.5,11.0,4.5,21.0,6.0,15.5,0.5,27.5,23.5,6.0,9.5,21.0
1894,32.5,29.5,32.0,23.0,33.5,11.5,21.5,5.0,15.0,0.5,3.0,15.0,3.0,16.5,18.0,31.5,26.0,25.0,16.0,21.5,15.5,11.5,28.0,24.5,13.0,7.5,10.0,3.0,10.5,0.5,27.0,25.5,7.5,10.0,21.5
1895,31.0,31.5,29.0,15.0,32.0,8.5,21.0,6.5,12.5,0.0,8.0,15.5,5.5,18.5,15.5,29.5,31.0,22.5,15.5,20.0,10.5,6.0,30.5,25.0,19.5,12.0,6.5,4.0,9.5,8.5,29.0,24.5,9.0,9.5,22.5
1896,29.0,31.0,30.0,20.0,34.0,15.5,23.5,6.0,21.0,3.5,1.0,18.5,2.5,13.0,26.5,33.0,18.5,21.5,12.5,22.0,13.0,9.5,28.5,15.0,9.0,3.5,21.5,6.5,15.0,0.0,29.5,26.5,7.0,6.5,21.5
1897,33.0,29.0,32.0,23.5,33.0,10.5,21.5,5.5,13.0,0.0,3.0,15.5,4.0,16.5,15.5,28.0,27.5,25.5,15.5,22.0,15.5,10.5,29.0,26.0,14.5,10.0,6.0,3.0,9.0,4.5,27.0,24.5,7.5,12.5,21.5
1898,31.5,28.5,32.0,25.0,34.0,17.5,22.5,5.0,20.0,1.5,1.5,15.5,3.0,15.0,19.5,32.5,21.0,24.0,15.0,21.0,15.5,12.5,26.0,19.5,10.0,6.0,16.5,3.5,11.5,0.5,27.0,23.5,7.5,10.0,20.0
1899,27.5,32.5,27.5,2.0,29.0,2.5,20.5,7.0,11.5,1.0,17.5,14.5,7.0,23.0,15.5,32.0,34.0,20.5,17.5,19.0,8.5,1.0,31.5,24.0,26.5,15.0,3.5,5.0,11.0,12.5,28.0,26.5,10.0,8.5,22.0
1900,32.5,27.0,31.0,23.5,30.5,18.0,20.0,4.5,20.5,4.5,1.0,17.0,3.0,16.0,20.5,30.5,23.0,24.0,14.0,20.0,13.0,10.0,26.0,21.0,14.5,7.0,16.5,4.0,11.5,2.5,24.5,24.0,7.0,12.5,20.0
1901,29.0,28.0,30.0,13.0,23.0,22.0,20.0,5.5,26.0,11.5,3.0,23.5,3.5,17.5,26.5,34.0,12.5,21.5,8.5,23.5,6.0,3.5,27.0,17.5,11.0,8.0,24.0,9.5,14.5,0.0,24.0,25.5,8.0,10.5,24.0
1902,29.5,31.0,29.5,17.0,30.0,7.0,21.5,7.0,9.5,0.0,9.0,15.0,5.0,19.0,13.5,28.5,28.5,23.5,15.0,20.5,15.0,8.0,30.0,28.0,17.0,11.5,5.5,5.0,9.5,9.0,28.0,27.0,9.5,11.0,21.5
1903,26.5,31.5,29.0,9.0,24.5,11.5,21.0,6.5,22.5,5.5,5.5,19.0,3.0,16.5,25.5,33.5,16.5,22.5,14.0,25.0,9.0,7.0,30.5,20.0,14.0,7.0,14.0,7.0,17.0,0.5,28.0,27.5,10.0,11.0,24.0
1904,27.5,33.0,27.5,1.5,26.0,5.0,20.5,7.5,10.0,0.0,15.5,15.0,5.0,22.5,15.5,32.0,33.0,19.5,17.5,20.0,8.0,2.5,31.5,26.0,27.0,14.5,4.5,5.0,11.0,13.5,29.0,26.5,11.0,8.5,22.5
1905,33.0,31.0,30.5,21.0,29.5,9.5,21.5,6.0,11.0,0.0,5.5,14.5,4.0,17.5,14.0,27.0,28.5,25.5,15.0,21.0,14.5,8.5,28.5,28.0,16.0,12.0,5.0,4.0,7.5,9.0,28.5,25.0,9.5,12.5,21.0
1906,33.5,29.0,32.0,25.5,33.5,14.0,22.5,5.0,16.0,1.0,1.5,14.5,3.5,15.5,16.5,30.5,24.0,26.0,14.5,22.0,15.5,12.5,27.0,25.5,12.0,7.0,11.5,3.5,9.0,0.5,27.0,24.5,6.5,11.0,21.5
1907,34.0,28.0,31.5,24.0,32.5,11.0,21.5,5.5,13.0,0.5,2.5,15.5,4.0,16.0,15.5,28.0,27.0,25.5,16.0,22.0,14.5,11.0,29.0,26.5,14.0,9.5,8.0,3.0,8.5,4.0,27.5,24.5,8.0,11.5,22.0
1908,33.0,29.5,32.0,24.0,33.0,11.0,21.5,5.5,13.5,0.0,3.5,15.0,3.0,16.5,16.0,28.5,27.0,26.0,15.5,22.0,15.0,11.0,28.0,25.5,14.0,9.5,7.0,2.5,10.0,4.0,27.0,24.5,7.5,11.5,22.0
1909,33.5,29.5,32.5,25.5,33.0,12.5,20.5,5.0,14.5,0.0,2.5,15.0,3.5,14.5,19.0,30.5,25.0,26.0,14.5,23.0,17.0,12.5,28.0,25.0,11.5,6.5,9.5,3.0,9.5,1.0,26.5,25.0,6.5,12.0,21.5
1910,21.0,31.5,23.5,2.0,5.5,0.5,19.5,14.0,5.5,4.0,26.5,12.5,11.5,27.0,7.5,18.5,34.0,18.0,21.5,16.5,8.0,2.5,29.0,30.0,31.5,20.5,2.0,10.0,8.5,33.0,27.5,25.0,15.0,11.0,21.0
1911,31.5,31.5,30.5,16.0,28.0,6.5,21.0,6.5,9.0,0.0,9.5,14.0,5.0,19.5,14.0,28.0,30.5,23.0,17.5,20.0,12.5,7.5,30.5,27.5,22.5,12.0,5.0,4.0,8.0,9.0,28.5,25.0,10.0,10.5,21.0
1912,31.0,30.5,31.0,21.0,32.5,10.5,22.0,6.0,11.5,0.0,4.0,16.0,3.5,16.0,16.0,28.5,27.5,25.5,15.0,22.0,16.0,9.0,29.0,25.5,14.5,10.0,6.5,3.5,11.0,5.5,28.0,24.5,9.0,11.0,22.0
1913,31.0,31.0,31.0,19.5,32.0,9.5,22.0,6.0,12.0,0.0,6.0,15.5,3.5,16.5,16.5,28.5,28.5,24.5,15.0,21.5,16.5,8.5,29.5,25.5,14.5,11.0,5.5,3.5,10.0,6.0,28.5,24.5,9.0,11.0,21.5
1914,30.5,28.0,29.5,18.5,25.0,20.0,19.0,6.5,23.5,9.5,2.0,21.5,3.0,16.5,24.5,33.5,16.5,23.5,11.0,23.0,11.0,7.0,26.5,17.5,10.5,7.5,21.0,8.0,13.0,0.5,24.0,25.5,7.0,9.5,21.5
1915,33.5,28.0,32.0,27.0,33.5,14.0,21.5,5.0,15.5,1.0,1.0,15.5,3.5,14.5,16.5,30.5,25.0,27.0,14.0,21.5,16.5,13.5,27.5,25.5,11.0,7.0,10.5,3.5,8.5,1.0,27.0,24.0,7.0,11.0,21.5
1916,33.0,27.5,31.5,25.0,33.0,18.5,20.0,5.0,21.0,1.5,1.5,15.0,3.0,15.5,20.0,32.5,22.5,24.0,14.5,21.0,14.5,11.5,27.0,21.0,11.5,7.5,15.0,3.5,10.0,0.5,26.5,23.5,6.0,11.0,20.5
1917,27.5,33.0,29.5,3.0,19.5,3.0,21.0,9.5,10.5,0.5,17.0,13.0,6.0,24.0,14.0,32.5,33.0,21.5,17.5,21.0,6.5,1.5,31.5,25.0,27.5,15.5,2.0,6.0,10.0,15.0,29.0,26.5,11.5,9.0,22.0
1918,32.5,30.5,31.0,22.5,33.5,10.5,21.5,5.0,13.5,0.5,4.0,15.5,3.5,15.5,16.5,28.5,27.0,26.0,14.5,22.0,15.5,11.0,27.5,25.0,14.5,9.5,8.5,2.5,10.5,3.5,27.5,25.0,8.5,10.0,22.0
1919,33.5,30.5,32.0,22.5,29.0,10.0,21.5,5.5,13.0,0.0,5.0,15.5,3.5,17.0,14.5,28.5,28.5,25.0,15.0,21.0,15.5,7.0,29.0,26.0,15.5,11.5,7.0,3.5,8.5,7.0,28.0,25.0,8.0,11.0,21.5
1920,26.5,32.0,29.0,11.0,34.0,12.0,24.0,6.5,18.0,3.0,1.0,20.5,2.5,13.5,26.5,33.0,20.0,20.5,16.0,25.0,13.5,9.5,30.0,15.0,9.5,3.5,19.0,5.5,20.0,0.0,31.0,28.0,8.0,6.0,22.0
1921,22.5,32.0,23.5,1.5,7.5,1.5,19.0,14.5,6.5,4.5,25.5,12.5,11.0,27.0,8.5,21.0,34.0,18.0,18.0,16.0,5.5,1.5,30.0,29.0,33.0,20.5,1.5,11.0,7.5,30.5,28.5,25.5,14.5,10.5,21.5
1922,24.0,32.5,28.5,1.0,9.0,4.5,23.0,9.5,11.5,2.5,16.0,17.0,5.5,26.0,16.0,32.5,24.0,22.0,15.5,22.0,5.5,1.5,33.0,30.0,22.5,16.5,6.0,8.0,12.0,11.5,29.5,28.5,12.5,11.5,24.0
1923,29.0,31.5,29.0,16.0,33.5,8.0,22.5,7.0,13.5,0.0,7.0,16.0,3.0,18.0,16.0,33.0,27.5,24.0,15.5,23.0,13.5,9.5,28.5,21.0,16.0,8.5,8.5,3.0,13.0,3.0,29.0,28.0,9.5,8.0,23.0
1924,32.0,29.5,31.0,24.0,33.5,14.5,21.5,4.5,22.0,1.5,1.5,16.0,3.0,13.5,21.0,33.5,22.5,24.0,13.5,23.0,12.5,8.5,29.0,19.0,11.5,6.0,16.0,4.5,11.0,0.0,27.5,26.0,7.0,8.5,22.5
1925,26.0,32.0,28.0,5.0,34.0,2.0,24.0,7.5,9.5,0.0,13.0,14.5,4.0,19.0,16.0,32.0,31.5,21.0,18.5,25.0,15.0,9.5,30.5,22.0,20.0,10.5,6.0,2.0,16.5,3.5,29.0,27.0,11.0,7.5,22.5
1926,26.0,33.0,27.0,2.5,12.5,2.0,21.0,11.5,8.5,2.0,21.0,13.5,9.0,25.0,9.5,27.5,32.5,19.5,18.5,19.0,6.0,2.0,32.0,28.5,28.0,18.0,1.5,7.5,9.5,22.0,28.5,26.5,13.0,9.5,21.5
